228.0,236.0,80,64
225.68429565429688,227.49215698242188,90.95236,70.6022
229.88542938232422,228.07322692871094,94.16231,73.53842
230.7364616394043,227.14816284179688,98.27689,84.27933
227.9079360961914,234.68075942993164,100.70479,83.70455
223.27538299560547,233.7415428161621,102.410324,86.060036
223.97208404541016,226.02177047729492,96.323135,87.51792
223.13924026489258,217.92944717407227,99.67101,80.33483
222.82749557495117,211.28766250610352,96.96522,81.23324
220.95125198364258,226.8263053894043,98.14068,81.59611
215.6885757446289,240.4548568725586,99.61653,87.37245
217.9871597290039,255.73196029663086,97.77663,73.36848
221.6945915222168,232.73982620239258,96.90986,86.049736
227.2815933227539,215.1117706298828,94.68065,78.41327
228.57525634765625,208.62943649291992,96.69165,76.527016
228.32852172851562,215.04187774658203,100.6593,83.712326
238.44225311279297,231.78738403320312,100.8878,74.64508
247.17412185668945,214.9770050048828,97.58929,83.93576
243.54154205322266,207.25914764404297,104.183304,75.11305
228.36913299560547,199.8217430114746,102.0822,73.54917
201.13520431518555,204.87256240844727,114.55787,77.16888
179.6736946105957,216.44223403930664,104.78823,80.23434
186.91546630859375,223.1446304321289,105.9747,77.76088
225.9197654724121,237.17761993408203,100.22526,71.030075
232.87824249267578,239.95796966552734,96.5244,73.33949
206.17866897583008,239.2937126159668,102.1827,72.94648
183.26403045654297,233.88207626342773,102.21678,74.53184
166.00349044799805,228.570068359375,102.17402,72.69568
162.27146530151367,231.46311950683594,99.78599,73.73929
177.60454940795898,234.36565017700195,100.91828,71.58425
198.2972297668457,226.87075805664062,102.35128,76.377014
196.9461784362793,213.75839233398438,107.59675,75.252594
192.2331886291504,210.5811309814453,98.96172,74.79138
190.72786712646484,220.66513442993164,101.87273,73.03832
202.26122283935547,218.9925880432129,99.56871,74.12533
211.48798751831055,212.80188369750977,100.785805,75.07275
209.3739891052246,207.6054573059082,99.75422,74.55715
203.66586303710938,214.16139221191406,94.923096,77.47235
201.61447143554688,229.52207565307617,106.44772,83.9134
208.22131729125977,260.48920822143555,105.47326,75.7743
213.4990119934082,265.7798843383789,99.77856,74.6494
202.69906616210938,256.14517974853516,100.572174,72.258224
189.45289611816406,253.9490737915039,102.333984,76.741165
178.32828903198242,262.0002555847168,99.68577,77.16749
178.07645416259766,269.1431198120117,98.447586,74.20781
193.5936737060547,269.8162536621094,96.16626,71.263794
206.2320098876953,273.4360885620117,95.90735,73.6425
213.40850830078125,278.00561141967773,96.78583,74.91123
213.24411392211914,271.1954116821289,99.33141,77.64494
214.20612716674805,249.3932113647461,101.42344,79.33977
227.99343872070312,231.94497680664062,102.743835,77.837524
241.8960952758789,230.9452667236328,99.75813,74.36322
255.4126319885254,245.75419235229492,99.97399,75.14915
254.19844818115234,248.84234619140625,97.30644,73.492065
223.04827880859375,241.42085647583008,108.220856,76.39376
200.89013290405273,231.93046188354492,103.177315,74.29417
196.78474044799805,227.29070663452148,96.29493,75.66758
202.18559646606445,230.86152267456055,99.20434,72.99595
209.5182113647461,238.78839492797852,99.07149,75.20113
223.29000854492188,242.81989669799805,95.74518,74.065315
231.82867050170898,228.13996124267578,98.087715,79.310165
231.59729766845703,215.4882583618164,103.03221,75.71489
