809	305	302	133
811	301	324	133
799	289	333	149
801	300	335	141
801	292	345	152
801	272	344	169
798	279	361	172
803	292	364	155
808	299	369	153
811	302	357	152
805	291	359	159
808	289	357	160
811	297	350	150
815	308	364	141
823	307	358	139
828	301	357	146
829	312	347	139
839	302	351	143
839	300	342	148
829	301	351	141
819	300	369	141
809	299	382	145
818	298	373	148
806	298	391	146
806	300	393	137
794	304	413	137
788	309	419	131
771	310	443	129
771	307	428	137
770	302	431	141
763	301	443	144
746	296	468	149
742	295	484	148
739	303	484	141
724	307	504	139
703	301	525	145
697	303	540	145
694	319	553	127
698	303	534	140
696	303	550	144
580	313	517	131
705	313	540	128
699	315	544	130
705	308	534	139
723	319	527	126
777	308	473	123
585	305	468	128
781	296	462	124
531	287	447	130
499	284	416	128
397	294	462	133
579	286	432	121
571	280	387	137
343	329	384	148
287	333	343	151
291	338	304	150
337	329	259	146
320	322	242	149
292	327	262	151
262	316	287	161
242	331	296	154
232	325	299	155
224	338	305	149
222	337	306	150
233	334	272	160
211	335	277	159
189	330	298	175
170	320	313	169
160	343	334	145
163	314	317	172
155	341	324	159
171	356	344	132
121	357	373	130
110	342	359	139
103	308	350	182
99	298	352	197
96	292	361	197
85	297	347	188
77	306	339	180
79	289	319	198
61	280	321	211
44	288	338	196
19	284	361	196
3	310	375	183
1	296	380	194
-2	277	377	221
4	269	370	234
4	291	362	210
-4	315	371	182
-3	313	370	188
-10	304	345	199
-7	296	324	222
-3	291	312	210
-12	322	322	180
-3	321	297	185
-13	324	302	180
-7	319	292	191
-11	325	297	188
-12	315	295	202
-3	350	285	169
0	350	282	168
5	358	271	162
5	380	272	145
-2	378	288	148
-8	384	283	145
4	380	263	151
1	378	273	153
-6	382	282	153
-4	386	273	146
-4	398	257	139
-4	380	242	145
-7	379	255	162
-2	386	246	152
-4	388	245	156
-4	389	251	147
0	392	241	143
-2	397	247	135
-6	416	264	128
-3	410	251	135
-3	425	249	127
0	429	226	127
-1	435	219	128
-3	443	217	127
-3	456	215	121
0	459	212	125
-1	460	213	129
-4	464	216	131
-3	462	215	135
-3	466	226	132
-1	466	232	131
0	467	229	131
0	463	251	133
4	461	243	130
-1	463	264	127
-2	463	263	122
0	460	277	120
3	467	271	114
1	471	279	109
1	467	286	113
5	465	275	118
6	472	268	111
1	469	287	118
-2	466	292	128
2	477	282	113
1	466	288	129
6	479	275	117
2	473	298	122
4	478	296	118
-1	471	310	127
0	472	321	125
-8	468	331	133
-3	468	325	127
-3	464	317	130
0	467	315	125
-3	464	320	130
4	480	313	118
0	467	312	131
2	466	311	140
-1	468	317	138
1	475	312	131
-5	474	324	129
-2	477	320	124
-12	476	333	125
-2	484	324	118
-3	481	322	119
-6	481	328	122
-16	475	337	131
-5	479	320	131
-1	476	318	129
-5	468	323	142
-8	464	324	143
-9	470	328	136
-1	474	322	129
-10	463	323	143
-8	469	326	139
-3	478	318	129
-6	473	324	130
-2	475	318	133
-4	478	322	123
-6	471	325	130
-2	481	317	122
-5	468	314	138
-3	474	320	131
0	472	316	134
3	465	312	145
0	479	319	131
-7	468	324	137
-7	472	324	130
2	475	313	130
-3	475	318	127
-3	474	320	128
0	484	321	116
-3	466	320	139
-8	464	323	148
-9	465	323	144
-15	462	333	150
-10	463	328	147
-11	464	328	143
-5	470	321	136
-7	462	321	146
-6	469	325	137
-7	471	322	136
-4	467	323	137
-1	469	320	140
0	462	312	144
-6	472	321	136
0	476	319	129
-10	470	327	136
-3	467	319	141
-4	479	320	125
-5	475	322	126
0	481	318	123
-7	470	321	130
-6	459	318	154
-2	467	316	139
-2	471	323	134
-1	470	317	136
-3	471	321	138
4	479	314	124
-11	469	324	135
-7	471	324	135
-2	466	320	141
-1	472	318	132
-5	470	320	136
-1	472	319	134
-2	471	320	132
-2	474	322	131
1	479	311	123
-4	476	325	125
-2	469	320	135
-2	475	319	132
-2	472	321	132
0	467	313	140
-7	473	324	133
0	471	319	134
-6	464	320	145
-8	457	323	151
-4	466	322	142
-8	471	321	137
-7	464	323	142
-5	472	322	136
-2	466	318	143
-2	468	320	141
-6	467	322	140
-8	471	324	136
-6	467	326	138
0	469	318	136
-1	475	316	132
-3	468	318	136
1	476	311	126
-2	468	319	136
-1	459	316	150
-1	470	322	141
-3	468	321	140
-11	467	330	145
-3	466	323	140
-9	467	326	139
-9	473	326	129
2	473	318	133
-3	473	320	130
1	472	322	130
-1	466	320	148
-8	462	333	146
-7	456	330	150
-2	463	325	141
-7	453	334	153
-6	459	338	141
-5	449	334	146
0	447	329	149
-2	450	340	135
0	438	346	146
1	434	348	152
3	432	343	146
-7	426	360	153
-6	433	355	150
-6	432	353	150
-4	422	352	155
-6	422	360	155
-6	411	356	179
-14	403	376	174
-10	410	375	169
-4	421	372	142
-1	420	373	143
-7	404	376	159
-2	409	370	149
-3	404	387	156
-2	413	395	147
-5	406	400	147
-12	401	410	156
-2	411	397	150
-10	391	413	162
1	402	420	153
13	404	426	142
25	389	424	150
37	388	417	148
34	388	449	147
47	379	433	160
66	376	425	164
89	375	406	165
105	371	390	165
111	371	384	168
120	361	384	176
125	364	391	172
141	360	380	173
149	361	374	165
164	355	366	172
169	360	365	161
184	361	360	160
196	370	349	152
199	357	359	161
208	366	350	154
225	347	332	166
234	349	343	163
241	348	337	160
258	347	322	156
268	341	324	168
284	342	299	163
285	351	310	145
288	351	316	144
294	353	323	140
304	356	328	135
311	359	317	125
326	339	296	146
333	346	288	143
342	335	273	148
349	350	279	129
349	355	290	125
353	356	292	115
359	347	302	124
368	343	296	130
373	348	297	122
378	344	310	123
382	346	309	124
390	346	299	123
393	344	305	122
