266	202	27	62
267	201	29	62
270	200	28	62
272	200	28	62
275	199	27	63
275	200	28	61
277	198	28	62
278	196	29	63
279	194	30	63
280	191	30	61
280	188	29	63
279	188	31	64
281	187	30	62
281	185	28	63
281	184	29	62
281	183	28	63
282	183	28	62
280	183	30	63
282	182	28	63
282	183	27	62
282	183	26	62
282	183	26	61
282	182	26	62
281	182	27	62
282	181	25	62
283	181	25	61
283	180	26	61
284	178	26	63
285	177	26	63
285	178	25	62
285	176	27	63
287	176	26	63
288	174	28	63
289	173	28	64
289	171	29	64
289	173	29	64
290	171	28	63
291	171	29	63
291	168	29	65
292	168	29	64
293	165	27	67
291	166	30	65
292	165	29	66
292	165	29	63
292	164	29	64
293	164	28	63
291	163	29	63
291	163	29	63
291	162	28	64
292	162	27	64
291	160	27	65
290	160	29	64
291	160	28	64
292	159	27	64
291	159	27	64
290	158	28	64
289	158	29	62
289	156	28	64
289	156	28	63
290	156	28	63
290	155	28	64
290	155	28	64
291	153	28	66
291	154	28	66
292	154	28	65
291	154	29	65
290	154	31	65
292	152	28	66
293	153	28	65
294	153	28	64
294	152	28	66
294	152	28	66
294	152	27	66
293	153	27	63
292	154	28	65
292	155	27	63
291	155	27	64
292	155	26	64
291	155	26	63
290	155	27	64
289	156	28	63
288	155	28	66
287	153	31	64
288	154	28	65
288	154	29	64
287	153	30	64
288	152	29	65
288	153	30	66
288	153	30	66
288	153	30	66
290	153	28	67
290	153	29	67
290	153	29	67
291	154	29	66
292	154	29	67
292	154	29	66
292	155	28	66
292	156	30	67
292	158	30	67
292	157	29	65
292	156	29	66
292	157	29	64
293	157	28	64
293	158	29	64
293	158	28	64
292	158	28	64
292	158	29	64
292	157	28	66
291	159	28	65
291	160	28	64
290	162	27	63
290	162	28	65
290	163	28	64
291	163	27	64
290	164	29	63
290	164	29	64
290	165	28	65
290	165	30	66
291	165	28	67
291	166	28	65
291	165	29	66
292	166	27	66
292	166	28	66
293	167	28	66
292	167	28	65
292	167	29	65
291	167	29	68
291	168	29	66
290	169	30	65
291	169	29	63
290	165	29	67
289	166	30	67
289	166	29	67
289	167	28	65
288	166	29	65
288	166	28	67
288	168	28	65
287	167	29	66
286	167	29	67
286	167	28	65
285	168	29	65
284	166	29	67
283	164	29	67
284	165	28	67
283	164	28	67
282	165	28	65
282	163	26	69
281	163	25	63
279	163	27	61
279	164	26	57
278	163	26	61
276	162	28	57
273	162	29	56
271	161	29	58
268	160	30	54
269	160	28	52
267	159	28	57
264	160	28	55
260	160	29	51
257	161	29	49
256	159	28	51
255	159	28	53
253	158	28	53
252	158	28	53
250	157	27	54
249	157	27	56
247	157	28	55
248	157	27	53
246	157	28	54
246	156	27	55
245	156	28	54
245	156	26	53
245	156	26	53
244	156	27	53
245	155	25	53
244	155	27	55
242	155	29	52
242	153	27	54
240	153	28	54
241	153	28	54
240	153	28	52
237	154	31	52
237	155	30	50
237	153	29	53
236	154	28	51
235	153	30	53
235	155	29	50
233	153	29	52
233	154	29	51
232	152	29	52
231	151	28	52
232	152	28	51
231	152	28	51
231	152	28	50
232	152	27	50
232	153	28	48
232	152	26	49
232	153	27	48
233	153	26	49
231	152	28	50
231	152	28	52
231	152	29	54
231	151	30	54
229	152	31	52
231	151	29	53
230	151	29	54
230	152	29	52
229	151	28	55
229	153	28	53
228	153	29	52
227	154	29	53
226	153	30	54
225	153	30	53
225	154	29	50
225	153	30	52
224	152	30	53
224	153	30	50
224	153	31	51
225	154	29	49
226	153	29	51
226	154	28	50
227	152	28	55
228	152	27	53
227	153	28	55
229	154	27	50
228	153	29	54
228	155	28	56
228	155	29	55
227	154	30	58
228	153	30	58
227	153	31	54
228	153	28	56
229	153	29	59
229	152	29	60
231	153	28	58
233	152	28	57
232	152	29	59
231	152	30	56
231	151	29	57
231	151	30	60
231	151	30	58
231	151	30	58
232	150	29	59
233	150	28	56
233	150	29	55
233	151	28	54
234	150	28	56
236	150	27	59
235	151	29	59
236	151	30	57
237	150	29	59
237	149	29	61
237	150	30	58
238	149	30	61
238	149	30	62
238	148	29	65
237	149	30	63
237	148	30	65
237	148	29	65
236	149	29	61
237	149	27	59
235	149	28	60
235	149	28	60
234	149	29	57
234	148	29	59
233	148	29	57
234	147	28	63
233	149	29	69
233	149	30	72
233	148	30	73
233	149	30	73
232	150	33	76
235	149	31	75
234	150	32	73
233	150	34	75
233	150	35	75
233	150	37	77
233	152	36	75
234	152	34	77
235	153	34	75
235	152	33	74
235	152	33	74
235	151	33	75
235	151	33	78
234	152	33	77
235	152	32	77
234	153	33	75
236	152	32	77
235	152	33	76
236	153	32	76
236	152	33	77
236	152	32	77
237	153	33	78
236	151	33	80
236	154	36	79
237	155	35	80
237	157	35	82
237	160	36	79
239	159	34	81
237	160	37	78
239	160	35	79
240	158	34	81
241	159	34	81
241	161	33	80
242	161	33	81
242	161	32	79
243	162	31	82
243	161	31	83
243	163	30	80
245	164	27	80
244	163	26	82
244	162	27	84
244	164	26	84
243	165	27	82
243	165	26	83
241	165	28	83
239	164	27	82
240	165	27	80
238	163	27	82
235	164	27	82
234	163	27	84
233	164	27	84
229	166	30	81
229	164	30	83
227	166	30	83
226	165	31	84
227	165	28	84
226	165	31	85
226	162	29	86
227	163	28	84
227	163	26	84
225	163	28	84
228	163	25	83
229	165	23	81
226	165	25	83
225	165	26	83
217	164	34	85
200	181	38	98
195	169	52	110
193	169	53	113
193	169	54	109
191	168	57	111
192	167	54	114
195	168	51	112
194	167	51	112
193	168	50	111
193	169	53	106
193	168	52	110
194	170	52	110
195	169	52	109
195	171	52	106
194	168	53	108
195	170	53	109
196	172	52	106
197	167	50	111
196	172	52	105
197	166	51	112
199	170	52	109
200	166	51	112
199	167	53	111
201	164	51	113
201	167	52	111
202	167	51	112
203	167	50	112
202	168	51	111
203	167	49	112
204	167	49	111
204	167	49	111
206	167	47	111
205	166	49	111
205	167	51	111
205	168	50	110
206	168	52	109
204	170	57	109
205	167	55	109
207	168	56	111
206	172	56	103
207	172	55	105
206	171	59	105
206	170	62	106
205	169	63	107
207	167	61	110
206	172	63	104
205	169	63	109
207	171	60	104
207	171	58	106
