438	33	127	132
448	36	116	130
454	41	114	129
462	46	110	128
474	52	103	130
482	66	91	115
488	78	90	109
486	84	90	102
490	85	90	110
497	90	83	105
500	97	85	104
503	112	82	97
503	116	83	95
497	114	90	98
504	123	85	95
498	124	92	93
499	125	91	91
501	123	88	92
496	122	91	91
502	126	83	90
497	127	86	87
496	130	87	84
491	127	93	86
493	128	90	80
498	128	86	79
497	129	86	78
497	128	86	81
497	129	85	82
497	129	88	84
494	130	92	85
495	121	93	89
493	129	96	80
494	125	97	85
492	115	101	94
498	112	95	98
494	112	100	93
493	111	102	94
489	113	108	94
494	112	102	97
497	109	98	97
497	109	98	93
494	113	101	92
495	111	100	94
492	109	108	97
496	107	101	99
499	110	93	94
501	114	90	90
504	121	83	84
500	115	89	87
500	115	90	88
500	116	84	86
498	119	86	83
500	117	89	84
499	113	93	88
499	111	93	89
500	113	90	87
499	114	89	84
499	115	89	84
497	114	90	85
496	113	94	85
500	113	89	83
500	112	88	84
503	111	85	88
504	113	87	84
505	112	85	84
499	107	93	88
506	110	83	82
500	105	90	90
505	108	86	84
503	108	86	87
501	107	89	84
501	106	87	85
503	105	84	86
501	106	86	86
502	105	87	84
502	106	84	85
503	106	83	87
502	107	84	83
498	106	88	82
496	104	90	83
499	104	85	84
493	102	92	83
496	102	88	80
494	101	89	81
495	95	90	88
494	95	91	90
500	89	86	100
498	92	86	95
505	97	82	88
507	98	86	88
504	95	97	84
503	96	94	82
495	85	105	92
496	89	105	91
495	90	109	91
496	89	112	87
497	93	111	83
495	92	117	83
496	89	117	86
497	91	117	86
501	92	115	89
501	95	114	85
499	94	120	88
502	89	115	93
505	88	116	95
510	90	115	87
514	89	110	87
524	91	103	84
536	91	88	85
538	89	85	89
537	87	87	92
540	90	85	93
540	90	84	90
538	92	90	87
536	88	90	88
542	88	84	88
544	90	82	86
545	90	83	87
544	91	83	86
544	85	85	90
542	87	88	88
542	85	89	90
548	90	82	86
545	90	86	85
544	87	89	88
541	84	90	89
538	86	90	86
541	85	89	91
538	87	91	88
535	85	96	87
535	81	99	89
537	81	98	87
543	80	94	90
545	80	90	88
544	80	91	91
550	79	84	93
555	79	81	86
553	77	85	86
558	82	80	78
556	81	81	78
560	82	79	77
554	84	83	75
549	82	87	76
552	81	82	75
550	79	84	75
551	81	84	76
551	80	86	74
553	77	84	81
551	76	87	80
554	76	84	76
552	74	86	76
553	74	83	74
554	76	80	71
552	75	82	73
554	76	81	71
555	76	83	70
552	76	88	70
551	76	89	72
556	79	82	74
557	80	88	73
560	77	84	72
559	76	88	71
557	76	92	72
560	79	90	67
559	79	87	68
547	77	101	75
543	75	105	84
539	72	109	83
537	69	111	83
540	69	106	83
533	72	116	79
539	75	109	75
544	73	105	80
557	71	89	86
556	69	90	81
556	68	91	81
554	66	93	83
553	65	95	86
553	66	94	86
552	70	96	81
555	68	91	77
547	67	102	80
546	64	104	81
545	64	105	81
547	65	101	80
548	66	99	83
545	66	102	87
544	68	105	80
550	69	100	76
552	70	98	79
554	68	97	78
550	69	99	78
550	68	101	78
547	69	105	77
547	68	102	76
547	70	103	72
554	71	97	73
557	68	92	75
555	65	94	78
557	65	92	78
557	67	91	73
552	64	96	78
553	69	96	74
551	63	99	76
551	59	97	78
552	58	95	80
552	60	95	75
558	65	90	71
558	68	91	70
562	64	86	72
562	60	88	73
