684	483	24	66
687	483	22	70
689	486	24	72
693	490	23	71
696	492	23	72
699	498	22	76
700	499	25	74
705	503	21	73
707	505	22	72
711	508	19	75
714	512	20	72
717	517	20	70
719	519	21	72
722	522	20	73
725	523	20	76
727	526	22	75
730	528	21	75
733	530	20	76
734	532	23	77
738	536	20	74
739	537	21	74
741	539	20	75
745	540	21	77
747	542	22	75
749	544	21	75
751	545	20	74
754	545	20	75
755	545	22	76
757	546	22	76
759	545	23	80
763	547	21	77
764	546	22	80
766	545	21	82
768	544	21	84
769	543	23	81
772	543	20	80
774	542	21	81
775	541	23	82
775	539	24	85
779	538	22	85
780	536	22	87
782	536	22	86
782	533	24	85
783	531	25	86
784	530	26	87
786	529	25	84
787	525	26	86
788	523	25	87
789	521	27	87
789	516	27	88
790	516	28	84
789	513	29	85
791	510	27	86
791	507	29	86
792	504	29	87
791	502	30	86
793	498	30	87
794	496	28	84
794	491	28	86
796	488	26	86
796	483	27	88
798	480	25	88
798	477	25	87
798	473	24	86
798	471	24	86
798	466	24	86
798	462	24	85
799	461	23	86
799	457	23	87
801	454	23	87
803	449	25	88
809	444	29	85
818	438	28	87
804	438	24	87
802	436	24	85
800	432	25	87
801	430	24	86
801	426	24	88
800	422	25	92
798	419	27	88
799	416	24	89
799	411	25	97
797	408	26	97
797	403	25	99
796	400	26	96
796	399	26	93
795	395	25	94
792	393	28	100
793	389	26	106
793	387	26	108
791	383	27	110
793	382	27	112
794	380	26	114
795	379	26	114
795	377	29	115
797	376	28	115
797	375	28	114
798	374	29	107
798	371	29	107
800	371	28	104
800	370	29	108
799	370	31	107
801	370	29	105
800	365	29	108
801	364	30	103
801	361	29	110
800	359	31	105
799	356	31	108
798	353	30	110
798	352	30	104
796	349	32	107
797	347	29	106
795	344	32	105
794	342	33	107
794	338	32	106
793	337	30	107
792	335	33	110
791	331	32	112
790	327	33	115
788	325	33	113
789	322	33	116
788	320	34	115
789	318	32	116
788	315	34	121
787	311	35	128
788	308	33	130
788	306	33	130
788	304	33	129
789	301	32	130
787	298	35	130
789	295	34	132
790	294	34	136
791	292	34	134
792	290	35	138
793	287	36	138
794	285	37	139
795	283	36	141
797	282	36	138
798	280	37	142
799	279	36	139
801	279	36	139
802	279	38	135
803	278	39	138
803	277	38	137
805	275	38	137
806	276	37	136
806	274	38	137
808	275	37	136
807	272	39	139
810	276	35	131
810	273	37	131
812	271	35	136
812	271	37	133
814	267	35	134
814	267	37	133
815	263	37	137
816	261	37	135
818	259	35	129
818	258	37	127
820	255	37	135
821	252	37	131
822	249	39	136
823	246	38	136
826	243	36	141
825	240	39	139
826	238	38	140
827	234	39	140
827	234	40	138
829	230	40	145
832	228	36	145
832	227	36	146
832	226	38	147
832	226	38	149
833	227	38	147
832	228	39	147
831	227	41	147
831	231	40	146
831	231	40	153
830	231	40	156
827	233	43	158
826	237	45	162
825	239	43	165
821	245	48	162
819	249	50	164
818	254	50	159
816	256	51	169
813	262	50	166
811	268	50	168
810	272	52	173
810	275	48	181
807	278	50	188
802	286	56	187
800	294	53	187
798	302	50	182
794	310	50	179
790	316	52	185
787	324	50	193
783	331	47	194
779	336	51	200
775	342	52	212
772	350	50	209
768	358	53	213
765	369	53	207
762	373	54	218
759	385	56	217
759	394	52	206
755	403	53	204
752	412	58	204
752	416	57	214
749	426	58	217
748	434	55	219
746	440	59	227
744	445	58	231
741	454	60	229
738	461	61	231
735	465	65	237
737	469	60	243
733	473	61	233
729	483	63	224
727	488	64	218
726	489	63	220
724	493	65	218
722	495	64	216
720	496	65	215
719	498	64	215
717	501	66	212
716	502	67	213
714	504	71	213
715	508	68	209
715	507	70	206
716	505	67	212
715	507	70	209
715	510	72	206
715	509	70	211
718	508	68	217
716	512	68	209
718	507	66	213
718	512	67	205
718	510	67	210
719	509	67	211
720	514	67	207
719	506	69	214
720	512	69	208
721	510	70	209
725	508	65	213
725	508	67	212
723	505	69	213
726	507	67	211
726	503	70	217
729	501	66	219
731	500	66	219
732	498	66	218
735	503	66	213
735	497	68	220
737	492	67	227
741	496	66	226
742	492	67	230
744	489	69	230
749	487	68	232
745	488	70	229
746	488	70	232
745	488	73	234
746	486	74	233
747	486	72	237
746	485	76	238
746	484	76	237
746	490	76	235
748	485	76	233
750	490	78	231
753	484	73	236
753	479	75	243
750	482	82	240
755	481	74	244
756	481	76	241
757	484	77	239
756	484	78	237
755	484	77	239
756	483	76	240
758	484	74	239
758	486	76	235
758	484	77	238
757	488	79	236
754	485	84	238
758	485	82	240
759	485	81	242
757	485	83	237
761	488	82	242
759	491	84	231
760	493	85	232
759	494	89	226
757	494	91	226
760	495	91	226
763	502	87	215
760	502	91	213
763	497	89	224
768	500	86	221
764	495	88	229
768	495	84	225
770	492	80	232
767	493	83	232
768	489	81	235
766	489	85	235
770	486	85	236
769	485	81	239
777	484	74	239
776	478	79	241
772	473	90	245
775	467	86	245
775	461	88	257
771	457	95	258
772	455	96	258
776	452	89	260
778	447	94	266
777	445	96	252
778	446	94	247
781	442	93	252
784	436	93	261
791	434	85	240
792	432	82	245
794	431	75	239
798	432	80	236
793	422	84	267
792	421	87	279
794	412	86	287
795	404	85	289
800	403	81	289
799	388	80	278
804	392	74	277
802	384	78	279
805	384	74	273
808	379	79	267
808	373	77	267
813	372	75	257
811	369	81	248
809	359	83	243
811	350	88	260
812	348	82	264
805	345	100	263
802	336	101	252
798	332	110	251
800	331	100	247
800	330	106	241
799	327	107	243
800	324	106	243
801	327	98	236
802	325	90	236
802	326	91	233
803	324	95	237
803	322	94	237
801	320	93	240
797	318	102	248
797	321	99	243
798	321	100	240
792	317	105	240
789	318	103	237
791	321	100	241
783	313	109	249
778	315	110	248
782	317	106	250
779	319	108	247
778	316	107	254
773	315	111	257
774	312	109	260
769	315	110	253
769	308	112	270
771	310	107	270
769	309	108	263
768	310	104	276
766	312	104	273
767	308	104	281
773	314	93	278
776	311	88	285
778	311	83	286
767	314	92	291
768	312	90	296
760	313	100	291
758	311	102	300
761	311	95	313
758	311	97	314
758	313	96	308
757	317	96	306
756	319	95	311
757	318	91	310
751	318	99	317
751	315	96	326
748	317	100	333
748	315	99	322
747	312	96	334
753	317	89	304
750	320	89	292
746	319	93	296
743	321	97	288
748	321	89	282
744	322	92	286
748	323	86	280
731	325	106	280
732	325	108	280
733	324	105	276
727	328	113	270
727	326	113	271
725	322	115	278
722	324	117	274
724	321	116	277
718	322	118	283
723	325	115	280
721	323	121	285
