365	155	156	192
363	153	155	196
364	152	154	197
369	154	147	211
375	152	158	225
375	159	157	213
385	158	154	233
381	178	167	224
385	192	174	226
383	211	193	205
387	231	215	205
385	254	243	196
465	274	187	171
490	293	150	172
508	306	134	169
508	306	134	169
508	306	134	169
508	306	134	169
508	306	134	169
508	306	134	169
508	306	134	169
508	306	134	169
508	306	134	169
774	375	153	167
859	359	199	194
835	332	224	188
869	337	258	168
916	331	283	162
957	316	309	175
950	268	323	209
950	268	323	209
978	229	306	212
984	215	298	203
1009	175	271	236
1010	154	275	248
1011	133	268	265
1020	140	258	256
1019	135	261	255
1020	139	256	253
1011	133	264	272
1002	145	250	262
992	149	256	272
979	224	299	216
963	247	317	211
915	259	360	217
872	287	365	193
858	306	323	189
831	318	302	199
787	328	317	210
759	324	284	221
740	331	259	212
703	343	232	196
672	347	214	190
638	330	211	206
610	325	194	203
579	320	190	197
552	308	199	198
525	299	202	199
500	285	202	210
486	273	171	201
463	253	167	194
443	237	156	191
428	218	153	203
412	203	156	201
397	183	155	197
392	167	146	206
373	153	154	199
374	135	141	205
361	126	149	199
355	115	152	205
351	110	147	194
346	103	149	191
338	97	159	192
339	95	155	184
338	96	156	186
348	101	150	183
349	106	147	182
353	117	152	209
358	120	154	205
367	138	150	208
372	156	163	201
387	180	162	169
411	197	175	186
435	209	169	212
456	218	160	219
474	191	139	233
830	296	162	227
817	244	203	229
814	209	272	254
814	173	298	276
811	130	323	309
820	101	323	343
804	113	367	402
785	103	378	434
791	122	384	422
753	114	427	433
767	120	442	424
732	126	467	426
707	112	503	486
789	110	470	413
888	102	388	424
945	118	336	350
976	117	310	327
1021	113	265	309
1029	106	261	299
1035	111	250	288
1047	122	233	259
1059	128	223	242
1061	140	219	230
1064	144	216	224
1056	131	218	242
1055	132	223	248
1046	118	227	276
1004	180	276	246
980	197	308	246
962	233	325	221
967	240	325	210
931	234	348	246
902	233	344	268
877	277	303	259
848	305	298	223
825	304	263	228
815	279	225	256
754	270	225	261
699	281	200	257
704	301	176	235
670	302	202	223
614	299	182	204
582	288	217	208
562	281	197	194
544	262	181	209
518	244	184	203
525	246	170	196
507	227	161	192
489	208	156	209
465	171	154	207
458	160	142	190
448	138	142	202
438	125	140	189
430	113	146	187
425	104	145	183
421	93	145	191
418	87	147	193
413	82	151	200
411	80	156	199
414	79	152	218
419	81	146	209
414	85	152	204
412	90	157	191
419	103	151	183
425	115	151	193
434	118	147	211
442	138	145	193
453	160	154	183
462	173	153	164
487	198	181	173
498	205	187	197
516	219	180	192
532	243	190	188
546	216	224	228
930	203	279	279
902	229	337	253
963	97	312	317
956	87	320	334
951	95	327	333
908	89	370	353
879	95	408	349
899	88	381	417
743	89	462	438
715	65	544	455
671	74	592	464
617	85	652	463
638	63	630	500
733	67	520	519
845	43	434	449
981	70	319	367
1009	84	279	323
1029	101	252	303
1037	96	245	281
1045	95	231	278
1042	91	233	279
1039	102	239	267
1039	99	233	271
1031	93	243	278
1017	104	259	271
998	108	288	271
992	121	295	277
971	98	305	308
940	79	335	353
901	80	367	355
872	51	387	431
865	36	356	461
837	65	294	429
812	48	301	432
793	132	305	361
765	104	309	372
733	185	260	309
712	207	235	273
685	248	239	220
659	243	251	219
633	235	219	212
608	225	208	204
587	216	196	200
569	199	177	204
548	183	174	207
529	162	165	206
516	145	156	211
494	127	168	211
484	112	154	188
476	97	149	195
468	78	147	203
422	64	174	185
413	54	168	188
399	39	170	203
395	32	168	210
399	25	154	215
390	18	155	226
374	20	167	224
376	22	160	224
372	20	169	228
373	23	166	228
369	30	176	220
368	42	187	212
373	54	187	206
384	72	197	220
408	96	194	195
448	118	164	210
456	138	164	222
475	162	186	221
497	183	171	216
523	210	154	188
537	234	163	176
563	253	180	174
575	274	199	166
664	275	241	190
658	273	286	164
670	263	298	166
675	243	321	183
696	171	349	245
684	178	395	279
633	221	453	263
680	246	456	246
746	280	409	241
717	174	467	317
744	142	515	385
758	98	519	435
861	80	422	444
870	87	422	369
869	89	412	338
865	74	433	337
867	61	415	348
875	56	414	353
872	40	402	366
891	44	388	353
881	39	396	366
885	68	403	328
919	81	371	314
896	83	381	324
896	85	386	337
885	94	396	347
891	89	381	370
866	93	393	389
851	95	402	404
858	82	330	427
