129	246	404	303
131	246	420	306
134	269	383	292
125	254	411	299
120	245	420	302
119	262	410	299
115	276	408	288
115	260	423	285
122	264	418	300
130	266	402	293
136	255	412	295
142	276	390	300
140	260	435	291
145	263	461	291
150	259	467	292
146	277	512	283
164	255	487	306
162	284	510	296
176	274	492	298
192	289	475	284
191	292	503	273
204	293	481	281
230	298	459	272
254	294	442	283
285	297	405	279
302	312	396	293
323	296	373	298
337	294	356	288
342	313	391	274
362	315	372	279
392	307	367	295
391	314	451	296
423	306	488	307
382	297	549	320
409	292	512	316
457	301	470	324
444	298	468	321
379	269	526	343
454	267	472	333
368	259	540	351
317	253	571	372
350	253	575	373
363	261	583	357
355	235	596	379
359	207	566	408
361	128	603	491
354	97	606	510
357	101	610	520
361	109	601	492
357	99	601	510
354	103	619	496
352	91	620	507
364	90	595	508
363	93	625	515
358	87	617	502
357	85	629	519
361	87	615	512
357	96	627	501
349	84	638	509
367	97	653	512
371	108	648	504
360	93	673	510
367	95	647	509
362	89	663	516
361	118	663	492
363	102	638	499
350	86	687	511
343	109	711	512
319	94	693	498
306	93	715	513
294	108	693	493
300	99	632	518
287	101	638	503
273	111	610	510
259	97	593	499
227	107	557	491
205	107	567	493
177	107	558	500
158	86	603	519
166	95	625	506
160	100	597	501
155	91	605	499
145	84	635	503
149	81	616	512
147	81	624	507
162	89	627	516
143	80	613	510
152	86	645	522
149	79	619	520
152	82	618	509
156	69	602	516
139	74	622	512
139	71	655	515
134	71	645	521
137	63	638	516
144	77	648	511
144	79	623	516
149	74	610	522
143	61	629	520
124	54	627	517
126	66	647	512
120	56	633	513
112	61	644	526
112	55	626	530
95	62	655	523
106	81	651	524
90	72	653	516
82	95	679	509
85	67	666	518
77	60	657	527
73	76	672	531
79	81	664	531
77	77	691	528
81	74	631	532
78	65	647	537
94	70	634	544
84	80	646	527
73	73	649	529
62	87	676	516
76	76	643	514
61	80	660	525
56	83	655	528
39	85	679	528
25	77	665	529
41	89	650	526
33	91	650	521
25	93	687	518
28	91	668	534
33	88	653	527
15	90	689	524
18	85	672	536
17	79	701	527
16	94	701	524
20	89	687	524
16	82	652	530
9	61	663	541
9	93	654	535
6	83	639	529
-1	84	662	520
-6	80	647	543
-6	81	646	532
-7	86	638	515
-4	93	633	523
-9	83	632	531
-13	75	652	555
-6	83	631	522
-8	102	631	517
-2	90	620	528
-9	93	632	522
-9	100	619	524
1	88	615	532
0	80	605	541
-2	85	617	530
-7	83	635	525
16	82	607	544
-9	79	645	531
2	96	627	527
4	75	622	538
6	81	621	539
-2	88	640	543
19	84	589	538
1	77	627	538
10	96	618	526
1	86	629	542
6	81	634	543
20	100	605	546
10	90	623	532
-1	67	627	531
9	81	620	533
2	88	640	523
-1	91	623	523
1	84	612	525
12	94	612	528
1	71	627	531
17	85	589	531
10	99	597	516
17	101	579	519
24	91	572	519
11	112	578	507
12	91	576	517
22	96	561	510
8	93	579	515
16	97	564	506
18	106	569	503
10	84	571	523
14	105	549	500
35	100	520	512
20	97	549	508
13	85	563	511
24	87	523	516
22	128	528	484
16	91	554	515
22	87	570	510
22	82	535	518
20	85	536	509
23	71	520	523
13	63	529	527
20	78	517	515
12	87	543	519
16	70	529	521
17	70	518	525
16	67	523	528
5	60	539	532
2	58	552	527
3	66	534	519
12	71	551	520
7	56	538	530
12	61	540	522
15	103	538	478
15	62	541	512
9	71	532	519
30	49	514	543
17	59	536	530
12	56	547	530
16	70	545	529
29	70	542	536
18	63	535	533
27	64	531	553
41	76	522	528
20	77	548	524
16	76	563	524
10	87	574	515
21	76	556	540
15	93	566	533
26	89	562	530
15	93	567	521
17	92	560	521
30	117	540	503
7	101	562	524
32	102	549	521
12	96	562	526
9	87	564	528
14	105	557	526
17	104	562	524
23	102	551	519
12	115	555	518
