437	402	234	183
435	395	229	216
454	370	184	227
454	389	174	206
451	409	187	186
457	408	163	187
455	415	176	169
455	413	166	176
456	407	165	179
452	398	172	190
453	394	170	190
457	403	180	191
448	401	192	200
444	400	201	207
450	398	188	195
455	387	195	217
449	388	203	219
455	371	176	224
505	361	152	222
515	372	155	205
536	360	152	205
549	355	141	204
547	344	129	202
550	336	125	207
536	338	143	202
547	339	137	202
548	340	144	202
560	345	141	195
594	343	121	198
592	345	155	203
582	345	148	202
589	342	135	204
604	340	141	207
602	341	164	202
628	352	166	183
622	343	165	190
619	347	176	178
649	351	204	177
652	350	179	182
660	356	163	182
658	350	161	186
636	343	165	189
635	345	155	184
577	330	150	214
588	342	141	201
593	335	133	210
598	340	145	204
620	358	146	189
620	351	154	192
631	350	152	204
617	351	157	199
564	332	161	226
562	335	159	208
596	313	152	221
629	312	156	229
638	313	137	233
671	375	144	249
654	382	149	237
656	389	155	235
602	347	168	205
605	350	155	200
616	353	146	199
629	354	164	190
634	352	158	196
666	343	142	206
664	356	151	192
661	358	140	189
662	355	142	187
681	355	160	186
693	344	179	187
700	341	183	189
690	343	173	188
700	341	173	185
726	340	203	209
725	338	207	213
725	332	181	252
725	323	192	237
731	324	190	228
698	337	188	208
710	332	172	215
687	351	156	215
710	336	142	210
714	301	128	223
712	274	141	193
720	223	128	196
719	192	141	199
718	163	132	173
725	133	117	167
725	108	123	160
722	93	127	151
718	85	144	132
727	83	124	130
726	28	119	124
743	45	130	126
705	8	133	111
659	11	151	108
666	2	170	89
719	18	179	92
719	18	179	92
749	89	193	72
776	91	179	74
813	99	157	91
855	95	149	97
882	103	132	117
881	109	135	139
889	131	152	159
905	174	151	144
939	216	142	183
947	228	170	184
960	280	171	181
970	329	178	210
937	368	192	173
979	349	168	208
984	341	148	228
982	345	143	265
985	304	136	236
985	270	151	234
975	218	173	204
976	197	176	208
973	163	171	181
987	130	154	177
989	107	155	167
989	95	156	155
978	90	162	132
997	83	127	134
999	40	110	144
997	42	131	169
990	51	142	158
987	55	144	151
989	30	149	148
1008	17	119	156
963	3	155	149
953	0	190	137
