564	303	32	30
563	303	32	32
563	302	32	32
563	302	33	32
563	302	31	32
563	303	31	31
563	303	33	31
564	302	30	31
563	302	31	31
563	302	31	32
564	302	30	32
563	303	31	32
563	302	32	32
563	303	31	31
563	302	31	32
563	303	32	31
563	303	31	31
563	303	33	31
563	303	31	30
563	303	31	31
563	302	31	32
563	303	31	31
563	303	32	31
563	303	31	31
563	303	33	32
563	302	32	32
564	302	30	31
563	303	31	31
563	303	33	31
564	302	29	31
564	302	30	31
563	303	31	31
563	303	32	31
563	302	31	31
563	302	31	32
564	302	30	32
563	303	32	31
563	302	32	31
562	303	35	31
563	303	32	31
563	303	32	31
563	302	32	31
563	302	32	32
563	303	32	30
564	303	31	30
563	303	32	30
563	303	34	31
563	303	32	31
563	303	32	31
563	303	34	31
563	303	32	31
563	303	33	31
563	302	32	31
563	302	31	32
564	302	31	31
563	302	32	31
562	302	34	32
563	302	32	31
563	302	34	32
563	302	32	32
563	302	32	31
563	303	34	31
563	302	32	32
564	302	29	31
563	302	30	31
563	302	31	31
563	303	32	31
563	303	32	31
563	302	32	31
563	303	31	31
563	303	32	31
563	303	31	31
563	303	31	31
563	303	32	30
562	302	35	32
564	302	30	32
563	302	31	32
564	302	29	32
563	302	32	31
563	303	31	31
563	302	32	32
563	302	33	32
564	302	30	32
563	302	31	31
563	302	30	31
563	302	30	32
563	303	31	30
563	303	30	30
563	302	31	31
563	302	31	31
563	302	32	32
564	302	29	32
563	302	30	31
563	302	31	31
563	302	30	33
563	302	32	31
563	302	33	31
563	302	31	32
563	302	32	32
563	302	32	31
564	302	30	31
563	302	31	31
563	302	31	31
563	302	31	32
563	302	32	31
563	302	30	32
563	303	31	30
563	302	29	31
563	303	30	31
563	302	31	31
563	302	32	32
563	302	31	32
563	302	30	32
563	302	31	31
563	302	31	32
563	302	32	32
563	302	32	32
563	302	31	32
564	302	30	31
563	302	30	31
564	302	30	31
563	302	31	31
564	302	31	31
563	302	32	31
563	302	31	31
563	302	32	31
564	302	30	31
563	302	31	31
563	303	32	31
563	302	30	31
563	302	30	31
563	302	32	31
563	302	31	31
563	302	32	32
563	302	30	31
563	302	31	31
563	302	31	31
563	302	31	31
564	302	30	31
563	302	31	31
563	302	30	31
563	302	30	32
563	303	32	30
563	302	31	31
564	302	30	32
563	302	31	32
564	302	30	31
563	302	32	32
564	302	30	31
563	303	32	30
563	302	30	32
563	302	30	32
563	302	31	32
563	302	31	31
564	302	30	31
564	302	30	31
564	302	29	31
563	302	30	31
563	302	30	31
563	302	30	31
563	302	31	31
563	302	31	32
563	302	30	31
564	302	30	32
563	303	31	30
564	302	29	31
563	302	30	32
563	303	30	30
563	302	31	32
563	302	31	32
564	302	30	31
563	302	31	31
563	302	31	32
564	302	29	31
563	302	32	31
563	302	31	31
563	302	32	31
563	302	32	33
563	302	30	32
563	302	30	30
563	303	32	31
564	302	30	32
564	302	30	31
564	302	30	32
563	303	32	31
563	302	31	32
564	302	29	31
564	302	31	32
