783	238	118	116
784	237	117	113
783	239	116	111
783	241	115	114
785	235	116	113
782	239	117	115
782	237	119	115
783	237	118	114
783	241	114	115
783	237	117	113
781	239	118	113
783	237	116	116
783	238	115	118
783	237	118	113
784	238	114	119
783	237	116	117
783	237	116	116
782	239	119	113
783	237	116	117
783	241	116	112
784	235	118	114
785	235	113	119
782	241	118	113
784	238	115	116
783	241	117	112
781	236	119	114
781	240	117	117
786	236	113	116
782	239	115	117
783	235	118	113
783	238	115	115
784	238	118	113
781	238	118	117
782	238	117	113
782	238	119	112
783	239	115	114
783	239	115	116
785	235	116	115
781	237	118	111
783	240	119	115
781	238	119	113
783	239	116	114
782	240	119	116
784	236	117	112
786	235	114	113
783	241	119	111
784	242	115	111
782	238	116	116
782	239	119	113
781	237	119	117
783	234	116	117
784	238	116	116
782	239	118	115
782	236	119	118
782	239	118	112
786	238	117	111
783	237	115	113
784	241	112	111
786	236	114	112
783	237	114	120
785	237	115	113
786	238	113	113
782	238	117	115
785	238	116	113
782	237	121	115
783	237	117	116
786	238	113	114
783	236	117	118
782	240	117	113
782	239	118	113
781	238	120	115
783	240	114	113
785	236	116	115
783	236	114	119
784	237	118	113
785	240	110	115
783	236	114	119
783	239	117	111
783	239	117	114
782	237	117	112
784	240	114	113
784	239	115	112
782	238	117	114
782	238	119	114
782	241	119	113
784	237	114	114
784	238	114	117
785	236	116	115
784	238	116	113
784	239	114	113
783	237	115	115
784	238	113	118
782	237	117	110
784	237	114	118
784	239	119	113
783	238	117	113
782	237	120	113
781	240	121	113
784	238	118	115
787	239	114	110
784	240	116	112
785	236	115	114
784	239	116	114
780	240	118	114
784	236	116	117
781	238	117	116
782	238	120	115
782	237	117	119
784	238	117	117
782	238	115	114
783	237	115	116
784	235	116	115
783	237	116	115
784	237	118	116
785	237	114	116
782	237	114	118
785	239	115	113
781	239	117	116
784	239	117	115
782	239	115	113
784	237	115	114
784	237	115	118
784	237	118	114
786	236	111	119
783	236	115	117
784	237	117	116
781	242	118	114
785	237	112	113
784	239	115	114
785	234	115	117
782	237	115	116
784	237	116	115
783	238	116	116
783	238	116	115
784	240	118	114
784	236	115	118
783	238	116	114
781	239	118	114
781	238	117	113
783	238	117	118
782	235	119	118
782	240	119	112
784	238	114	116
786	238	116	115
783	238	115	117
783	238	116	116
783	238	116	114
786	239	116	111
782	237	118	116
783	240	116	114
784	237	115	116
784	240	115	114
783	234	116	120
784	237	117	114
782	237	117	115
784	238	117	113
781	242	118	114
783	238	117	114
783	238	117	116
782	238	117	118
783	239	119	114
780	240	116	112
784	237	119	112
780	237	121	113
782	238	116	115
783	237	114	117
783	238	118	113
785	240	115	111
781	238	117	115
782	238	117	116
782	238	119	109
780	241	117	115
786	233	115	117
784	237	117	116
783	237	117	112
784	237	116	115
784	240	114	115
783	239	116	115
783	235	115	116
784	235	115	117
784	237	115	114
782	239	116	117
782	237	119	113
781	240	115	112
783	236	116	116
782	240	117	112
784	238	115	113
781	239	119	112
783	237	118	117
785	237	115	113
784	237	115	112
784	238	115	114
784	237	116	115
783	238	116	116
784	239	114	114
785	238	117	112
781	238	119	115
783	235	117	117
783	239	116	113
784	236	115	116
786	237	113	114
785	237	116	116
786	238	114	113
784	240	111	114
785	236	117	115
784	239	114	115
783	238	116	116
784	239	115	117
784	234	117	116
785	238	116	112
783	237	116	116
783	237	115	117
783	237	116	117
784	235	117	116
783	239	119	116
783	238	115	115
784	236	117	117
782	237	119	119
786	233	116	119
783	236	119	116
784	239	118	117
784	235	118	119
784	234	116	115
782	240	116	116
783	235	119	113
786	239	112	113
782	238	115	117
784	238	116	115
785	239	117	114
783	238	120	113
782	239	116	116
786	238	115	112
784	238	114	116
783	240	115	114
780	236	120	114
783	237	118	116
781	241	120	111
785	237	111	118
784	236	116	114
785	237	113	117
782	240	114	112
785	235	116	115
782	241	116	114
782	238	117	115
782	237	116	117
784	234	116	117
783	239	115	117
785	233	117	117
783	236	114	122
785	237	114	114
784	239	112	117
785	234	115	115
784	238	114	116
782	239	116	115
783	237	116	116
784	237	117	115
784	237	113	117
786	239	113	113
783	241	115	113
784	235	116	114
783	238	116	117
782	237	118	117
785	236	118	115
783	238	118	114
781	236	117	117
783	237	115	116
784	236	117	115
781	237	117	119
784	235	119	117
784	236	117	117
783	236	116	116
784	238	114	112
785	235	116	116
782	235	117	120
782	237	116	114
784	237	117	115
784	236	117	115
783	235	119	115
781	235	117	115
785	234	117	117
783	235	117	116
782	236	118	116
783	234	115	116
783	237	117	117
786	233	114	116
784	238	115	112
782	234	118	117
783	237	116	112
782	237	116	115
784	236	118	114
781	238	117	113
785	232	116	117
782	235	119	118
785	233	116	116
781	237	116	115
785	235	114	114
786	233	115	116
782	237	116	117
783	233	114	119
784	233	117	116
784	234	113	116
783	235	116	117
785	235	114	113
784	235	114	117
785	231	115	118
782	233	116	119
785	236	118	112
781	236	116	114
785	235	116	116
783	237	115	115
783	237	117	114
784	233	114	116
785	233	116	116
784	235	118	116
781	235	117	116
784	234	117	116
782	236	120	113
784	233	116	118
782	238	119	113
784	239	112	114
784	233	115	117
783	234	115	118
786	232	116	118
782	234	116	117
783	234	115	117
785	236	115	112
781	235	117	117
783	234	116	115
784	236	114	115
785	234	115	116
783	234	116	117
782	234	117	116
781	238	115	112
785	232	116	117
780	236	119	117
785	232	114	117
781	239	116	113
783	231	119	118
785	235	115	116
783	237	116	114
784	232	118	116
783	236	116	113
785	234	115	115
786	233	112	117
784	234	114	116
785	234	113	116
783	236	119	114
782	237	114	116
786	233	114	116
785	235	114	117
783	235	117	115
782	235	116	116
783	237	116	113
782	233	117	117
784	234	115	114
782	236	116	117
782	233	118	114
784	235	112	118
782	231	118	115
785	232	115	117
785	233	114	117
781	237	118	113
785	235	114	116
782	236	117	117
783	234	117	118
783	234	115	117
785	235	117	115
783	237	115	116
785	232	114	117
784	234	112	119
784	233	116	117
781	235	115	114
784	237	117	113
783	233	117	117
782	234	117	117
783	234	117	114
784	234	115	115
786	238	115	114
783	233	116	115
783	236	118	111
783	237	117	117
784	234	116	114
783	235	115	116
784	238	117	112
784	234	117	118
784	236	115	117
785	234	117	113
783	233	117	120
783	233	116	117
783	235	117	114
784	237	116	113
780	234	121	116
783	236	116	110
782	236	118	113
782	234	117	117
783	233	118	116
783	238	117	112
781	235	121	116
782	235	118	117
783	235	116	114
785	237	114	114
780	235	120	114
785	236	113	114
783	233	117	114
780	237	119	112
784	234	118	116
784	234	115	115
784	234	115	117
781	237	117	116
784	234	117	116
784	236	115	118
781	234	116	114
784	235	115	114
784	236	115	114
782	234	114	118
784	236	117	114
784	233	115	120
783	236	120	114
784	235	114	112
782	237	117	115
786	235	113	113
784	235	112	117
785	235	115	114
786	234	112	115
783	234	115	116
785	235	116	114
786	237	109	115
784	230	116	118
782	236	120	113
784	235	112	118
785	231	116	115
784	237	116	112
784	233	116	115
783	233	118	116
784	234	116	114
785	236	112	115
785	232	115	118
784	232	115	119
781	236	119	114
786	235	115	112
784	234	115	117
783	236	116	115
782	235	119	113
783	234	115	117
781	236	116	114
785	232	114	122
783	232	118	116
784	237	116	113
783	233	116	116
783	234	117	116
782	236	117	114
784	234	118	115
784	234	118	114
780	238	118	115
782	235	116	116
786	234	113	116
782	237	116	116
784	231	117	120
783	233	116	119
783	235	118	114
782	238	119	113
785	232	113	119
784	236	114	116
782	234	116	116
784	236	118	114
781	238	119	115
784	233	118	116
781	236	116	114
784	232	119	114
784	234	116	117
781	235	120	114
784	233	116	116
783	234	117	119
782	234	119	116
783	237	116	115
784	237	114	115
784	230	119	116
784	233	116	118
784	234	116	115
781	236	117	114
783	236	118	112
783	236	117	116
783	235	118	113
784	237	115	114
785	232	116	115
782	236	117	117
784	233	119	122
786	232	117	115
782	235	117	117
784	235	117	113
782	236	119	116
785	236	114	120
783	233	118	118
784	235	118	116
784	234	117	118
781	236	121	113
784	236	118	117
784	234	115	118
782	240	121	109
785	237	116	114
781	236	122	112
783	236	120	117
781	235	122	111
781	239	121	113
784	236	117	116
785	234	115	116
782	237	120	112
782	236	121	113
782	236	120	118
783	235	121	114
784	234	117	116
781	237	120	115
781	235	126	114
783	238	120	112
784	235	118	114
782	239	120	114
782	234	119	116
781	232	126	118
781	235	126	116
786	232	105	116
781	239	93	111
782	237	69	111
784	240	48	106
658	241	67	104
655	231	81	115
644	227	104	121
634	232	118	118
635	232	116	115
635	229	117	117
634	229	117	120
634	230	115	117
634	230	115	116
632	230	120	116
633	230	117	119
637	227	111	118
633	232	114	116
634	232	117	111
634	229	115	116
634	230	115	119
635	228	118	118
635	228	116	118
636	229	100	117
636	230	102	115
792	234	110	111
782	234	119	116
782	235	117	116
784	236	116	118
785	234	116	116
781	234	117	116
782	237	116	113
785	233	114	116
783	237	114	113
785	232	115	119
782	236	118	116
785	234	115	116
786	234	115	116
782	237	119	116
784	230	115	120
784	236	117	113
781	236	116	116
783	232	116	118
782	234	118	116
781	237	118	115
783	232	119	119
782	235	119	112
784	235	112	118
783	234	118	114
783	237	118	115
782	232	118	117
783	236	117	113
782	236	115	115
784	236	119	111
783	235	117	116
783	235	116	114
783	234	117	117
784	233	117	116
783	236	115	117
783	232	117	116
783	235	118	113
782	234	118	117
784	235	116	114
784	237	115	116
783	234	120	115
782	236	118	116
785	234	114	114
785	236	113	116
783	233	115	120
781	235	119	116
782	234	117	116
786	235	113	113
782	235	116	117
784	234	118	112
784	234	113	118
784	234	119	115
784	235	112	118
783	234	118	115
782	233	115	119
783	233	119	117
780	236	119	113
783	236	116	115
785	232	116	117
783	234	113	118
785	233	116	116
782	236	118	117
785	235	116	114
635	230	113	118
633	230	118	114
634	230	117	117
631	232	117	115
634	227	119	117
633	229	120	116
634	232	114	117
634	227	110	119
634	232	98	119
636	228	94	120
634	235	68	101
796	234	90	114
789	234	112	114
785	235	119	114
784	237	119	113
782	235	119	118
785	234	116	115
784	234	114	118
783	235	115	116
783	233	117	115
782	234	118	117
785	233	118	113
783	236	118	114
783	234	116	115
785	232	115	117
784	235	116	117
782	236	117	115
784	232	118	118
785	233	117	115
781	236	116	118
783	236	120	114
781	237	117	116
782	234	119	117
784	236	116	115
783	232	115	114
781	235	119	117
783	233	118	115
783	234	116	119
782	234	120	114
781	236	118	115
783	233	116	117
784	236	113	114
784	235	114	117
784	233	116	114
783	235	118	113
783	236	115	116
782	233	116	116
783	234	116	117
785	234	117	113
783	237	116	111
785	234	118	112
781	234	119	116
782	235	117	116
783	232	115	118
783	234	117	113
780	236	118	113
780	232	120	116
784	234	114	114
783	234	117	114
782	233	116	115
780	234	118	116
782	235	117	113
781	232	120	111
781	235	118	111
783	232	117	115
779	236	121	113
782	233	116	118
782	233	117	114
780	233	116	118
782	228	118	117
781	232	116	117
781	230	117	117
780	234	118	116
781	228	120	119
782	229	117	119
778	235	118	114
782	229	115	120
782	232	116	116
779	232	117	117
780	230	118	115
779	235	118	116
782	229	116	115
782	231	116	118
782	232	120	114
779	231	118	117
781	234	118	113
783	230	114	116
782	233	116	114
781	232	118	114
782	232	117	118
782	229	116	117
780	233	116	116
779	235	120	113
781	229	117	115
782	229	117	119
780	231	114	119
780	232	119	114
779	234	120	115
782	230	116	119
781	230	115	118
779	233	119	115
782	230	116	115
783	233	115	116
781	228	116	120
781	232	118	114
781	232	115	116
781	232	114	116
782	230	116	115
782	230	117	117
781	233	118	115
780	228	115	120
783	231	117	117
781	230	117	115
781	231	118	115
782	230	118	116
781	233	114	115
783	230	114	115
782	232	115	116
780	232	118	115
780	230	119	113
780	232	117	116
780	230	118	113
782	230	118	114
784	229	112	119
782	232	116	117
781	231	119	117
784	228	116	117
780	231	119	114
778	234	119	115
782	230	116	117
780	232	119	116
784	231	113	114
781	232	114	116
781	231	117	118
781	231	115	116
781	230	118	117
779	235	115	116
784	229	114	116
782	231	112	116
781	230	118	115
783	231	114	117
778	232	122	114
780	233	117	114
780	232	113	117
783	231	115	116
779	230	119	116
781	234	115	112
781	231	117	116
779	229	119	117
782	232	116	114
780	232	119	112
781	232	116	115
782	230	115	114
782	233	114	114
781	230	115	117
784	230	115	116
778	231	117	115
781	233	118	114
781	230	116	117
780	230	117	118
782	230	116	115
783	230	115	117
779	232	121	114
781	231	115	115
782	230	116	117
778	231	119	114
781	231	117	114
780	231	116	118
778	234	117	114
781	228	117	116
779	234	119	116
