508	319	65	62
509	318	63	65
513	320	63	63
516	322	65	61
521	320	64	65
526	320	67	64
532	319	68	66
539	318	72	67
550	319	70	65
561	323	73	58
569	326	79	56
592	323	76	58
606	320	76	63
614	315	76	62
620	313	77	59
628	307	73	63
632	304	74	64
634	300	72	66
637	300	68	64
633	299	75	64
632	296	75	66
630	295	76	67
633	294	75	69
628	291	77	69
625	291	82	66
623	289	84	65
623	287	83	65
624	285	82	65
624	284	85	66
631	284	77	67
638	284	74	68
639	286	82	66
643	285	82	67
654	287	74	66
660	289	74	66
665	293	76	66
669	295	76	66
674	298	78	69
677	303	75	67
681	306	73	66
680	308	75	70
679	311	76	70
677	316	79	72
674	319	79	74
673	324	78	69
675	323	77	71
675	326	78	68
677	327	73	66
681	327	69	67
683	329	71	65
685	329	68	67
685	330	69	68
687	329	70	70
687	330	71	71
689	330	69	70
691	331	68	68
691	332	68	68
687	333	68	66
687	331	67	70
683	332	69	69
683	331	69	69
680	332	70	68
680	330	71	70
680	330	68	70
678	328	70	70
676	327	70	69
676	327	69	68
673	326	71	68
670	326	73	67
666	327	74	65
665	326	71	67
661	324	73	69
659	323	72	66
659	323	68	69
659	320	66	72
657	317	70	74
658	312	67	75
658	307	66	75
658	303	65	72
658	299	66	74
657	296	68	70
657	294	70	67
659	292	68	68
658	290	70	69
657	289	69	68
658	288	65	68
655	288	68	67
656	290	67	65
653	289	68	64
649	291	72	62
649	292	69	62
651	293	67	66
652	294	64	65
651	296	65	63
654	297	65	61
654	296	64	66
657	298	62	66
657	299	63	66
660	300	62	66
661	302	63	66
662	303	62	65
661	304	62	64
661	306	62	62
660	306	63	63
658	308	65	63
654	310	64	62
651	312	67	61
648	312	67	64
643	314	69	63
639	314	67	65
633	314	67	60
628	310	67	62
623	303	65	65
619	300	66	67
615	296	67	65
609	292	68	68
606	285	69	71
605	279	70	74
604	273	68	79
605	269	67	77
605	268	67	78
611	270	70	75
614	270	71	77
622	274	68	77
631	276	66	74
636	280	70	69
644	282	70	72
654	287	67	67
661	288	68	66
668	289	68	66
674	291	67	69
680	294	66	69
683	297	66	65
686	297	66	68
688	299	65	65
689	301	64	63
685	303	66	61
682	302	67	62
674	299	71	65
663	296	73	61
659	296	63	54
654	284	66	61
645	270	65	71
625	257	78	74
617	250	76	66
610	248	74	63
591	250	88	63
581	258	95	66
575	271	87	79
570	294	76	94
570	364	65	79
569	421	61	72
565	450	49	69
553	511	44	53
545	501	46	53
530	470	60	54
533	424	57	58
516	384	66	67
511	358	69	71
504	323	70	81
499	303	69	75
497	285	64	77
493	276	66	75
492	272	66	72
489	272	69	65
488	274	69	65
489	279	69	67
492	285	70	70
496	296	69	71
505	308	70	70
519	318	72	65
533	327	76	57
546	330	85	55
566	322	81	55
571	305	74	60
571	282	77	68
569	268	75	71
569	260	73	63
568	253	72	63
569	253	70	65
569	257	66	66
562	270	68	78
556	308	79	70
558	352	67	71
563	401	63	84
547	463	63	69
545	530	57	58
534	526	58	57
529	479	61	59
523	436	54	59
508	406	67	56
498	374	73	74
491	346	67	74
485	317	67	79
480	300	68	81
477	294	69	76
472	289	74	74
470	288	73	66
466	286	73	65
464	286	71	67
467	288	72	67
467	293	70	65
473	296	69	69
476	301	72	68
482	303	67	69
491	308	62	68
496	311	63	66
503	314	64	62
509	316	63	61
518	316	65	62
527	315	67	61
537	316	67	56
550	315	75	54
564	306	75	59
567	294	78	62
569	279	77	65
570	272	76	62
569	263	77	59
573	263	70	60
570	266	68	60
561	268	76	68
554	283	84	75
561	319	79	74
563	362	71	83
567	407	71	87
571	444	57	94
576	503	61	86
554	518	55	73
550	480	62	68
541	446	64	68
533	410	67	67
526	380	67	70
520	355	68	73
515	329	69	75
513	311	68	70
513	301	68	69
513	296	69	65
514	291	70	65
515	288	70	65
517	291	66	64
520	290	64	65
523	288	64	68
526	282	66	71
530	276	64	72
535	271	64	69
539	267	66	65
544	263	66	66
546	260	68	66
548	258	68	66
552	259	65	64
554	259	66	66
557	262	63	69
558	268	63	68
561	274	62	70
563	284	61	67
563	294	61	66
563	303	63	66
566	310	61	66
567	316	62	62
571	316	61	56
577	308	66	53
578	295	67	53
583	282	63	56
578	274	68	54
575	270	73	53
574	272	71	49
576	273	70	53
576	284	72	52
575	303	70	53
580	324	63	61
591	372	52	59
586	408	47	70
586	408	47	70
575	497	50	66
575	497	50	66
561	432	50	62
552	400	53	52
545	375	52	61
542	348	55	66
539	327	57	63
538	315	54	62
539	305	55	61
539	304	59	55
543	305	58	55
548	309	61	57
554	317	66	60
568	326	59	61
582	340	64	55
602	343	67	57
605	334	63	67
607	330	62	64
605	331	60	64
605	337	58	64
602	336	57	62
596	332	62	57
594	327	62	59
591	325	62	57
591	327	62	57
588	329	66	60
585	334	64	61
580	346	65	66
583	369	65	70
597	392	58	67
610	419	51	56
644	435	49	42
669	415	54	50
690	395	55	44
709	375	58	45
718	356	57	47
719	339	63	61
715	329	63	69
691	326	68	59
666	332	78	57
654	333	66	61
642	346	67	67
641	356	64	65
638	359	64	66
635	362	65	64
633	365	67	68
633	369	64	73
637	386	58	69
632	401	61	72
631	422	61	69
629	445	61	63
625	465	64	58
629	490	53	57
625	514	56	56
635	531	51	46
645	537	51	40
645	537	51	40
645	537	51	40
