395	189	364	315
403	185	372	325
395	173	361	323
396	169	376	322
384	161	379	328
383	154	393	326
385	158	366	331
380	165	373	315
377	163	393	308
368	165	409	321
368	167	414	321
352	174	411	312
358	183	404	308
342	178	429	301
345	172	425	310
367	178	405	313
354	186	427	314
363	187	417	308
370	185	414	300
354	178	428	301
353	172	427	328
345	179	439	314
358	165	423	344
345	169	427	335
353	175	426	310
346	168	436	357
338	167	440	343
331	168	451	361
332	181	458	354
320	168	473	365
325	178	468	389
312	176	459	353
303	173	482	341
295	163	480	352
289	154	492	374
305	161	460	359
305	155	470	352
301	160	476	353
302	159	497	378
290	166	508	350
304	164	476	358
308	173	487	364
310	163	480	369
309	167	492	355
310	160	498	369
304	155	477	360
299	146	492	356
297	141	494	367
288	131	510	370
279	118	520	387
288	116	475	380
280	111	475	377
257	107	516	387
260	102	462	387
261	103	469	386
261	97	474	388
269	110	478	401
286	104	431	379
289	104	426	380
292	105	425	382
300	105	418	389
310	112	385	386
317	122	379	386
327	143	404	388
341	141	371	389
349	141	335	393
357	156	336	400
356	148	341	411
359	162	351	409
372	175	346	419
359	168	348	414
368	168	361	430
373	175	348	429
366	170	348	432
375	170	352	447
366	167	333	447
364	166	336	445
363	162	350	462
347	155	370	450
335	161	397	466
333	147	410	459
321	135	394	476
301	131	395	487
299	126	392	468
285	131	391	477
277	126	440	498
271	121	417	483
258	126	410	492
246	122	411	486
231	114	424	511
221	113	446	518
206	109	423	487
210	122	431	476
204	118	410	484
202	131	413	461
194	116	424	465
207	123	430	475
198	123	432	471
207	125	437	466
203	129	447	458
218	129	439	449
219	117	436	464
229	122	435	446
235	127	434	461
237	124	433	451
237	124	441	434
249	135	468	432
255	141	460	427
271	134	451	448
261	135	466	433
267	144	503	476
281	151	473	427
281	156	505	413
299	153	515	430
309	159	523	465
314	172	536	498
331	180	508	435
330	175	528	431
313	140	563	507
328	140	545	488
328	142	552	436
314	134	555	461
334	130	547	472
327	121	536	467
325	126	571	532
313	113	564	555
320	120	604	560
313	115	593	555
280	125	620	552
286	96	654	564
300	86	599	483
292	80	617	542
271	77	617	557
279	63	647	596
292	69	610	554
262	63	657	604
285	66	623	563
255	65	642	567
264	61	637	625
250	67	648	599
258	75	627	575
258	95	647	572
253	89	640	593
247	81	642	608
246	91	657	590
224	86	650	591
214	84	666	600
215	89	680	610
222	81	673	615
195	87	701	599
203	104	683	580
195	95	716	585
195	95	725	587
191	106	698	568
175	109	731	553
171	103	746	566
169	105	751	571
164	113	771	568
165	113	767	559
