27	99	617	402
16	113	630	402
24	96	634	411
11	100	654	400
11	115	650	385
13	100	648	417
25	116	633	388
9	95	633	402
12	112	636	400
10	95	645	419
18	106	620	399
12	106	629	408
4	104	638	392
7	94	643	413
7	94	637	418
8	83	637	422
9	88	621	423
20	102	621	413
13	90	623	415
4	76	640	437
4	87	632	412
11	94	619	412
10	82	624	427
17	108	622	400
13	105	612	397
19	82	610	413
9	102	632	418
10	74	638	444
11	67	626	442
17	104	618	420
15	103	625	411
9	101	643	400
18	89	632	424
12	95	625	414
10	78	649	424
16	98	642	421
26	82	615	427
14	85	648	416
19	89	646	421
19	88	619	419
28	84	639	422
22	85	633	426
29	90	620	424
30	75	614	430
21	95	638	416
15	75	631	433
14	85	640	438
11	75	638	425
14	77	640	434
18	76	634	435
18	60	619	455
13	79	650	442
22	62	608	452
17	64	641	450
19	91	636	433
18	56	615	462
21	54	634	451
26	77	622	458
25	56	628	456
20	66	613	446
18	54	626	461
17	50	622	463
31	49	587	475
23	34	613	476
26	48	608	475
24	44	595	475
12	43	597	467
20	26	599	476
26	49	590	450
22	35	588	458
18	46	594	426
22	35	595	453
18	39	599	447
11	20	598	460
16	34	597	440
14	35	608	440
30	36	580	444
21	33	591	449
8	19	613	457
4	18	622	453
31	36	585	461
22	28	577	455
6	19	602	450
12	17	599	458
16	24	592	459
11	7	577	471
13	14	591	472
6	21	602	443
16	15	599	444
2	22	612	439
-3	36	591	429
0	35	606	429
6	43	604	443
-6	36	609	433
1	37	611	444
4	43	608	437
0	35	598	449
-4	30	610	458
-4	31	629	445
-2	45	602	447
-6	42	617	435
-4	29	598	451
2	40	610	428
1	39	600	432
-8	32	632	444
7	41	610	442
4	39	604	428
7	31	609	434
-2	39	627	434
-1	42	637	426
-6	27	682	434
1	21	678	454
-8	8	711	451
3	20	722	452
-6	7	707	459
1	30	659	441
-1	18	628	452
-5	33	615	449
-4	21	654	434
-2	38	643	437
4	42	637	423
2	43	633	421
5	61	605	416
-3	50	626	428
0	60	628	418
5	41	641	449
6	32	648	459
-2	43	700	459
12	46	660	447
16	39	643	465
8	48	656	454
23	46	642	461
23	50	630	458
15	49	641	452
16	41	648	471
14	28	643	472
16	50	658	464
21	55	642	457
16	46	656	464
30	62	636	442
28	74	646	427
18	52	661	432
13	67	668	424
26	75	648	417
12	83	675	411
11	91	674	404
22	78	658	411
34	91	646	394
20	87	664	398
25	85	666	410
31	91	656	411
22	98	666	403
27	104	646	400
26	109	674	391
23	112	680	399
38	96	646	406
45	88	710	424
53	94	682	409
39	95	700	405
50	98	721	403
64	77	705	429
71	84	706	427
65	80	747	419
56	115	744	392
51	113	747	383
50	122	772	372
50	131	741	378
57	132	725	363
36	134	786	377
36	108	767	390
46	110	758	378
65	106	712	388
45	86	763	387
48	101	735	396
38	69	756	418
34	95	739	384
33	88	744	390
42	79	776	411
42	90	768	386
42	98	811	407
36	67	852	411
43	77	840	414
50	59	861	423
43	78	880	408
41	75	864	412
45	52	899	434
44	62	904	418
35	85	875	396
45	77	868	391
38	88	846	386
57	60	822	415
51	52	811	416
47	59	788	422
78	56	748	420
65	65	730	413
53	69	743	409
65	74	728	403
80	82	693	393
97	83	646	384
103	105	653	375
96	91	687	374
114	131	640	347
107	128	643	344
106	107	655	362
104	130	659	357
124	118	619	350
136	131	582	330
150	145	566	322
130	140	582	347
146	138	583	323
146	145	571	317
143	133	563	323
155	155	549	328
143	147	569	314
144	161	563	316
145	151	559	314
162	158	533	320
173	156	523	316
145	155	564	311
166	162	539	302
169	162	536	310
170	161	539	296
168	164	573	307
171	152	563	312
168	170	621	294
159	178	671	287
154	184	655	276
155	172	647	289
151	186	650	288
144	181	652	289
143	163	622	287
140	161	606	293
148	156	597	303
139	152	608	301
136	156	621	302
123	152	618	303
133	162	595	287
133	149	565	293
140	158	566	296
137	147	576	299
115	151	603	306
105	149	587	294
107	159	588	293
98	154	590	285
109	148	588	299
104	152	571	292
82	150	619	285
99	142	604	294
87	145	621	288
98	146	611	290
83	146	655	291
68	142	720	299
73	141	721	298
80	144	705	300
86	149	649	302
89	141	623	291
90	132	649	305
88	133	627	301
95	131	635	299
89	133	623	301
92	111	639	313
108	123	601	300
102	116	603	311
106	133	608	294
114	140	605	277
119	150	593	275
119	156	584	283
112	156	586	270
115	158	599	273
105	165	627	273
102	157	616	283
93	152	632	287
99	161	613	277
110	159	594	284
