647	484	17	11
646	482	18	13
647	481	17	13
648	483	17	12
649	483	17	13
650	483	16	12
650	484	17	13
650	484	17	13
651	482	17	13
651	483	17	13
651	482	17	13
652	482	17	13
652	481	18	14
652	482	18	14
652	482	17	13
652	481	18	14
652	481	18	14
651	480	18	14
652	480	17	14
651	480	17	14
651	480	17	14
650	479	18	14
650	479	18	14
650	479	18	14
650	480	18	14
650	479	17	14
650	480	18	14
650	480	18	14
649	480	19	13
650	480	17	14
650	480	18	14
650	480	19	14
650	479	18	14
651	479	18	15
651	479	18	15
652	479	18	14
653	479	17	14
653	478	17	14
653	478	18	15
653	477	19	16
654	477	18	15
654	476	17	15
654	477	18	14
654	477	19	14
654	476	18	15
654	476	18	15
655	475	18	16
655	476	18	16
655	475	19	17
654	476	19	17
655	476	19	16
654	475	20	18
654	474	20	18
654	476	19	16
654	476	19	17
654	476	20	16
653	476	20	17
653	474	20	17
653	476	21	17
653	477	20	16
653	476	20	17
654	476	19	15
653	475	20	15
653	475	20	16
652	476	21	16
653	474	20	16
652	476	21	15
652	476	21	15
653	477	20	15
653	477	20	14
654	480	19	12
653	478	20	15
653	476	21	16
653	476	22	16
654	476	22	15
654	477	21	13
655	476	21	14
655	472	21	16
655	472	21	16
656	471	21	15
656	472	22	16
656	473	21	15
657	474	21	14
657	474	21	14
657	475	21	14
657	476	22	13
658	476	21	13
658	476	21	13
660	476	20	14
659	475	21	15
660	476	22	14
660	474	22	16
660	473	22	17
660	474	23	18
661	475	22	17
661	475	22	17
661	476	23	17
662	476	22	19
662	476	22	18
662	474	23	19
662	474	24	19
663	474	23	19
663	474	22	18
663	474	24	17
663	474	23	17
663	475	23	16
662	473	23	17
662	476	22	15
662	476	23	16
662	477	23	15
662	477	24	16
662	478	23	15
662	479	23	14
662	479	23	14
662	479	23	15
662	479	23	15
662	478	23	15
662	476	23	17
662	477	24	16
662	474	25	18
662	478	23	14
662	478	23	15
662	478	23	15
662	477	24	15
663	479	23	14
662	479	25	14
662	478	25	15
662	478	24	14
662	479	24	14
662	479	25	14
662	480	25	14
663	480	24	14
663	479	24	14
663	480	24	13
663	477	24	16
663	479	24	15
663	481	25	13
662	477	26	16
663	479	25	14
662	479	27	14
663	479	25	14
662	479	26	14
661	479	26	14
662	480	26	14
661	480	27	13
661	480	27	14
660	480	27	14
661	482	26	14
661	481	26	15
660	483	27	14
660	482	27	15
660	482	27	15
659	483	27	15
659	482	28	15
659	481	27	15
659	481	27	15
657	479	29	16
658	476	28	17
658	478	27	15
656	476	28	16
656	476	28	16
656	477	28	16
656	477	28	17
654	474	30	20
655	474	29	23
656	475	27	21
655	472	28	24
654	471	28	26
653	469	29	26
653	468	29	28
651	468	31	27
651	466	30	28
651	467	29	28
650	465	30	28
649	467	32	27
649	465	31	28
649	465	30	28
648	465	30	27
648	464	32	29
648	463	30	28
648	463	30	28
647	462	31	29
647	462	32	29
647	462	31	30
646	462	32	29
646	462	32	28
646	461	32	28
645	459	33	29
645	459	34	29
646	457	32	30
645	459	34	29
646	459	33	30
644	461	34	30
644	460	34	31
645	461	34	31
643	463	36	29
643	463	35	31
643	463	36	31
643	462	36	33
643	468	36	29
642	470	37	24
642	470	37	25
641	471	37	23
642	472	35	21
641	472	36	22
640	465	38	29
641	464	37	28
640	466	38	27
641	465	37	28
640	463	38	30
640	460	39	31
640	462	39	32
641	463	37	29
641	458	38	33
639	460	42	33
641	457	38	33
642	456	39	35
642	459	38	34
640	457	41	32
641	460	40	33
641	460	40	31
641	461	40	33
640	463	43	33
640	465	43	29
643	472	40	24
642	473	41	23
642	474	41	22
642	476	42	23
643	467	41	32
643	473	42	26
643	472	42	28
642	473	43	25
641	464	43	32
642	466	42	30
642	468	43	26
642	468	42	27
641	470	43	26
642	471	42	26
641	474	42	24
641	476	43	25
639	476	45	27
640	476	44	26
639	477	45	26
639	476	44	26
639	474	45	27
638	475	45	27
638	475	45	27
638	475	45	26
637	474	46	27
636	476	46	27
636	475	46	27
635	475	47	26
636	476	45	26
636	464	44	37
633	460	48	41
632	460	48	44
633	464	46	40
631	466	47	39
630	465	50	40
631	468	46	38
629	465	50	42
630	468	47	42
628	467	50	40
628	471	49	39
626	471	52	38
627	473	50	37
627	476	51	34
627	479	51	30
627	478	49	31
626	476	51	32
626	476	51	31
626	476	51	31
626	477	51	31
626	477	52	32
626	479	51	30
626	479	52	31
626	477	52	33
625	479	53	33
625	480	52	31
626	480	53	31
626	478	52	32
625	478	53	32
626	479	53	32
625	478	54	32
625	478	54	31
624	477	55	33
626	476	53	33
626	477	53	33
625	476	55	34
625	475	54	35
624	477	55	34
626	477	54	34
626	477	54	33
626	480	54	32
624	479	57	35
624	477	57	36
624	479	56	36
623	480	58	34
624	479	57	36
624	480	56	34
623	480	58	35
622	480	59	36
620	478	62	37
622	478	59	39
622	479	60	37
622	480	59	36
622	478	59	38
621	479	61	37
620	478	62	37
621	478	60	37
622	478	59	38
620	476	63	38
620	477	63	37
621	479	62	37
619	479	64	38
619	480	63	39
618	478	65	39
619	480	64	39
618	481	65	39
619	481	65	39
620	481	64	38
619	482	64	39
618	479	66	41
618	481	66	39
616	479	67	41
621	480	62	42
616	480	67	40
616	478	68	43
616	478	67	42
617	479	66	40
613	477	70	43
615	480	67	42
614	477	68	42
611	479	72	41
611	478	72	42
610	478	73	42
612	477	69	43
611	476	71	44
608	475	74	45
608	473	74	49
608	464	73	58
608	456	72	66
607	475	76	50
605	477	78	46
607	474	76	51
607	478	76	47
606	478	76	46
607	482	76	43
607	480	76	43
605	477	79	47
606	472	77	51
604	476	80	47
608	477	74	47
605	477	78	47
606	477	77	48
605	478	79	47
606	478	78	45
606	477	77	49
604	476	81	49
604	478	81	47
604	476	82	51
604	478	82	49
605	477	81	48
603	477	83	52
606	478	81	50
603	475	85	51
603	478	85	48
603	476	85	54
604	478	85	49
603	477	86	52
606	476	83	53
603	473	87	54
604	470	85	57
604	467	86	61
603	467	87	62
601	467	90	61
604	469	87	59
601	469	91	61
602	476	91	55
601	478	90	56
602	478	90	54
601	480	90	54
601	480	89	54
600	475	90	61
599	458	92	78
598	454	94	79
600	473	90	62
599	479	92	57
599	482	92	55
598	478	93	59
598	482	93	56
596	483	97	56
598	485	93	54
595	483	98	56
596	485	97	55
594	483	100	56
595	484	100	55
595	481	100	59
595	478	99	61
594	474	100	66
595	479	100	60
595	481	100	58
596	482	99	58
594	480	101	60
597	481	97	57
599	483	94	58
593	480	104	61
596	481	100	57
594	480	103	60
597	480	101	60
595	480	103	60
596	480	102	60
593	480	107	61
596	475	103	65
594	479	108	62
594	478	109	62
593	473	109	68
595	476	107	65
594	479	109	64
594	479	108	63
594	481	106	63
596	479	103	64
592	480	108	63
594	481	107	64
594	482	108	62
595	483	106	64
591	481	113	66
596	481	107	65
591	483	114	64
591	478	114	69
593	481	113	64
592	478	113	70
593	473	112	73
593	478	114	69
592	481	115	66
594	481	111	67
593	480	111	68
591	482	116	66
595	480	111	68
594	477	113	72
591	481	118	66
593	480	116	69
591	482	120	67
592	481	118	69
592	481	119	69
593	484	118	66
589	481	123	68
593	481	117	69
592	482	118	71
591	482	121	69
592	483	119	69
592	486	119	69
591	482	122	73
596	483	116	71
591	483	121	72
595	486	118	68
591	483	125	73
593	483	123	73
595	485	120	69
591	487	127	70
592	488	126	67
590	485	129	69
594	482	124	72
594	483	122	70
592	483	126	72
594	478	123	77
595	483	122	71
594	484	124	72
593	483	124	73
595	483	123	73
593	481	125	75
591	482	129	74
