107	452	213	70
137	447	205	68
157	445	210	63
163	445	201	64
190	440	193	65
216	439	187	63
238	436	185	62
259	435	180	60
256	435	186	58
277	434	180	60
300	431	169	60
316	431	170	60
337	430	167	57
337	429	166	58
356	431	166	55
377	427	165	58
398	426	163	55
417	427	162	53
418	428	163	53
438	428	160	51
456	427	160	52
476	426	152	52
491	429	149	48
491	429	150	49
505	430	150	49
518	433	150	45
537	430	143	49
549	432	143	48
549	433	140	46
561	431	142	49
579	430	129	51
590	429	130	53
603	428	126	54
603	429	126	51
615	429	122	51
628	426	116	53
638	429	118	49
646	428	114	49
648	425	106	52
659	429	114	47
667	428	116	46
674	428	117	45
681	425	128	47
678	426	120	47
686	420	130	51
680	421	127	47
695	416	120	47
687	417	113	42
698	415	117	44
689	418	106	40
700	411	92	46
702	415	77	39
704	415	71	39
704	414	71	40
702	414	70	39
698	412	69	40
696	410	65	41
692	410	65	39
692	409	61	40
687	410	61	37
681	412	67	32
675	411	67	32
669	411	68	31
670	410	67	32
662	407	68	32
656	407	64	32
649	405	62	32
639	403	62	31
638	403	64	31
628	402	61	30
617	400	63	29
608	393	61	35
598	395	61	32
597	395	64	31
587	394	65	31
576	393	70	29
569	392	70	30
560	389	74	31
559	387	75	34
555	386	74	33
549	383	76	36
543	381	79	36
538	383	83	34
540	382	81	36
536	377	82	38
535	378	85	38
530	377	91	37
533	376	86	38
532	377	91	37
532	376	92	37
534	375	92	38
535	374	96	38
538	374	97	39
541	373	90	40
544	374	91	39
548	376	95	37
553	375	99	39
558	376	99	39
558	377	100	38
568	378	97	38
577	381	97	37
584	384	105	34
594	386	107	35
593	383	110	40
605	386	108	39
615	385	111	42
629	389	113	41
642	391	106	44
642	392	108	41
657	394	105	42
673	396	98	44
686	396	95	48
700	399	102	47
701	400	101	46
711	402	94	48
724	402	83	48
736	407	72	43
744	403	65	49
744	403	65	48
747	404	62	48
748	404	62	48
746	408	62	43
743	406	63	47
743	404	61	48
741	410	56	42
736	416	53	38
726	423	56	31
719	427	54	29
718	429	56	26
708	434	57	24
699	433	55	28
689	435	57	29
679	431	59	35
680	431	57	35
671	431	58	37
667	434	55	38
655	433	60	39
648	435	58	39
648	438	59	36
642	440	61	36
638	439	60	37
633	441	62	37
628	445	60	33
630	452	58	26
621	454	62	24
613	454	62	25
603	454	61	25
591	456	62	25
592	456	61	24
578	459	62	24
560	458	66	26
544	461	65	24
527	461	64	23
525	462	67	23
506	460	70	26
487	457	70	30
468	455	71	32
447	454	72	33
447	449	74	39
426	444	78	43
409	443	78	46
392	439	84	48
377	438	88	53
377	431	94	60
365	429	88	65
358	429	95	64
348	429	96	63
343	426	96	66
341	428	99	65
339	426	102	65
339	423	98	67
338	424	104	66
338	421	105	67
338	423	108	65
339	422	110	63
347	421	110	63
355	421	119	64
362	425	119	67
365	424	113	66
377	423	112	69
387	425	113	69
401	428	111	63
414	425	118	68
414	426	117	66
429	429	117	62
447	432	120	56
469	429	118	60
488	430	119	62
490	431	116	60
516	432	110	62
540	430	111	64
565	438	106	59
590	440	100	60
591	439	98	62
617	444	94	58
639	438	89	58
660	436	82	57
661	436	79	58
677	427	76	60
695	425	71	57
707	424	71	54
721	426	68	45
721	430	68	42
730	437	65	32
735	439	67	29
738	444	67	28
737	444	70	30
738	440	68	35
736	442	66	35
721	437	77	40
705	432	78	48
684	434	87	48
685	436	85	45
662	431	99	52
646	439	97	49
619	428	105	50
598	420	106	64
597	414	108	71
575	413	106	71
554	417	102	69
538	411	94	76
518	414	97	76
516	416	102	71
499	410	111	80
482	408	116	82
468	415	119	78
447	414	130	75
442	424	122	66
426	433	100	58
410	429	91	60
396	433	86	58
377	430	98	58
379	429	93	62
364	426	104	62
354	424	101	63
348	425	107	62
343	422	104	64
343	422	99	65
344	423	102	62
339	422	111	64
341	422	109	59
345	419	108	61
344	417	111	65
348	415	110	63
353	417	107	63
356	415	116	61
365	417	115	59
366	417	116	58
375	414	112	61
385	415	110	59
400	415	108	57
409	412	118	60
411	412	117	61
425	410	121	61
446	407	122	60
465	408	131	61
486	409	131	60
485	410	133	60
510	411	131	61
537	409	129	63
565	416	124	59
596	421	107	55
597	425	102	52
626	430	106	50
656	435	100	45
688	434	90	52
717	438	85	49
718	440	80	47
747	435	75	56
772	437	76	54
803	443	71	47
833	452	68	38
831	455	70	33
858	455	75	32
887	456	77	31
918	451	78	36
948	449	76	38
947	448	78	38
974	447	73	39
981	440	83	44
978	440	95	45
977	435	109	49
976	434	110	48
976	434	121	47
963	434	134	46
961	430	142	48
958	430	144	48
954	429	147	49
945	427	151	52
933	424	155	55
913	422	165	55
892	420	172	58
902	422	162	56
876	422	165	56
866	425	154	54
840	426	151	55
817	432	149	52
823	430	143	54
800	433	136	53
785	431	126	57
775	432	115	59
755	431	115	60
758	429	109	64
745	429	100	66
729	432	96	59
712	430	102	63
697	428	106	65
700	424	102	71
682	424	109	71
661	421	117	72
642	422	123	70
632	424	108	69
634	421	92	73
625	425	81	68
616	429	73	64
612	438	69	54
606	447	69	45
606	453	68	38
601	456	72	33
597	456	74	31
599	455	71	30
599	456	73	27
600	453	73	30
607	448	70	33
618	446	70	33
631	445	75	33
655	437	77	40
656	441	74	35
683	444	74	33
714	443	77	34
747	442	75	34
779	445	74	33
778	446	76	32
814	451	74	30
841	441	76	38
868	438	74	37
890	438	74	35
893	438	71	35
906	439	72	34
919	439	70	34
929	437	71	33
945	439	67	31
944	439	67	30
959	438	70	30
974	432	71	34
993	425	65	37
995	426	67	35
998	425	64	36
1001	426	65	37
998	429	63	33
991	428	63	33
937	410	60	43
936	409	62	43
931	410	58	42
914	411	61	42
906	412	66	41
888	408	63	44
896	410	71	45
875	409	73	40
854	407	80	41
831	406	90	40
810	404	103	41
809	401	107	45
787	397	109	48
772	393	96	52
753	397	89	46
731	395	91	49
734	394	88	51
711	394	94	49
688	391	104	50
667	396	109	44
641	387	117	57
640	383	118	61
626	384	118	60
610	381	115	59
596	380	110	58
577	378	104	55
581	378	92	54
570	374	96	55
561	366	105	52
552	374	111	44
548	363	109	51
540	370	113	43
531	374	125	37
538	373	124	36
538	369	125	42
545	371	129	40
544	373	125	38
549	375	123	38
558	374	122	41
559	377	117	40
561	380	119	37
559	380	122	37
566	380	123	39
571	379	131	41
575	379	139	41
585	378	141	44
584	380	140	43
601	378	132	48
618	379	122	52
637	375	107	54
654	377	101	59
655	379	94	56
668	384	95	53
679	384	86	48
695	388	87	48
707	389	88	45
710	392	81	41
720	398	80	39
731	393	75	41
735	398	74	41
746	395	69	46
745	397	70	45
752	401	68	42
758	403	64	43
760	405	65	42
764	408	62	37
764	415	61	30
764	414	61	30
764	413	54	32
757	411	53	34
743	410	59	34
742	412	61	32
733	411	59	31
725	410	56	31
714	409	52	34
704	406	52	35
703	405	54	37
689	399	62	38
676	397	59	38
667	402	54	32
656	402	53	28
654	402	56	27
643	402	57	26
631	400	58	26
621	399	57	24
611	397	58	26
611	398	60	25
604	395	58	27
599	393	59	26
594	393	64	26
593	390	66	26
594	389	65	27
596	387	64	28
599	385	66	26
605	382	64	30
611	380	64	30
613	372	63	38
616	371	62	41
619	366	62	44
629	366	53	43
627	366	53	42
623	369	59	36
623	365	61	38
627	365	56	34
613	365	65	30
612	365	66	31
606	363	64	33
595	362	61	33
582	364	64	33
572	371	61	30
573	371	60	30
559	370	56	37
545	371	59	39
535	373	61	37
527	373	56	37
530	374	55	35
