137	320	233	191
121	313	244	208
110	314	258	208
111	317	257	215
109	322	248	206
101	323	254	200
103	329	245	202
106	330	237	203
100	329	246	209
98	330	239	210
93	333	251	207
95	332	246	210
89	336	256	202
93	332	251	213
99	338	232	205
93	335	254	212
96	340	241	209
95	344	248	209
97	345	244	206
102	350	235	201
104	351	242	207
109	347	231	200
102	343	237	216
98	342	241	213
95	345	244	215
95	347	241	212
100	352	242	219
102	351	238	211
101	354	241	211
105	355	246	213
107	348	242	215
112	350	242	215
107	357	248	205
109	354	244	211
117	358	232	209
114	356	239	208
112	354	245	213
108	351	244	213
113	352	241	208
110	343	243	213
115	335	240	220
113	341	244	207
113	337	244	204
118	332	235	211
114	329	238	207
110	326	245	213
106	328	242	200
104	317	246	213
109	319	232	213
102	306	240	231
96	314	252	219
92	315	248	206
91	301	240	219
84	304	249	214
78	292	249	224
73	299	243	208
74	302	243	212
71	301	242	210
70	299	242	216
66	300	244	218
69	307	243	213
71	306	240	208
70	307	243	216
71	311	238	209
71	309	241	212
72	306	238	219
67	313	247	214
67	311	247	215
73	319	235	204
69	316	244	205
74	310	233	211
71	316	247	211
71	315	249	214
71	320	249	202
76	322	242	203
72	318	247	211
81	316	237	218
76	321	242	207
80	313	235	216
74	316	250	218
78	320	242	213
82	325	236	212
87	324	229	215
83	320	242	212
82	328	241	199
86	320	246	213
90	324	237	214
91	319	249	217
93	325	242	204
91	316	245	215
89	323	248	209
93	322	242	208
97	321	238	212
97	321	243	207
93	320	245	211
97	321	239	207
96	314	238	216
94	321	241	203
91	312	245	212
101	311	230	220
97	308	227	226
99	309	221	223
93	313	233	223
95	318	223	215
87	311	234	225
87	313	235	223
84	313	233	220
82	311	221	223
84	300	205	237
87	304	181	224
87	299	151	229
83	295	145	241
81	297	142	236
79	289	138	242
80	289	134	240
87	295	125	231
83	290	128	240
85	290	123	245
83	297	128	233
87	292	119	236
88	295	119	239
86	296	116	236
87	294	117	238
89	294	112	235
90	297	108	231
90	300	104	227
90	301	97	224
90	295	95	229
86	291	110	230
87	298	109	217
92	295	93	220
93	298	89	208
98	298	82	200
101	303	82	190
105	314	80	178
108	330	77	153
107	328	92	151
108	348	93	137
105	344	99	133
109	335	91	146
107	364	94	123
109	370	91	109
110	377	91	100
109	376	92	99
110	383	88	89
106	372	92	95
108	380	90	89
106	385	93	85
104	389	91	77
103	391	91	73
102	390	91	74
100	389	90	73
99	387	91	72
98	379	80	79
93	370	65	85
94	371	49	80
94	373	40	77
94	373	40	77
48	273	46	87
38	274	57	89
26	272	68	94
19	274	76	97
19	274	76	97
19	274	76	97
19	274	76	97
19	274	76	97
19	274	76	97
19	274	76	97
19	274	76	97
19	274	76	97
19	274	76	97
19	274	76	97
19	274	76	97
8	274	88	100
2	273	97	96
4	272	96	99
3	272	100	101
5	273	97	94
5	275	99	93
4	271	101	100
8	267	99	106
6	267	103	106
11	263	95	111
10	265	95	108
8	265	97	106
6	263	100	109
7	263	98	109
4	259	103	117
4	257	104	115
5	253	101	121
4	253	101	119
4	254	98	117
6	255	93	115
6	251	93	124
5	250	96	130
4	251	96	125
2	247	100	137
4	247	98	129
5	243	100	131
5	239	105	139
2	238	113	136
6	238	113	134
3	234	121	138
5	232	122	143
5	232	123	139
4	233	129	135
5	232	132	137
3	230	135	138
1	223	139	147
0	224	146	143
1	221	143	144
1	220	143	144
0	217	148	150
2	217	147	150
-2	221	158	142
2	215	150	154
2	217	150	150
-2	217	158	149
0	215	156	154
0	217	156	150
-4	221	162	150
-7	221	171	148
-2	221	162	146
0	224	160	146
-1	227	164	144
-6	227	169	145
-1	228	167	142
-6	228	170	143
-3	227	169	142
-3	228	168	145
-6	230	173	140
-5	229	169	140
-3	230	164	136
0	230	167	139
-1	227	161	141
-2	228	166	139
-5	225	171	142
-8	226	172	141
-11	227	174	139
-3	224	165	140
-4	228	164	136
-3	223	165	143
-1	224	161	139
3	224	154	139
-3	226	162	137
-1	224	159	140
-4	221	164	142
6	223	151	141
0	224	157	140
1	223	158	140
1	220	158	143
-2	216	165	147
0	215	163	148
3	218	158	142
0	222	164	138
2	222	167	141
0	222	167	139
-2	223	177	146
0	227	174	141
-2	229	183	141
0	228	184	142
0	230	187	139
4	233	183	135
3	230	185	139
0	233	195	137
-1	233	200	141
2	234	197	136
4	233	198	140
1	233	205	140
-3	230	211	144
1	231	207	149
0	234	214	146
0	236	215	150
0	237	221	148
-1	239	226	150
-2	237	226	146
3	240	220	148
4	240	223	146
4	244	225	147
8	242	222	146
2	242	230	149
7	240	227	146
-1	240	240	153
0	240	240	149
8	246	224	143
13	243	222	149
7	237	227	158
8	242	226	152
4	238	232	159
7	242	228	155
8	240	225	156
1	245	236	150
6	242	229	154
5	244	235	152
8	242	234	154
10	247	229	154
8	247	230	155
7	245	239	159
4	245	246	159
4	250	247	157
7	248	240	154
8	244	248	160
7	242	253	162
6	242	253	162
9	242	251	159
5	241	261	163
17	240	248	162
24	247	245	156
28	246	236	154
19	245	263	157
10	248	270	154
31	247	253	153
27	248	256	159
29	250	258	157
43	247	239	158
42	249	248	159
41	250	249	160
40	252	252	158
39	251	260	157
35	255	263	156
37	253	269	168
42	254	258	159
44	255	258	160
50	253	251	158
49	248	254	171
37	248	271	166
40	251	270	166
46	249	261	166
