864	135	113	50
865	136	112	46
861	137	115	46
861	136	116	46
867	136	109	45
866	137	109	46
865	136	110	46
864	137	111	45
870	137	104	45
872	137	102	46
873	137	100	46
868	138	107	45
864	137	111	44
872	137	104	46
865	139	112	45
860	137	117	45
862	137	115	46
865	137	110	45
865	137	111	45
861	137	116	46
862	137	115	46
863	137	114	46
866	136	109	46
867	137	108	46
871	137	103	47
877	136	96	47
876	138	99	46
867	138	109	45
860	136	117	46
865	137	112	46
865	136	111	47
868	136	107	46
872	137	104	47
867	139	109	45
864	138	113	46
860	139	117	46
865	139	111	44
865	138	110	46
862	139	112	45
865	139	111	45
860	139	115	46
859	137	117	48
860	137	116	47
858	138	118	48
861	137	114	47
862	137	112	47
862	139	111	45
863	139	109	46
864	138	109	47
861	139	112	44
858	138	114	46
860	138	114	46
862	138	109	46
863	138	108	46
858	140	113	44
862	138	107	46
856	139	115	44
854	139	116	44
857	138	112	46
854	139	114	45
855	139	113	44
853	139	114	44
853	139	113	43
853	141	112	42
849	138	118	44
850	137	116	42
850	140	117	43
849	138	117	43
848	138	119	44
844	137	121	45
847	137	115	45
847	137	112	46
849	137	108	46
845	137	113	46
845	136	112	46
845	137	109	46
842	138	110	45
840	140	113	42
842	139	110	42
839	140	111	43
839	139	109	43
839	139	106	42
832	137	111	44
830	139	110	43
829	138	112	43
825	139	113	44
828	139	106	42
820	137	111	43
815	138	111	44
815	138	105	42
811	138	109	44
809	138	107	44
804	139	109	43
800	137	110	43
799	135	105	43
792	137	106	40
791	138	106	42
788	134	106	43
788	133	103	44
785	133	103	45
778	134	107	45
774	135	108	43
778	134	101	43
776	133	102	44
773	135	100	43
772	135	100	40
772	137	98	40
766	135	99	41
769	135	94	42
764	134	98	43
761	133	96	41
758	136	96	40
750	136	102	41
750	132	98	44
741	134	108	41
743	134	101	41
736	134	107	41
736	135	102	41
733	134	102	42
727	135	107	41
730	132	101	44
730	133	99	43
727	133	100	43
731	132	91	43
725	131	93	44
719	131	98	42
716	132	101	41
716	131	99	41
716	132	96	42
715	133	95	40
715	132	89	41
704	131	98	41
703	131	97	41
701	131	98	42
696	132	101	41
697	130	98	43
695	130	98	42
692	133	100	41
694	133	95	40
694	132	93	41
692	130	94	42
684	131	103	41
675	131	113	41
676	129	113	43
675	129	111	42
680	129	110	42
681	132	107	41
684	132	103	40
684	131	105	40
689	131	95	43
687	131	98	42
689	131	95	41
685	131	97	41
685	132	96	41
685	133	94	40
674	130	103	43
679	131	96	42
673	130	102	43
671	130	101	42
669	130	100	43
668	128	100	42
667	130	101	42
667	129	100	41
667	129	98	42
667	132	98	41
668	132	98	40
667	132	98	40
666	132	92	41
667	132	92	40
666	134	92	39
664	133	91	41
662	132	87	41
659	132	93	41
656	134	90	39
656	134	90	39
655	134	85	40
653	130	83	42
650	131	82	40
647	128	85	39
644	128	82	41
643	128	84	41
640	131	81	41
637	127	81	41
633	130	82	41
632	132	80	42
629	132	80	39
627	131	85	39
626	132	80	39
625	134	80	40
624	132	82	39
624	131	79	39
625	132	77	39
625	132	76	39
624	130	78	38
626	131	74	39
625	133	75	39
625	134	74	38
625	134	72	36
624	131	75	38
625	132	73	38
623	132	73	38
619	130	77	40
619	132	78	40
623	133	73	39
620	134	76	38
622	134	76	37
620	134	77	39
626	133	72	38
624	130	75	40
624	131	77	40
619	132	83	38
622	132	80	39
621	129	82	40
621	130	84	39
624	131	80	40
625	129	80	42
624	129	80	42
623	129	82	41
621	128	84	40
622	131	85	42
626	133	79	39
627	129	79	41
624	129	82	41
629	129	75	41
627	130	77	40
627	128	76	39
623	128	78	40
623	128	73	40
620	129	77	39
615	126	79	39
610	125	80	39
613	127	75	40
613	129	74	37
617	129	70	38
614	129	74	38
614	128	74	38
618	132	72	38
616	132	74	38
618	133	74	37
617	132	76	38
619	132	74	37
621	132	72	38
622	133	73	38
620	132	76	39
620	132	76	38
621	131	76	38
622	131	76	37
620	132	78	38
623	132	74	37
627	128	71	38
629	124	68	39
628	130	69	38
625	129	72	40
626	132	70	38
626	129	72	38
623	132	72	39
623	133	71	38
624	129	71	39
623	130	70	38
622	129	70	38
621	133	69	38
623	133	67	38
621	130	69	38
621	129	65	38
620	129	67	38
619	129	66	39
620	127	62	38
618	129	60	39
614	132	61	38
613	129	59	38
615	129	56	39
609	129	61	37
606	127	65	40
609	127	62	39
610	129	62	40
611	127	61	39
611	127	63	39
615	124	58	41
616	126	60	40
623	126	55	38
627	128	56	38
629	130	61	40
631	130	58	39
634	128	57	41
638	127	56	40
640	127	55	39
645	128	51	41
641	127	55	41
638	127	58	42
637	129	55	41
638	132	51	39
634	130	54	38
628	127	56	42
617	128	57	46
617	128	64	48
615	127	63	50
610	128	63	47
603	130	66	50
591	130	79	51
584	125	87	53
579	126	92	53
582	126	92	54
583	128	90	52
583	129	96	54
585	128	94	51
589	127	94	55
591	128	90	53
595	128	93	54
598	131	94	52
601	128	94	52
598	126	102	54
598	130	101	52
599	129	100	54
597	129	104	55
595	126	105	54
595	128	108	54
597	130	107	54
597	129	108	50
592	130	114	48
590	128	117	51
592	129	114	52
592	128	114	52
587	131	119	51
589	132	117	51
586	132	121	51
586	125	121	55
584	126	124	54
586	128	123	54
587	127	125	53
589	127	121	54
588	127	123	54
588	130	121	53
586	128	122	54
587	125	121	54
586	127	120	53
584	131	124	53
591	132	116	53
592	128	114	54
589	128	115	52
588	128	116	55
582	128	121	53
586	128	115	53
587	128	115	55
589	128	112	55
588	130	114	51
591	128	112	52
594	127	109	52
597	129	107	53
598	128	105	53
601	129	103	53
603	128	99	52
602	127	100	51
600	131	104	51
607	132	94	48
606	131	95	49
606	127	94	49
606	129	96	50
606	128	92	53
609	132	89	51
607	130	89	50
609	130	88	50
607	125	89	48
607	129	87	49
608	134	85	50
607	129	87	49
608	124	90	50
609	126	87	48
612	126	85	52
614	129	84	53
614	129	85	49
614	130	89	51
618	128	85	50
617	128	86	51
618	125	86	50
620	127	88	50
622	131	89	50
623	131	93	50
626	125	94	49
626	124	94	51
626	127	101	48
625	128	107	50
629	128	106	48
624	129	116	49
622	125	119	50
623	125	118	50
618	126	128	51
624	131	127	50
637	129	118	51
640	130	118	48
662	131	102	49
671	134	92	44
679	130	88	48
683	135	88	43
688	136	88	46
692	135	88	44
699	137	84	41
696	135	91	44
702	136	89	43
706	133	89	44
708	137	91	44
711	137	91	41
712	135	92	41
713	135	92	42
715	136	93	42
718	141	97	42
720	138	102	42
722	132	99	43
724	136	96	42
722	134	98	42
722	136	97	41
724	139	96	42
727	139	96	41
732	137	97	39
734	139	96	40
734	137	96	41
736	139	96	41
737	138	98	40
738	140	96	41
740	139	94	40
742	136	92	41
741	137	94	40
743	141	90	41
744	143	90	38
745	139	96	38
746	141	96	38
748	142	95	40
747	142	95	41
749	140	97	40
751	139	95	38
752	139	98	40
752	138	98	41
752	136	100	43
752	137	99	41
754	138	99	40
753	135	102	43
754	138	100	42
754	141	101	42
754	139	100	41
754	138	102	42
755	135	100	44
755	139	102	42
758	142	100	41
759	143	100	42
760	140	99	42
758	140	101	41
761	137	100	44
759	137	103	42
759	141	105	43
756	141	110	44
760	139	109	42
761	140	107	41
760	139	111	43
760	141	111	47
760	141	113	45
759	143	116	48
761	141	116	48
762	141	114	49
761	137	120	49
759	138	125	50
762	144	123	49
761	139	128	52
763	137	127	53
764	137	124	54
762	137	132	54
760	139	135	56
764	140	136	58
763	141	139	58
761	139	142	58
761	137	141	60
763	135	143	60
763	137	151	63
765	140	152	65
764	135	162	66
765	134	166	67
770	135	158	66
771	136	166	69
774	136	168	69
777	138	173	73
774	142	179	71
777	141	184	69
776	137	181	73
783	139	181	74
789	142	181	77
786	147	191	72
789	144	194	77
794	144	196	78
795	142	193	81
796	145	202	83
802	145	206	83
801	144	221	86
803	147	224	86
808	148	228	86
811	143	218	93
819	150	220	86
810	142	239	97
819	145	232	99
819	148	235	98
820	154	245	95
816	151	245	96
821	152	250	96
823	151	257	101
830	152	253	100
836	156	257	100
833	157	271	102
831	152	266	109
836	155	278	104
838	155	288	108
843	153	289	112
860	158	284	114
858	161	300	118
855	157	302	122
863	159	310	118
866	153	319	128
876	158	325	125
878	152	336	135
873	153	343	141
870	151	354	141
876	156	363	140
881	155	370	145
888	160	375	144
898	160	373	146
900	158	380	149
906	159	369	152
913	159	367	150
903	159	382	152
904	155	373	153
911	161	370	155
922	165	361	148
907	162	378	152
912	165	375	148
911	161	374	150
923	161	354	161
917	159	359	168
917	158	364	165
918	167	361	158
925	156	358	169
923	160	358	169
927	166	347	166
933	168	344	162
932	164	350	170
931	164	338	175
929	165	346	172
933	158	340	181
928	154	354	197
932	166	348	179
933	168	340	178
928	163	348	180
929	157	347	192
931	161	349	187
924	151	363	197
931	165	348	188
927	155	348	195
934	149	349	209
932	158	348	198
936	159	342	201
946	162	319	191
947	163	324	196
953	156	321	211
953	151	322	216
954	147	323	215
957	139	326	220
963	164	320	184
963	156	313	185
963	181	317	153
965	179	317	147
978	190	307	136
982	193	304	135
979	194	307	136
982	188	309	142
998	178	287	160
1005	175	279	162
1014	173	274	170
1037	157	246	193
1068	152	218	193
1093	160	193	191
1117	192	171	162
1122	209	161	132
923	135	166	92
943	144	161	85
959	147	154	79
968	146	156	83
986	149	156	82
989	149	151	81
1004	148	157	86
1015	147	166	89
1035	149	160	91
1046	152	169	94
1054	154	159	91
1051	154	161	92
1045	157	173	88
1043	158	181	89
1041	156	178	90
1038	157	185	91
1032	159	194	91
1036	158	186	90
1032	157	185	92
1027	155	194	89
1027	158	186	92
1027	156	179	93
1021	155	184	93
1023	156	180	91
1028	157	165	91
1027	161	166	87
1030	156	164	89
1036	158	153	88
1036	158	151	85
1039	159	143	86
1032	156	149	86
1032	153	146	87
1025	153	149	88
1023	151	146	86
1016	148	147	84
1015	148	150	85
1007	149	149	83
997	147	151	85
986	146	152	79
979	145	151	78
1107	164	172	96
1113	163	169	98
1106	160	167	104
1097	152	175	111
1091	163	179	99
1086	164	175	99
1082	162	166	95
1084	160	158	96
1049	161	187	96
1044	162	184	95
1036	160	185	93
1030	159	180	95
1023	163	181	92
1025	166	183	87
1015	166	183	82
999	163	187	89
985	160	194	90
978	153	184	93
966	162	185	83
965	164	186	81
946	165	188	80
937	153	178	87
928	155	176	80
914	152	175	80
915	159	157	75
913	156	160	76
891	151	163	78
871	152	170	74
863	147	162	75
860	148	153	74
847	149	159	74
850	151	157	72
848	152	159	70
849	152	156	68
838	151	164	69
831	151	161	69
827	151	149	67
826	152	152	67
808	150	155	66
797	150	150	66
782	150	150	63
770	145	147	64
752	144	150	65
753	145	148	65
746	147	144	61
739	140	142	66
734	142	140	64
723	139	141	67
709	138	146	67
709	137	146	69
695	136	148	69
687	134	147	70
686	135	145	69
680	132	149	71
680	135	150	68
676	135	154	68
666	135	163	68
660	133	171	72
658	132	177	73
649	131	188	78
645	133	196	76
646	125	193	82
653	127	190	83
658	132	193	77
674	131	180	79
667	137	193	75
664	133	202	81
668	131	195	81
666	136	204	77
662	133	218	81
672	130	207	85
681	129	198	88
690	132	188	85
694	127	184	90
700	128	185	88
702	134	186	87
736	122	154	96
775	136	131	83
817	140	106	79
833	145	88	72
833	145	88	72
833	145	88	72
833	145	88	72
885	180	82	77
948	185	95	83
948	185	95	83
948	185	95	83
948	185	95	83
948	185	95	83
948	185	95	83
1058	148	93	97
1072	148	78	85
1104	149	92	73
1104	149	92	73
1055	147	100	85
1065	149	105	85
1070	152	115	86
1071	152	114	86
1076	151	118	88
1078	151	124	87
1084	152	131	85
1095	152	132	89
1111	151	131	85
1110	151	134	90
1124	148	142	88
1146	146	131	85
1162	151	122	83
1179	159	107	71
1189	159	98	71
1198	161	91	68
1198	161	91	68
1153	219	106	81
1155	217	130	96
1163	207	125	116
1109	198	148	129
825	127	173	106
812	132	199	101
824	131	209	110
832	135	217	99
846	138	221	97
870	141	216	97
878	140	205	96
890	144	214	96
908	142	206	97
912	146	223	95
916	142	229	97
923	145	218	95
926	147	214	93
923	139	200	98
904	131	202	102
872	137	212	93
854	142	207	87
839	137	202	90
835	139	209	87
825	142	212	83
828	142	206	84
831	139	210	85
652	130	199	86
670	129	196	86
673	130	190	86
687	131	196	85
696	134	194	79
714	134	184	79
732	135	181	80
756	136	175	79
926	144	190	87
928	156	202	75
942	148	201	85
962	149	199	89
985	147	198	89
989	151	210	93
999	151	200	91
