151	108	139	250
163	112	124	251
167	123	119	231
172	124	111	232
168	127	113	228
166	130	116	228
163	132	116	225
165	135	112	222
163	137	114	220
162	137	116	215
160	143	118	213
159	145	116	212
156	148	119	206
160	152	116	207
156	162	120	194
154	166	120	191
139	180	136	182
131	188	143	176
115	200	160	167
126	210	144	163
139	217	125	146
135	218	130	142
128	207	138	154
134	191	130	167
121	178	117	182
118	163	110	195
116	153	108	204
129	147	94	194
117	146	110	167
118	148	104	136
129	149	93	127
129	157	87	121
114	161	103	110
115	165	98	106
123	166	83	100
110	172	92	102
96	174	106	115
105	179	97	123
99	181	102	123
95	184	106	120
103	183	101	121
102	188	101	116
104	188	102	115
102	190	108	114
100	194	107	110
106	194	104	110
106	195	104	110
106	196	110	108
113	194	105	110
105	192	118	106
116	189	115	108
118	183	120	112
109	183	138	107
106	181	149	111
101	182	165	107
105	180	174	109
115	181	172	108
119	181	172	107
127	183	175	104
141	184	169	101
147	187	163	95
159	190	153	97
159	191	153	112
157	185	155	129
145	186	170	141
141	184	175	165
135	193	178	162
139	196	168	157
141	194	162	161
146	191	156	165
145	190	152	171
148	191	148	163
147	191	154	164
147	191	154	162
151	189	150	170
148	189	153	164
144	190	158	162
148	189	153	161
147	191	156	166
145	190	159	162
147	190	156	163
146	189	157	164
149	188	153	165
150	191	149	167
148	188	157	167
143	190	162	162
146	192	157	166
148	185	153	168
146	189	156	167
146	188	156	167
146	189	157	169
152	189	151	167
151	186	148	174
150	189	151	165
149	189	153	165
148	186	154	171
147	188	154	162
142	185	154	169
142	183	148	168
145	182	133	174
139	184	128	169
142	187	115	167
116	194	135	166
101	191	147	172
98	198	149	164
92	203	156	157
85	201	161	162
91	201	153	161
91	201	157	158
95	197	151	163
99	196	146	161
99	194	136	163
94	192	144	170
94	192	145	173
93	192	158	172
101	192	143	169
100	189	143	174
100	189	144	168
103	190	142	167
108	190	138	166
113	191	131	167
109	188	138	172
107	190	142	171
110	187	132	170
111	191	132	162
111	190	131	163
107	193	137	168
104	190	138	169
113	196	124	160
108	195	133	166
106	203	134	157
102	205	130	157
97	206	130	159
86	208	140	156
92	210	133	148
88	205	134	152
89	205	128	155
88	200	123	164
78	198	129	161
72	195	133	160
76	196	125	163
83	194	108	169
78	194	106	172
63	197	117	167
55	193	127	170
55	192	127	169
56	190	126	172
48	191	133	176
53	189	126	178
54	190	128	177
54	191	125	174
47	191	136	174
51	196	131	170
62	194	115	167
62	198	114	166
81	198	93	172
71	209	98	154
67	214	98	150
60	223	107	142
54	233	109	134
57	245	105	121
62	255	96	114
64	268	93	105
63	280	90	98
57	290	96	90
53	297	97	79
49	306	99	76
49	312	96	79
43	318	102	68
40	321	104	67
37	325	108	60
29	323	118	57
30	320	117	61
30	309	109	60
40	310	95	57
41	306	93	56
38	304	88	57
49	299	93	61
71	304	81	58
84	308	71	56
87	307	72	56
86	309	74	51
91	310	73	54
90	310	75	51
88	313	75	50
88	313	73	52
85	314	75	50
86	314	74	53
83	315	78	50
85	315	76	49
89	316	72	49
89	317	72	46
91	317	72	48
92	317	72	47
92	317	74	47
94	317	71	47
96	317	70	49
94	317	74	48
96	317	72	48
96	317	72	49
95	317	74	48
97	317	71	47
94	318	76	47
94	318	77	47
92	314	79	52
92	309	79	55
91	302	84	63
97	296	85	65
102	289	86	73
105	282	87	77
101	272	98	92
104	259	100	108
102	246	104	117
103	233	119	128
106	218	123	153
107	212	127	156
107	208	139	157
113	211	142	148
113	214	144	152
119	214	142	157
109	207	147	162
92	208	162	153
108	202	147	165
111	198	138	170
117	195	134	169
109	194	144	173
107	189	149	180
101	193	146	170
118	191	123	170
105	189	130	175
110	178	123	187
99	180	131	186
108	183	125	182
105	183	133	180
106	179	130	183
105	184	142	181
96	191	153	181
92	191	157	183
97	194	154	179
96	197	155	175
104	202	151	175
101	207	149	162
104	206	152	165
103	203	152	164
104	210	151	157
103	212	140	156
103	205	143	168
107	202	140	171
103	203	139	165
107	207	145	160
108	205	143	161
100	200	150	171
107	204	146	163
98	197	160	170
106	201	148	168
107	194	150	173
106	188	149	181
108	182	147	184
100	179	152	183
100	184	152	185
109	183	148	184
98	179	149	190
107	181	143	190
114	180	138	187
98	183	156	184
98	187	157	179
117	194	141	168
119	191	138	179
112	194	150	171
125	191	130	172
126	192	133	167
125	186	131	174
127	179	120	172
116	177	127	170
123	173	114	183
116	173	111	182
114	167	108	186
116	159	99	190
113	152	98	195
112	149	100	198
112	143	98	206
119	140	96	206
120	138	99	205
122	136	97	198
124	132	93	197
125	129	94	199
114	128	108	201
126	125	97	200
124	125	97	205
124	125	97	201
121	124	100	203
124	123	96	203
123	126	98	202
121	125	103	201
122	122	99	207
124	122	98	204
121	123	102	206
126	123	94	208
128	124	92	202
121	123	102	202
125	123	96	207
128	125	92	202
127	125	94	207
118	124	104	200
124	125	97	201
124	125	97	204
123	122	98	204
123	125	97	201
126	124	92	207
