480	105	138	52
475	108	142	54
477	115	140	60
475	129	141	62
470	141	138	61
463	156	140	66
451	183	140	59
440	197	139	58
438	209	137	56
433	170	143	73
435	159	147	71
422	197	149	71
403	212	152	57
389	201	147	58
374	200	151	52
381	197	136	52
383	186	136	55
379	184	143	52
382	191	146	59
400	203	150	57
412	212	148	53
425	213	143	70
434	244	130	70
409	265	146	71
377	318	148	65
407	310	165	58
452	277	154	69
477	247	145	67
456	241	156	59
422	253	154	54
401	263	149	57
397	278	139	59
394	298	140	52
398	301	144	59
398	319	141	62
372	335	153	68
343	358	155	63
337	381	150	70
323	392	153	62
317	393	149	60
313	411	145	65
309	401	147	69
324	378	153	70
342	362	156	66
366	355	158	57
395	338	146	60
396	323	153	59
403	300	154	65
425	290	143	56
434	286	151	60
447	271	147	57
458	264	142	56
452	273	147	55
449	248	155	73
466	191	163	86
488	193	161	74
475	223	163	59
457	225	151	57
465	234	153	61
489	251	148	58
506	253	154	53
528	250	150	56
551	261	154	54
568	265	146	54
551	266	150	55
520	262	159	58
465	257	178	56
425	239	174	64
399	184	168	82
398	177	153	74
399	201	158	62
422	208	153	58
440	218	163	65
472	237	164	66
508	248	155	58
520	239	151	57
525	239	146	53
529	234	149	58
534	222	153	61
540	214	155	55
527	207	155	61
519	190	142	59
526	189	146	59
546	178	144	70
554	156	144	76
512	160	163	73
491	182	152	81
492	212	149	65
495	228	149	66
504	253	155	81
526	289	153	72
537	313	144	67
524	339	149	55
508	339	152	58
503	332	144	58
486	309	146	69
474	292	150	63
479	290	152	62
486	296	145	62
455	272	155	68
400	272	162	66
400	288	157	62
428	286	147	62
419	298	155	68
396	317	150	63
395	309	144	67
402	296	147	64
413	299	138	68
413	299	147	60
430	291	140	64
449	298	146	68
476	310	153	61
501	311	143	66
512	322	155	70
562	322	167	65
623	317	144	65
601	319	150	62
575	324	151	62
542	328	160	57
535	334	148	66
548	343	141	61
539	322	146	65
536	325	140	70
531	325	146	68
528	341	144	61
504	331	154	62
478	340	159	64
452	341	158	65
450	339	147	62
457	346	145	62
469	343	130	60
426	331	147	63
378	331	159	61
389	327	163	59
422	328	153	65
431	335	147	67
427	325	143	68
418	310	140	65
420	314	146	64
446	306	145	67
465	303	150	61
475	308	144	70
471	320	144	65
489	328	146	67
503	348	155	65
547	359	170	64
599	350	155	61
595	351	153	66
555	361	162	61
533	352	151	61
527	357	149	61
543	367	144	55
548	354	145	58
562	351	150	56
575	358	146	52
574	361	145	53
561	365	149	54
560	357	140	57
555	358	145	55
559	363	143	56
573	360	142	56
549	346	161	60
521	340	147	56
504	338	157	60
528	322	162	62
539	303	159	59
522	289	157	59
514	284	150	53
521	275	154	59
542	264	165	57
573	271	157	55
582	272	149	57
562	285	155	60
558	305	150	54
559	310	157	61
578	327	163	59
613	327	169	57
642	322	154	59
636	323	145	59
607	322	157	55
595	318	152	52
596	321	155	56
616	317	152	58
631	304	149	56
626	314	147	57
606	324	149	52
600	325	148	51
596	324	149	55
595	336	146	52
583	345	153	65
575	369	149	61
577	385	145	57
557	389	156	57
550	383	145	61
550	375	144	57
551	365	136	54
547	354	137	55
545	345	147	54
550	329	143	56
554	317	138	55
551	304	139	55
551	298	138	59
542	298	136	56
522	297	144	56
503	289	149	61
505	281	149	60
530	275	152	62
564	254	145	69
567	237	134	63
511	239	153	66
487	252	146	63
486	247	142	58
488	250	145	60
497	249	142	61
504	241	136	65
495	269	148	74
490	295	140	60
471	312	146	61
457	333	146	68
441	351	152	66
430	366	156	65
451	378	159	64
458	375	155	64
441	370	149	62
447	355	146	65
455	345	153	64
468	321	150	70
486	300	155	67
511	289	146	63
518	279	138	57
527	272	128	60
530	274	139	59
536	277	131	61
538	282	133	62
541	283	125	63
546	292	140	67
568	286	161	68
618	276	166	67
624	271	162	65
569	257	183	66
548	254	159	60
577	247	154	56
607	244	138	64
613	249	146	62
622	250	146	54
625	264	145	60
617	275	144	59
590	285	155	62
561	313	159	75
539	344	152	75
541	369	140	65
519	366	154	62
515	366	161	65
482	354	159	66
468	353	151	65
497	330	152	73
522	306	149	69
532	300	143	62
524	274	140	74
520	255	128	63
522	256	124	57
523	255	132	62
520	261	132	64
515	270	133	57
523	274	128	62
524	276	138	63
546	260	153	66
600	238	159	70
608	237	159	64
550	225	178	68
488	224	168	60
483	225	154	58
514	235	158	67
534	247	149	59
511	242	149	62
504	253	149	66
523	270	140	61
521	288	141	67
496	321	150	73
460	357	161	76
446	395	147	75
445	432	154	67
405	446	163	54
394	447	154	64
424	444	163	62
449	429	148	61
427	417	152	54
423	412	144	56
431	388	147	62
447	371	143	61
463	355	141	63
481	347	138	58
499	347	145	57
512	346	146	52
531	353	139	65
556	375	143	58
574	384	148	65
609	408	168	68
668	436	147	56
676	435	145	54
668	426	139	56
662	435	131	55
657	445	125	50
660	432	126	53
653	435	132	51
643	438	135	50
632	437	137	51
611	435	146	54
576	443	150	55
549	453	147	53
548	460	129	51
552	467	133	55
527	476	146	53
514	468	134	53
524	457	143	58
541	439	141	61
539	423	137	58
544	415	127	53
550	396	135	58
565	379	127	54
575	379	121	48
580	370	124	54
594	367	123	53
602	366	118	54
593	372	121	57
579	392	128	62
600	411	148	57
653	420	154	58
682	423	139	55
641	416	147	54
610	403	137	57
637	380	135	61
672	366	125	55
665	355	127	53
662	343	128	52
673	334	130	48
679	343	126	49
663	337	133	55
626	335	144	51
585	341	145	51
577	343	130	58
595	336	119	63
592	335	126	67
563	297	137	68
525	269	143	62
520	258	133	61
547	233	134	62
554	216	128	55
546	217	128	54
524	194	136	68
512	175	125	59
520	172	128	55
528	167	124	59
527	183	115	60
527	187	123	61
520	199	132	72
518	235	127	67
536	242	134	62
545	228	132	58
521	225	135	53
515	226	126	59
529	228	124	56
543	242	124	57
559	256	124	57
568	270	126	51
578	283	122	52
587	294	115	54
583	305	121	55
559	321	133	57
533	343	127	52
532	354	117	54
542	357	117	56
528	348	127	60
485	322	139	61
479	305	130	57
512	285	135	60
541	266	119	55
535	247	113	55
525	231	118	55
522	217	116	49
520	214	115	47
526	203	111	50
522	201	111	48
513	203	112	47
507	205	111	49
511	216	109	55
525	231	113	56
558	233	127	58
565	214	130	62
505	198	141	53
471	192	122	53
493	170	137	57
530	156	125	51
552	155	119	44
569	156	119	51
585	171	115	52
601	187	115	52
598	200	110	55
579	222	117	51
544	239	126	49
516	254	122	47
509	261	112	41
506	250	113	46
467	228	129	50
446	214	116	50
456	193	118	55
456	171	120	54
455	169	110	42
470	163	118	43
494	152	110	48
482	143	113	46
465	139	111	42
467	139	105	45
468	147	103	44
450	155	108	48
443	170	106	58
457	197	119	58
491	220	125	52
525	216	113	53
516	201	118	53
483	188	115	47
484	172	122	54
527	153	131	51
565	141	116	50
565	145	110	47
570	147	112	47
592	149	111	45
604	158	103	49
580	167	111	44
550	175	112	45
532	187	111	45
530	195	102	46
531	192	98	47
527	185	106	49
487	154	115	52
416	144	117	48
432	137	132	50
485	125	120	48
479	115	117	49
462	100	109	50
459	87	101	46
451	77	103	46
452	72	104	46
448	81	106	48
445	99	104	50
442	118	100	52
439	141	102	56
451	153	114	51
477	143	108	54
455	114	121	56
431	106	110	51
442	92	123	53
477	74	111	51
481	71	108	45
492	59	103	47
503	52	110	48
525	65	115	45
551	76	107	45
544	88	108	48
508	106	116	50
479	125	109	45
480	129	99	42
492	125	99	44
473	107	112	50
410	79	124	54
386	57	109	52
403	29	114	55
413	8	109	48
417	0	105	43
435	0	104	33
439	-5	103	26
441	-10	100	29
450	-2	101	25
450	0	103	28
440	3	103	32
437	9	98	45
