1124	351	132	84
1127	352	129	78
1117	351	133	83
1107	349	131	80
1097	348	129	83
1087	348	135	80
1080	347	130	81
1081	349	130	80
1071	345	133	85
1060	346	134	84
1052	347	137	83
1045	344	137	85
1040	342	135	84
1039	343	136	85
1030	341	136	86
1019	343	139	88
1010	340	143	86
1002	338	142	86
992	341	143	86
992	338	143	87
982	342	150	84
974	338	146	87
964	338	151	86
957	338	149	85
948	336	150	90
946	335	153	89
937	334	156	90
929	336	156	89
920	335	159	88
912	334	156	92
901	335	164	90
905	334	158	92
896	336	165	88
893	331	163	92
888	330	170	91
881	331	178	91
877	331	173	91
876	332	178	91
869	328	179	91
862	331	185	91
859	331	185	94
850	332	185	85
844	330	193	87
844	328	192	90
840	328	189	93
830	331	197	88
824	330	204	91
817	325	210	93
807	329	212	88
808	328	218	91
800	326	206	93
795	327	211	91
789	326	205	91
783	325	206	95
776	325	209	94
777	326	210	92
769	324	208	94
763	321	213	98
757	322	210	99
751	321	213	97
745	324	215	95
744	324	216	95
740	322	214	97
733	318	221	101
726	322	215	93
716	324	229	94
717	315	222	102
717	320	223	97
706	321	235	97
707	317	229	105
701	318	236	99
694	317	239	102
690	319	244	102
692	320	241	97
693	319	240	100
692	318	244	102
691	317	249	99
687	318	250	103
687	318	260	100
687	317	256	100
683	317	270	101
685	320	262	96
684	317	260	99
687	321	263	96
682	323	264	97
681	320	261	100
678	323	272	97
683	321	271	96
681	322	280	93
683	322	277	95
686	321	277	98
683	321	283	99
681	325	284	97
683	324	280	98
683	324	286	102
686	322	280	102
681	322	294	102
681	322	289	100
680	321	295	104
684	319	290	105
680	324	294	103
675	319	299	108
682	321	287	108
681	321	282	105
677	322	283	104
677	323	286	106
676	319	281	109
674	321	282	108
675	322	278	111
675	324	276	107
678	322	273	109
675	324	278	108
663	322	287	111
667	313	280	124
669	320	275	114
661	315	287	118
659	316	285	117
661	319	277	115
657	319	278	117
650	322	285	114
647	317	283	120
646	311	284	125
643	323	288	115
636	323	292	110
627	311	296	123
634	323	288	113
624	315	298	121
627	320	294	112
623	314	296	125
621	316	299	119
627	317	283	120
617	312	289	123
613	307	295	128
612	314	298	123
597	309	316	129
608	315	300	125
602	311	303	129
607	315	298	127
601	311	303	131
605	322	297	115
596	316	300	124
598	312	298	127
597	319	297	122
597	301	292	140
591	309	299	129
592	313	297	127
590	316	296	127
592	307	291	131
590	324	286	123
591	320	279	119
578	310	290	137
583	321	286	125
577	321	291	122
577	314	284	132
573	306	284	144
572	306	287	147
572	310	282	141
575	304	282	150
569	314	282	137
567	313	289	137
569	311	284	145
563	310	284	144
563	324	289	126
560	319	291	136
560	308	290	146
555	319	290	133
553	313	294	138
