263	157	272	340
255	155	298	356
259	159	282	365
268	157	302	354
254	155	290	384
276	160	290	368
276	173	302	372
280	185	278	370
268	201	304	373
290	199	291	369
287	218	274	368
295	205	295	368
296	204	287	364
288	200	290	374
290	206	274	370
284	205	281	368
291	200	290	372
298	197	279	379
286	201	294	373
289	186	276	385
287	194	273	370
281	182	280	370
277	183	279	381
278	181	268	388
275	188	278	388
266	187	276	385
263	181	283	374
256	198	279	379
263	198	287	374
255	195	275	369
260	189	294	373
262	187	277	385
279	176	273	372
260	171	275	376
250	153	279	378
243	157	271	376
230	149	285	376
241	146	277	384
230	155	275	397
242	163	271	370
225	165	283	380
213	180	284	393
214	196	273	386
205	194	285	381
224	195	256	388
207	209	275	381
191	220	275	376
195	220	271	385
203	213	266	387
198	209	274	383
211	183	287	372
212	165	272	376
214	136	286	384
222	125	293	377
221	117	311	365
227	122	287	369
234	93	304	372
234	73	301	374
241	58	301	370
233	37	303	372
248	22	306	370
245	30	288	365
243	18	314	371
245	1	301	380
252	7	309	367
267	13	306	389
268	38	296	377
275	36	301	375
271	77	294	380
275	109	308	380
269	136	316	387
266	160	306	393
267	181	320	382
267	177	312	383
272	193	314	392
265	205	312	391
273	212	321	376
268	196	328	387
270	181	337	378
267	181	333	392
269	174	343	374
270	153	327	379
272	151	325	365
266	124	335	372
258	94	340	385
250	98	356	382
257	75	352	389
255	58	359	382
256	49	350	376
242	27	362	372
249	5	357	364
254	7	353	379
260	11	353	352
264	12	356	328
271	0	352	330
270	1	358	318
263	4	363	307
263	5	367	312
272	2	375	315
282	2	364	310
293	9	354	307
302	2	356	306
305	6	358	307
296	1	374	307
297	4	382	330
292	4	383	353
295	16	375	358
290	0	385	387
294	22	382	375
286	5	388	378
289	17	388	390
292	23	390	391
290	22	399	382
294	29	396	382
295	32	403	386
289	33	407	388
291	51	412	380
291	63	407	380
295	71	401	378
287	86	427	386
281	97	436	397
294	105	429	391
288	102	433	405
291	124	445	396
271	113	472	395
279	130	467	407
293	134	440	403
297	145	445	393
288	149	457	385
287	159	460	397
296	164	456	413
293	184	453	393
311	194	445	393
305	208	452	383
302	222	458	389
299	228	457	399
306	252	470	395
302	284	472	373
293	280	483	387
304	275	477	387
305	272	475	395
294	266	483	399
293	244	493	411
288	257	490	382
298	235	494	395
291	252	479	380
287	231	494	398
279	259	503	367
283	252	497	376
286	264	497	358
291	272	496	354
289	268	501	364
290	265	505	368
277	275	511	352
291	276	483	354
286	291	500	340
268	286	524	345
272	287	516	338
262	299	529	337
265	294	537	339
268	306	538	336
250	299	561	329
245	303	554	337
245	310	555	322
240	310	545	322
228	311	556	328
223	300	559	317
212	304	564	305
199	295	581	316
201	302	568	298
194	298	557	311
172	297	618	321
148	296	655	316
150	296	619	320
156	303	596	316
166	303	565	307
156	303	598	312
149	301	595	315
145	302	592	319
149	303	571	312
147	286	589	325
148	301	584	319
137	290	598	320
157	294	591	318
139	282	594	322
161	292	593	311
149	283	602	314
155	280	598	322
164	274	564	323
151	284	611	305
155	275	607	312
166	280	614	297
159	274	640	315
176	275	607	308
171	267	634	311
195	271	620	307
191	261	636	308
186	271	632	302
183	263	642	321
191	264	643	311
185	264	659	313
170	263	656	314
145	274	687	302
124	274	701	299
97	272	716	307
92	282	727	303
102	274	727	313
128	275	704	304
164	274	662	314
158	268	676	294
160	268	655	293
148	266	675	295
154	261	664	296
149	257	653	293
150	256	643	302
145	259	692	313
145	256	698	314
144	255	690	302
149	252	678	314
142	261	681	297
153	251	672	339
140	262	689	325
144	270	680	334
145	265	680	340
133	269	698	342
123	273	688	323
122	272	678	327
114	262	688	332
114	264	694	315
109	261	683	298
115	255	667	314
111	253	679	306
112	257	671	314
97	258	681	320
100	258	648	304
101	257	661	309
103	256	660	317
113	259	585	336
131	260	512	314
133	255	517	336
133	235	509	343
138	252	517	345
139	249	503	325
151	254	503	331
162	248	497	332
180	251	502	338
191	261	509	328
184	244	508	337
195	248	514	327
212	253	525	320
219	248	530	322
228	253	528	326
239	258	525	318
241	241	512	332
233	250	521	341
227	242	538	335
222	235	548	329
221	219	627	344
218	221	658	333
205	225	676	344
217	209	676	351
206	220	704	349
205	223	662	336
204	217	703	349
208	219	675	339
209	221	725	342
205	222	675	347
198	223	727	335
192	217	699	346
196	221	670	342
195	231	671	347
171	218	739	345
183	226	740	351
182	244	746	346
