216	36	30	30
216	36	28	29
214	37	29	28
214	37	29	27
213	36	29	28
212	36	29	28
210	37	30	28
209	36	30	30
208	36	30	30
206	34	30	31
204	35	31	31
202	34	31	31
200	34	31	32
197	36	32	30
194	33	32	32
191	33	33	32
189	33	33	32
186	32	33	35
184	31	34	34
182	31	34	34
179	29	34	36
177	30	35	33
177	30	34	33
173	30	36	33
174	27	34	36
172	27	35	38
170	27	37	38
169	27	36	37
168	27	37	36
168	27	36	37
167	26	36	37
166	26	38	39
167	26	37	38
166	25	38	39
166	25	39	36
165	25	40	36
167	24	38	38
165	22	40	39
165	20	41	40
165	19	41	40
166	20	42	38
170	20	39	36
172	17	39	37
176	17	37	36
177	16	38	37
176	15	40	37
174	15	42	37
176	14	40	36
180	16	39	35
180	16	41	36
182	15	41	36
187	14	40	35
192	14	38	35
201	12	38	36
208	10	37	35
209	9	39	37
216	10	36	35
216	10	39	37
220	9	39	37
224	10	39	37
228	10	41	35
237	11	40	33
242	13	41	32
248	12	42	35
256	10	41	35
259	12	38	35
265	12	37	37
270	13	36	38
275	14	35	39
278	15	38	36
281	17	38	39
285	17	36	40
289	20	36	39
293	20	37	34
296	22	37	35
301	21	35	38
305	23	35	37
311	23	33	41
316	22	33	41
320	22	34	39
327	23	32	38
330	22	34	39
335	22	32	38
339	22	33	40
343	26	32	36
348	25	31	37
351	26	32	36
355	23	30	39
357	22	31	38
361	21	30	36
365	23	29	37
368	25	30	35
373	24	29	34
376	25	28	34
382	25	27	33
387	23	29	34
394	22	29	32
403	18	28	33
407	19	29	33
413	17	28	34
416	17	29	36
422	14	29	35
424	16	28	35
428	16	29	35
423	17	28	35
432	14	28	34
432	16	27	31
433	15	28	33
434	16	29	32
435	16	28	33
436	17	28	31
438	17	27	31
440	18	28	31
441	17	28	31
444	18	28	29
445	20	26	30
445	22	26	29
446	26	25	29
447	31	25	29
448	36	25	28
449	43	25	28
449	50	26	29
447	58	26	30
443	67	26	28
440	75	25	28
438	83	24	29
433	87	25	30
431	93	23	30
427	100	23	27
423	103	23	29
419	105	24	29
415	106	24	30
411	107	23	31
407	107	23	31
403	109	24	28
400	107	23	30
398	105	22	29
395	105	22	29
392	103	24	30
390	103	24	28
388	102	24	29
386	102	24	28
384	102	25	27
383	101	24	29
382	102	24	27
379	103	26	27
379	103	24	27
377	103	25	28
374	106	27	26
373	106	26	26
372	107	26	27
372	110	24	25
371	110	24	27
369	114	25	25
368	115	25	25
367	117	24	26
366	118	24	26
365	123	23	24
364	125	23	23
363	127	24	25
362	131	24	23
361	134	23	24
359	137	24	24
358	141	24	24
357	143	23	24
354	145	25	24
353	147	24	25
353	149	23	25
351	150	24	25
349	152	24	24
348	153	23	24
347	156	24	23
346	156	23	22
344	156	23	22
344	155	23	23
343	153	24	24
343	152	25	23
344	150	23	23
343	147	24	24
344	145	23	24
344	142	23	24
344	140	24	23
344	138	23	23
344	136	23	24
344	134	23	23
343	132	22	23
342	130	22	23
341	129	22	23
339	128	22	21
338	127	22	21
336	127	21	20
334	126	22	21
333	126	21	22
333	125	20	23
332	126	20	22
332	125	19	24
331	124	19	24
331	124	20	23
332	125	20	22
332	125	20	22
333	125	20	20
333	124	19	21
333	123	19	22
333	124	19	21
334	124	18	21
334	124	19	21
335	125	18	22
336	125	18	21
337	126	19	21
338	126	20	20
340	126	19	21
341	127	19	21
344	127	20	20
346	127	19	20
349	128	19	20
352	128	20	21
355	128	20	21
358	128	19	21
362	129	19	20
366	130	18	19
370	130	19	20
373	131	19	20
377	132	19	21
381	135	19	21
384	139	19	21
387	144	20	21
389	148	20	21
390	154	20	22
392	161	19	21
394	168	19	21
397	172	19	22
397	176	20	22
399	180	19	21
400	182	19	21
401	183	19	21
401	184	19	20
401	184	21	22
402	185	20	21
402	184	20	22
403	185	19	21
403	185	19	21
404	185	19	21
404	184	19	22
404	184	20	21
404	183	21	23
405	183	20	23
405	184	19	22
406	184	20	22
407	184	19	22
407	184	19	21
408	184	18	22
408	184	19	23
409	184	18	23
410	185	17	23
409	185	18	23
410	184	19	24
411	184	19	23
413	183	18	23
414	181	19	23
415	179	18	23
417	176	18	23
419	172	18	24
420	171	18	21
422	166	18	23
425	162	17	24
429	158	19	22
431	154	19	22
435	150	18	22
439	146	17	23
443	145	18	21
447	142	19	20
452	139	18	20
458	136	18	21
464	133	18	21
470	131	18	20
476	129	19	22
483	127	19	20
489	125	20	21
497	122	20	21
505	120	20	20
514	119	19	19
522	116	20	22
531	114	19	21
541	112	19	22
550	111	20	23
560	109	19	22
570	108	19	22
581	106	20	22
591	104	20	22
602	102	20	21
613	101	20	22
623	99	16	22
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
627	99	15	24
