153	105	26	43
98	59	134	134
112	71	107	107
0	51	96	172
107	51	103	172
69	141	179	144
78	149	161	129
61	129	193	145
74	125	168	152
51	131	214	156
36	102	244	183
52	130	212	154
36	127	243	145
63	123	189	151
73	115	169	169
72	107	170	170
89	113	136	171
55	113	205	169
82	85	149	187
45	82	224	192
53	61	208	198
27	64	163	222
13	65	191	219
6	47	205	227
22	31	173	247
16	34	185	244
23	33	171	244
6	30	205	246
10	37	196	246
0	73	167	210
0	70	167	215
7	71	152	211
11	59	143	228
10	44	145	242
7	54	151	233
7	65	150	222
9	71	147	216
11	62	143	221
11	71	143	215
0	71	164	212
7	71	150	210
38	62	89	217
24	58	117	223
17	67	130	217
40	66	84	216
25	57	113	230
17	66	130	217
14	68	134	216
13	65	137	220
81	54	233	224
106	46	183	229
115	44	164	231
119	50	156	230
102	52	190	224
114	52	166	229
99	54	196	223
150	49	168	229
188	56	131	221
186	65	136	215
185	61	137	213
185	52	137	230
129	58	142	227
128	62	144	220
139	62	123	222
134	64	132	221
132	65	137	218
131	61	139	223
160	26	191	257
138	82	198	200
137	80	200	200
156	63	160	222
117	49	234	235
140	47	188	235
128	59	211	211
