111	98	25	101
108	99	29	100
107	101	30	101
107	102	31	103
106	102	32	104
104	101	36	107
101	106	38	107
99	109	39	106
96	110	38	104
95	110	34	104
92	112	34	104
90	112	33	103
87	109	33	109
84	106	33	111
83	104	34	112
84	104	37	110
84	104	36	110
84	104	34	108
86	105	32	105
88	107	33	105
88	107	35	104
90	104	37	104
94	102	37	108
90	101	42	109
90	103	45	109
92	106	42	106
93	108	41	103
96	108	37	102
100	105	34	102
101	98	33	105
102	94	34	110
99	92	36	112
98	93	37	112
98	93	38	112
100	95	37	110
101	95	34	108
100	97	35	106
100	95	34	106
98	94	36	104
96	92	38	107
94	91	43	111
94	89	43	111
91	90	46	111
88	93	48	109
88	94	41	106
84	92	41	107
81	93	41	105
79	91	38	105
76	86	36	111
75	87	36	112
74	89	37	114
74	94	40	114
75	95	38	114
77	99	37	112
77	100	35	108
80	98	34	108
83	98	34	107
89	94	34	109
91	91	36	113
93	89	43	113
94	91	41	112
95	95	40	109
96	94	37	107
99	94	34	106
105	93	30	107
110	94	28	104
111	36	27	220
110	94	28	104
111	37	27	218
107	113	34	66
105	50	38	192
103	109	43	74
101	33	45	226
99	103	50	87
97	13	53	267
94	97	60	98
111	94	38	103
117	19	28	252
107	112	32	99
104	99	34	113
101	99	36	112
96	96	42	110
95	93	39	110
95	88	38	113
97	85	39	119
99	82	38	117
102	82	40	118
105	84	41	117
108	86	38	117
109	86	35	114
115	88	36	110
120	87	35	111
121	85	35	115
122	86	37	117
121	86	41	118
120	88	47	117
115	90	49	116
114	95	47	113
115	93	45	113
116	93	41	111
118	89	35	114
118	85	36	119
117	83	36	119
116	79	36	121
116	81	38	122
116	80	39	122
117	82	39	121
117	80	36	118
114	76	34	115
113	75	36	113
111	72	36	115
107	67	38	119
99	63	45	120
93	65	49	119
89	69	46	118
88	74	44	120
89	78	41	117
90	82	38	111
88	83	36	116
87	83	36	121
89	82	37	124
93	82	37	125
94	85	40	123
99	85	39	122
103	92	35	116
106	89	35	118
110	90	34	115
111	93	36	117
114	91	36	119
113	89	44	121
111	92	49	121
109	94	51	124
111	96	47	122
113	100	45	118
116	103	41	118
119	106	38	119
123	109	37	120
124	106	37	124
123	105	37	127
122	107	39	126
121	112	39	124
120	112	40	123
122	114	38	122
122	112	36	119
123	113	37	118
125	111	37	120
122	109	40	123
120	104	47	125
119	105	51	124
116	106	53	123
116	106	50	118
120	105	44	116
125	100	39	119
126	95	36	122
126	91	35	124
124	87	36	134
123	84	37	127
122	81	39	130
120	86	40	125
120	90	39	122
122	93	38	120
128	91	38	121
133	90	34	121
132	88	38	125
132	86	41	126
128	87	48	126
125	90	52	126
126	93	50	123
127	96	47	118
130	97	42	120
131	99	40	120
131	98	39	123
130	95	39	129
128	91	40	130
126	95	41	127
123	97	41	126
126	101	37	125
126	101	36	125
124	103	37	121
123	101	37	122
124	102	38	123
125	99	39	125
122	95	47	130
114	96	52	129
104	100	50	127
103	102	54	125
102	100	46	124
104	97	42	122
104	92	40	126
104	90	40	130
104	86	41	131
109	82	42	132
112	85	44	133
112	90	43	128
117	93	42	128
122	94	39	126
128	92	35	125
128	93	36	123
128	88	40	125
122	85	47	129
117	88	56	126
114	92	60	129
119	95	59	129
126	98	52	128
128	101	46	123
133	99	42	126
139	98	36	127
137	95	38	138
136	103	40	130
136	103	41	134
138	105	43	132
142	108	40	131
140	110	38	127
140	112	37	127
139	117	38	124
134	119	38	127
126	120	47	130
120	121	54	130
110	121	56	131
108	125	57	133
107	128	58	132
110	129	50	129
112	124	46	129
117	122	38	128
117	116	38	131
115	114	39	134
111	108	41	135
105	103	46	137
105	107	45	134
107	107	40	134
107	105	38	132
105	105	39	131
105	105	37	131
104	105	39	129
103	98	44	133
93	95	55	135
83	93	58	134
80	86	59	134
86	87	50	129
98	89	45	130
103	90	42	131
112	91	42	133
112	90	42	138
112	89	43	140
109	88	46	141
110	91	46	136
110	90	45	137
114	96	41	132
114	97	39	132
117	102	40	130
119	103	40	132
116	103	49	134
119	103	56	134
116	105	61	135
113	107	63	137
111	109	62	132
115	112	54	130
118	113	47	129
127	114	43	129
131	114	42	134
131	115	41	139
129	117	45	138
128	119	47	138
124	119	49	139
117	124	46	134
114	128	43	132
117	128	40	133
115	125	41	133
113	122	45	135
108	122	52	135
102	122	61	136
96	120	64	137
98	117	63	135
100	116	57	134
103	118	49	130
101	113	45	133
107	113	39	135
105	112	40	140
102	112	43	141
98	111	49	139
95	113	51	140
94	119	52	137
98	121	47	132
104	118	42	138
103	118	43	135
99	116	51	139
105	118	50	136
104	118	55	141
95	119	59	137
93	118	60	140
91	125	61	134
97	123	52	136
102	123	47	135
107	120	40	140
106	120	39	143
101	121	42	147
101	125	44	144
102	124	46	146
104	124	46	143
103	128	45	141
104	128	42	138
104	126	42	135
100	121	42	136
98	119	45	141
92	115	50	144
84	113	56	144
74	114	60	142
