450	91	31	37
397	102	136	27
343	109	244	48
349	134	87	73
389	107	80	107
389	112	80	112
387	113	71	108
386	110	67	100
388	118	63	83
381	117	72	83
386	119	62	78
370	116	94	62
263	168	54	30
268	163	27	36
267	161	21	36
263	164	22	34
252	168	37	32
236	184	55	15
237	186	47	29
241	188	25	37
236	192	24	30
235	192	22	24
227	189	26	20
225	185	32	21
210	183	26	17
205	174	37	29
206	164	26	38
210	162	18	38
205	166	26	35
195	171	41	31
187	181	57	20
192	187	46	17
209	191	38	19
203	192	36	18
170	192	103	20
166	188	71	20
163	188	71	17
162	188	70	17
161	189	70	15
155	186	76	19
153	186	77	19
153	186	77	19
153	186	78	19
152	187	78	19
155	189	73	17
151	190	48	18
148	190	79	17
151	192	74	16
147	191	80	17
149	192	80	16
148	192	81	18
150	193	78	17
146	192	84	18
149	195	79	15
148	195	82	15
152	197	72	16
154	198	69	15
123	198	131	14
101	198	175	15
83	197	212	16
104	274	47	31
101	278	51	25
106	281	36	24
109	285	30	20
111	288	24	16
110	287	27	16
110	287	28	14
83	288	81	11
112	282	41	20
113	282	39	19
114	283	37	18
115	283	35	21
78	282	110	22
119	275	33	28
113	284	30	17
112	286	23	18
81	287	85	17
127	279	19	21
95	282	82	13
69	276	135	19
98	271	102	25
174	213	78	18
137	211	154	22
182	109	102	32
180	109	102	33
184	113	93	29
178	112	104	34
173	116	104	28
179	120	93	29
185	118	104	29
188	120	102	30
189	119	105	31
188	119	108	30
192	120	103	33
188	122	108	33
192	127	106	29
195	126	106	30
194	127	108	29
197	129	106	28
196	132	107	24
147	135	206	18
177	205	83	41
190	203	78	47
207	135	105	24
161	219	99	29
182	228	72	31
177	225	76	47
94	228	243	40
45	275	137	27
50	277	127	24
104	277	75	20
89	283	30	17
102	285	31	18
91	287	19	13
68	291	66	11
95	287	36	15
88	288	19	13
65	288	65	13
92	287	39	16
84	290	20	10
65	291	59	10
45	290	98	12
25	289	139	13
6	278	177	22
67	275	107	27
11	275	220	27
68	271	104	34
60	264	121	40
36	259	135	47
36	259	135	44
31	260	145	45
0	265	266	36
0	233	330	98
0	0	526	400
0	31	720	336
0	18	720	361
0	11	720	374
0	8	720	381
0	6	720	384
0	5	720	386
0	4	720	387
0	4	720	387
0	3	720	388
0	3	720	388
0	3	720	388
0	2	720	388
0	2	720	388
0	2	720	388
0	2	720	388
0	1	720	388
0	1	720	388
0	1	720	388
0	0	720	388
0	0	720	388
0	0	720	388
0	0	720	388
0	0	720	388
0	0	720	387
0	0	720	387
0	0	720	400
0	0	720	400
0	0	720	400
0	0	718	400
0	0	717	400
0	0	720	400
0	0	718	400
0	0	717	400
0	0	717	400
0	0	717	400
0	0	717	400
0	0	716	400
0	0	716	400
0	0	716	400
0	0	716	400
0	0	716	400
0	0	715	400
0	0	715	400
0	0	715	400
0	0	715	400
0	0	715	400
0	0	715	400
0	0	720	400
0	2	720	394
0	3	720	391
0	66	720	265
0	89	720	219
0	39	720	318
239	78	240	240
238	146	192	80
251	149	166	50
263	149	30	45
259	147	33	37
205	150	142	28
179	207	63	25
211	199	40	27
186	182	26	44
200	178	27	51
199	177	30	50
199	176	31	52
268	121	18	45
267	122	23	43
263	125	32	42
258	130	49	37
197	144	173	28
141	149	284	25
111	157	343	31
76	155	414	34
129	152	103	40
187	179	51	43
195	174	35	47
196	173	27	45
194	172	35	47
189	175	55	41
173	189	38	27
172	200	73	21
193	202	32	32
195	199	32	32
198	199	26	21
163	195	96	19
182	185	57	21
196	178	35	28
182	169	31	36
187	163	22	45
185	163	26	43
185	167	27	38
133	172	130	32
68	248	66	29
78	246	44	44
86	248	35	47
86	251	50	33
91	248	41	27
89	244	45	19
119	241	30	24
122	237	18	36
115	232	20	41
113	231	23	39
113	235	24	40
104	248	42	31
51	262	148	18
133	265	42	26
131	264	44	33
116	264	62	39
48	266	198	33
163	152	46	40
165	165	43	19
157	157	59	23
168	149	37	27
174	138	25	37
180	135	31	37
179	134	34	34
169	134	46	34
160	143	60	26
110	150	161	23
145	156	61	30
185	143	29	29
184	145	29	23
185	142	30	21
150	134	101	14
175	120	51	25
176	112	41	29
176	104	40	35
174	101	43	33
183	100	38	34
191	97	36	36
184	100	48	29
171	105	76	25
170	108	76	19
183	106	67	22
186	106	62	22
189	101	59	21
188	98	61	20
191	96	65	15
158	92	130	18
180	87	85	24
255	85	53	30
251	88	54	32
248	85	56	33
210	71	58	29
227	75	67	41
219	66	70	53
218	63	71	52
219	61	68	55
222	61	63	53
227	60	58	56
225	60	60	57
226	70	59	47
223	80	58	35
224	86	52	28
222	87	57	25
217	89	58	22
215	88	61	24
237	48	62	17
207	88	56	18
239	41	62	18
244	40	59	19
205	36	138	19
245	33	55	23
201	31	144	20
191	91	54	17
156	92	124	13
185	91	55	16
183	93	54	17
175	94	62	17
181	97	45	16
148	97	111	15
174	96	48	18
168	98	52	15
165	99	50	12
165	100	50	11
166	100	48	13
157	98	51	17
153	100	51	15
150	102	51	14
147	106	54	12
146	111	51	10
146	113	45	15
145	114	42	17
142	116	44	18
139	119	43	16
138	121	42	13
138	123	41	12
130	123	45	11
133	125	39	10
132	125	40	11
131	123	43	17
127	123	44	18
126	124	43	19
125	127	42	16
121	130	42	17
118	134	41	18
117	139	37	14
113	143	39	13
111	145	39	13
110	148	36	15
108	151	38	16
105	153	40	16
104	156	39	17
104	159	35	17
101	160	37	20
98	167	36	18
94	174	38	17
91	182	34	14
88	186	36	13
87	188	35	12
87	189	32	14
89	191	29	17
94	193	22	18
91	194	23	20
86	200	29	17
76	204	36	16
74	209	30	16
74	214	30	12
79	214	31	13
87	214	20	16
87	212	24	18
73	216	34	17
76	221	32	14
72	221	39	17
73	221	42	17
79	220	36	19
78	221	36	21
77	226	37	16
78	229	39	14
80	231	38	13
82	233	39	13
56	233	92	13
32	231	140	17
94	229	39	19
110	229	28	16
110	229	28	17
119	228	30	18
87	228	94	18
49	220	169	33
62	207	43	60
0	217	186	41
0	61	269	338
319	108	109	109
393	154	55	88
452	207	98	80
467	212	71	80
555	156	46	20
567	156	41	24
577	155	39	25
594	155	25	25
610	157	17	26
622	158	14	24
634	161	15	21
640	163	24	20
647	168	30	18
657	176	43	15
670	183	47	15
692	185	27	21
705	196	13	16
706	173	12	61
688	190	22	27
650	166	69	33
633	163	38	38
622	167	31	31
575	167	124	31
512	57	207	251
455	205	101	101
427	254	50	68
429	170	47	229
402	243	52	83
402	258	53	53
322	178	213	213
375	229	106	110
401	257	54	54
