51	47	25	62
24	64	78	31
23	59	66	40
2	53	83	52
23	53	66	52
1	51	73	56
8	47	64	59
10	46	62	62
31	37	41	69
34	30	36	72
39	29	34	71
40	35	39	66
58	35	30	71
58	30	31	72
54	29	38	70
77	29	41	69
76	37	43	62
84	22	34	74
79	21	34	74
84	24	33	67
80	18	35	77
74	21	42	76
73	30	45	73
77	36	46	74
63	41	39	74
65	37	43	74
77	24	31	76
73	16	39	79
62	9	37	79
51	8	43	78
51	13	43	75
63	18	45	76
73	18	39	79
82	19	37	79
100	15	36	79
111	20	36	79
106	17	35	79
103	16	42	79
121	20	46	80
129	21	41	82
137	25	46	77
141	25	40	80
146	26	38	82
140	23	37	83
145	20	37	82
141	21	44	85
114	25	41	82
95	24	43	83
93	25	40	80
94	23	38	83
98	15	38	84
99	5	37	84
95	6	45	84
105	14	49	82
105	15	51	83
108	24	47	83
102	23	42	84
103	26	39	83
93	20	38	87
91	14	39	86
112	13	42	86
124	10	42	86
117	17	48	85
120	21	43	86
120	29	41	82
115	31	46	85
122	39	33	84
136	48	32	88
127	51	43	93
105	52	47	88
113	44	51	86
107	40	53	90
97	50	46	86
85	37	42	85
83	40	40	88
91	46	48	93
101	58	44	89
113	60	42	92
120	50	50	101
125	63	57	92
111	53	58	93
119	52	59	92
146	50	45	87
148	46	50	92
150	44	55	95
168	46	43	93
168	48	42	94
160	47	51	94
157	49	55	93
154	44	57	93
121	49	49	81
110	34	42	92
124	33	36	93
128	36	29	78
131	25	32	96
124	26	37	94
120	35	47	95
129	41	54	90
128	46	56	90
53	57	143	57
57	44	134	56
66	46	117	49
73	34	102	51
125	13	42	97
152	13	51	98
158	21	57	95
162	20	49	95
176	23	41	92
180	30	41	95
159	30	42	95
166	41	42	85
160	35	40	97
155	38	50	97
125	41	47	94
122	38	44	93
108	44	43	97
115	41	38	97
115	40	36	99
114	46	40	97
118	41	41	97
137	45	42	94
138	46	42	95
134	42	42	95
132	45	42	93
138	24	42	96
137	17	51	98
166	17	47	97
165	21	49	97
166	31	46	92
163	35	43	95
154	26	52	104
152	29	49	99
159	37	47	94
144	25	53	101
124	29	49	98
131	22	34	96
123	13	50	93
110	19	45	91
118	21	52	86
130	28	45	90
