134	55	60	88
18	50	291	97
96	29	135	139
108	68	110	92
124	61	80	86
118	60	84	88
116	56	86	94
113	56	90	93
112	57	92	92
122	57	74	93
117	61	83	84
102	65	112	76
112	63	93	79
115	53	86	98
128	58	74	102
121	70	87	78
124	62	83	93
115	50	89	118
118	65	82	88
97	52	86	114
98	0	85	240
83	58	115	123
89	70	102	98
100	76	81	86
69	74	84	84
70	73	81	84
70	72	80	95
0	80	287	79
82	54	121	130
68	77	84	100
0	0	295	240
13	15	267	208
28	18	237	203
0	25	294	189
28	17	236	203
54	24	184	189
66	115	161	83
100	106	93	99
82	116	129	81
97	112	99	88
84	118	125	76
105	137	122	98
106	174	110	37
115	162	42	32
116	171	18	29
78	138	94	94
118	145	95	81
128	147	76	76
13	33	305	206
60	72	211	125
100	67	130	134
112	77	106	114
118	87	95	95
102	93	127	82
121	90	88	88
123	99	84	70
10	103	309	62
72	77	186	114
106	73	117	121
113	83	102	102
72	142	137	68
0	137	320	78
96	141	126	70
96	155	126	42
80	30	82	209
68	80	105	108
78	88	86	92
79	96	83	76
49	142	107	64
0	8	269	231
72	78	125	98
90	79	89	95
90	81	88	92
73	86	121	82
67	80	133	95
123	71	82	113
125	82	77	92
119	79	91	97
132	81	80	94
128	84	87	87
127	84	90	88
129	100	84	89
128	100	87	88
129	107	84	76
118	0	107	240
107	0	129	240
101	47	141	145
110	0	123	240
102	48	138	142
115	0	112	240
105	51	132	136
117	64	107	110
127	0	87	240
113	57	116	124
123	67	96	103
128	76	86	86
96	82	69	74
0	71	275	96
72	49	130	140
107	72	108	108
117	78	87	97
115	86	92	79
118	91	86	69
124	86	74	78
124	87	73	78
124	88	72	76
127	82	85	92
125	83	89	89
0	0	320	240
20	31	278	173
49	23	220	189
77	29	164	176
91	44	136	146
102	56	113	121
112	0	94	240
98	0	120	240
93	100	103	101
100	109	88	84
0	0	318	240
48	31	221	172
80	142	157	66
109	149	97	51
16	33	284	206
61	82	194	108
100	82	116	108
113	87	90	96
130	71	89	94
131	72	87	89
135	72	89	89
134	76	91	80
124	73	93	86
128	71	90	87
119	69	89	91
115	70	84	90
90	72	96	87
92	69	92	92
82	62	92	92
72	68	93	93
74	69	88	93
81	76	73	78
67	0	102	240
55	79	125	104
63	0	110	240
36	0	163	240
18	34	198	170
40	40	154	158
50	54	135	129
60	62	114	114
41	70	153	98
64	66	105	105
128	81	85	89
117	82	94	87
128	74	87	91
129	76	85	89
129	76	87	87
118	76	70	88
118	74	87	90
102	79	119	80
120	75	84	88
108	0	69	240
91	64	103	111
77	73	107	92
58	69	100	100
73	122	80	80
61	97	103	81
66	98	94	79
72	98	82	77
184	11	64	46
179	18	54	41
188	20	48	38
194	18	43	40
195	19	41	41
204	19	42	42
209	18	48	42
142	19	177	40
234	18	68	42
221	17	54	36
160	11	159	39
81	0	238	65
116	88	100	100
126	95	80	86
130	103	72	68
131	0	70	240
114	69	104	101
125	70	82	97
121	0	90	240
102	59	126	120
116	70	99	99
123	70	84	92
116	73	88	88
117	70	79	86
117	76	79	74
104	61	77	103
78	68	103	90
84	71	92	83
78	71	88	88
81	69	79	88
76	68	80	89
68	70	89	97
0	81	299	75
63	73	101	101
71	79	81	98
69	89	85	77
57	73	109	109
39	83	146	88
55	78	114	98
78	74	106	106
60	82	142	91
85	78	91	98
0	0	320	240
48	11	222	216
71	25	176	189
86	143	146	69
92	156	135	58
121	140	76	71
11	27	297	212
58	77	201	111
94	73	129	120
105	82	107	103
116	89	84	87
0	99	320	69
100	71	119	123
107	81	104	104
114	90	90	86
115	93	88	79
123	98	72	69
18	0	283	240
54	60	209	116
83	71	92	92
68	0	123	240
60	53	138	133
75	64	109	111
69	69	102	100
71	0	97	240
58	76	122	122
67	84	105	105
98	84	85	85
97	79	87	94
111	76	91	91
111	75	92	93
110	80	93	83
98	82	118	79
108	73	97	97
110	79	93	85
97	0	120	240
88	141	136	68
92	136	129	77
89	132	134	86
84	128	144	92
79	125	154	99
103	125	107	99
112	149	89	51
67	163	54	38
64	166	30	26
22	159	115	28
81	159	46	28
31	100	147	139
47	112	115	115
55	122	99	95
0	130	299	78
88	135	122	68
110	105	79	73
113	0	73	240
82	0	133	240
77	66	143	104
100	66	98	105
98	0	102	240
81	57	134	125
93	67	112	104
94	73	108	93
129	71	81	96
125	81	88	76
133	68	88	90
134	68	86	89
135	68	84	88
135	66	86	90
135	69	89	89
135	65	89	89
137	64	86	91
135	60	89	98
128	65	82	88
122	58	85	102
121	62	75	94
93	53	93	113
94	60	91	97
92	66	95	85
96	49	86	121
80	63	82	92
81	64	78	88
74	63	83	88
72	65	86	86
72	62	83	86
71	58	85	93
77	62	79	89
76	66	80	85
76	67	79	83
77	63	78	90
91	62	84	92
0	0	310	240
45	63	219	109
92	55	124	124
125	63	87	83
126	61	85	85
126	58	86	108
125	74	89	112
129	85	80	89
127	93	85	93
110	99	119	80
104	0	131	240
98	0	142	240
95	0	148	240
93	41	151	156
66	0	206	240
57	24	223	191
86	30	166	178
95	0	148	240
88	38	162	162
103	49	130	140
110	63	116	112
69	70	91	98
69	76	91	86
54	0	123	240
46	45	137	148
58	58	114	123
35	0	159	240
36	93	157	98
61	89	107	107
0	96	320	92
90	88	137	86
116	84	87	94
114	92	91	78
123	89	72	85
1	97	316	68
61	0	196	240
14	13	290	210
2	20	314	193
35	10	247	212
5	17	307	197
60	10	197	212
76	103	164	102
102	101	111	107
111	130	94	48
89	152	54	54
80	167	73	24
78	145	34	28
77	149	25	20
43	113	92	92
74	121	123	76
126	74	77	97
121	79	87	87
132	72	86	90
132	74	88	88
133	78	86	89
132	84	88	88
132	84	88	88
213	2	59	39
205	2	65	41
133	2	186	41
50	3	269	39
140	0	88	229
61	107	114	71
75	106	87	74
0	109	280	66
85	83	109	91
77	79	80	100
0	0	297	240
1	15	294	204
0	22	304	192
30	23	242	189
66	29	172	177
75	90	116	104
78	94	110	95
65	0	137	240
60	44	145	150
69	0	127	240
63	47	140	144
72	60	123	118
81	69	103	99
89	75	87	87
91	83	84	72
125	84	62	70
123	74	66	89
1	84	310	69
97	60	118	118
105	71	101	96
113	0	85	240
98	61	114	117
73	69	93	100
69	69	84	86
70	69	82	86
69	80	84	84
70	84	81	76
69	83	84	79
0	85	274	73
76	0	122	240
68	45	137	147
79	58	114	123
85	68	102	102
108	80	92	113
109	92	91	90
94	98	121	78
226	4	57	43
230	8	66	40
227	10	69	41
154	12	165	36
240	7	77	44
233	6	67	39
221	1	59	41
220	1	49	33
220	0	41	32
208	0	49	27
199	1	49	24
153	1	142	23
192	1	58	29
138	4	166	23
95	0	224	142
135	0	143	147
70	71	89	97
70	78	90	84
75	76	78	95
0	155	289	43
96	148	96	56
0	28	292	211
46	30	199	166
72	34	146	156
80	0	130	240
74	43	141	152
140	87	85	90
7	95	312	75
101	69	123	127
113	78	100	108
139	81	83	93
139	79	87	88
140	77	88	88
142	75	88	88
142	75	87	86
142	79	87	78
139	140	83	55
44	141	273	54
143	67	76	98
145	65	82	93
145	65	82	93
136	67	88	88
142	129	76	70
139	17	73	222
121	75	110	106
136	62	80	97
140	62	71	97
139	60	74	93
137	60	81	90
135	58	86	94
138	59	87	90
134	59	89	89
139	61	86	87
139	61	87	87
128	122	70	70
22	126	281	60
107	128	112	58
128	0	69	240
107	66	111	107
135	75	109	88
140	75	79	89
139	57	80	92
139	60	79	91
138	58	81	93
135	57	87	95
142	59	73	91
142	59	73	90
145	60	65	88
140	53	76	102
136	60	88	88
137	59	89	89
138	59	88	89
135	58	89	89
137	60	89	89
139	60	86	90
