69	48	26	39
69	3	25	128
43	41	76	115
37	44	94	148
43	53	79	139
41	46	84	146
40	47	89	144
38	48	91	144
37	50	92	142
43	50	83	142
40	49	87	143
38	49	90	143
39	51	91	141
44	50	83	142
43	47	87	145
43	51	90	141
42	51	91	141
44	50	91	142
47	52	91	140
49	51	91	141
51	53	91	139
54	53	90	139
59	53	90	138
58	53	89	139
61	57	89	135
55	56	110	136
66	56	98	134
71	59	92	132
72	56	89	134
78	58	87	134
75	57	92	132
80	56	91	136
81	55	89	135
85	55	88	135
87	55	94	136
87	58	91	132
90	54	93	137
93	55	87	136
94	55	90	135
95	55	89	137
97	56	89	135
97	58	88	133
98	58	87	134
98	58	86	134
98	58	86	134
98	59	86	132
98	57	86	133
98	57	86	133
98	57	86	135
97	58	86	132
98	57	86	134
98	58	86	133
97	58	86	133
97	57	86	133
97	57	86	133
97	57	86	133
97	57	86	134
99	57	86	134
99	58	86	134
99	59	86	132
101	58	86	133
101	59	86	133
100	60	86	132
101	58	85	133
101	59	85	133
100	59	86	133
101	60	86	131
102	59	85	133
102	58	85	133
101	59	85	133
101	58	86	133
101	58	86	134
101	58	86	134
101	58	86	133
101	58	86	133
101	59	86	133
101	59	86	133
101	59	86	133
101	59	86	133
100	59	88	133
100	59	87	133
99	58	88	134
100	58	87	134
100	59	87	133
99	58	89	133
100	58	87	133
99	58	87	133
99	58	86	133
98	58	86	133
97	58	86	133
95	58	86	133
93	58	86	133
88	58	92	133
87	60	89	132
81	59	95	133
80	58	95	133
79	58	95	132
75	63	94	129
72	60	94	132
66	59	99	133
61	58	100	133
65	61	98	130
59	59	97	133
54	55	101	137
55	56	95	135
47	53	96	138
47	55	92	135
46	54	93	136
42	53	93	137
42	52	91	140
36	51	95	141
34	53	96	139
34	51	93	141
38	52	92	140
31	51	98	141
35	50	94	142
33	52	93	140
32	52	95	140
34	51	92	141
34	52	91	140
34	51	91	141
36	53	91	139
33	53	93	139
36	52	91	140
35	52	91	140
34	52	90	140
35	52	90	140
36	52	90	140
37	52	90	140
36	52	90	140
35	52	90	140
35	52	90	140
36	52	90	140
35	52	90	140
