162	188	34	84
154	172	47	101
154	170	50	101
153	172	48	96
154	169	49	105
154	168	48	105
151	169	52	104
152	174	49	99
149	170	56	102
150	172	51	102
150	175	57	96
148	175	60	100
152	182	52	89
140	180	68	91
149	180	53	90
147	181	55	93
146	182	57	89
147	185	57	87
151	187	47	86
154	188	39	83
155	191	33	81
155	192	35	79
154	195	35	77
154	196	35	76
155	196	34	75
153	196	41	77
157	195	37	75
157	197	43	71
156	196	44	74
161	195	38	77
164	195	36	77
161	195	42	80
162	196	39	78
162	191	44	84
160	192	49	82
159	194	51	82
158	195	52	80
160	195	47	79
157	196	49	82
156	195	42	78
152	197	46	77
149	198	48	74
148	196	48	74
143	196	53	74
138	196	63	77
135	194	67	80
134	196	73	78
134	197	76	76
133	194	76	81
131	195	79	83
131	193	82	82
138	193	65	82
137	194	59	84
141	191	51	85
141	189	44	89
141	189	46	89
139	190	51	86
139	186	53	94
131	182	57	95
136	183	59	91
133	183	59	88
138	182	48	90
132	183	53	88
134	181	46	92
128	184	52	87
131	184	45	90
129	186	51	85
129	187	53	89
131	185	55	92
136	185	48	93
132	184	53	95
130	184	57	96
135	181	49	99
127	181	56	100
132	183	55	101
131	183	59	100
131	181	62	103
136	180	53	100
148	179	49	107
149	182	48	97
155	180	46	100
156	179	54	109
158	182	51	103
165	179	49	110
166	178	49	111
172	177	49	112
178	176	50	115
178	176	51	114
179	175	51	115
187	176	51	112
185	176	53	113
184	175	56	109
190	176	58	105
188	179	63	105
187	177	65	109
276	171	42	113
288	171	46	115
293	169	36	117
285	166	52	123
288	166	46	121
286	164	50	121
287	164	49	126
269	163	52	126
265	165	60	123
273	161	43	128
270	161	50	129
268	162	53	121
268	160	54	130
274	162	42	126
277	159	36	130
267	154	55	139
273	157	44	132
276	155	38	134
266	150	57	144
272	148	45	146
205	151	65	141
215	150	70	137
222	153	79	131
220	150	82	136
219	153	85	131
226	151	70	131
225	149	71	129
258	152	64	129
229	148	61	137
223	147	73	138
226	148	68	130
222	147	75	137
230	147	58	131
224	146	70	132
235	147	48	129
227	143	63	136
346	129	75	187
337	132	95	178
340	134	87	174
334	131	99	180
338	134	89	179
340	132	84	179
340	131	82	180
331	134	98	178
335	134	88	177
336	136	83	177
341	132	89	180
335	131	102	185
333	142	92	171
338	137	84	177
330	134	98	178
337	133	88	184
339	132	88	181
337	133	88	179
336	131	84	182
336	134	84	177
207	145	69	132
229	156	77	128
227	146	80	141
224	148	85	142
230	147	74	142
219	149	82	137
218	146	85	142
222	143	78	148
225	144	72	144
223	139	76	144
226	136	70	149
229	135	64	154
223	133	74	159
344	127	73	175
342	124	75	181
338	122	78	188
340	127	69	178
346	127	67	179
340	121	73	191
346	123	70	186
340	124	77	185
345	125	79	187
344	125	82	197
334	127	102	185
341	134	92	177
352	131	85	181
355	130	89	176
350	131	86	186
356	143	78	170
356	141	77	173
356	142	77	171
356	142	77	178
362	143	78	171
362	148	77	169
366	143	87	176
362	143	90	180
364	155	85	171
378	138	81	182
370	142	97	183
371	145	89	179
374	150	84	169
392	156	80	160
401	132	76	188
409	143	60	180
414	131	69	187
418	137	62	183
421	134	58	186
430	129	62	185
427	133	72	185
433	132	69	186
433	136	66	168
450	134	70	174
454	127	66	178
461	129	72	174
454	127	90	181
469	124	85	187
472	118	84	190
473	117	85	185
476	114	84	201
498	116	76	193
514	119	66	195
517	111	76	205
529	121	68	201
533	120	78	204
546	116	66	203
550	111	78	207
565	122	67	204
574	108	64	215
582	115	52	200
584	113	51	206
550	150	34	92
542	159	28	82
540	158	29	81
538	160	30	78
536	157	29	81
535	158	27	78
530	159	31	78
528	158	30	79
523	160	33	76
520	160	28	76
517	160	31	75
514	159	27	78
509	160	26	75
505	159	27	77
499	160	30	77
493	159	32	78
488	163	29	74
482	161	31	75
477	159	32	77
471	162	33	67
467	159	32	77
459	164	33	66
453	162	31	71
448	166	31	63
441	167	30	60
437	160	28	75
430	170	31	62
414	113	35	177
363	122	70	183
361	121	71	183
364	121	70	183
363	110	76	197
364	112	73	197
364	118	73	193
365	120	70	190
373	122	71	186
366	121	77	191
368	116	72	195
364	119	79	191
374	116	76	191
380	121	68	182
378	117	74	191
377	120	80	192
388	113	74	199
393	121	68	195
402	116	66	199
408	123	69	185
405	126	76	182
405	123	78	189
413	126	86	184
416	124	101	189
429	126	92	185
433	128	87	181
428	129	101	184
431	128	91	183
440	124	86	188
450	129	78	186
459	132	60	182
454	121	70	188
551	138	68	154
551	138	69	159
551	139	70	153
552	140	69	156
553	137	70	161
543	138	71	160
511	135	85	171
495	132	97	177
488	125	105	186
504	128	93	180
505	126	87	184
511	124	79	185
509	123	81	187
510	120	82	189
508	119	83	191
510	116	84	198
522	119	65	192
524	115	74	199
526	126	65	189
523	121	74	191
514	128	95	184
506	120	106	188
503	143	95	163
499	137	100	166
491	133	103	173
511	130	67	179
510	131	73	176
525	121	60	183
525	122	60	181
523	122	62	181
523	120	64	184
512	121	87	175
442	81	165	215
441	87	172	207
441	81	173	216
433	63	203	222
425	65	213	190
423	61	214	231
413	57	223	234
409	59	230	183
412	71	206	236
407	59	222	222
423	85	178	222
370	79	112	160
393	108	67	179
399	138	54	146
397	152	60	144
402	149	62	150
535	128	69	176
541	127	69	183
548	130	66	181
549	128	63	176
546	130	70	170
553	132	63	165
549	132	62	169
546	134	68	164
414	147	48	142
414	144	49	143
411	143	52	144
410	144	53	144
413	143	51	145
415	142	49	148
415	142	48	147
418	143	44	145
420	146	40	139
420	140	37	151
421	142	36	151
420	143	33	149
420	142	34	148
419	149	37	143
422	145	36	147
420	145	41	148
419	146	44	145
419	150	45	142
421	151	44	139
420	150	47	142
419	150	45	141
418	151	45	143
425	148	43	145
421	147	44	149
420	148	46	148
420	146	45	153
421	148	44	150
420	147	43	151
419	150	45	147
416	150	46	145
415	151	48	146
415	151	49	146
415	151	48	146
415	151	48	143
416	152	48	146
416	152	48	145
419	148	41	152
297	139	49	160
295	143	51	162
295	142	51	162
289	137	61	174
290	137	58	173
188	151	36	134
189	164	23	94
182	165	26	94
176	165	28	94
168	163	34	97
164	162	33	100
158	96	46	233
161	149	39	139
157	162	33	99
150	97	46	231
172	141	37	166
130	188	63	71
128	176	67	67
127	181	54	58
128	175	45	45
122	107	36	182
108	164	54	82
93	171	53	53
81	162	53	53
72	81	72	216
0	139	358	100
435	142	74	190
