110	101	30	91
110	97	29	93
109	96	31	92
113	96	30	92
113	95	31	95
112	101	31	87
111	105	32	87
115	105	30	88
116	107	30	83
117	106	31	81
120	106	29	80
120	107	32	78
34	105	204	81
110	109	51	77
120	122	31	50
125	103	32	80
126	103	32	82
39	104	206	82
108	112	67	65
8	118	267	53
112	109	59	69
12	112	258	64
120	106	43	73
136	105	28	75
136	100	31	80
139	104	25	75
139	98	29	80
56	42	194	194
70	100	166	73
125	118	56	55
139	123	28	44
147	101	26	71
148	98	29	74
150	100	26	75
151	100	25	72
152	97	24	74
152	98	24	69
151	97	24	70
149	99	23	69
150	98	23	70
149	97	25	70
151	97	23	72
153	97	23	71
154	99	23	71
154	102	23	70
155	103	23	70
155	102	25	70
157	103	28	67
159	101	25	70
162	98	24	72
163	102	28	70
168	102	26	71
171	105	25	65
170	104	27	65
173	103	24	63
171	101	26	63
174	104	20	61
173	102	23	61
175	107	19	51
174	101	25	63
177	109	20	53
180	107	22	56
179	108	23	56
179	106	24	59
182	113	19	51
184	110	21	50
184	105	22	58
181	110	29	48
186	109	18	50
183	103	20	56
183	103	23	55
183	103	24	57
186	103	22	60
181	108	31	48
183	107	26	52
182	108	29	49
187	107	19	51
190	105	21	54
191	105	22	54
190	103	23	56
191	107	21	49
191	104	21	55
188	106	28	56
193	109	22	53
195	112	20	46
197	109	20	52
196	107	22	56
197	106	21	56
196	104	23	56
195	108	24	49
198	62	17	141
107	33	200	200
73	91	246	80
102	100	188	62
13	127	118	48
0	131	224	38
8	127	124	46
0	132	222	38
13	127	74	47
0	125	169	51
3	127	120	51
11	126	105	52
13	133	99	37
0	132	186	49
2	132	128	47
14	129	105	52
16	130	99	49
0	131	208	47
3	124	99	60
0	121	208	66
12	127	118	52
18	127	105	52
0	134	221	37
2	130	122	45
0	127	214	50
0	125	129	51
9	123	110	55
12	124	104	52
5	122	118	49
13	121	102	51
0	122	210	48
8	120	101	50
0	117	203	57
0	119	124	54
7	120	110	55
9	122	104	52
12	123	99	49
0	120	203	56
