139	90	45	59
137	73	48	75
136	74	48	72
136	73	47	71
133	76	49	66
133	76	48	66
132	65	50	76
131	68	49	71
130	69	49	68
128	69	50	70
127	68	51	73
125	70	52	74
122	72	53	71
116	73	53	71
115	65	52	77
115	66	51	73
118	69	49	74
120	75	48	71
121	75	50	71
125	78	50	72
127	73	52	76
131	70	53	76
134	71	54	75
135	69	55	74
135	64	57	77
132	62	59	82
131	68	59	81
133	67	60	84
131	64	66	89
130	62	69	96
129	61	72	98
129	61	74	100
132	65	69	91
141	71	63	80
131	58	71	106
119	43	95	117
122	47	103	127
134	44	92	131
131	52	105	133
133	42	109	147
134	43	107	158
125	44	111	164
124	45	108	163
119	45	112	155
123	44	103	144
126	48	98	136
127	50	91	130
129	52	82	125
126	54	78	125
128	60	72	119
129	65	69	115
127	68	70	110
130	74	67	104
132	80	66	96
134	80	63	96
137	83	61	92
139	83	60	86
143	85	55	79
145	73	53	81
148	77	53	76
150	65	59	85
157	61	62	95
164	62	67	96
169	61	74	102
168	60	78	105
166	60	81	107
159	59	83	107
145	62	90	103
152	60	77	105
145	58	90	103
158	54	78	111
157	47	93	125
173	42	87	121
148	34	137	137
172	32	110	138
175	30	124	142
162	29	133	145
177	33	124	152
183	33	110	153
186	36	104	147
154	27	134	166
161	45	120	150
138	30	116	154
128	28	107	161
124	41	97	148
124	63	84	120
120	68	81	109
118	64	75	106
117	63	71	102
115	68	69	94
110	69	68	92
105	65	69	91
98	63	70	96
93	65	72	94
90	64	74	97
84	76	76	85
75	73	70	92
68	73	75	93
59	72	74	96
53	76	77	102
56	81	71	90
59	73	64	108
44	65	97	124
40	64	101	126
41	74	98	107
39	58	103	138
40	45	131	154
52	42	132	163
52	43	129	163
58	56	139	161
61	50	135	177
68	68	124	163
83	79	114	143
99	72	102	159
88	77	122	142
97	83	106	132
96	77	106	128
96	70	105	128
98	58	97	132
105	65	91	121
106	50	87	125
112	50	84	118
111	48	85	114
111	45	83	111
113	52	77	97
109	52	74	96
104	50	74	85
101	53	71	80
97	58	72	86
101	62	63	79
104	66	57	71
86	43	73	103
85	51	76	87
81	40	82	109
73	44	95	114
74	47	103	110
74	37	102	129
75	29	103	145
74	28	103	147
75	39	105	141
85	48	100	134
93	47	97	127
100	51	92	118
111	52	88	114
118	48	86	115
121	42	86	121
121	40	87	123
122	55	83	112
127	63	77	97
127	63	77	98
124	61	89	117
123	70	89	113
128	76	81	101
133	66	91	121
136	73	84	107
131	63	95	127
134	103	88	88
143	112	71	71
150	117	57	61
153	131	51	47
154	142	49	39
139	145	59	44
148	146	41	41
147	151	41	41
144	158	42	42
140	162	42	33
150	162	38	30
145	164	45	27
153	159	35	28
144	153	42	32
143	147	37	37
139	153	37	30
136	151	38	33
135	154	36	29
128	154	43	32
128	158	43	33
128	159	44	38
126	161	47	41
125	157	59	44
143	164	52	41
146	162	46	46
151	157	47	47
149	162	47	37
152	164	42	34
158	163	38	30
154	158	46	34
151	139	53	53
70	145	215	43
129	96	96	96
129	90	97	97
128	95	97	86
140	92	74	74
144	92	66	74
142	83	70	77
147	92	59	59
147	91	59	59
147	91	60	61
153	97	48	48
157	102	39	39
157	104	39	35
147	118	37	30
147	126	33	27
143	127	40	30
146	128	35	28
142	126	42	32
149	130	37	29
152	132	44	33
153	133	52	39
89	62	181	177
107	37	143	171
111	43	135	157
106	32	146	161
117	34	123	154
123	34	110	153
113	31	130	151
122	28	112	155
135	28	137	153
135	25	140	161
142	27	154	167
138	45	128	155
143	49	120	149
151	52	115	145
157	37	117	149
163	44	110	132
165	42	104	125
169	45	95	122
175	39	93	123
173	45	91	117
170	48	91	113
164	47	92	117
160	45	95	119
157	48	96	120
154	43	100	121
148	46	103	117
142	45	108	120
140	42	109	125
142	43	114	124
144	43	114	127
143	36	121	138
137	30	130	148
136	49	130	135
124	31	145	152
124	23	149	163
123	8	149	179
130	8	148	184
126	1	179	199
132	15	151	182
135	13	143	177
141	21	134	169
143	25	132	161
134	37	119	150
131	44	113	138
128	46	108	133
126	48	103	127
122	50	99	122
120	48	91	114
119	49	92	111
121	55	87	101
108	52	94	108
105	59	96	109
107	63	82	103
97	61	93	109
102	72	81	86
100	68	84	95
106	70	72	90
101	74	81	82
101	74	82	83
106	73	71	84
0	84	297	62
114	59	69	111
64	71	88	88
