136	35	52	182
126	27	58	184
116	29	62	181
111	31	71	159
106	31	71	158
102	31	66	142
110	48	58	130
115	54	52	117
116	50	52	126
110	45	54	109
116	49	61	103
116	47	64	107
120	51	61	102
119	49	65	106
122	51	66	111
126	59	61	108
133	64	54	65
135	66	53	60
143	65	45	56
142	67	48	51
147	58	40	60
151	56	39	60
154	53	39	65
156	46	41	68
158	42	38	71
159	39	40	70
161	41	39	67
162	35	37	68
164	29	37	81
163	25	39	78
157	24	48	78
154	25	52	72
153	30	53	67
152	32	56	62
154	32	57	65
152	34	61	54
154	38	60	46
155	41	61	39
160	45	59	32
161	47	58	32
162	45	58	34
161	45	60	38
160	45	61	39
159	45	63	45
166	44	56	50
170	43	53	53
172	41	53	58
174	42	51	61
176	41	49	66
177	39	49	70
179	39	47	75
179	42	46	75
181	42	44	79
183	39	40	84
183	45	39	83
185	51	35	81
186	63	32	71
186	75	32	65
185	84	37	61
184	94	38	58
182	104	43	57
179	110	50	57
178	117	53	53
176	126	54	47
178	133	50	40
174	143	52	36
177	151	46	29
126	158	149	37
51	162	299	42
0	195	416	30
0	191	416	36
0	192	416	32
0	188	416	39
0	185	416	43
0	184	416	43
4	175	406	53
0	171	414	59
0	171	416	57
1	161	412	60
101	143	211	42
110	130	194	47
15	124	385	42
121	124	172	43
33	124	348	44
0	117	416	42
0	115	416	44
116	119	182	36
44	118	327	36
134	103	146	48
128	101	157	52
144	105	125	45
56	115	303	37
156	113	102	42
75	108	264	52
156	108	101	52
225	107	44	49
232	108	37	46
229	106	42	50
233	103	41	53
230	98	46	62
231	95	43	64
229	94	42	70
229	90	44	73
230	89	41	76
232	89	39	75
232	86	40	80
230	83	42	82
225	83	47	84
223	80	51	90
221	81	54	88
223	78	55	93
221	78	57	90
226	79	58	94
221	77	59	93
229	79	54	94
225	77	57	92
224	79	58	95
228	79	60	94
226	80	60	92
232	80	60	94
224	77	65	98
225	78	64	95
