298	160	48	80
298	161	41	82
303	164	39	78
301	170	37	74
302	176	42	70
301	177	44	73
304	180	38	76
301	186	43	72
307	194	45	56
310	189	40	67
309	188	46	70
309	184	46	76
308	182	47	79
307	184	49	74
307	180	48	81
302	179	50	84
301	179	52	87
293	183	54	78
295	179	52	87
294	181	54	83
290	177	54	90
289	175	56	94
287	181	48	83
283	181	51	85
274	179	53	88
273	178	55	92
278	177	57	95
276	194	59	74
291	187	53	89
301	93	34	277
282	193	72	78
326	208	50	75
326	209	49	82
341	215	42	85
338	225	48	81
347	231	31	84
350	244	26	69
319	250	42	57
307	179	39	199
232	100	71	357
0	238	588	81
237	222	113	113
265	234	57	56
246	211	45	76
232	205	47	79
231	191	49	92
229	186	54	83
235	176	54	90
242	168	56	94
252	166	36	97
273	94	48	239
269	171	54	86
291	168	55	92
303	166	57	95
311	163	59	99
329	168	51	88
343	168	53	90
354	167	55	93
368	166	58	97
384	176	54	90
383	179	56	94
418	186	49	98
424	193	46	93
425	204	53	88
422	208	46	92
412	216	52	87
400	214	45	90
382	216	51	85
366	214	53	89
355	209	46	92
341	211	43	87
337	213	41	83
321	210	47	78
309	225	49	49
298	200	49	87
286	194	52	88
285	191	45	91
281	190	43	86
275	189	49	82
276	198	42	65
277	195	42	70
272	189	44	73
267	187	45	76
264	186	47	79
263	184	49	82
264	182	46	85
261	182	47	84
258	182	50	84
257	180	52	87
257	185	49	78
256	183	49	83
253	187	51	74
251	185	49	71
251	178	47	79
246	177	49	82
244	172	51	85
243	171	53	89
241	176	55	79
243	176	53	80
243	172	52	87
242	178	54	78
243	173	52	87
241	181	54	77
241	181	52	78
242	183	51	73
237	179	61	82
239	178	57	82
244	180	55	78
248	181	52	79
249	177	52	86
256	173	45	90
253	90	51	256
259	171	38	92
254	98	47	237
254	173	47	85
262	88	32	256
255	170	45	91
262	87	32	258
255	174	45	73
275	163	46	93
276	166	44	88
273	163	50	94
281	163	34	92
275	96	45	227
273	168	50	81
272	163	51	86
271	161	53	90
270	155	55	93
274	150	48	97
270	148	55	92
266	149	47	81
267	145	50	83
266	140	52	86
268	144	49	77
271	139	49	82
271	138	51	85
270	142	53	76
276	143	46	77
278	139	48	80
279	138	49	83
279	140	51	79
280	140	51	79
280	142	51	77
280	143	50	76
277	139	49	83
275	137	51	86
270	135	53	90
263	133	55	93
261	130	58	97
272	130	37	100
266	131	49	99
262	139	56	94
259	137	48	97
256	47	55	277
260	136	47	99
256	149	55	92
255	53	57	285
259	144	48	102
265	158	35	94
274	166	46	92
271	173	52	87
287	176	45	91
293	93	32	259
310	38	45	367
300	170	66	104
334	206	41	66
344	203	42	84
348	202	48	80
352	193	49	83
356	181	51	86
352	169	53	90
349	154	50	93
342	147	51	92
326	139	55	92
308	140	57	82
293	135	55	92
276	134	57	95
264	139	59	99
263	148	61	102
247	161	63	106
246	182	55	94
245	84	58	291
251	177	44	104
257	93	34	273
249	210	48	77
281	126	41	246
100	207	403	80
256	175	91	144
71	101	461	96
248	64	107	169
32	0	539	418
178	90	245	238
239	111	125	194
0	151	613	114
238	102	137	212
263	140	86	137
349	193	43	73
330	184	45	91
316	201	43	58
304	184	40	80
289	173	45	91
274	160	52	104
261	162	49	99
245	162	56	94
243	63	48	292
232	160	53	95
230	165	47	95
221	78	54	271
213	164	54	97
213	176	48	72
209	160	47	104
203	170	56	94
202	168	58	98
215	173	51	102
229	182	48	96
247	191	45	91
244	107	52	260
240	190	59	93
282	88	49	298
63	216	488	61
262	177	89	138
278	202	56	89
314	195	47	71
314	114	46	233
312	190	52	84
289	177	53	89
281	83	55	277
277	171	63	99
277	173	63	79
268	170	57	95
267	180	59	74
270	84	53	267
267	170	60	96
278	65	38	306
270	174	53	87
280	80	34	274
305	23	48	388
295	162	69	110
294	183	70	70
301	175	56	70
304	158	50	84
303	149	52	88
302	142	54	91
301	141	56	95
300	153	59	73
311	143	53	88
310	143	55	92
309	151	57	95
307	155	59	99
306	51	61	307
302	149	69	110
302	188	70	70
311	81	51	283
94	174	484	97
281	136	112	174
57	167	560	112
272	122	129	201
13	158	626	129
252	108	147	228
278	149	95	147
89	40	474	95
271	34	109	106
277	41	97	86
141	48	369	74
0	18	640	132
245	12	148	146
25	48	589	73
266	32	105	104
293	50	52	84
186	0	267	226
255	51	127	123
68	59	501	107
259	52	120	120
78	61	481	103
261	23	115	179
31	0	576	400
194	92	248	214
258	107	119	185
378	177	58	99
387	180	51	92
381	171	50	92
369	162	49	91
356	148	53	98
341	140	58	97
322	130	60	101
307	133	62	78
311	32	56	282
307	118	64	108
262	139	41	67
257	66	53	213
256	130	54	85
