164	121	27	24
163	120	27	22
163	120	27	22
164	120	28	23
163	120	28	23
164	121	28	22
164	119	27	23
165	121	28	23
165	120	28	22
165	120	29	23
165	120	28	23
165	120	28	23
165	120	29	24
165	121	29	23
165	122	30	23
166	121	29	23
167	120	28	23
167	120	28	23
166	121	29	23
167	120	28	23
167	120	28	23
168	121	28	23
168	120	29	22
169	121	28	23
169	121	28	23
169	121	28	22
169	120	29	23
169	120	28	23
169	119	28	23
169	118	29	23
169	119	30	23
169	119	29	24
169	120	29	23
168	121	29	23
167	120	30	24
168	121	29	23
168	121	30	23
167	120	30	23
167	121	29	23
167	120	28	23
167	120	30	23
167	119	29	23
167	120	28	23
167	121	30	24
167	122	29	24
167	123	29	24
167	124	29	23
167	124	28	24
166	124	28	24
166	123	29	23
166	123	30	23
166	122	29	24
166	123	29	23
167	122	28	23
166	122	30	23
166	122	30	23
166	122	29	24
166	122	29	23
166	123	30	23
166	122	30	23
166	123	31	24
166	123	30	23
166	124	29	24
165	122	30	23
165	121	31	24
166	121	30	24
166	121	30	23
167	121	29	23
166	121	28	23
165	121	30	23
165	121	30	23
166	121	29	24
166	122	30	24
166	122	30	24
165	122	29	24
165	122	30	24
166	120	30	24
166	122	29	24
166	121	29	24
166	121	29	23
168	120	28	24
167	119	29	26
167	122	29	24
167	122	29	24
167	118	29	26
168	121	28	24
167	121	30	24
167	122	29	24
168	122	29	24
168	122	29	23
168	122	30	23
167	122	30	25
169	120	30	24
169	121	29	24
169	119	29	27
170	120	28	25
169	120	29	27
169	121	30	25
169	121	30	24
169	121	30	24
170	122	30	24
169	122	31	24
170	122	30	23
171	123	30	24
170	121	31	24
171	122	30	24
171	122	31	24
172	121	30	25
171	121	32	24
172	120	31	25
172	119	30	25
172	120	30	24
173	122	30	24
173	121	31	24
173	121	30	24
173	122	30	24
173	122	30	24
173	123	29	24
172	122	30	24
173	122	30	24
173	123	29	24
172	121	30	25
172	121	30	24
172	120	31	24
171	123	30	24
172	121	31	24
172	121	30	24
171	122	31	24
171	124	30	24
171	123	31	24
170	124	32	24
171	124	31	24
170	124	31	24
170	123	32	25
172	122	30	24
171	122	31	24
171	122	30	24
171	123	30	24
170	122	31	25
171	120	31	25
171	122	29	24
