110.5,111.5,37,116
111.4964357254131,109.85434320084156,37.112435412958604,116.00554795042872
112.7481614261282,107.9761041600723,37.31256796729316,115.88494845246893
113.29106445831404,106.04553296558345,37.47548862849979,115.76198477760384
112.16506143953002,108.76720446022375,37.539620348898644,115.6976729696587
111.69789383889118,110.08022193478178,37.78696445463341,115.27977767851688
111.30748353982958,111.57397677927128,37.8723668141168,115.2486853116967
111.85057289382964,111.50749591849782,37.93258784252108,114.99548472240492
111.40055581171843,110.3014649739863,38.031921759455734,114.85345277368991
113.463106414751,109.27322215968121,38.098825234024154,114.6110830975821
113.8140301247047,108.85270713032641,38.13941118327645,114.45018697259113
117.13767069439415,111.86171376672374,38.23216462412827,114.20836827224521
118.13245158094239,113.06283236869473,38.19995954239225,114.06761592967712
120.5028327965658,113.10845446288457,38.14298684121746,114.048024846616
121.15061285036543,112.4151725330734,38.050518593435704,113.62946299288993
121.25152440332414,112.83686438921919,38.02646556570052,113.15576561592358
120.32052234482117,112.86875282432658,38.05388270474776,112.85465979911841
119.42129853627992,113.5577631146544,37.99290656523084,112.52881557477835
118.09892357299672,113.65546674085076,38.12122992853429,111.31541844849956
115.41867775060568,111.67204783148264,38.04651468321018,111.00723233001042
109.29150045405456,116.51941378343375,38.04959039905412,110.77252049141583
107.63745162885756,116.54799158034066,38.015031913889025,110.42036550676148
104.87289479232416,114.50927463240859,38.02791023539335,110.26538801804311
103.33412475585847,113.85909874346822,38.00336805582228,109.65828625893654
101.9718813972802,114.51739248633947,37.9254184212027,109.39251864700383
100.96232379646784,114.03807683703025,37.781665123071534,109.00767770326694
100.52145551141548,115.0040918134475,37.533025950263976,108.78622297340151
99.98422264643206,116.34656935607548,37.35750729664775,108.57776553829203
99.06093552752553,114.29011028304049,37.21219384582403,108.28981097699506
96.64699929827952,110.67821436749122,37.20245892058803,108.11662729082065
95.58337983798967,106.76724770185194,37.09224247312574,107.69902052200155
94.19059730901239,104.5185127973972,36.969684276304285,107.3931417896513
93.48062901737273,104.30631915873828,36.86980720277665,107.1481726612341
92.32650770186237,102.63141532865822,36.74778059246438,106.95104762409805
92.0380559031654,101.88440711752075,36.70958619028555,106.5309982085129
97.74456435209234,99.79526301375589,36.711372797375546,106.2076007966884
95.80056600268675,97.26637543371534,36.705990761598095,105.94393669056464
94.60677705555236,93.28753168131351,36.70212039651324,105.75265454509976
93.77791913638842,81.99464204853697,36.5183556220863,105.42594296592627
91.86606756710887,88.08776379699351,36.467784506800164,105.27901850740429
82.75570043625682,92.83798968159448,36.330620056346085,104.89813651664475
75.03304752129014,91.91390715066257,36.25432993138442,104.6788534393179
73.39413148808362,90.35394210890492,36.19864015484092,104.54002450107416
72.50041667302091,87.00692172865467,36.02276025852285,104.34550401279535
72.02795226079603,94.10584669078854,35.94077818190298,104.20179322579568
