69.5,48.5,26,39
68.76016227546454,51.311358139161854,25.999935842690455,39.00098958562892
69.63114181441777,53.43610904501371,25.999577039823674,39.00405697253362
70.23118944941497,54.45807634886409,25.99952926281024,39.008520621134736
70.51341050074055,55.16771287630449,25.999999777365645,39.01278672793606
70.93290424812642,55.15583538060934,26.000686576588816,39.017893776634324
71.52000930434642,55.03101283161238,26.002115497466388,39.025002016904054
71.08562584287452,55.19890083484461,26.00285652147676,39.03321112096092
70.64365321166912,55.66017086271698,26.003050629941626,39.03769256866466
71.57619843016661,56.086459700717754,26.005704161910277,39.03878417843734
71.28463943653769,56.204113008592735,26.005661808382143,39.04885540129898
70.99303210040033,56.321789444058574,26.005629951554532,39.05891665330641
71.58675738071747,55.93699909621476,26.005893967641427,39.06624388572575
72.48860484467457,56.15390753101678,26.007973251610785,39.066594818455556
73.39020123356997,56.36538846743643,26.012171402088438,39.06628086884738
74.6147415820753,56.38779407569821,26.016082905929217,39.066951114355426
76.16702240378511,56.60946017640318,26.018747872693304,39.067068052540506
76.26305317601798,56.47429344952786,26.02088273125414,39.067344215498686
77.44455747568256,56.25003665075586,26.02521541190851,39.06674936143784
79.0619556151249,56.81305467409467,26.029156239347067,39.06655731653024
80.88034872410155,57.32052749409136,26.031647002747526,39.06591464551575
83.18855622591462,57.9575880702687,26.033121403418242,39.065395263562074
85.44857212356702,58.55798852049068,26.033838223378353,39.06520655050367
87.44220473582331,58.82374452286603,26.03503711591593,39.06497202349421
90.29106197149605,59.69051354203081,26.036008767464747,39.06449780218888
92.55425064088195,60.04781495345948,26.038455281232004,39.06338492903475
93.70714617384117,60.67180803371906,26.040073740231175,39.06252808961391
93.12014332414233,61.35364022266246,26.039436280716185,39.06286284006878
92.91765864250237,60.38855301815405,26.039946554955346,39.06198754453392
92.41235275283182,58.93202735868137,26.040396934455153,39.061050750075964
91.32041092406524,58.78455231184603,26.039454217934352,39.060986045105444
91.13644101719906,59.28937495027793,26.038482705735174,39.06110603561377
91.65153069344248,58.740587772452216,26.03967065518925,39.058447909308704
91.64151361814025,57.799743347564274,26.043173275026014,39.05086943368329
91.34333268004437,57.33184076438221,26.045426092837644,39.0454761318391
91.04219751238978,57.59047981045508,26.048970215168474,39.03763071314766
90.49244509207973,56.88201747319104,26.051566128824764,39.03083633917566
90.25635843420227,56.76003593084476,26.054681318368512,39.02237414067464
90.0300694122181,56.7045043100145,26.05791416108297,39.01367432838151
89.80187042503564,56.64578561168555,26.062079565991784,39.00287963337415
89.3173929785227,56.235297567852996,26.06548969879045,38.99356725124783
88.79048352150615,56.303552590294125,26.068923018455603,38.982900999519345
88.57791594722873,56.591202706774354,26.072179590731743,38.97323382510685
88.10513223128652,56.382537465692565,26.076968707548858,38.96068449288406
88.03861119136636,56.63606473494587,26.081189503810325,38.94776208571558
87.83796698861295,56.461629047989405,26.084842598428843,38.93881583958953
87.36056435466703,56.82258293772567,26.087560106349052,38.93241699795268
87.19952756143087,56.738637134599806,26.090581592639822,38.92535532232499
87.01199564521836,56.738270342044636,26.093355946285975,38.919284189265014
86.77061986525047,56.67671121628598,26.096367482608787,38.912076646562355
86.59992473309158,56.862592262006146,26.103956954232462,38.898520499421714
86.35761477119661,57.034309329091016,26.111201162051444,38.885471871405095
85.70659134043179,56.950411995734726,26.118641933989093,38.87237991187407
84.83993272772165,56.88935751381146,26.124612381493435,38.86247300669918
83.81772391171991,56.80898702128171,26.1367645887685,38.84280289137112
82.25351976995775,56.654297540606294,26.148283872353858,38.82530178513506
81.05263986316034,56.43703010082704,26.16272745898946,38.80259805013439
80.38423383990055,57.21231778792907,26.178103815582897,38.77816241210588
80.20588850985791,56.942484075873956,26.20732062661001,38.73108314355862
80.02766575140056,56.672619573252646,26.236364445889052,38.68419473861828
79.68646866848401,56.368110719856105,26.258793275399366,38.64625135246246
78.22435937666965,56.550826426032835,26.279080241291275,38.611184495229466
77.3962803231376,56.70370566559586,26.31739436279782,38.54207694495836
76.69594546848012,56.94416170978829,26.34095728633855,38.5023583775963
77.02882046543661,56.50822356872373,26.383481299269125,38.4382482004702
76.87161439840295,56.811113345563484,26.409148745302392,38.396754699971375
76.55921627659214,56.434564190010114,26.445765639024714,38.33937003225732
76.69601967536524,56.61783098507145,26.500480328190044,38.25290716423776
76.59307821114557,56.56185933397689,26.52873071616498,38.205331121858634
76.36222161864765,56.46573726594777,26.563386962751004,38.14963719119591
76.31319928375092,56.43102997611673,26.60118184944576,38.09283525495928
75.99600745792016,57.26207806131521,26.62912763918789,38.04394165643124
75.8874845890176,57.09164609107134,26.662370474294484,37.98669186934938
75.69234445394444,56.79836318275586,26.69085013342167,37.93714481719449
75.41240028186986,56.56508516917017,26.72187939868669,37.88823475034884
75.12665995425812,56.407996005891874,26.752709507359427,37.83552318289679
74.385594843353,56.9309424203319,26.7868104494608,37.7730388647017
74.16115239253078,56.54626985818533,26.804207522612142,37.74442668785501
73.14618313902758,56.8274460707896,26.821546084550167,37.71664823487167
76.64631706858255,56.74136754755863,26.888842712897524,37.6085355691239
76.43796391260541,56.6528120085197,26.918937920840257,37.56008990107653
75.71455891590838,57.34817750028981,26.949040040889894,37.50509221202332
75.30003532752393,57.130533675328074,26.987433094829367,37.43908679878304
74.8858604121785,56.91275808771189,27.025417289171486,37.37352783750646
74.67311951960458,56.76426733018703,27.046382764819583,37.33450348602862
73.9803041928969,57.084891454367494,27.063488270796903,37.30031584891571
74.10354275374999,56.77579935748595,27.08115321533102,37.26944408488461
73.33328110232051,57.16794650159596,27.100968910920695,37.23115402048815
73.34118565650905,56.83728199757151,27.12683671872565,37.187248441344515
73.12420017325219,57.02847129025048,27.154279152734336,37.13989921961877
73.02392393589862,56.59771835264192,27.167200676036916,37.11814389107002
72.89420810603019,56.588957946255434,27.186213245979616,37.08438392966687
71.92261377466659,57.342612772302346,27.227321015190288,37.0387139202885
