16.5,88.5,19,51
13.943200962305813,90.9745304629002,20.38269015836567,49.88657568995277
13.55712094760494,94.32082405115138,21.47956690477219,48.575703811149396
17.112540161513675,93.34168406438714,21.786683398677134,48.48250206089247
20.265414489850816,89.32534489219739,22.17920410922087,49.17067223419042
20.65244517768543,92.64363299700246,22.288366803623816,49.336086533613496
23.522093545838153,89.91267171050295,22.49678582659571,50.06881398866207
23.586815101678898,90.17252634427645,22.40538803929939,50.80647805409236
26.617519197834948,90.43296153425092,22.627353679689925,51.52007327320347
26.400366843491874,92.13499276674126,22.844353696703752,51.35686101841261
29.019426406375977,93.7753954675645,23.982896348431876,50.42128524246807
28.11124551002478,92.46534248312182,24.942484585855496,49.96306045611966
28.69928223868375,92.1938510184116,24.77078634788265,50.5315310189621
28.78730475706783,92.2448101829221,25.572406020205676,50.14923309656875
32.48899104408839,91.36520638922126,25.42666379437013,50.82741544116496
33.14881114976003,91.60356725828403,24.95574222621532,51.27894604240251
36.40401826212553,91.86964593236995,24.271301512226493,52.05196054157412
37.10429331293934,91.4933364979534,23.59465387451185,52.61448786005704
40.50828736574139,91.42827741173733,23.63673195390531,52.995919510243766
40.77978502284752,89.40074463296787,23.342722645476123,53.77721926539924
43.87070201699651,91.07235839873826,23.17195318659709,54.07399207718123
44.433956491056996,91.40564454812284,22.836651671223006,53.908935107296216
47.59594993463427,89.52364871447078,22.914318073863388,53.92827378807382
47.83932311479358,90.87397564842621,23.102458536245262,54.229590926556405
50.39198644067425,91.0848088850853,24.13952976503812,53.92661087594389
50.32143861595027,88.32439686679868,24.511436220641286,53.9496846302295
52.15272201558125,91.17784362614287,25.326259233848823,53.592161591124864
52.41185810696837,91.10713076509238,25.780905382697657,53.3985319321662
55.02436541595981,91.44922218127469,26.261759008885917,53.176973679469626
54.76408356014305,91.92785838713587,26.046856478682884,53.093179322747574
58.67981218877206,91.47401087870382,25.68771500969391,53.10006028321518
61.99286630099661,91.04079527733475,25.557949921078553,53.2830235017538
62.75784169067584,91.12662921987092,25.156205156353266,53.408913536898986
66.0464518304512,91.83290535083336,24.962517877748574,53.32596220518802
87.16179435074908,108.30991213726097,24.884481762934094,53.85998192701055
86.05635806445845,108.07583452857396,24.32230259677632,54.557532623348415
84.75702509862931,107.40548089388673,23.895809646293493,54.92843763232399
80.13224023077542,107.94382213483344,23.677339869366982,55.12678194867888
79.59261458251532,108.02511151376318,23.385986293183645,55.84393144847551
74.23676987987486,108.08105436893771,24.161281006997296,55.60879406156697
72.30553867470675,107.49607127740143,25.44023015744581,55.21884827831569
70.58073555118567,107.48455826715713,26.83550367133366,55.124193331950195
69.53265372154198,107.15160560208359,28.07862842356996,55.18613558502895
68.1152975680112,108.95122204494862,29.36579935070293,54.83196648103717
66.8128627214306,108.65281279281758,30.409268034304485,55.00736718272699
64.64680326593955,107.34454243653607,30.94282608751375,55.480767817699075
63.139356774681914,107.06509173735049,31.186612588476912,56.00730263480909
59.5064414644425,106.74161986552599,29.924758997224792,57.130299765384734
59.41624763981147,105.20752785223279,28.783138871180146,58.220981445932324
58.336217737587006,104.62002104632792,27.713031763550212,59.029902286450316
56.943466812186756,105.79165526799932,26.832918055726452,59.12631561152489
54.79917424068631,104.27170139152423,25.87157949267265,59.71158607542783
53.49637155296655,102.4929436593994,24.793705559030148,60.54269138914954
51.70463898057034,104.18042294353515,25.00493922036309,60.247380361924186
48.91403801712815,105.12516263083728,25.791499652496498,59.66732693737027
46.242190217339854,104.15615402376334,26.921943661344326,59.36435041334372
43.832252932934594,104.27522894648968,28.020487110617488,59.194726910402224
42.416790667826305,104.65537828216094,28.716758310984837,59.19151946325325
40.035958290153154,105.16532872504737,29.517062373353227,58.999380048751895
38.088607387089205,105.57924921293281,30.291066681159595,58.81170428275125
36.11611612190822,105.92199274565513,30.88036969949763,58.54949635372587
33.37444583386278,105.3061355156697,30.836337438521873,58.836326215441616
31.423582628833586,104.02353393071456,29.83639816101922,59.538426710867626
29.499206051953635,103.42208112728068,28.52268860344489,59.87294008865517
25.200377612285028,102.08019232723727,26.893746743158083,60.323802287283264
25.125489388651623,102.79243183162461,25.24061548511789,60.76058822258511
23.833602156251764,103.35126585500176,24.152029529690555,60.9323354161186
21.84534598030858,103.31727496958419,24.445589954391867,60.42709252321929
18.833395940003506,103.16135386853583,25.66243742269732,59.934901863129596
16.341195818092125,103.54614147607106,27.07148690510651,59.19406610228383
15.193776952811415,103.94289922864715,28.07365808121694,58.941961937368305
14.184160598528486,107.89969483880036,29.56471275356988,57.905959942830954
13.015609077482445,105.70109897013012,30.352980637313877,57.733126236140656
11.48298051300851,105.63639768766974,31.358402093883207,57.563305735685134
9.522452689215939,105.57670520659472,31.829407149045863,57.69196749396749
7.34878260712388,105.27141167799059,31.89187001296753,57.64693123441093
5.146657582816232,104.7257655008968,31.28134573907306,57.960565841329846
0.8483093067726042,103.9787787036329,29.390856812949867,58.62342854117762
0.026948762141358884,102.99688089148503,27.846523983373856,59.26516942170657
-0.44759164227771286,102.06016362093062,26.572849836920252,59.89087323085126
-1.3150004971379978,101.0061855283949,25.370740228067824,60.4011723314577
-1.576571972059126,101.75344849784541,24.023051688347092,60.66333975574637
-1.7414548650599126,102.04803798068733,23.090517340643526,60.727170621967915
0.46398544734772607,103.40125135074213,23.45255064862854,60.06814554849953
-0.7432431948865688,104.86821296546208,23.30405469937826,59.64415078394916
-1.2928076211336474,105.32697918555554,22.525164099777385,59.44326120036012
-1.102618929288516,105.7339727039028,21.67797473130967,59.136542234840256
-1.0971091010687495,106.32978296720856,20.933340391718893,58.875483727576864
23.244219296654858,125.4681316748744,22.734772493976756,56.93851562132721
21.83713004470482,127.7813304609632,24.18705245642633,55.36625480223188
20.548429508337236,129.30203076129467,25.19824671630292,54.75224716116368
16.012258330592424,130.6963761507563,26.15699310926813,54.24965390879071
15.313758069137162,130.3572209194534,26.54317002473389,54.74857009644647
11.577806645589204,128.27835445211065,26.594581176425752,54.67852173535559
10.38358742910674,129.56979088449359,26.205252666412775,54.71362982762098
8.732378867368224,131.60593975653117,25.8088561130557,54.348960810505034
7.273087679120385,128.63020002387964,24.98647383844359,54.872102701803016
3.3031926718840996,128.00954764440993,24.94443182548086,53.475360957675385
1.8884998197760936,125.3867430778045,24.85801433565085,51.9749225940906
0.5619587277055178,126.03724158555953,24.396333021485727,52.444403111920984
-0.6824679255176758,124.66542725724028,24.08345044994139,51.59391007399468
-0.8393894388583014,124.73439376074823,23.06848719553286,50.77980558536942
-0.7222782680772326,125.9002766024428,21.933381119744496,50.661053550967104
-0.4810497054995011,127.31076296675258,21.033932611751737,50.156931007741846
-0.4885845919751617,129.9095908766571,20.46269944862594,49.89898675867253
-0.4535999239068431,128.91980871278878,19.315526004251083,49.23110850713974
-0.2345569162608232,133.06813101126588,18.985042518186777,47.795566491209726
-0.1554241126025122,137.98134621949043,18.00347213849314,47.805985287407125
0.02611398594991421,139.1149849290975,17.75979185308186,47.62744678649745
0.4447882069945539,140.29723557383218,17.416336825728376,47.59764941929978
0.8078614771766617,137.88332530448548,17.368303030649194,47.20908793132081
1.220041714878466,139.83679544304076,17.36126689558906,46.80142810693856
1.4481922005040868,141.8558109457286,17.350574301794484,46.60007393757666
1.606975581779988,139.4200634293146,17.32837460133451,46.41087713690857
1.7476435264690693,137.36082953870408,17.308002330711687,46.15879810035004
1.8670157565418375,138.84663346295076,17.283216685306332,45.83008213570682
-1.244238503469509,139.36116701565226,16.904733002570236,45.67831815377791
-0.583900450622572,139.7994779868689,16.661517185877827,45.51293101931275
0.05063124832092214,140.7392835998124,16.44990563220623,45.2310907227623
0.4908967090905776,142.4021691650114,16.30057862435558,44.8750523537474
0.8385578685297883,143.69482213134356,16.253505275985734,44.45764221499788
1.1595649628421043,145.59185199967192,16.21103453962398,44.09824935036567
1.4219530402262794,149.36878678044297,16.249546179445627,43.646603661962004
1.5956915069565092,149.6909149747543,16.322499190977233,43.023130923096836
1.8046866524810685,149.71105312156084,16.334529709101698,42.51327946278149
1.913027272271865,149.75354735356683,16.341199664974702,42.107806271148426
1.9390675464613505,149.9406336921932,16.35136685111259,41.86518468079835
-1.0012780875238683,149.7866998884645,16.249326299930196,41.72861067172048
-0.6535228979456349,153.0981163802224,16.170288403455004,41.42863840597819
-0.6799215196289579,164.9999257021472,15.921130393935831,41.51079437455531
6.488877737251478,183.26086655349093,19.374509358202303,38.202077955071005
4.146044926352467,183.82423334989812,21.16219262106783,36.61774353027113
4.936465422984739,184.0941938449969,22.60361539313837,35.366521034507926
2.964103416824278,185.18741571035412,23.921382465762026,34.35612677469499
4.0312194188443655,185.44379338369535,25.10927780394597,33.38334516382182
2.290525795205644,185.92081076208885,26.03345246005215,32.82692777692504
3.228939520151272,185.7379726702426,26.76830766358802,32.28733088074542
3.844071778673957,186.7053699337828,27.465974455288986,31.73836174924911
2.0378243090171253,185.90494176172368,28.060433505930774,31.472824408026508
3.1311730708748335,186.184982440586,28.39412625435586,31.250083286011993
1.6262069431026571,186.76924270371023,28.786108785702826,31.11808550584962
2.4077724118834354,186.73322636128376,29.206522793858127,30.93726885026375
1.069437732461573,186.93349283498299,29.52387079688215,30.982517938454492
2.192330793214289,187.2829477044767,29.812655130927865,30.85594910513343
0.8740718711993125,186.98883321073782,30.016074181928033,30.966259974372747
2.288554199882517,186.78456061869906,30.27737932856248,30.907929426505248
2.8629053981124137,187.42232337747149,30.57380203509951,30.783364235155126
1.2522038238511826,186.43238910965093,30.690157957669825,30.927537980909797
2.169473547455363,187.46864121445114,30.899964843011514,30.827948824676987
0.9895000002419287,187.23441580611234,31.00230733843936,30.934233832676888
2.0483600580465033,187.17723239649058,31.153379375234994,30.934043326080413
0.4389988977252468,186.34121886919152,31.181900413376287,31.083288054933927
1.79484890396456,186.7935160175638,31.32449327046553,31.001046107947523
0.6998873379924611,187.07882204958523,31.36879987103766,31.099698896905288
2.087470748537866,186.470387059364,31.454760188084666,31.126745011457253
0.9907938551996551,186.03666572295737,31.450806864928325,31.21763560316243
2.069106653606502,186.78254377697613,31.545520703692024,31.140629355888436
0.9148452271535863,186.33692436351984,31.523976398852493,31.232058190487646
1.9800958926357062,187.1236747970375,31.633437884126657,31.174461630817753
0.8052780619033921,186.70600319049612,31.60580856908982,31.277187942502813
1.98546732540232,186.67320836125816,31.689009954277633,31.261916077231263
0.8165568449253389,186.23870709392978,31.671089175958524,31.363036920432208
1.5135392485435517,186.77651902562997,31.759773218209403,31.274214144888116
2.21427979657088,187.32763960966736,31.835850973396813,31.187570558676732
0.6192044715587919,186.43902873293476,31.819299629478728,31.273418963905822
1.3511765912562606,186.95430055331147,31.90936888076067,31.15792678341851
2.1164035779928057,186.43308086212542,31.951420739006025,31.145324852619254
0.9870917312746297,157.914236384903,31.386154700081537,30.755844007259412
-5.401574300244178,158.51025236979373,28.17578725445216,33.73364283658069
-4.550193251375678,165.57918757481048,26.02946631477142,36.31448427957455
3.506313635459353,136.389458891924,28.177717342126748,34.89443831893149
0.879159268081807,134.46322061193072,28.801133323280766,34.78271676643028
1.663861862493885,137.75430765318495,29.630832968059515,34.16065048726656
1.4047253871354464,137.3004051320026,30.13516673370838,33.86089415592063
-0.5345538616711636,136.55152422597578,30.079554031523017,33.74014953639464
