694	399	57	27
695	397	53	29
696	398	53	29
696	399	53	29
697	400	53	29
697	404	54	29
698	405	53	29
697	406	53	29
697	406	53	29
697	404	53	28
699	404	53	29
700	404	53	28
702	406	53	28
702	409	53	29
704	408	52	29
703	413	53	28
703	413	52	28
704	413	52	28
704	413	52	28
704	413	52	28
704	412	52	28
704	410	52	28
706	410	52	28
706	410	51	28
708	411	51	28
709	412	51	28
710	410	51	28
711	406	51	28
712	404	51	28
713	403	51	27
714	402	51	27
714	404	51	27
715	406	51	27
716	406	51	27
717	408	51	27
718	409	50	27
719	410	50	28
720	411	50	27
720	411	50	27
722	411	50	27
722	412	50	28
724	413	50	27
724	414	50	27
726	416	49	27
727	417	49	27
727	418	49	27
728	418	49	27
729	416	49	27
730	414	49	26
731	413	49	26
733	411	49	26
734	408	49	26
735	407	48	26
736	406	48	26
736	406	48	26
737	405	48	26
737	405	48	26
738	405	48	26
738	405	48	26
738	405	48	26
738	405	48	26
738	406	47	26
738	406	48	26
737	407	48	26
737	407	47	26
738	408	47	26
737	408	47	26
737	408	47	25
735	409	47	26
734	409	46	25
734	410	47	26
732	411	47	25
731	411	47	25
731	411	47	25
730	410	47	25
729	409	47	25
728	408	46	25
727	407	46	25
727	404	47	25
725	399	47	25
725	395	47	25
724	393	46	25
723	392	46	25
721	391	46	25
720	393	46	25
719	395	46	25
717	397	46	25
716	400	46	25
715	404	46	25
713	407	46	25
712	410	46	25
712	412	46	25
711	413	45	24
709	412	45	24
707	410	45	24
706	408	46	24
704	406	45	25
703	403	46	25
703	401	45	25
702	399	45	24
700	397	44	24
699	396	45	24
697	396	45	24
697	396	44	24
695	397	44	24
694	398	44	24
693	400	45	24
693	401	44	24
691	401	44	24
690	400	44	24
690	400	44	24
690	399	44	24
689	397	44	24
689	392	44	24
690	391	44	24
690	390	44	24
689	388	44	24
689	388	44	24
690	387	44	24
690	385	44	24
689	384	43	23
689	381	43	24
689	381	43	23
689	383	43	23
689	384	42	23
689	386	43	23
689	389	43	23
691	392	42	23
691	396	42	23
692	399	42	24
692	402	43	24
693	402	42	24
693	404	42	23
693	404	42	23
694	402	42	23
694	402	42	23
695	400	42	23
695	399	42	23
696	399	42	23
696	398	42	23
696	399	42	23
697	400	41	23
698	401	42	23
699	402	42	23
700	403	42	23
701	405	41	23
701	405	41	23
702	406	41	23
702	405	41	22
703	404	41	22
703	403	41	22
704	398	41	23
704	398	41	22
705	391	41	23
705	388	41	22
706	385	41	22
706	384	40	22
706	384	40	22
707	385	40	22
707	390	40	22
708	391	40	22
708	399	40	22
708	403	41	22
708	401	40	22
708	407	39	22
707	407	39	22
707	408	40	22
706	407	40	22
705	405	39	22
704	401	39	22
704	397	40	22
703	395	39	22
703	393	39	22
703	392	39	22
703	391	39	21
702	391	39	21
701	391	39	22
699	393	39	21
698	394	38	21
697	394	38	21
696	393	38	21
695	393	38	21
694	393	38	21
693	393	38	21
692	393	38	21
692	393	38	21
691	392	38	21
691	393	38	20
690	396	38	21
690	397	38	21
690	396	38	20
690	398	38	21
690	399	38	21
688	399	38	20
689	398	38	21
689	396	38	21
689	395	38	21
689	394	38	21
689	394	37	21
690	394	37	21
691	394	37	21
691	398	37	21
691	398	37	21
692	400	37	21
693	402	38	21
693	404	37	21
693	404	37	20
693	403	37	20
693	402	37	20
693	401	37	20
693	400	36	20
693	399	37	19
692	397	37	20
691	397	37	19
691	396	36	20
691	395	36	19
691	394	36	20
690	393	36	20
690	392	37	20
690	391	36	20
690	390	36	20
690	389	36	20
689	389	36	20
689	389	36	20
689	389	36	20
689	389	36	20
689	390	36	20
689	391	36	20
689	392	36	20
689	394	36	20
688	395	36	20
688	398	36	20
687	398	36	20
688	399	36	20
687	398	36	20
687	397	36	20
687	397	36	20
687	396	36	20
687	394	36	20
688	393	36	20
687	392	36	19
687	390	36	20
687	391	36	20
687	387	36	20
688	385	36	20
688	384	35	20
688	379	36	20
689	379	36	19
688	372	36	20
689	372	36	19
689	372	35	20
689	374	35	19
689	376	35	20
689	380	36	20
689	387	35	20
688	390	36	20
688	400	35	20
687	403	36	20
687	406	36	20
686	408	36	20
687	408	35	20
686	408	35	20
687	406	35	20
686	406	36	19
686	403	35	20
686	401	35	20
685	399	35	20
685	397	35	19
685	396	35	19
684	394	35	19
684	391	35	19
683	390	35	20
683	389	35	20
682	387	35	20
682	385	35	20
681	384	36	20
681	381	36	20
680	380	36	20
680	380	36	20
680	381	35	20
680	382	35	20
680	386	35	20
680	391	35	19
680	395	35	20
681	396	35	20
681	399	35	20
680	399	35	20
681	397	36	20
681	397	35	20
681	395	35	20
682	393	35	20
682	392	35	20
683	391	36	19
683	391	35	20
