390	42	379	343
376	44	393	349
372	63	401	347
363	76	413	351
352	82	426	342
347	71	433	354
350	77	431	344
350	78	432	376
353	83	426	336
364	89	417	339
374	98	399	332
383	108	378	328
392	115	357	324
404	125	335	320
403	131	328	309
402	127	322	305
402	120	312	304
401	113	305	302
401	108	300	293
402	104	295	298
402	101	293	300
405	99	291	289
409	97	287	290
412	95	288	286
418	93	286	290
424	88	284	282
429	83	284	274
435	78	283	274
441	71	282	273
449	67	284	271
454	61	283	273
463	57	284	268
470	48	282	280
476	46	282	268
482	42	287	276
485	44	288	273
483	46	291	284
480	46	298	284
480	50	304	282
478	52	305	291
475	54	310	291
465	54	321	306
447	46	342	308
448	51	343	329
404	44	388	325
386	44	413	324
386	41	418	340
392	37	415	349
394	33	417	360
394	25	415	357
406	21	405	360
413	13	403	372
428	13	390	367
440	9	381	362
459	3	363	359
466	3	359	350
477	0	345	347
479	0	340	344
500	0	312	335
486	0	321	327
483	0	316	312
478	0	313	297
480	0	305	284
472	0	304	273
462	0	305	264
453	0	305	259
441	0	308	258
434	0	307	263
426	0	310	267
415	0	315	270
410	0	316	273
405	0	319	274
404	0	314	278
404	0	312	280
403	0	314	282
399	0	316	286
397	0	320	287
398	0	324	288
400	0	323	293
399	0	327	294
404	0	323	292
411	0	321	292
409	0	326	292
414	0	328	290
417	0	328	295
421	0	328	300
421	0	330	304
427	0	326	302
429	0	333	307
434	0	329	306
428	0	338	311
445	0	327	310
438	0	332	319
454	0	325	313
442	0	338	322
458	0	327	315
453	0	332	323
461	0	326	322
457	0	332	325
462	0	326	324
462	0	324	329
464	0	322	329
469	0	319	325
462	0	323	322
462	0	321	321
462	0	318	322
461	0	316	320
454	0	319	318
454	0	317	317
450	0	320	317
450	0	317	322
445	0	317	330
442	0	318	330
443	0	315	329
438	0	318	328
438	0	318	322
438	0	319	312
437	0	318	305
437	0	318	303
438	0	318	302
440	0	320	300
441	0	322	296
445	0	321	294
449	0	322	293
451	0	324	291
459	0	321	288
462	0	321	283
469	0	318	277
482	0	316	268
492	0	316	257
505	0	316	244
530	0	306	227
551	0	302	218
564	0	308	212
581	0	308	195
599	0	308	178
604	0	315	160
622	0	309	142
629	0	307	127
636	0	305	109
661	0	289	78
671	0	287	51
690	0	236	34
770	0	244	44
646	0	341	219
537	56	526	313
445	37	598	407
698	0	360	367
708	0	323	231
706	0	295	262
713	0	289	234
715	0	290	235
721	0	309	227
718	0	340	248
721	0	340	226
722	0	343	243
740	0	323	240
720	0	343	229
733	0	332	234
723	0	340	227
725	0	337	229
721	0	339	223
718	0	338	236
725	0	329	227
711	0	340	241
729	0	318	235
707	0	338	239
699	0	339	238
698	0	338	239
