766	442	90	187
762	443	88	186
759	447	89	186
752	451	89	183
745	450	88	184
737	453	89	187
729	455	89	186
724	456	89	187
718	459	89	185
717	457	89	184
719	447	90	188
729	448	93	189
746	449	91	185
758	437	91	186
769	434	91	189
775	428	91	185
780	421	91	190
786	419	93	191
797	422	93	186
807	415	92	192
801	416	92	188
801	416	96	187
792	412	94	187
779	407	94	186
765	403	92	182
752	400	91	186
734	404	94	182
725	401	93	185
714	400	95	185
709	401	97	185
708	397	98	184
707	400	100	188
708	402	101	185
706	399	103	185
709	403	104	187
706	406	105	184
704	402	107	184
703	401	108	186
705	401	110	186
709	402	112	186
711	402	114	185
713	401	116	186
717	401	118	187
722	401	119	187
724	400	123	187
726	400	125	188
728	400	127	189
728	400	130	188
729	403	133	188
731	401	134	189
733	402	137	190
736	404	139	190
736	407	141	190
737	407	144	190
738	410	146	189
742	413	145	190
741	414	148	188
740	414	150	188
742	415	151	187
741	416	152	188
742	416	153	188
741	417	154	188
741	419	155	187
743	420	155	187
742	422	157	186
741	420	158	188
741	420	159	187
738	421	160	189
740	422	159	186
737	422	162	185
736	422	162	186
738	421	161	185
739	420	162	185
738	421	164	188
741	420	163	186
739	421	166	188
739	422	166	186
740	422	165	186
740	424	166	187
738	426	167	186
738	426	167	186
740	426	168	186
740	425	168	186
738	427	169	186
740	428	168	187
746	429	168	190
746	432	168	189
744	434	169	188
744	436	170	189
744	438	170	188
741	438	171	188
743	439	168	187
742	440	169	186
738	439	171	187
740	440	169	187
740	441	168	186
737	441	172	187
739	441	168	187
739	442	168	186
736	441	171	188
739	443	169	186
741	444	169	187
741	445	170	187
740	446	170	187
738	447	170	187
738	449	170	187
741	450	168	187
741	450	169	187
740	450	170	187
742	449	169	188
741	451	170	187
741	451	169	188
742	452	168	187
742	453	168	188
740	453	170	189
740	453	169	189
742	453	167	189
739	454	169	189
740	454	169	189
741	454	167	191
740	456	168	190
738	456	168	189
737	456	167	191
736	458	167	191
738	460	167	190
738	461	168	189
738	461	166	190
738	461	166	190
738	462	165	191
739	463	165	189
736	463	165	191
736	465	165	191
736	466	165	190
735	466	165	191
737	467	164	190
737	469	164	189
739	469	164	188
737	469	164	187
735	470	164	188
736	469	163	188
738	469	163	190
737	471	164	189
739	471	163	188
742	470	162	188
744	469	161	191
749	470	157	189
752	470	155	189
755	470	152	190
758	469	150	192
758	468	147	194
761	466	143	196
765	467	139	195
767	464	137	197
770	463	134	198
767	462	135	198
767	462	133	197
770	464	133	197
772	463	133	196
773	462	134	197
772	462	136	197
772	461	136	197
773	462	134	197
778	463	132	195
775	464	132	195
779	464	127	196
779	463	124	197
781	462	121	196
784	461	118	196
787	460	116	196
787	460	116	197
785	459	116	196
786	459	114	196
785	458	113	195
788	456	111	196
790	455	109	195
791	453	109	195
790	452	107	194
789	452	106	195
788	450	105	195
789	450	104	194
790	449	103	195
793	446	103	197
793	446	103	194
791	444	102	195
791	445	100	194
791	443	99	196
790	442	99	195
794	441	98	198
795	444	97	195
792	444	97	196
790	442	96	196
788	439	93	197
788	441	95	196
795	439	95	197
796	438	94	196
795	440	93	195
794	440	92	195
793	439	92	197
792	439	91	196
794	437	91	195
796	436	91	197
795	436	89	197
792	438	89	198
793	438	90	195
793	438	89	194
795	437	90	195
794	436	89	195
795	435	89	195
795	435	90	194
798	435	91	196
796	436	89	194
795	435	89	195
793	434	89	196
794	435	90	195
794	435	90	196
795	435	90	196
794	436	90	196
792	437	90	196
793	436	91	196
793	436	92	196
793	436	92	195
791	436	93	195
793	436	94	196
795	435	93	196
795	435	93	196
793	435	94	197
793	434	95	197
795	437	95	195
798	436	95	196
799	438	96	196
799	437	96	196
801	437	96	197
