306	365	204	121
300	358	210	122
298	359	210	124
298	361	209	127
301	364	210	126
301	363	210	125
303	363	214	129
305	361	214	129
309	357	208	135
312	357	205	136
312	357	205	136
314	358	203	131
320	360	209	132
327	363	220	130
337	365	219	127
338	363	221	129
342	365	201	130
345	361	207	130
347	361	210	132
350	362	204	128
349	361	205	129
352	363	187	125
359	356	189	131
360	348	199	141
360	345	215	138
361	344	215	139
360	340	219	138
362	343	198	142
358	347	202	132
357	336	205	138
358	345	198	129
355	331	198	150
353	361	200	129
350	366	196	127
350	361	190	131
349	361	191	130
348	371	185	121
350	372	194	114
353	369	214	116
353	368	211	118
354	369	215	117
357	368	216	121
362	371	204	113
369	374	208	118
370	379	210	111
369	380	212	111
367	382	205	113
368	382	195	116
369	384	191	116
372	383	191	115
372	383	192	115
378	381	197	119
382	380	209	117
386	378	219	125
392	378	220	127
390	378	223	125
396	385	227	120
401	385	229	129
397	380	227	126
393	375	213	128
395	375	213	129
391	371	203	128
393	369	201	123
393	366	197	121
393	362	195	129
392	363	197	128
390	359	199	127
388	361	204	130
387	357	204	133
384	359	210	133
383	359	212	132
377	362	215	135
372	372	220	123
367	372	225	124
364	366	208	130
365	365	208	131
362	371	205	120
357	369	197	119
355	366	194	122
352	368	197	118
352	371	197	116
347	372	203	111
344	370	209	119
344	367	213	117
342	364	211	118
343	365	209	118
343	363	211	119
338	365	213	117
337	367	219	115
336	366	216	111
337	366	215	110
339	360	207	119
339	357	204	121
341	356	198	122
340	358	198	120
340	356	198	122
339	364	199	113
337	363	205	113
334	364	208	121
334	361	207	116
334	361	205	117
334	358	203	124
336	355	200	122
335	357	200	115
334	357	204	121
334	357	204	120
336	360	206	115
332	358	209	121
334	354	208	124
334	356	206	122
333	355	207	124
335	354	207	121
333	357	211	120
331	357	211	119
331	358	212	115
331	357	212	115
329	354	212	126
331	348	200	124
328	345	199	120
329	346	198	117
329	348	197	114
325	349	200	117
327	352	202	113
327	352	205	118
322	351	212	114
323	350	210	115
320	350	211	118
318	350	217	114
317	350	215	110
318	349	211	106
318	351	212	106
317	353	217	103
314	351	198	104
313	350	194	105
313	348	193	105
314	348	192	106
311	348	192	108
311	349	191	107
311	352	195	104
311	355	190	101
312	355	190	100
311	354	191	102
312	352	194	105
313	352	191	104
313	351	193	108
313	351	193	108
312	351	197	107
321	348	205	104
323	345	197	108
324	345	199	103
323	345	200	103
326	345	198	105
329	347	197	98
332	349	202	95
337	349	197	97
337	350	196	94
342	345	191	90
349	341	192	98
353	336	194	102
362	337	190	99
362	338	190	96
367	340	189	99
374	346	189	92
381	348	189	93
387	346	186	92
386	346	189	93
393	344	183	96
398	342	188	95
407	343	190	98
412	343	189	110
412	343	189	107
418	343	191	101
424	343	191	104
431	341	186	99
433	343	185	90
434	343	187	90
436	339	187	92
449	343	184	89
451	347	189	86
552	314	230	115
605	293	284	133
609	295	282	141
612	299	275	135
506	335	151	105
610	295	267	137
615	297	273	130
616	295	273	133
620	296	275	135
622	293	276	136
626	295	275	137
628	296	272	135
635	298	259	130
638	300	258	128
645	299	255	133
650	298	255	130
650	300	255	129
656	301	255	132
661	300	254	124
671	301	250	133
677	302	246	126
680	304	245	123
686	302	241	126
695	306	236	123
698	305	231	123
697	306	231	121
698	305	231	123
698	302	233	130
698	305	208	122
699	307	195	124
701	309	194	124
701	309	193	124
698	308	192	121
697	309	190	121
700	309	175	118
687	309	185	115
690	309	182	117
686	308	182	116
681	307	175	119
679	308	172	120
681	311	160	119
679	310	164	121
676	314	158	120
677	315	152	117
681	312	150	119
676	310	154	120
675	311	154	119
674	300	152	135
673	301	162	135
673	303	144	133
673	303	184	136
671	299	181	139
669	301	189	148
655	298	110	141
654	305	115	132
725	342	130	97
682	350	171	90
666	327	182	112
701	378	134	69
690	377	133	66
682	371	136	69
679	369	138	72
673	366	132	70
671	361	121	73
709	362	68	71
575	338	73	100
526	337	119	96
518	333	153	99
509	335	161	99
701	366	64	68
698	365	63	66
700	365	62	67
693	365	65	67
565	354	153	80
537	346	175	89
530	347	185	94
532	348	184	94
513	342	204	99
521	335	199	106
498	329	226	112
500	322	221	124
499	322	219	123
495	318	214	128
488	316	219	128
491	315	211	126
491	320	182	118
496	320	183	122
479	321	198	119
486	319	166	119
488	320	150	116
482	318	146	120
482	314	154	124
472	314	151	126
481	316	134	125
471	314	140	134
456	315	149	136
459	315	146	138
441	318	157	133
475	321	112	128
488	326	98	123
485	326	95	123
486	326	92	122
482	323	96	123
485	324	91	121
335	371	76	59
323	367	94	65
483	328	69	111
478	327	88	110
476	328	82	109
468	333	94	108
459	340	106	105
458	340	104	106
457	341	83	96
453	339	102	97
264	367	57	59
257	379	61	45
257	377	59	47
190	337	127	83
232	331	102	82
251	326	87	86
272	327	71	81
273	330	68	78
282	360	89	50
286	363	83	44
288	352	85	61
288	347	96	69
288	348	120	70
285	371	98	50
343	332	57	86
350	328	139	94
353	324	139	94
352	324	138	94
352	325	160	93
351	320	168	102
351	319	220	107
348	330	161	102
351	329	185	99
349	328	200	102
350	325	185	108
347	322	196	109
346	319	204	111
344	318	206	112
338	316	160	111
335	317	144	108
332	314	66	101
328	319	57	97
328	318	59	96
335	322	199	102
340	315	256	121
330	315	281	124
317	319	303	128
319	319	300	124
310	320	312	130
301	330	333	127
303	327	352	117
291	328	274	126
290	329	265	125
17	380	188	87
8	372	265	76
295	329	178	129
303	327	387	123
301	326	419	123
319	320	413	130
342	320	409	121
444	289	323	146
452	289	261	148
407	306	190	131
464	285	320	153
481	290	316	151
391	333	241	100
402	333	228	105
401	333	225	103
172	371	212	89
179	369	179	88
191	366	283	81
412	310	269	130
588	304	304	126
588	305	306	128
585	309	307	123
426	336	242	111
152	365	197	99
152	366	198	99
152	358	186	108
152	353	187	110
153	350	184	115
372	341	214	132
372	340	275	132
580	326	338	132
367	343	273	137
391	341	353	138
390	344	317	139
391	341	366	139
518	330	465	145
648	323	353	153
655	326	370	158
710	337	345	143
495	342	535	143
736	337	352	147
511	350	315	148
528	354	309	146
545	358	301	142
548	357	297	143
564	358	281	142
576	356	349	144
584	356	292	142
848	351	349	154
594	356	283	142
852	359	352	151
846	369	352	144
588	366	301	146
586	370	297	139
585	369	294	139
587	372	291	137
862	362	337	150
491	378	123	139
455	386	162	124
455	386	163	126
461	389	155	121
466	392	147	120
473	391	149	121
480	386	140	125
481	386	377	135
487	385	144	123
498	387	136	122
504	387	143	123
508	388	147	123
507	387	146	124
508	392	159	124
511	395	149	119
511	400	144	112
514	404	134	115
514	403	134	114
518	405	134	117
525	405	124	113
528	406	114	110
531	404	116	114
530	405	117	113
530	409	119	107
529	417	121	118
526	422	122	115
527	424	114	108
526	424	115	109
531	425	112	109
537	423	113	113
541	420	120	114
546	420	101	105
547	420	91	102
552	428	99	95
558	407	91	118
566	392	215	139
572	389	188	148
594	391	438	148
768	400	254	141
559	393	209	147
554	393	276	145
549	396	200	137
551	398	196	134
549	395	185	131
562	393	404	135
546	391	174	135
543	392	195	132
544	392	180	131
533	389	158	135
579	389	329	145
515	392	169	138
507	394	176	131
507	393	177	133
502	396	177	129
495	404	173	119
496	402	165	118
499	398	156	117
500	396	154	118
500	394	148	121
502	396	140	117
499	394	140	121
499	390	126	122
499	392	123	120
499	394	122	122
525	396	206	121
498	400	122	112
741	392	93	121
743	391	91	120
537	396	91	111
737	391	80	121
730	390	147	118
720	392	109	118
736	400	155	105
797	416	105	88
803	414	109	85
813	409	113	90
815	411	125	89
818	416	123	85
839	416	111	84
855	417	108	80
864	417	110	81
878	415	111	83
873	414	117	84
896	414	108	85
904	410	130	93
706	397	166	107
749	398	304	111
722	398	164	105
929	406	154	101
943	408	155	89
966	410	149	88
987	406	140	94
988	403	140	97
1007	404	131	95
804	382	127	116
760	378	260	120
749	375	199	128
748	376	197	127
750	376	214	123
740	380	221	116
976	397	182	92
953	395	121	95
1023	402	128	78
1012	404	131	75
976	407	156	74
962	406	159	72
951	399	156	71
948	403	159	68
935	405	157	70
925	398	114	77
755	363	78	120
570	369	253	120
569	368	256	120
558	371	257	116
542	379	258	117
