107	452	213	70
137	446	206	68
165	445	200	66
164	444	201	65
189	441	194	64
212	440	190	63
234	438	186	61
254	436	183	60
256	437	184	59
275	435	179	59
293	433	177	59
313	431	175	58
333	430	171	57
334	430	173	57
354	429	170	56
375	429	167	55
397	428	163	54
419	427	161	53
418	428	161	52
438	427	157	52
457	427	155	51
473	428	152	50
489	429	149	49
490	429	150	49
503	429	148	48
518	430	146	48
534	431	144	49
548	430	139	49
548	430	141	50
563	431	135	50
577	429	130	51
591	429	125	51
603	428	120	51
603	429	120	52
615	428	114	51
627	428	110	50
638	427	105	50
648	426	101	50
648	426	103	50
656	426	98	50
665	423	93	51
673	424	91	50
681	420	88	51
683	421	85	50
688	421	81	49
692	417	78	50
696	414	72	48
700	412	67	47
700	413	67	47
703	411	64	46
704	408	61	48
705	406	58	48
704	407	58	47
704	406	57	47
703	407	56	45
701	407	55	44
697	410	55	39
692	406	55	41
692	408	54	40
688	410	55	36
682	406	54	38
677	404	54	38
671	405	52	36
672	405	51	37
664	405	53	35
657	405	53	32
649	403	51	33
638	400	52	33
639	399	51	34
628	402	52	30
617	399	52	30
606	396	54	31
596	392	56	34
596	391	55	35
585	389	60	35
575	386	63	37
566	385	66	36
558	383	68	37
558	384	67	36
550	382	71	37
543	381	75	38
539	380	78	37
535	379	81	38
533	379	82	38
531	378	83	38
528	377	88	38
527	377	88	37
528	376	88	37
528	375	87	38
528	376	88	37
529	375	90	38
532	375	91	38
535	374	95	38
535	375	94	38
539	375	97	38
543	375	97	37
550	377	100	37
555	378	104	37
555	377	102	38
561	379	106	38
570	381	110	39
578	381	112	39
588	384	115	39
588	382	115	41
600	385	114	40
613	386	114	42
626	387	113	44
640	389	111	46
639	390	112	45
654	394	110	45
668	395	109	46
682	398	104	47
696	400	98	47
696	396	98	51
710	399	91	50
724	398	82	51
734	399	73	51
743	399	64	50
744	399	62	51
748	399	57	51
750	397	56	52
748	393	56	57
744	395	58	56
744	396	58	55
740	395	59	56
732	398	60	55
724	406	61	49
715	405	61	50
715	400	61	55
705	409	63	48
694	412	64	49
687	411	64	54
679	410	63	56
675	410	65	55
670	411	62	57
662	411	63	59
654	414	63	58
647	412	62	61
645	411	63	62
640	412	63	62
636	413	63	63
633	417	62	61
627	422	64	56
627	418	63	59
620	425	64	54
613	427	64	52
600	425	66	55
588	427	67	54
588	425	66	56
576	427	67	56
558	426	68	58
542	433	70	52
524	430	69	56
523	427	71	58
504	434	71	52
486	433	70	54
466	436	71	52
446	438	71	50
447	437	71	51
426	436	73	51
409	433	74	55
391	432	77	56
376	430	80	60
376	431	81	58
365	429	83	60
354	431	88	60
345	427	91	62
338	428	95	62
339	427	94	62
334	426	99	62
332	424	102	63
332	423	104	63
334	422	106	62
333	422	107	62
337	423	109	60
344	423	110	59
350	423	116	59
359	427	119	61
358	426	121	61
370	427	117	62
383	431	118	62
394	428	119	62
409	428	122	62
409	428	124	63
425	429	128	61
445	429	127	61
466	428	126	62
489	430	123	61
490	430	123	61
515	431	117	62
543	431	110	63
568	433	106	65
593	431	99	68
594	431	99	68
619	432	91	68
642	428	83	69
665	421	74	70
665	424	75	68
682	415	71	71
695	402	74	78
707	403	76	73
717	407	77	63
715	408	79	63
723	400	78	67
720	408	85	60
720	412	89	59
717	416	92	57
721	417	90	57
