568	493	36	43
574	490	31	44
575	487	31	41
574	483	33	40
575	476	37	44
575	477	37	45
579	469	33	47
583	465	33	38
584	462	33	43
590	464	31	42
593	468	33	44
593	468	33	44
603	470	29	44
606	474	29	40
606	472	36	43
610	471	33	39
612	472	36	42
613	472	37	44
619	476	33	44
620	479	36	44
624	478	27	41
626	478	29	38
622	471	41	47
622	471	41	47
623	470	39	36
629	465	38	40
631	468	45	33
635	466	42	41
636	463	43	41
636	463	44	41
638	466	46	40
656	472	35	42
661	491	39	36
668	489	30	32
666	490	29	30
665	490	30	30
666	487	32	34
668	484	37	36
672	489	34	37
673	489	32	38
675	493	33	39
675	493	33	39
679	492	38	37
684	492	35	37
688	496	36	36
688	499	41	31
694	494	37	33
695	494	36	33
704	491	28	31
704	488	29	32
701	488	32	35
702	480	33	43
704	480	33	40
704	480	34	41
709	481	29	35
708	479	32	35
710	478	37	32
716	479	32	29
720	474	27	31
721	475	27	31
721	476	28	30
722	477	28	30
720	469	32	40
725	466	31	38
729	464	31	47
729	464	31	44
733	461	33	38
739	463	31	32
741	462	27	31
743	457	26	33
739	453	29	39
739	452	29	39
743	445	31	41
742	432	32	48
739	429	33	45
741	432	33	35
749	432	32	31
749	433	32	31
750	426	27	33
753	423	26	34
752	417	29	39
754	414	30	36
757	413	33	33
757	413	33	33
760	406	32	36
763	405	35	34
766	403	31	35
768	402	30	32
765	395	33	39
766	396	32	39
768	393	31	36
772	391	28	35
776	388	31	33
774	383	31	31
774	374	29	35
775	374	29	35
776	371	29	32
773	370	31	35
771	363	31	39
771	360	34	34
771	361	32	29
771	361	32	29
772	351	34	37
772	351	36	33
773	347	33	36
774	346	34	31
770	340	37	38
770	339	38	38
767	339	40	30
769	332	34	30
774	320	28	38
773	316	30	38
773	316	31	30
773	316	31	29
773	307	29	33
768	303	36	32
767	297	34	35
768	289	32	34
771	287	31	34
771	287	31	35
770	280	33	35
774	279	31	32
775	279	30	29
769	266	34	38
761	264	40	33
761	263	40	33
759	253	36	36
767	245	31	35
767	244	32	31
765	236	29	35
765	236	30	30
765	237	30	31
761	229	35	36
755	210	38	48
755	217	35	37
755	206	31	40
756	207	30	32
755	208	30	31
754	206	33	31
750	205	35	34
746	200	38	44
741	199	36	35
739	195	37	34
739	194	38	35
740	191	37	32
740	188	31	32
740	187	30	29
730	180	38	34
723	182	45	30
723	182	46	30
719	180	38	33
719	173	36	36
719	177	32	30
717	172	31	30
709	168	39	33
709	169	40	33
708	168	38	34
702	167	34	32
701	165	34	31
692	156	41	32
692	155	35	28
692	156	34	27
687	152	34	31
686	147	36	32
685	144	36	33
684	143	36	34
676	138	40	34
677	138	40	33
666	137	41	32
666	134	38	33
661	133	36	31
659	131	36	29
651	126	41	31
652	126	41	31
646	126	41	31
638	121	37	33
637	118	35	34
631	120	38	31
631	119	38	31
631	119	38	31
633	119	36	31
617	120	41	34
614	125	42	34
615	126	35	36
609	135	38	33
607	135	39	32
607	136	37	33
608	135	37	33
607	133	37	34
595	132	37	36
584	139	42	29
585	139	42	30
579	131	46	33
578	125	37	36
572	128	39	32
571	124	36	33
564	125	41	50
564	125	41	51
553	133	41	30
553	130	41	35
553	131	35	30
547	126	36	35
546	123	33	35
546	124	33	35
537	126	39	38
530	128	40	38
527	135	42	35
526	141	35	34
526	138	31	37
527	138	31	37
521	143	38	40
514	150	36	39
505	154	42	36
501	155	39	35
505	154	29	37
506	154	28	37
503	155	28	37
492	163	41	42
486	169	40	39
483	173	41	36
486	179	33	32
486	178	33	32
489	172	28	38
485	170	30	40
477	177	37	40
471	183	43	37
472	183	39	37
472	183	39	37
473	188	32	33
473	184	29	36
472	187	33	42
465	204	37	39
456	207	41	39
456	207	42	39
460	212	35	33
460	212	32	32
460	211	30	39
453	221	37	32
449	225	40	36
448	225	41	37
455	225	36	38
455	235	33	30
454	216	31	49
450	241	38	33
447	245	38	34
448	245	38	35
445	234	39	47
448	250	36	30
450	246	30	34
446	254	37	37
444	267	38	36
445	266	38	36
447	265	38	40
447	259	39	49
451	274	33	35
450	275	38	38
453	277	35	46
453	277	34	46
447	290	40	34
448	295	37	36
449	293	33	34
447	294	39	43
451	302	38	38
452	302	37	39
450	310	37	35
452	318	37	33
452	322	35	31
455	323	32	33
460	327	35	38
461	327	34	38
463	333	35	35
456	325	40	46
460	334	38	42
461	347	35	28
461	346	33	31
461	346	33	31
460	352	42	36
471	359	40	35
465	361	44	47
473	371	38	32
475	374	35	30
474	373	36	29
475	376	36	34
472	376	52	40
481	376	43	44
484	391	41	39
486	393	38	31
486	393	38	30
488	395	36	33
497	400	34	36
494	403	45	36
499	403	42	36
504	405	36	34
505	404	35	34
504	407	34	32
503	404	41	36
512	403	43	44
511	405	45	51
519	416	35	48
520	417	34	35
518	418	35	33
519	413	39	38
527	412	40	41
527	411	43	48
537	422	34	39
537	422	34	38
536	423	35	38
540	426	36	37
544	426	40	38
549	428	39	40
560	430	32	39
560	430	32	40
560	433	32	38
562	436	35	39
568	433	39	43
576	440	35	39
583	442	31	41
583	442	31	41
585	444	32	40
586	447	34	39
587	448	37	40
594	445	32	44
597	448	35	41
598	448	34	41
599	453	35	43
609	451	38	43
616	456	32	36
615	452	36	42
619	444	39	46
620	444	41	49
622	447	33	40
623	449	38	37
631	450	27	38
631	448	26	38
626	444	32	40
627	445	32	40
633	437	38	47
642	435	37	40
640	432	40	41
639	435	46	43
657	437	33	40
658	437	33	41
660	438	34	41
661	442	33	37
664	440	40	43
666	435	39	42
678	439	34	43
678	439	33	44
679	442	33	36
681	441	32	41
682	443	40	38
689	438	38	40
689	428	36	44
688	427	36	45
692	429	39	42
694	427	33	38
695	425	30	34
692	415	39	41
699	415	35	42
699	415	34	42
699	414	31	52
697	417	38	52
698	416	44	44
699	410	34	39
699	410	34	34
699	410	34	34
699	405	37	35
704	395	41	40
711	391	38	41
713	391	36	41
716	393	40	45
715	394	42	40
720	396	33	34
721	395	32	33
721	388	32	38
720	381	41	40
724	377	36	41
724	376	36	42
730	376	41	42
731	377	43	39
732	379	36	33
734	377	34	32
728	372	43	33
728	372	43	33
730	363	37	37
733	349	32	42
733	343	40	38
733	337	41	39
731	332	35	33
731	332	35	33
733	326	33	34
730	323	37	36
732	319	31	34
733	305	31	39
730	297	42	36
730	297	41	36
726	295	38	31
724	288	38	35
728	287	37	35
725	286	41	35
731	280	33	37
731	280	33	37
727	276	41	39
733	276	35	40
736	281	40	37
740	288	40	35
742	297	44	36
742	297	44	36
745	301	43	48
748	305	41	34
747	302	43	37
747	299	41	36
753	295	36	32
753	296	36	31
757	282	29	39
760	279	32	35
759	276	31	34
760	273	30	32
760	271	29	34
760	271	29	34
757	273	33	31
752	266	36	33
753	259	34	37
757	259	30	40
759	263	32	34
759	263	32	34
760	264	32	32
761	264	30	32
762	267	31	32
756	270	37	30
749	264	43	34
749	265	42	33
755	259	34	37
755	258	34	32
755	255	31	33
756	253	29	31
756	252	28	31
756	252	29	31
755	253	33	33
744	253	41	34
745	251	37	33
745	247	34	33
744	246	35	30
744	247	34	29
744	243	30	31
745	243	30	29
744	243	31	29
741	244	35	28
728	237	43	31
729	237	44	31
724	233	36	29
722	225	35	33
723	220	33	32
719	221	29	29
719	219	30	29
719	220	29	29
717	221	34	28
706	217	41	32
700	216	41	29
696	211	34	31
694	205	35	35
693	204	35	36
694	200	33	36
690	203	33	30
689	203	33	29
686	204	36	31
673	203	45	30
673	203	46	30
669	201	39	31
670	203	37	30
664	200	35	32
664	195	32	30
660	189	34	30
660	190	34	30
652	188	38	27
636	183	47	30
632	175	41	33
630	175	39	32
624	175	39	32
624	175	39	32
