351	114	21	28
350	111	22	26
351	108	21	26
352	105	21	26
352	102	22	26
352	99	22	26
351	96	22	26
352	94	23	25
350	92	23	25
350	90	24	25
348	87	25	25
348	86	25	25
346	84	26	25
343	82	28	25
343	81	27	23
340	79	28	24
338	79	29	24
336	77	29	24
338	79	27	20
335	74	26	24
335	72	25	24
334	71	23	24
331	69	23	25
329	67	23	24
328	66	25	25
326	66	23	24
324	64	23	25
322	65	25	25
320	64	26	25
318	63	29	25
315	64	33	26
314	64	34	25
311	64	38	26
308	64	36	25
306	64	23	23
303	64	25	22
300	65	26	22
297	65	29	24
295	66	31	25
292	66	31	25
288	67	31	25
286	67	29	25
282	68	31	26
279	69	31	26
276	69	32	28
273	70	32	29
270	70	32	30
267	71	32	31
263	73	32	31
261	75	31	30
258	77	30	31
255	79	29	31
251	80	29	32
248	83	29	33
245	84	28	34
241	87	29	34
238	89	28	34
234	91	28	36
231	93	29	36
227	95	28	37
224	97	29	37
221	98	29	38
217	100	29	39
214	102	28	40
211	104	27	40
208	105	27	40
206	107	25	41
203	109	25	41
200	109	24	41
199	110	23	41
196	111	23	41
195	112	22	40
193	112	22	40
191	112	21	39
190	113	21	39
189	113	20	36
190	112	20	36
191	113	18	33
193	112	17	32
193	111	18	31
194	110	18	31
199	108	17	29
200	107	17	28
202	106	17	27
205	104	17	26
207	103	16	26
209	102	17	26
211	100	17	26
214	97	17	26
215	96	19	25
217	95	20	25
219	94	21	24
221	92	22	25
223	91	22	24
226	90	23	24
228	89	24	23
230	89	24	23
233	90	25	22
236	89	26	22
239	89	25	22
242	90	27	22
245	90	26	22
246	89	28	21
250	89	28	21
253	89	27	20
256	89	27	20
259	90	27	20
262	89	27	19
265	91	27	18
268	91	26	18
271	93	27	17
273	94	27	17
276	94	27	17
278	95	25	17
279	96	24	17
280	96	25	17
282	97	25	17
284	98	22	17
286	99	21	17
288	100	21	17
291	103	18	17
292	105	18	16
295	108	16	16
296	109	21	19
298	112	46	22
298	113	32	22
300	116	30	22
299	116	33	25
302	120	31	23
301	121	33	25
302	124	33	25
303	126	33	26
302	127	34	28
302	129	34	30
301	130	34	31
300	131	35	32
301	135	34	32
299	137	34	32
298	138	34	33
296	139	34	35
295	141	33	36
292	141	33	36
289	143	32	36
287	143	32	37
283	144	31	38
281	145	30	38
277	146	29	39
272	146	28	40
269	146	28	40
265	146	27	40
262	145	27	39
258	144	29	39
254	143	29	39
250	142	30	38
247	142	30	38
243	140	30	38
240	138	30	38
236	136	31	37
233	134	31	36
230	133	31	36
227	131	33	36
225	129	33	35
223	128	34	33
220	127	35	31
217	125	36	31
215	124	37	30
213	122	37	29
210	121	37	28
208	120	38	28
206	120	39	27
204	119	40	26
202	118	39	26
201	117	39	25
199	117	39	25
198	116	40	25
197	116	41	24
196	114	40	23
194	113	41	24
194	113	41	23
193	113	41	22
192	111	41	22
192	111	41	21
193	110	40	21
192	110	40	22
191	108	41	21
192	108	39	21
191	107	39	21
189	106	40	21
188	106	39	21
189	105	38	22
188	105	37	21
187	105	37	21
187	103	36	21
186	103	36	21
184	103	36	21
184	103	36	21
183	102	36	21
182	101	34	21
181	101	35	21
179	100	34	21
178	100	34	21
176	101	33	20
175	102	34	20
175	102	33	19
177	102	32	19
176	102	31	19
179	102	26	18
180	105	23	16
175	105	25	18
169	106	31	18
126	86	17	42
70	100	61	25
67	100	65	26
67	99	69	26
69	98	65	26
70	98	64	26
158	115	31	17
159	117	31	17
158	117	31	18
157	118	33	19
156	118	34	21
157	119	34	21
156	121	34	21
156	121	34	21
157	123	34	21
157	124	34	21
157	126	33	21
157	128	33	21
158	129	33	21
159	130	32	21
160	132	31	20
161	133	30	20
163	135	29	18
164	136	28	18
165	137	28	17
167	139	27	16
168	140	28	16
170	140	26	15
171	141	26	14
173	142	26	13
175	143	25	12
176	143	25	11
179	143	23	11
181	144	22	11
183	144	20	10
186	144	20	10
184	144	23	10
185	145	23	10
187	145	22	10
186	144	24	10
187	145	25	10
190	145	24	10
191	145	23	10
191	145	23	10
193	145	24	10
195	144	24	10
196	144	25	10
197	145	25	10
200	144	23	10
203	144	22	10
207	144	21	10
207	143	22	10
210	142	22	11
212	141	22	13
212	140	24	15
215	139	24	16
218	138	23	17
219	136	25	19
221	135	24	20
223	134	24	21
225	132	24	23
228	131	24	24
231	130	23	25
234	129	23	27
236	128	23	27
238	127	21	28
241	125	22	28
243	124	21	29
246	122	21	30
247	121	22	32
249	119	22	32
252	119	22	31
253	117	23	32
255	117	23	32
257	116	23	30
259	116	24	30
260	115	25	28
262	114	25	29
263	111	27	29
265	110	27	27
265	109	29	26
267	109	28	24
267	106	30	24
271	105	28	23
272	104	30	23
273	102	30	23
276	100	29	24
276	98	30	24
277	95	32	24
278	93	31	25
280	91	31	25
280	89	31	24
281	86	32	25
282	84	32	24
282	82	33	24
284	79	33	24
284	77	33	24
285	77	33	23
286	74	33	24
287	72	33	24
287	71	33	23
287	68	34	23
288	67	33	24
288	65	34	24
287	63	34	24
288	61	34	24
288	60	34	25
288	57	34	25
287	56	34	24
288	55	34	24
288	53	34	24
287	52	35	22
286	51	35	22
286	49	35	21
285	47	36	21
284	45	36	21
284	43	36	21
283	43	37	20
282	42	36	21
281	40	36	21
281	39	36	21
280	38	36	20
281	36	36	20
280	36	36	20
279	35	35	20
278	35	35	19
278	34	35	18
278	34	34	18
276	34	35	18
275	34	34	17
274	34	35	17
273	33	35	15
272	33	37	15
272	34	36	14
270	33	37	15
273	35	33	12
267	33	38	14
269	35	35	13
265	35	39	14
322	85	18	12
306	112	10	15
328	92	14	28
328	93	17	28
329	93	17	28
329	94	17	28
330	94	17	28
330	95	17	25
329	95	17	29
330	96	17	27
329	96	17	27
330	96	17	28
329	97	17	29
330	97	17	28
330	97	17	27
329	97	18	26
330	97	17	28
330	97	18	28
330	98	18	49
331	97	17	27
330	98	17	30
330	98	17	32
331	98	18	29
330	98	21	62
330	98	16	57
330	98	17	27
315	138	19	21
327	109	10	47
330	100	10	46
330	99	17	27
331	99	17	27
331	99	17	27
330	99	17	26
331	99	18	26
331	99	18	28
331	100	17	29
331	99	15	34
331	99	17	26
331	99	17	29
331	99	16	31
330	100	16	32
331	99	17	27
331	99	17	29
330	99	17	30
330	99	18	30
330	98	18	30
331	99	18	30
330	99	17	29
331	98	17	31
330	99	17	29
331	98	17	30
331	98	17	29
313	139	29	20
314	139	24	20
330	99	13	47
327	104	13	44
