305	356	671	243
308	346	665	250
308	349	665	247
308	349	666	247
307	348	666	247
309	348	665	248
308	348	666	247
308	347	666	247
308	349	666	247
308	348	666	247
309	348	665	248
308	348	666	247
308	349	666	247
307	348	666	247
308	348	665	248
309	348	666	248
308	349	666	247
308	348	666	248
309	348	666	248
307	348	667	247
309	348	666	248
308	348	666	247
309	348	665	248
308	349	666	248
308	348	666	248
308	348	666	248
308	348	666	249
309	348	666	249
307	348	667	248
309	348	666	248
309	348	666	248
308	348	666	248
309	348	666	248
307	348	667	248
308	349	666	248
308	348	666	248
308	348	666	248
309	349	666	248
308	348	667	248
309	348	666	248
308	348	666	248
307	348	667	248
309	347	666	248
309	348	666	248
308	348	667	248
309	348	666	248
309	348	666	248
308	348	667	248
309	349	666	248
309	348	666	248
309	348	666	248
308	348	667	248
308	348	666	248
309	349	666	248
308	348	667	248
309	348	666	248
309	348	666	248
307	348	667	248
308	348	666	248
309	349	665	248
308	348	667	248
309	348	666	248
310	349	666	248
308	349	667	248
308	348	667	248
308	348	666	248
309	349	666	248
308	349	667	248
308	348	667	248
309	348	666	248
309	349	666	248
308	348	667	248
308	348	666	248
309	348	666	248
309	348	666	248
309	349	666	248
308	348	667	248
308	348	666	248
309	349	666	248
308	348	667	248
309	349	666	248
308	348	667	248
308	348	666	248
309	349	666	248
308	348	667	248
308	348	666	248
308	348	666	248
309	349	666	248
308	348	667	248
308	348	666	248
309	348	666	248
307	348	667	248
309	349	666	248
307	348	667	247
308	348	666	248
309	348	666	248
308	348	667	248
308	348	666	248
309	348	666	248
308	348	667	248
308	348	666	248
308	349	666	248
307	348	667	247
309	349	666	248
307	348	667	247
308	348	666	248
308	348	666	248
309	348	666	248
308	349	667	248
308	348	666	248
308	349	666	248
307	348	667	248
308	348	666	247
309	349	666	248
308	348	667	247
309	348	666	248
308	348	667	248
309	348	666	248
309	348	666	248
308	348	667	248
308	348	666	248
309	348	666	248
308	347	666	248
309	348	666	248
309	349	665	247
308	348	666	247
309	348	665	248
309	349	665	247
308	349	666	247
309	348	665	248
309	348	666	248
309	348	666	248
309	350	665	246
309	348	666	246
309	349	665	247
309	348	666	247
309	348	666	247
309	348	666	247
309	348	666	247
309	349	665	247
308	348	667	247
309	348	665	248
309	349	666	247
308	349	667	247
309	348	665	248
308	348	667	247
309	349	666	247
309	348	666	247
309	348	666	247
309	349	666	247
308	349	667	247
309	348	665	248
309	347	666	248
309	348	666	247
309	348	666	247
309	349	666	247
308	349	667	247
309	348	665	248
309	347	666	248
310	348	666	247
308	349	666	247
309	348	665	248
308	348	667	247
309	349	665	247
308	348	667	247
309	347	665	248
309	348	666	248
310	349	666	247
308	349	667	247
308	349	666	247
309	348	665	248
307	348	667	247
309	348	665	247
309	349	666	247
309	348	666	247
309	348	666	247
308	348	666	247
309	348	665	247
309	348	666	247
309	349	666	247
309	349	666	247
309	348	666	247
309	347	666	248
309	348	666	248
309	348	665	247
309	349	666	247
308	348	667	247
308	348	666	247
309	349	666	248
309	348	666	248
307	349	670	246
308	348	650	247
308	351	666	244
299	339	660	282
299	336	667	283
303	352	517	229
305	349	622	259
307	345	603	248
308	348	613	245
308	349	613	245
307	350	654	245
307	347	662	247
308	347	666	246
309	347	665	245
308	349	665	244
308	348	666	247
310	347	666	245
308	348	665	245
309	347	665	247
309	348	665	245
309	348	665	246
309	347	665	245
308	347	664	245
308	348	665	246
309	346	665	247
309	347	665	246
308	348	665	245
309	346	665	248
308	349	666	245
308	347	665	246
308	348	666	245
309	347	665	246
309	347	665	245
308	348	665	245
308	346	665	246
308	348	665	245
308	347	666	247
308	348	665	245
308	347	664	246
308	348	666	247
309	347	665	245
308	348	665	245
308	346	665	247
309	348	665	246
309	347	665	246
308	347	665	246
308	347	665	247
309	346	665	247
309	347	664	245
309	346	664	246
308	347	665	246
308	346	665	248
308	349	666	246
308	347	667	248
308	348	666	246
309	347	666	247
309	348	665	245
308	348	664	246
308	347	665	247
308	348	665	245
309	346	666	248
308	348	667	246
308	347	665	247
307	348	666	246
308	347	666	247
309	346	665	248
308	349	666	245
309	347	665	246
308	348	665	246
309	346	666	248
308	348	666	245
308	347	666	247
308	348	666	246
308	348	665	246
308	347	665	247
308	348	665	246
309	346	665	248
308	348	666	245
309	347	665	247
307	348	666	245
309	346	667	249
308	349	667	245
309	347	665	245
307	348	665	246
309	346	666	248
308	348	666	245
309	347	665	247
309	347	666	246
308	347	665	246
308	347	665	246
308	347	666	247
308	347	665	246
307	348	666	246
310	346	665	248
308	348	666	246
309	347	664	246
309	347	664	246
309	347	664	246
309	346	664	246
309	347	664	246
309	347	665	246
310	346	664	246
309	347	665	246
309	347	664	246
310	345	665	248
309	347	665	246
310	346	664	247
309	348	665	245
309	346	664	247
308	347	665	246
310	346	665	248
309	348	666	245
310	346	664	247
310	347	665	246
310	346	664	246
309	347	665	246
310	346	664	247
310	346	664	246
310	346	664	246
309	346	664	246
309	347	665	246
309	347	664	246
310	346	664	247
309	347	665	246
310	346	664	247
309	347	665	246
309	346	664	246
309	346	664	246
309	347	665	246
310	346	665	247
310	346	664	245
309	347	664	245
310	346	665	247
308	348	667	245
310	346	665	247
310	347	664	245
310	346	664	246
308	348	666	245
310	346	665	247
308	348	667	245
310	346	664	247
309	348	665	245
310	346	664	246
309	347	665	246
309	347	665	246
310	346	664	246
309	347	665	246
310	346	665	247
309	348	665	244
310	346	665	246
309	347	664	244
310	346	665	246
309	347	664	244
309	347	665	246
310	347	664	245
310	346	665	247
310	347	665	244
309	347	664	245
310	346	665	247
310	348	665	244
310	347	664	246
310	347	664	245
310	347	665	246
310	346	665	245
309	347	664	245
310	346	666	248
310	347	664	245
309	348	664	245
310	346	665	247
311	348	664	245
311	346	664	246
310	348	664	245
310	347	664	247
310	346	664	245
309	347	665	245
310	347	664	246
310	346	664	246
309	347	664	245
310	346	665	247
308	348	666	244
310	346	665	247
310	347	664	245
310	348	664	245
310	347	664	246
310	346	664	246
309	347	664	245
310	346	665	247
310	347	664	245
309	347	664	246
310	345	664	247
308	348	666	244
310	346	665	247
309	348	665	245
311	346	665	247
309	348	665	245
310	346	663	246
310	346	664	246
309	348	665	245
310	346	665	247
310	347	664	245
310	348	664	245
310	346	665	247
309	348	665	245
310	346	664	247
310	346	664	246
309	347	664	245
310	346	665	247
310	347	664	245
310	346	664	247
309	348	665	245
310	346	665	247
309	345	665	246
308	345	666	246
309	345	666	246
308	345	667	245
309	345	666	245
309	345	666	245
307	345	667	245
308	345	666	245
309	345	667	246
308	345	667	246
308	345	667	246
309	345	666	247
308	345	666	246
308	345	666	246
307	345	667	245
308	345	667	245
307	345	667	246
307	345	667	245
307	345	667	246
307	345	667	246
307	345	667	246
307	345	666	246
308	345	667	246
308	345	667	245
308	345	667	245
308	346	667	245
308	345	667	246
308	345	667	246
307	345	667	246
307	346	667	245
307	346	667	246
308	346	666	246
308	346	667	245
306	346	667	245
307	346	666	247
308	345	666	247
309	346	666	246
308	345	666	246
308	346	666	246
308	345	666	246
309	346	665	246
308	345	666	246
308	345	666	245
309	346	667	246
308	346	667	246
310	345	665	247
310	346	666	247
308	346	667	246
310	343	665	249
308	347	667	246
309	344	665	249
309	345	666	247
307	345	668	248
309	345	666	249
309	345	667	247
308	345	667	247
309	345	666	248
308	346	667	247
308	346	667	247
309	345	665	249
308	346	667	247
307	345	666	247
307	345	667	247
308	345	665	248
308	346	666	247
308	344	666	248
308	345	666	247
308	345	666	247
307	346	667	246
308	344	666	248
307	346	667	245
308	345	665	246
307	345	665	246
307	345	665	246
307	344	665	245
308	344	665	246
308	344	665	246
307	345	666	246
307	346	666	245
307	345	666	246
308	345	666	245
307	346	666	245
307	346	666	245
307	345	665	245
308	345	666	246
306	345	667	245
307	346	668	246
307	346	667	246
307	345	667	246
308	345	666	246
308	345	666	246
308	345	666	246
307	345	666	246
308	345	666	246
307	345	667	246
306	346	668	246
308	345	667	246
306	346	668	246
307	346	666	245
306	346	666	245
307	346	667	246
307	346	666	245
306	346	666	245
308	346	667	246
307	346	667	246
308	346	666	246
307	345	666	246
307	346	667	246
307	345	666	247
308	346	666	246
307	346	666	246
308	346	666	246
307	346	666	246
307	346	666	246
307	345	666	247
308	346	665	246
308	346	665	245
308	346	665	245
307	346	666	245
307	346	666	245
307	346	667	246
307	346	666	245
307	345	666	246
308	346	666	246
308	346	666	246
308	346	666	246
308	346	666	245
308	345	665	246
308	346	666	246
308	346	666	246
307	346	666	246
308	345	666	246
307	346	666	246
307	345	666	246
307	346	667	246
308	346	666	246
306	346	668	246
308	346	666	247
308	346	666	246
307	346	666	246
308	346	666	246
308	345	666	246
308	346	666	246
307	346	667	246
308	345	666	247
307	346	667	246
307	346	666	247
307	346	666	247
307	345	666	247
308	346	666	246
307	346	666	246
307	346	667	246
307	346	666	246
307	345	666	247
308	345	667	247
307	346	667	246
307	346	667	246
308	345	666	246
307	346	666	245
307	346	667	246
307	346	667	246
307	346	667	246
307	346	667	246
307	346	667	246
307	346	666	246
309	346	666	246
308	346	667	245
309	345	665	246
308	345	666	246
307	346	667	245
308	346	667	246
308	345	665	246
307	346	666	246
309	346	666	246
308	346	666	246
309	346	666	246
308	346	666	246
308	346	666	246
309	345	667	247
308	346	667	246
308	346	667	246
308	346	666	246
308	346	666	246
308	346	666	246
308	346	665	246
308	346	666	246
308	346	666	246
308	346	666	246
308	345	666	246
308	346	666	246
307	346	667	246
308	346	666	246
308	346	666	246
308	346	665	246
308	346	666	246
307	346	667	245
308	346	666	246
308	346	666	246
308	346	666	246
308	346	666	246
307	345	666	245
308	344	667	246
308	345	667	246
307	344	667	246
307	344	667	246
308	344	667	246
307	344	668	246
308	345	667	245
308	345	667	246
308	345	667	246
307	344	667	246
308	344	667	246
308	346	667	245
307	344	667	245
307	344	667	246
308	344	667	246
307	344	667	245
307	345	667	246
308	344	667	246
307	344	668	246
308	344	667	246
307	344	667	246
307	344	667	246
308	346	667	245
306	344	667	246
307	344	667	246
307	344	667	246
306	344	668	246
307	345	667	245
306	344	667	245
308	345	667	245
307	345	667	245
306	344	667	245
307	344	667	246
307	346	667	244
306	345	668	246
306	344	667	246
306	345	667	245
307	344	667	246
307	344	667	246
308	345	667	245
306	344	668	246
308	343	667	246
307	345	667	244
307	345	667	246
307	346	667	245
307	345	667	246
306	344	667	246
307	344	667	246
308	345	667	245
308	345	667	246
308	345	667	245
307	344	667	246
308	346	667	244
306	344	668	246
308	345	667	246
307	345	667	245
306	344	668	246
308	345	667	245
307	344	667	246
307	345	667	245
307	345	667	246
308	344	667	246
308	345	667	245
308	345	667	246
307	344	667	246
307	344	667	246
308	345	667	245
308	345	667	246
308	345	667	246
308	345	667	246
307	344	667	246
308	346	667	245
307	344	668	247
308	344	667	246
308	346	667	244
307	345	668	246
308	344	667	246
307	345	667	246
307	344	667	246
308	345	667	245
307	345	667	246
308	344	667	246
307	344	667	246
308	344	667	246
308	345	667	245
307	343	668	246
307	345	667	245
307	344	667	246
307	344	667	246
308	345	667	245
307	344	667	246
308	346	667	245
306	344	668	246
308	344	667	246
307	345	667	245
307	344	668	246
308	343	667	246
308	345	667	245
308	344	668	246
307	344	667	246
308	344	667	246
308	344	667	246
308	345	667	246
308	344	667	246
308	344	667	246
308	344	667	246
308	344	667	246
308	346	667	244
307	344	668	246
307	345	667	246
307	345	667	246
307	344	667	246
308	345	667	245
306	344	668	246
308	345	667	245
307	344	668	246
308	344	667	246
308	344	667	246
308	344	667	246
307	346	667	245
307	344	667	246
308	344	667	245
308	346	667	245
307	344	667	246
308	345	667	245
306	343	667	247
308	345	667	245
308	344	667	247
308	345	667	245
308	345	667	246
308	344	667	246
307	344	667	246
307	344	667	246
308	345	667	245
306	344	668	246
308	344	667	246
307	344	667	246
308	345	666	245
308	344	667	246
307	344	667	246
308	344	667	245
308	343	666	246
308	346	666	244
306	344	668	246
308	345	666	245
306	344	668	246
308	344	667	245
308	345	667	245
308	344	667	245
308	346	666	244
307	344	668	246
308	344	666	245
308	344	667	245
308	345	667	245
307	344	667	246
308	346	666	245
307	344	667	246
307	345	666	245
307	344	667	245
307	345	666	242
308	345	667	241
308	345	660	244
307	344	657	239
306	347	661	239
306	344	642	237
307	345	633	236
306	347	646	232
306	347	671	242
305	342	669	242
307	343	669	249
308	341	668	248
309	343	666	248
308	343	668	250
