44	184	240	139
34	182	228	135
42	183	219	133
55	187	208	131
72	191	198	130
95	196	189	127
114	198	179	125
133	203	170	122
157	207	160	120
178	209	152	118
196	210	143	117
211	210	136	115
231	212	129	114
251	213	122	112
269	214	118	110
285	213	113	109
299	215	110	107
311	217	108	105
322	217	104	104
327	218	101	102
333	219	100	100
340	219	98	97
345	223	96	92
348	224	95	91
350	225	96	88
351	225	100	87
352	226	99	87
352	225	105	86
350	225	109	85
349	224	108	86
343	225	106	84
339	224	112	83
338	224	111	82
335	223	113	82
334	222	116	81
332	221	120	81
333	221	119	80
334	221	122	79
336	221	124	78
338	220	126	78
341	221	127	77
343	222	126	75
347	222	128	75
352	222	128	74
354	222	122	74
356	222	129	72
356	222	129	71
357	224	128	71
359	225	129	71
359	228	130	69
359	228	130	69
360	229	130	67
362	229	129	67
362	229	130	68
363	229	131	66
365	228	131	67
364	227	133	67
368	229	134	65
369	229	134	64
371	228	133	64
373	226	134	65
376	226	134	65
378	225	135	65
381	224	135	64
385	224	136	65
389	224	137	64
393	224	137	64
396	226	137	63
401	226	138	63
404	227	139	63
406	228	140	63
405	229	142	62
407	229	142	63
410	228	142	62
413	229	142	63
415	227	143	65
418	226	143	65
421	223	144	67
422	221	145	69
427	222	145	68
430	219	145	67
429	217	152	67
437	216	146	68
441	214	146	68
446	212	145	70
451	211	145	71
456	211	145	72
460	209	145	75
465	209	145	76
469	207	142	78
472	206	143	79
474	208	145	74
478	208	145	76
481	208	146	77
484	208	147	78
488	207	146	77
491	208	147	76
491	209	148	74
493	209	147	74
495	208	150	71
503	204	144	73
497	201	151	74
498	198	151	76
500	196	150	75
504	196	150	74
506	193	150	73
508	190	149	72
511	189	147	68
514	191	148	67
519	191	148	70
524	192	147	67
526	196	145	62
527	199	144	58
530	197	142	57
537	199	140	54
544	200	142	57
547	196	140	64
549	195	139	66
552	195	137	64
556	194	134	65
558	194	130	65
564	194	127	64
568	194	124	63
573	195	121	62
577	194	117	62
582	194	114	62
586	194	110	63
590	194	106	62
595	195	102	61
600	195	98	60
605	194	93	60
609	195	89	60
614	195	85	59
619	195	81	57
623	196	77	56
626	195	74	56
630	196	71	55
633	195	68	55
636	196	65	54
638	195	63	54
641	196	58	53
642	197	55	52
642	196	53	52
643	196	50	52
641	197	50	51
640	199	51	50
639	200	52	50
640	203	54	50
635	205	61	50
637	206	62	51
632	207	66	53
624	206	74	55
620	205	79	56
613	203	84	57
615	203	83	57
608	202	90	59
605	201	94	60
599	200	98	62
593	198	103	64
585	196	109	66
578	195	113	67
572	195	118	69
566	196	122	70
559	196	128	71
551	195	132	74
544	194	138	76
536	195	143	78
529	196	147	79
521	197	155	81
512	196	160	85
504	196	166	87
497	197	173	90
486	199	180	92
476	198	188	96
466	196	196	102
453	196	203	104
439	192	213	111
428	189	223	117
415	190	234	118
400	188	244	122
386	178	256	130
372	171	268	140
359	165	281	145
347	168	294	143
330	137	307	171
321	136	320	169
309	125	334	178
298	124	350	177
297	115	357	186
298	114	361	188
306	124	364	178
317	129	363	174
322	127	365	174
323	137	370	164
328	135	372	168
324	133	376	169
324	137	378	169
325	139	379	171
321	148	378	169
341	159	349	166
312	164	380	167
303	170	380	163
288	172	384	166
289	171	382	169
277	171	385	170
259	167	385	177
253	182	389	166
242	178	384	172
225	184	386	171
216	186	391	171
200	183	383	174
185	180	385	176
174	174	389	180
159	171	387	180
143	167	388	182
132	163	390	182
125	161	391	182
115	163	396	179
117	164	392	178
121	163	391	180
113	166	389	180
97	163	383	184
93	169	386	182
90	178	387	180
83	173	385	189
76	180	380	187
78	190	380	182
76	191	381	185
65	191	382	187
73	190	379	191
80	190	372	194
86	193	364	193
90	193	358	196
93	191	353	200
102	186	348	206
104	182	342	213
116	177	332	218
134	174	318	223
143	177	307	222
167	186	290	219
191	187	278	220
211	180	257	228
236	180	248	231
258	175	241	236
275	174	235	239
288	171	230	244
294	173	229	244
290	175	231	241
282	169	241	247
276	162	250	254
263	153	263	264
264	167	274	250
265	152	286	265
253	164	298	255
247	163	311	259
249	159	316	262
227	164	334	256
243	161	323	250
254	164	311	239
235	163	327	232
245	168	319	222
243	172	318	216
249	182	310	205
250	184	310	196
248	181	308	192
257	184	301	184
258	183	301	178
264	182	290	177
263	184	288	168
269	182	283	162
277	176	279	158
287	177	275	152
293	175	272	150
299	171	268	149
300	173	267	146
300	177	267	142
302	179	265	139
305	182	261	137
305	187	259	133
305	191	257	128
305	192	255	127
299	190	259	129
291	189	264	129
284	185	266	131
280	183	270	132
274	182	272	132
266	180	274	132
261	175	277	134
254	176	278	133
248	174	279	134
241	174	280	134
236	174	281	134
231	173	282	134
227	173	282	134
229	174	280	133
225	177	280	131
220	179	279	131
222	181	275	130
217	182	274	131
216	186	270	130
214	191	266	126
209	191	262	127
204	193	258	125
204	195	254	124
200	196	250	123
190	196	245	122
184	194	240	121
179	192	235	121
173	190	230	119
170	188	223	119
167	187	217	118
163	185	211	117
165	188	204	114
164	189	197	114
161	190	190	113
164	193	183	111
166	196	176	110
168	198	169	108
173	201	163	106
174	201	157	104
173	202	151	103
176	203	144	102
180	203	138	101
182	203	133	101
187	203	128	100
190	204	124	99
194	204	119	98
200	204	115	97
205	206	112	96
211	206	109	95
216	208	106	95
223	211	102	94
230	212	94	94
238	215	95	93
244	216	93	93
248	221	93	89
253	222	91	89
257	223	91	87
262	225	96	87
266	226	100	84
270	226	103	83
273	227	101	82
278	226	103	82
281	227	105	81
285	228	107	80
290	227	110	80
290	228	120	81
284	227	118	83
277	227	132	86
268	224	136	89
263	224	141	90
256	222	150	92
251	218	155	93
248	213	163	97
241	211	171	99
237	209	179	103
235	206	185	107
230	204	192	108
227	201	200	112
226	201	208	114
224	196	217	117
221	195	224	120
220	192	233	123
219	188	245	127
220	185	253	131
219	180	264	135
221	175	275	140
222	171	286	144
228	168	296	147
232	160	309	152
235	156	323	158
230	146	335	172
224	141	350	181
233	144	364	181
229	138	380	194
229	137	394	197
242	141	405	196
260	149	408	192
286	146	408	196
307	144	409	200
307	157	411	190
297	168	412	188
308	169	414	189
329	163	414	194
331	172	415	186
347	169	417	188
370	164	420	191
374	162	421	189
393	163	424	189
411	160	425	189
413	159	427	189
424	159	429	188
433	154	429	190
432	152	430	189
431	148	434	189
428	146	435	191
421	150	436	191
414	152	436	191
405	153	438	195
389	159	440	195
378	160	441	198
368	157	442	201
355	154	443	201
346	150	444	202
334	142	445	206
315	141	444	206
307	140	446	206
306	137	446	208
299	135	446	211
294	133	447	210
298	127	444	214
297	124	444	216
296	124	444	214
310	123	438	214
312	118	440	218
320	120	438	218
338	120	433	219
338	117	437	218
358	111	431	222
375	107	426	223
389	103	425	226
412	104	420	224
422	101	418	228
438	98	413	233
456	98	407	233
471	97	404	231
485	94	399	231
502	92	395	232
518	91	389	232
532	84	383	239
551	86	375	237
562	78	371	247
574	79	361	245
585	81	352	245
594	75	346	250
608	72	331	248
