480	105	138	52
477	106	133	54
480	111	132	61
477	128	134	58
471	139	133	59
464	156	136	68
452	180	137	62
440	194	136	58
435	205	136	54
435	170	136	72
440	162	135	68
425	194	141	70
410	212	138	54
393	200	140	54
383	197	138	52
379	192	136	53
379	185	136	53
381	182	135	54
384	188	140	59
400	203	147	57
416	209	141	55
426	211	136	70
425	244	136	67
405	263	152	74
375	314	147	64
404	306	165	57
451	272	155	75
484	240	135	70
457	239	151	57
422	250	152	54
401	258	143	57
398	275	134	64
393	294	138	51
395	298	138	58
398	314	138	65
371	337	152	64
345	355	149	68
337	378	143	70
323	392	149	58
313	389	146	63
310	408	144	65
312	400	145	70
321	374	150	69
341	363	156	61
369	351	152	63
391	332	142	64
400	318	141	63
406	296	142	66
420	287	143	58
432	281	146	60
447	268	142	61
454	263	142	56
452	269	142	58
452	244	147	76
471	192	154	83
492	192	150	79
476	223	160	55
458	223	146	56
467	232	150	62
489	248	148	56
508	249	146	55
526	248	151	57
551	257	149	58
566	263	140	55
549	264	148	54
518	262	157	56
468	255	172	56
431	231	163	73
406	182	161	83
394	175	153	68
398	197	156	63
417	203	158	60
440	213	161	70
473	236	160	63
506	244	153	58
524	235	141	58
524	234	142	58
529	230	143	60
536	221	144	60
545	209	142	62
524	201	155	64
514	182	144	68
518	180	151	68
537	172	153	74
545	154	153	74
504	155	172	75
491	178	148	85
492	208	146	65
494	222	145	75
503	248	153	86
525	287	149	72
534	310	144	73
520	335	147	60
511	335	144	60
499	330	151	59
480	308	149	68
474	292	146	62
478	290	147	64
479	291	149	65
431	271	176	69
396	267	164	71
397	283	159	65
420	282	153	65
410	292	160	73
388	312	155	65
388	303	150	70
397	292	147	65
401	298	148	65
409	296	149	68
420	289	149	66
436	297	160	69
469	304	160	66
494	304	148	73
507	318	160	70
547	318	187	69
616	313	148	69
592	313	160	67
571	319	153	66
541	321	160	63
536	328	143	69
544	337	143	66
538	321	146	63
532	325	142	68
532	323	142	70
522	336	144	63
505	328	150	61
475	335	158	68
452	340	154	63
445	336	145	64
450	343	148	63
443	337	155	66
399	328	175	64
381	323	151	66
390	321	162	67
415	322	153	67
429	330	145	66
419	320	151	72
410	307	148	65
414	310	153	66
431	302	159	68
461	297	155	68
470	305	147	68
468	318	147	67
480	326	155	67
500	343	160	70
539	356	181	63
596	347	158	65
586	349	162	64
554	360	159	58
528	351	155	60
526	355	147	62
538	366	146	55
545	351	144	60
556	350	153	57
577	355	143	56
570	358	147	55
558	361	147	55
554	354	143	58
551	354	145	60
552	359	148	57
565	359	150	58
546	340	167	67
505	332	166	59
504	335	155	60
528	312	157	69
545	296	146	62
521	288	153	55
515	282	145	57
521	271	153	59
544	264	160	57
573	265	152	58
579	268	147	58
563	280	151	70
558	300	145	56
559	304	152	65
578	322	163	62
611	324	168	60
643	322	149	59
624	322	156	57
606	322	154	56
592	316	149	55
598	319	149	56
615	313	150	58
632	304	144	54
620	308	151	59
606	321	145	55
601	321	142	54
596	322	144	57
594	333	143	55
582	342	151	70
576	364	143	67
574	382	145	58
557	386	152	57
550	382	144	59
548	369	144	61
542	360	143	59
542	351	141	58
546	339	141	58
550	323	140	60
548	308	141	60
548	300	139	59
545	294	141	61
534	291	143	62
521	291	148	63
505	282	146	67
506	274	149	68
527	268	158	71
558	244	146	80
547	229	155	72
500	230	168	79
483	246	147	68
481	239	141	65
485	241	142	63
493	244	142	63
502	238	138	69
497	265	140	75
487	295	142	63
471	307	147	67
454	329	146	72
440	349	147	65
432	360	146	69
451	377	155	64
459	373	151	67
442	364	144	68
446	350	147	69
460	341	143	66
468	318	145	73
487	296	152	69
513	284	138	63
512	275	139	60
513	270	142	61
526	267	138	64
525	273	138	65
527	276	139	64
527	276	139	70
534	287	152	68
562	282	170	71
614	271	165	69
626	264	158	70
568	257	177	65
556	251	143	64
572	243	158	64
601	240	144	67
613	244	142	64
626	246	140	63
627	257	140	67
614	273	143	59
591	279	150	69
563	311	155	78
539	343	150	74
537	364	140	70
518	363	156	69
516	363	157	69
476	351	163	64
469	350	145	66
490	327	157	75
521	305	141	68
529	296	139	64
521	271	141	75
506	252	142	64
505	247	142	65
513	252	139	64
511	256	140	66
509	263	140	67
510	268	140	68
517	271	146	69
537	254	172	73
595	232	163	75
611	231	153	68
545	224	185	66
487	219	171	63
483	217	151	65
509	230	161	71
533	244	144	60
509	239	146	61
508	250	141	67
521	268	141	60
522	282	141	77
491	318	156	79
461	351	155	81
452	392	140	81
445	427	148	69
405	439	164	63
397	444	147	65
423	438	162	70
451	420	141	70
428	413	148	59
424	408	138	62
434	382	142	70
446	366	141	65
460	350	142	66
476	342	143	61
496	341	143	61
513	336	140	61
528	348	146	73
554	373	144	61
573	381	149	67
607	404	173	75
668	431	144	62
678	428	137	59
669	422	136	58
659	433	135	59
654	440	130	56
654	427	129	53
652	431	129	53
645	434	130	53
634	437	131	52
609	434	143	52
576	438	147	59
551	449	139	57
545	453	129	56
549	461	129	58
526	472	142	57
515	463	130	59
523	454	141	58
547	435	127	66
539	419	131	59
540	412	128	55
553	393	130	62
565	375	125	57
569	370	125	56
575	365	125	57
585	360	131	56
595	362	125	57
584	367	130	63
578	385	126	70
594	409	159	61
651	416	153	59
685	415	130	61
631	412	160	56
612	395	126	64
626	376	147	64
668	362	127	62
662	350	128	59
660	337	124	59
672	329	127	54
680	336	122	56
663	336	132	55
626	329	144	57
586	336	144	58
577	340	126	61
591	333	123	63
591	334	124	66
563	289	144	80
522	266	141	64
519	251	134	67
546	224	133	71
558	212	123	59
545	210	124	60
525	192	129	67
513	173	122	63
518	163	126	62
526	161	124	64
518	176	121	68
522	183	125	61
522	190	125	80
516	227	124	73
532	237	137	67
547	220	128	66
520	217	136	62
516	225	123	59
526	226	126	58
542	237	126	62
558	253	122	58
571	262	120	59
580	277	118	61
586	294	117	57
583	303	120	58
555	314	134	66
532	335	127	64
529	348	116	59
536	353	118	57
525	343	129	65
485	315	137	67
480	300	128	61
510	279	135	69
539	261	114	62
529	244	116	61
527	226	113	60
520	212	114	57
519	206	112	53
522	199	112	54
518	195	113	55
510	197	115	56
503	199	115	57
505	209	115	64
513	229	129	59
546	228	139	61
566	209	125	65
490	196	163	55
471	186	119	59
493	165	137	63
531	153	123	55
551	151	119	53
568	153	117	54
585	167	115	57
599	185	109	54
597	198	110	57
577	218	117	56
543	235	125	52
515	250	121	49
510	256	107	46
505	246	113	51
464	227	133	52
448	213	111	53
455	189	116	60
459	167	112	57
453	163	109	47
468	158	123	51
496	150	106	49
480	142	115	48
464	135	111	47
464	134	106	49
463	141	108	52
445	150	113	56
441	164	108	65
455	192	120	63
488	214	128	56
527	214	110	57
513	196	119	56
479	183	119	55
482	168	125	59
524	147	134	57
572	140	105	50
566	143	104	49
570	146	110	46
593	147	108	47
601	154	102	52
576	164	114	48
547	171	115	51
531	180	107	51
529	190	100	49
528	189	100	50
525	177	105	59
458	151	147	62
414	139	119	50
427	135	140	54
489	123	114	52
479	110	117	53
464	96	102	54
459	84	101	52
451	71	102	52
450	68	101	49
452	74	100	57
447	92	100	59
439	111	101	63
437	135	102	61
448	152	117	53
481	136	103	63
456	110	124	63
430	104	107	52
440	86	126	60
481	71	101	54
484	68	100	48
491	53	102	52
503	52	108	48
526	63	111	48
553	73	102	48
544	85	109	53
505	103	119	54
480	119	109	50
479	126	98	45
489	121	100	47
469	103	117	56
407	76	137	59
389	54	103	57
405	22	111	63
417	3	100	51
418	0	104	42
435	0	103	33
441	0	98	22
440	0	100	21
451	0	99	25
450	0	100	29
440	0	99	38
437	2	95	55
444	26	108	60
469	46	119	48
506	19	97	64
458	0	129	46
430	0	106	30
439	0	94	13
447	20	102	58
569	0	110	31
589	0	112	26
614	0	90	37
522	0	127	16
507	0	93	12
480	0	111	20
451	0	109	39
432	8	102	50
427	25	93	49
421	22	100	53
319	1	171	45
258	0	148	14
372	61	70	27
443	44	66	30
483	33	57	32
542	129	71	21
484	124	32	30
452	63	46	13
500	45	34	42
512	64	52	41
522	1	60	39
534	41	128	89
372	156	467	142
415	262	435	336
368	366	469	337
704	176	352	263
547	180	409	183
396	341	436	301
454	254	538	315
420	0	218	33
456	3	94	53
454	25	96	57
466	55	99	66
475	96	92	66
446	135	108	67
428	185	97	75
414	243	99	72
396	293	100	59
394	324	93	44
394	325	94	44
392	328	99	43
343	307	122	51
329	286	97	52
349	266	120	53
391	255	105	44
413	250	100	46
429	231	92	52
431	222	90	45
435	219	90	43
443	213	93	45
455	206	93	45
464	203	89	45
464	207	89	46
467	215	93	52
485	234	113	49
526	222	106	57
543	202	94	55
510	197	107	44
504	198	93	46
516	184	97	49
531	172	91	46
538	168	96	44
559	150	102	50
582	146	94	43
593	153	88	46
569	161	103	42
528	161	113	44
485	169	114	49
463	184	98	56
458	207	89	50
434	218	105	46
366	215	138	46
319	201	114	47
323	183	110	56
359	159	96	58
349	137	102	57
336	116	95	58
336	98	90	55
337	80	91	56
339	63	89	54
334	49	92	55
328	43	100	54
319	40	105	52
319	51	99	67
342	83	110	66
376	115	106	57
388	113	97	56
360	99	106	51
358	92	92	48
365	74	91	54
340	44	106	57
331	26	96	50
348	12	110	49
378	11	95	49
386	28	96	54
403	46	95	51
404	58	95	57
373	82	109	57
346	105	103	52
341	123	92	51
352	135	95	54
323	146	120	47
239	129	148	50
217	108	101	55
