546	250	92	77
534	247	98	76
520	245	108	76
512	242	120	71
510	237	126	74
513	228	126	81
517	223	126	84
530	220	121	87
546	218	112	88
554	216	105	88
556	218	100	92
550	225	102	93
540	233	111	95
527	242	125	89
511	250	140	85
505	254	145	86
511	249	139	91
507	247	138	95
510	247	131	92
520	248	123	90
528	247	115	90
534	247	111	92
534	250	116	87
526	252	129	85
513	251	143	86
504	253	153	87
505	252	151	88
515	250	144	88
523	245	142	92
536	244	139	98
555	245	129	96
571	241	123	99
583	242	121	97
591	239	122	102
589	237	132	109
583	241	146	107
575	249	160	104
574	263	167	97
584	273	157	93
590	275	145	96
592	276	135	99
599	271	122	103
604	264	118	109
607	260	119	117
605	260	123	118
588	264	136	115
558	268	151	107
530	264	166	96
519	254	163	92
526	246	149	95
541	244	134	98
553	243	120	100
554	245	118	99
557	248	109	95
551	249	108	94
512	246	140	99
520	236	138	104
537	238	126	89
553	235	121	86
562	226	116	94
562	221	95	97
538	221	103	94
542	224	98	88
558	217	80	98
572	207	69	112
576	207	64	117
583	252	57	75
560	210	83	125
538	239	109	98
557	260	96	81
585	266	77	77
603	263	67	81
603	260	59	101
581	264	67	96
572	261	79	101
593	273	84	84
611	253	93	96
614	248	88	92
600	249	84	94
590	255	90	88
584	258	92	85
584	259	103	84
600	259	92	85
616	258	110	90
633	255	96	91
633	253	99	96
636	250	93	99
634	246	94	104
634	243	88	106
632	240	86	109
637	242	90	112
631	242	87	109
628	241	98	114
614	244	100	108
609	245	108	106
610	242	95	110
596	243	108	109
597	248	103	107
600	247	103	106
589	249	104	105
592	253	109	100
592	249	107	104
592	251	107	101
593	252	109	100
594	253	112	100
594	252	119	99
599	256	116	97
603	265	101	84
607	280	104	69
617	284	102	69
622	285	103	76
628	286	99	76
621	287	106	76
623	287	105	76
618	285	106	76
608	287	114	76
598	289	121	74
589	282	129	84
582	279	131	94
576	280	136	95
570	280	136	95
559	279	150	96
552	281	128	91
549	288	122	88
542	291	124	88
538	290	124	90
536	292	123	89
538	294	118	89
540	291	114	92
538	292	114	90
539	293	111	90
540	295	111	89
539	293	109	90
539	295	109	89
540	294	110	90
541	295	110	90
543	295	107	90
545	294	104	92
550	293	101	93
552	294	101	94
554	292	101	94
554	291	102	94
554	291	104	95
554	290	103	97
553	286	132	102
554	287	120	99
564	265	128	123
580	252	85	135
595	250	104	138
613	244	83	147
619	242	68	148
619	235	57	153
619	238	56	149
618	242	64	146
621	250	71	134
621	254	76	122
617	257	83	108
613	258	88	102
610	259	90	98
605	258	97	101
607	258	97	100
607	252	98	105
604	249	102	109
607	251	101	108
604	253	106	104
608	259	104	90
615	263	98	83
656	261	56	80
656	259	58	75
640	254	78	78
628	252	94	81
627	238	93	96
628	254	93	80
627	254	94	80
666	248	56	87
673	242	47	93
676	238	44	97
675	235	44	100
636	233	80	102
636	231	79	104
642	231	72	104
645	231	70	104
636	233	78	103
639	234	75	101
638	236	76	99
638	237	75	98
637	237	77	97
631	237	82	98
631	237	82	99
629	236	83	100
649	236	63	102
640	236	71	102
627	237	85	102
633	236	79	104
629	238	82	102
653	240	58	101
652	243	60	99
630	246	87	97
631	250	90	92
639	252	84	90
631	258	90	85
637	257	78	86
634	260	85	82
634	262	88	81
635	263	88	81
636	263	91	80
636	261	90	81
637	263	86	78
638	266	86	75
635	266	89	73
633	266	91	68
631	266	85	62
632	269	78	62
629	271	91	62
634	271	80	62
633	270	82	63
636	270	75	63
632	271	79	62
629	273	78	60
630	270	75	62
631	272	69	58
635	274	61	56
636	271	67	59
637	269	57	61
640	266	54	64
639	267	53	64
642	267	52	63
641	266	51	66
645	267	47	64
642	266	49	66
645	268	48	63
649	269	47	64
647	268	49	64
649	269	49	64
652	270	48	64
653	271	49	63
657	273	44	63
659	272	44	64
659	275	45	63
657	273	47	64
659	276	44	63
660	277	43	60
661	275	42	60
661	276	42	58
660	273	41	60
658	273	46	60
643	273	60	60
619	249	88	82
608	237	86	94
609	244	88	87
611	246	84	86
608	239	77	91
630	246	55	84
609	239	72	91
616	244	69	84
608	239	86	90
610	247	97	81
624	264	90	66
646	269	73	61
641	266	81	65
644	269	79	60
642	264	81	67
661	269	61	60
648	269	75	62
641	269	80	62
639	265	82	67
645	271	76	59
649	273	71	58
653	272	68	58
645	273	75	58
650	274	71	59
651	271	72	61
636	269	86	64
626	268	95	66
619	263	100	73
624	261	95	74
615	257	101	79
619	257	97	79
629	255	86	81
633	254	82	83
640	254	74	83
628	254	85	84
632	253	82	85
645	254	69	84
638	255	74	85
646	255	67	84
638	256	75	84
645	258	67	83
643	259	69	82
642	260	69	82
643	260	68	81
645	260	66	81
647	259	63	82
648	259	63	83
649	259	61	83
650	258	60	85
649	258	61	85
647	258	63	85
651	258	59	85
642	256	67	87
613	251	96	93
642	258	67	85
619	252	91	93
651	257	59	87
616	253	93	92
644	259	65	86
608	249	100	95
644	259	65	85
613	250	95	95
649	259	60	85
615	254	93	93
645	257	63	88
621	252	87	93
650	258	59	86
632	257	76	90
650	258	59	86
624	255	85	92
649	258	59	87
627	255	82	91
651	259	60	87
608	251	80	90
651	258	59	88
610	253	99	94
612	257	98	89
649	262	62	84
609	253	100	94
644	265	66	80
651	267	60	80
611	256	98	86
649	274	62	68
613	263	96	77
639	277	71	65
644	283	65	60
629	264	79	78
651	282	58	65
614	257	94	92
645	277	68	70
659	280	51	72
657	278	52	76
654	281	55	74
637	274	72	77
651	293	60	58
649	297	61	53
643	298	68	62
644	297	69	63
642	298	72	62
643	298	72	61
644	298	77	64
642	292	86	70
645	284	91	80
642	276	91	89
661	301	82	65
662	303	76	64
666	306	74	62
667	309	76	60
667	311	73	57
667	311	75	67
667	313	78	75
667	313	80	77
663	306	82	87
652	298	91	103
672	310	69	91
675	307	60	95
675	317	56	85
674	312	55	95
671	313	61	102
668	313	70	105
662	319	74	115
632	312	87	132
639	310	70	144
630	324	78	134
648	337	56	121
640	342	61	115
629	346	76	120
637	348	69	129
636	348	79	141
641	338	90	161
643	323	87	178
642	311	90	186
642	303	91	203
632	313	96	207
626	325	103	188
626	339	110	168
633	347	118	173
635	365	126	193
635	373	139	216
631	365	156	232
634	358	184	263
626	342	232	263
653	361	243	230
682	369	257	221
731	376	255	254
741	391	273	323
708	405	321	308
671	406	376	308
637	419	407	295
628	446	410	268
642	467	384	249
654	493	386	221
636	508	427	211
611	528	438	189
587	555	475	162
550	581	516	138
540	603	502	115
550	606	458	113
541	605	462	114
569	604	422	115
571	613	396	106
502	627	360	92
499	636	324	83
515	648	297	71
474	650	329	69
463	644	329	75
448	628	304	91
379	601	320	118
339	574	311	145
303	544	312	173
300	507	277	201
284	468	267	126
295	445	244	107
305	427	219	101
303	423	203	91
292	425	191	88
279	432	178	89
280	416	241	132
355	402	157	115
372	413	120	47
375	409	114	44
376	407	124	39
376	387	121	43
363	235	122	102
296	227	178	157
335	242	377	389
285	324	417	348
278	259	384	398
339	303	407	390
355	263	347	387
378	353	423	360
429	354	394	358
431	283	517	420
466	333	459	375
535	339	477	349
636	401	267	307
93	232	262	322
474	337	394	301
628	467	366	166
219	313	214	324
340	393	489	303
622	219	470	453
617	206	489	452
697	374	479	339
326	255	755	402
367	293	345	417
396	158	309	509
490	487	247	232
42	433	271	253
546	367	233	350
102	335	420	270
149	341	554	287
530	245	302	474
125	390	605	329
8	437	449	282
243	0	232	163
163	194	309	214
68	67	230	339
206	398	240	290
108	219	353	299
92	79	341	276
12	100	237	297
26	167	242	373
201	258	370	290
122	253	277	329
120	288	395	407
84	306	267	381
150	338	224	304
213	353	185	227
179	436	258	248
224	422	241	253
272	401	259	282
306	363	245	295
341	412	247	278
473	450	202	160
479	455	331	188
480	461	315	185
435	463	258	216
510	444	279	215
544	429	278	216
598	430	236	171
592	450	221	243
620	460	240	244
650	438	238	273
679	443	223	258
296	357	164	293
751	432	141	161
976	437	174	192
754	444	163	119
963	437	177	184
720	439	187	155
766	431	153	140
787	431	189	156
742	440	239	163
774	423	207	157
669	445	221	192
287	360	456	258
627	417	252	226
720	418	165	142
715	415	164	121
602	423	258	149
705	404	113	114
487	607	134	102
657	420	112	95
488	612	105	97
684	416	93	118
583	490	132	70
667	429	67	81
837	515	35	96
714	422	61	86
838	518	54	86
703	435	174	171
604	423	156	112
621	423	141	118
629	433	219	163
626	416	178	139
666	416	96	134
671	429	95	94
616	483	116	71
592	441	119	110
588	429	144	114
570	414	163	116
563	404	216	131
547	394	205	120
535	384	206	141
555	371	153	159
559	367	137	151
542	358	150	148
529	346	157	147
533	334	161	141
539	327	163	142
606	316	119	145
580	298	168	164
585	279	175	158
620	276	155	142
610	294	228	196
