246	279	59	86
266	282	63	77
290	282	64	78
318	281	63	78
344	280	63	78
344	280	62	78
369	278	63	77
387	278	62	77
395	277	64	78
397	275	63	78
400	275	62	78
400	275	61	78
402	275	59	77
405	275	58	77
407	274	57	76
408	275	57	76
407	274	58	77
406	274	58	76
403	271	59	79
406	266	58	80
410	259	62	82
416	260	61	83
427	261	61	82
429	261	61	82
438	256	60	80
450	254	58	81
462	256	59	80
473	254	62	81
345	261	65	80
479	262	64	80
478	261	66	81
479	261	63	83
482	262	61	81
483	259	62	84
484	258	62	83
484	258	62	84
484	254	62	84
484	252	63	85
484	253	64	85
485	253	66	86
484	255	66	85
485	254	67	86
484	256	67	86
481	257	70	86
479	257	72	87
479	257	71	88
479	257	71	87
479	257	71	87
474	259	75	87
472	259	77	87
470	260	78	87
458	260	89	87
457	261	87	86
460	262	85	87
452	262	90	88
445	262	95	88
441	263	94	87
437	264	94	88
432	264	97	88
429	264	100	89
426	264	101	88
423	263	102	88
420	264	103	88
414	264	107	88
418	264	101	88
416	265	101	87
412	264	104	88
404	264	110	89
403	265	108	88
401	265	109	88
397	264	110	89
397	264	109	88
390	265	115	89
386	265	116	88
386	264	112	89
384	265	113	88
378	265	118	87
379	266	116	87
364	265	131	88
360	266	136	88
358	265	136	89
354	264	139	90
350	263	142	90
351	265	139	89
348	263	140	91
358	262	133	93
364	262	132	93
373	261	131	94
376	260	139	94
376	261	137	94
384	261	133	94
382	261	137	94
380	262	138	93
381	263	136	92
382	262	138	92
383	263	140	91
384	262	138	92
489	271	136	81
388	260	139	94
396	257	130	96
404	259	126	94
402	259	127	94
399	261	140	94
405	260	143	95
413	260	145	94
400	261	153	94
614	275	75	78
613	277	72	76
616	276	72	78
618	276	75	78
620	274	79	79
624	276	81	79
626	273	83	80
624	274	85	80
629	274	83	81
631	270	82	84
629	272	81	82
548	290	84	64
551	297	79	57
634	277	77	76
639	277	75	77
632	278	83	76
629	276	83	78
625	276	86	78
629	275	84	78
541	293	72	62
624	274	89	80
622	274	95	79
624	274	96	79
622	275	99	80
621	274	102	80
503	264	203	90
627	275	98	78
619	275	108	79
611	276	115	79
621	273	103	81
624	272	101	82
625	273	100	82
619	276	112	79
533	297	87	59
633	274	109	81
590	270	155	85
646	275	112	82
643	275	116	81
647	274	114	84
642	274	116	82
644	273	123	83
647	272	123	85
655	272	117	84
655	272	117	84
657	273	121	84
657	272	128	84
659	271	132	85
660	272	139	85
660	271	142	86
659	271	143	86
666	271	134	86
668	271	128	87
667	270	122	87
669	270	122	87
670	272	127	86
668	271	125	86
668	272	131	85
672	273	130	84
673	271	130	86
673	272	129	85
673	271	122	86
671	271	120	86
672	271	117	86
672	271	116	85
665	271	128	86
683	272	219	83
685	273	230	82
793	277	123	77
666	271	140	85
724	273	198	82
702	273	219	81
667	271	133	85
838	275	98	80
673	270	119	88
847	275	93	80
846	275	97	79
704	271	187	84
650	272	145	85
454	262	175	99
633	269	160	89
425	262	158	102
631	270	152	88
428	263	172	100
373	264	246	98
622	269	139	88
844	272	107	82
747	272	186	82
632	271	133	86
440	263	133	100
353	263	217	103
353	265	198	100
351	265	206	101
347	265	196	102
347	266	197	100
339	267	201	99
336	267	199	100
593	269	135	90
397	265	162	96
328	270	213	95
569	269	152	92
360	264	150	101
329	266	186	102
559	268	174	93
340	267	177	100
330	267	212	101
331	268	204	100
370	269	336	93
653	269	299	89
575	268	179	92
355	269	169	97
540	269	179	93
319	270	197	98
532	268	189	94
315	268	218	100
450	268	269	95
317	269	219	98
318	268	278	99
341	269	266	97
531	271	176	92
356	270	348	95
746	268	208	90
670	271	280	87
865	268	119	89
870	268	114	88
866	269	119	87
870	268	120	88
871	268	125	88
869	268	127	87
871	270	130	86
871	269	133	87
873	270	133	88
874	268	127	88
874	267	125	90
873	267	126	90
873	266	126	91
877	267	124	90
879	268	125	89
879	270	128	87
880	271	132	86
881	270	131	86
883	272	135	86
890	271	134	86
892	272	138	86
896	271	138	88
908	270	131	89
907	270	132	89
915	269	130	90
924	268	121	91
930	269	117	90
941	270	122	89
951	271	121	89
951	271	122	88
959	271	125	87
975	272	124	86
980	272	132	87
984	271	137	88
982	270	141	90
985	271	137	89
984	271	140	94
995	271	130	89
997	270	130	92
999	271	133	92
1000	272	142	90
1000	273	142	89
1004	276	144	87
1007	279	143	87
1002	279	151	90
997	281	156	87
996	280	154	88
996	280	154	89
994	280	148	89
991	281	146	91
989	279	140	90
983	278	136	91
976	280	137	89
976	280	139	90
977	280	139	90
979	280	139	86
979	281	145	92
981	284	148	90
971	286	144	87
