867	367	410	204
860	363	413	205
858	362	412	212
851	363	406	214
845	364	394	216
839	369	377	215
832	370	355	218
825	372	331	219
813	376	314	217
801	377	301	217
788	378	300	212
776	378	316	204
763	380	330	193
748	380	338	190
735	381	341	190
722	383	342	189
711	383	341	191
700	384	339	194
689	379	339	203
677	379	335	206
664	384	328	204
660	391	314	201
649	391	305	202
647	390	290	204
643	392	275	202
643	391	259	200
644	394	242	195
645	392	229	191
647	385	217	195
648	388	208	184
646	385	205	183
645	383	199	178
645	384	196	172
640	384	197	167
635	383	198	164
631	386	197	158
628	386	195	155
622	387	193	150
617	389	192	147
613	386	189	147
605	389	192	144
599	387	193	144
592	388	191	143
586	386	191	143
578	386	189	141
572	387	186	142
569	384	181	145
565	383	176	145
563	383	170	144
561	384	162	142
561	381	155	143
559	384	151	140
555	384	147	138
552	385	149	136
546	386	152	133
540	385	158	133
534	382	164	136
526	382	170	137
523	382	171	137
522	382	167	138
523	379	159	141
523	379	149	144
524	381	136	144
525	383	120	144
523	384	105	147
524	384	89	147
524	389	74	143
524	387	70	148
521	388	67	140
517	391	75	153
514	391	71	147
512	388	73	141
507	377	92	152
502	388	116	140
498	387	135	137
493	387	148	136
492	387	151	137
494	387	152	137
494	384	152	143
493	388	152	138
490	390	154	139
488	391	154	139
487	394	153	137
487	393	152	140
487	396	152	137
488	396	151	139
489	398	150	139
496	395	143	139
504	393	135	142
509	392	130	142
518	392	123	141
525	391	119	137
534	388	113	138
539	386	114	138
545	384	116	137
550	382	121	136
555	381	124	134
557	381	129	131
561	380	134	131
562	379	138	130
564	378	140	127
565	377	144	125
566	377	148	124
561	374	157	126
564	373	156	126
562	371	160	128
564	374	158	124
563	372	158	127
564	368	158	130
567	368	156	128
568	366	154	131
570	367	155	129
569	364	156	133
572	367	153	130
574	365	154	132
567	369	160	128
567	365	163	134
566	369	166	129
562	363	172	135
557	369	178	130
553	366	183	134
552	362	182	140
550	368	186	136
547	369	184	139
547	374	184	135
549	374	181	138
550	371	178	141
553	367	176	145
554	373	173	140
557	371	172	144
559	363	171	153
561	366	172	149
563	367	174	148
565	367	177	149
564	371	181	145
565	372	183	145
566	373	186	144
566	375	195	144
564	378	199	143
566	380	200	142
