557	228	28	40
557	226	28	38
557	227	28	39
557	228	29	39
556	229	28	38
556	229	28	38
557	228	28	39
557	229	28	39
556	229	29	38
557	229	28	38
557	229	29	39
556	229	28	38
557	229	28	39
556	229	29	39
557	228	29	40
556	229	29	39
556	229	29	39
557	229	29	39
557	229	29	40
557	229	28	40
556	229	29	40
557	229	29	41
556	229	29	40
558	229	28	41
557	229	28	40
557	230	28	40
557	230	28	40
557	230	29	41
557	230	29	40
558	230	29	41
556	229	29	41
557	229	29	41
557	230	29	41
558	229	28	42
557	229	28	42
558	230	29	42
557	229	29	42
558	229	29	42
558	229	29	42
558	230	28	41
558	231	29	41
557	231	30	41
558	231	29	41
558	231	29	41
559	230	29	42
558	231	28	42
559	231	29	42
558	231	29	42
558	231	30	42
558	231	30	42
559	232	30	42
559	232	29	42
558	233	30	41
558	233	30	42
558	233	30	42
558	232	30	42
558	232	30	43
558	232	30	43
559	232	30	43
559	232	30	43
559	233	30	43
559	232	30	43
559	233	30	43
559	234	30	42
559	234	30	42
558	233	30	43
560	233	30	43
560	234	30	43
559	235	30	43
560	235	30	43
560	234	31	43
559	234	31	44
560	234	31	44
560	234	31	44
559	234	31	44
560	234	30	45
560	234	30	44
561	235	30	44
560	235	30	44
560	235	31	43
560	236	31	43
560	236	31	44
560	236	31	44
560	236	31	44
560	236	31	44
560	236	31	44
560	236	31	44
560	236	31	44
560	237	31	42
561	238	31	43
560	238	31	43
561	238	31	43
560	238	31	43
560	238	31	43
560	238	31	43
560	238	31	43
560	238	32	43
560	238	32	43
560	238	31	43
561	239	31	44
560	239	31	43
560	239	32	44
560	238	32	44
561	239	32	44
560	238	32	44
560	238	32	44
560	238	32	44
561	238	32	45
561	239	32	44
561	238	31	45
561	238	31	45
562	238	31	45
562	238	31	45
563	238	31	45
563	238	31	45
563	238	30	45
563	238	30	45
563	238	30	45
563	238	31	45
563	239	31	45
563	238	31	45
563	238	32	45
562	238	32	45
563	238	32	45
563	238	32	45
563	238	33	45
563	237	33	45
562	237	33	46
563	237	32	46
563	238	32	46
563	238	32	46
563	238	32	46
564	237	33	46
564	238	33	46
563	237	33	46
564	237	33	46
564	237	33	47
563	237	34	47
564	238	33	46
563	237	34	46
564	238	33	46
564	237	34	46
564	237	33	46
564	237	34	46
565	237	33	46
564	238	34	46
564	238	34	47
564	238	35	46
564	237	35	47
565	238	34	47
565	237	34	47
565	237	34	47
565	237	34	47
565	237	35	47
565	237	35	48
565	237	35	48
565	238	34	47
565	237	34	47
565	238	34	47
566	238	34	47
566	238	34	47
566	237	34	47
566	238	35	47
566	238	34	47
566	238	34	47
567	238	34	47
566	237	35	47
566	237	35	48
567	238	35	48
566	238	35	48
566	238	35	47
566	237	36	47
567	237	36	48
566	237	35	47
566	238	35	48
566	237	35	48
566	237	36	48
567	237	36	48
567	238	35	48
566	237	36	48
567	237	35	49
567	237	36	49
567	237	36	49
567	237	36	49
567	237	36	49
567	236	37	49
567	237	37	49
567	237	37	49
567	237	36	49
567	237	36	49
567	236	37	50
567	235	37	51
567	236	37	50
568	235	36	50
567	235	37	50
