450	575	207	50
447	576	215	55
447	577	210	57
442	568	205	57
439	559	213	56
441	561	209	56
443	578	212	48
441	563	208	46
436	567	212	44
433	584	218	39
424	594	215	34
410	587	220	32
403	586	223	28
401	595	223	26
392	600	229	24
382	600	233	20
368	597	228	19
359	599	233	17
348	596	232	19
336	592	234	20
328	589	234	21
317	589	231	20
303	585	238	19
292	577	237	20
282	578	238	19
278	575	236	19
272	565	236	23
271	561	250	21
273	562	234	20
277	558	240	22
277	565	243	20
273	558	238	19
276	559	243	19
272	575	239	20
271	577	240	21
268	577	238	22
269	574	241	23
268	581	239	24
279	586	241	24
301	591	242	21
339	591	239	21
364	580	248	24
383	578	239	25
407	585	233	25
419	575	237	26
432	565	237	27
452	569	245	27
505	573	245	24
552	574	245	23
597	573	241	22
639	563	250	25
687	566	240	23
726	559	243	24
740	566	243	23
754	559	245	25
774	561	241	28
785	566	243	26
792	566	244	26
794	563	244	27
794	565	241	28
796	571	242	26
791	570	244	29
791	571	244	31
790	577	236	30
786	579	233	30
785	576	233	32
786	576	233	32
785	583	228	35
787	587	223	33
785	586	222	30
781	578	212	29
782	571	209	31
777	574	203	27
846	573	130	23
865	565	108	25
852	551	96	33
900	432	64	52
851	539	90	42
892	411	66	71
791	514	149	51
828	461	98	76
781	511	119	40
801	483	85	59
723	498	136	50
757	475	101	58
769	373	78	109
704	481	117	58
738	385	84	112
706	463	105	75
705	454	123	70
672	472	126	58
667	468	131	47
629	474	137	53
595	475	154	71
568	477	175	58
611	483	145	61
592	481	152	64
556	463	153	72
568	469	133	67
557	485	146	64
550	488	134	66
560	467	95	77
560	465	85	73
570	455	47	58
566	458	50	57
566	445	56	74
562	465	49	61
562	455	37	65
553	472	58	63
551	507	147	62
540	483	114	60
549	510	130	47
574	447	55	70
559	496	94	49
559	478	105	60
557	488	93	48
579	420	78	85
586	473	78	22
603	478	56	17
595	474	60	19
586	478	72	21
600	477	68	22
601	479	70	25
601	477	65	25
592	469	72	29
577	478	90	35
574	483	91	38
559	482	103	39
561	483	101	42
564	488	95	45
573	505	95	47
579	503	89	45
584	502	81	46
583	518	80	44
596	508	72	48
593	515	72	41
593	523	65	42
591	530	68	38
592	539	73	36
587	536	74	40
580	544	76	38
575	557	83	35
566	557	86	33
556	558	92	32
545	554	96	28
532	561	96	29
534	573	91	25
526	583	90	25
527	589	86	24
521	597	85	26
518	600	78	24
497	609	86	20
464	606	110	20
465	609	102	23
467	615	102	20
457	610	92	21
419	607	138	17
416	615	146	21
430	621	150	17
437	612	150	17
433	605	159	17
484	602	116	17
507	599	108	16
498	595	117	17
519	587	91	15
517	581	93	16
469	583	140	17
420	590	189	17
395	578	217	18
392	583	222	19
391	584	223	21
391	585	223	21
384	587	221	22
378	579	225	24
412	584	181	20
415	583	162	23
413	579	162	26
444	581	128	24
476	580	97	21
494	564	71	25
486	564	79	22
497	566	63	22
483	565	73	20
491	566	65	19
480	562	69	18
477	553	46	20
493	546	36	18
509	547	34	15
551	534	30	16
512	531	37	17
558	520	33	26
612	507	32	26
558	451	66	27
546	368	145	57
458	237	375	134
923	502	174	32
972	500	174	27
1013	504	177	29
1042	514	169	33
1113	523	102	25
1122	519	86	20
1121	513	65	19
1067	518	94	25
1038	517	111	25
1034	521	117	21
1040	515	106	27
1047	511	120	30
1046	505	137	36
1043	493	148	40
1041	482	147	44
1046	481	152	43
1054	484	152	37
1058	485	156	30
1054	501	160	24
1051	509	161	23
1044	510	159	28
1046	507	159	32
1044	514	159	29
1039	522	161	21
1040	518	159	24
1040	511	155	31
1041	506	152	38
1042	499	151	44
1036	494	149	50
1039	488	144	53
1039	484	148	58
1035	479	145	58
1032	478	139	52
1022	486	141	42
1020	492	138	31
1011	510	137	22
1002	518	136	25
995	525	138	26
983	519	133	29
971	529	138	28
953	536	151	26
928	541	163	17
909	536	166	21
891	530	167	29
882	520	168	36
866	514	169	41
856	497	159	44
846	484	162	48
831	483	167	51
821	479	165	47
808	478	167	38
792	488	170	30
778	498	171	24
762	496	173	23
743	505	173	23
721	502	184	24
717	505	178	23
734	508	146	20
690	508	177	18
671	505	189	20
664	500	191	23
657	496	194	27
650	501	205	28
642	505	208	28
632	498	207	31
627	506	208	29
619	499	201	30
609	507	205	29
606	514	208	28
595	520	206	26
592	520	204	23
580	522	208	22
579	535	209	23
