458	270	130	249
456	272	131	240
456	274	133	243
454	275	133	244
452	273	134	247
451	272	132	249
452	273	129	249
453	273	129	249
451	273	128	248
449	272	126	248
447	271	127	249
446	271	129	251
442	270	133	253
440	269	137	256
436	269	141	258
434	268	143	258
434	267	143	258
434	263	142	257
433	258	146	255
431	251	148	253
428	240	150	249
427	229	152	243
427	217	158	234
427	205	163	229
434	199	166	220
440	194	168	215
440	194	168	215
442	189	171	213
439	184	175	214
437	182	176	221
440	184	177	229
444	189	179	236
449	191	180	243
458	195	180	244
462	193	181	240
471	188	182	240
472	183	179	238
469	180	178	238
462	178	179	238
456	179	180	239
454	180	177	237
452	180	175	236
453	180	174	235
455	179	169	234
458	178	162	235
467	178	152	229
478	186	140	229
483	190	134	234
475	198	135	234
459	214	131	230
439	233	132	217
422	251	144	214
423	271	154	208
415	277	164	208
403	268	176	209
401	261	184	210
406	252	185	212
432	233	178	202
494	215	193	204
532	181	206	208
557	151	210	213
567	139	212	205
564	126	216	209
546	128	223	231
519	161	226	235
495	182	237	228
472	202	245	226
438	221	252	233
433	230	245	233
445	230	229	227
447	232	230	202
448	263	218	166
475	257	215	146
498	261	200	150
529	242	237	170
553	197	318	211
657	268	264	135
588	164	325	248
585	147	338	220
652	145	283	249
686	255	268	143
673	266	243	127
761	157	191	153
772	130	221	163
624	148	388	175
605	135	420	232
737	134	323	198
779	138	289	204
782	161	244	207
800	175	208	185
815	187	186	212
840	209	178	188
837	243	186	162
816	258	209	185
718	267	373	288
159	225	787	248
675	247	262	177
665	243	222	181
660	238	218	174
599	229	243	173
573	204	256	203
534	160	263	250
511	135	298	275
479	107	296	298
456	92	278	252
449	82	259	222
429	79	248	209
415	76	240	210
411	73	248	200
397	82	260	233
315	117	308	266
325	154	283	225
337	199	265	188
341	209	260	188
385	203	238	200
349	204	296	204
458	206	196	186
388	212	282	200
407	215	260	181
501	215	151	152
507	215	140	152
510	218	135	148
483	211	161	155
520	213	126	165
525	223	124	161
528	217	129	167
531	218	138	168
542	222	140	170
553	228	140	168
559	228	144	168
565	237	150	158
570	257	156	131
570	236	165	121
571	236	158	118
570	242	156	113
553	215	169	129
546	206	177	140
255	285	206	132
259	272	252	149
310	151	350	242
347	235	240	154
419	218	496	311
368	168	388	202
430	167	357	188
627	200	181	138
660	208	186	115
633	210	235	120
640	202	252	131
653	202	260	141
720	212	200	135
732	219	196	135
748	223	179	135
743	224	180	137
732	223	185	149
730	222	187	162
728	231	184	145
723	245	189	167
688	253	162	152
670	228	145	181
425	200	361	202
308	181	450	219
406	162	339	231
542	172	184	199
513	175	169	151
499	178	154	136
482	177	167	132
455	173	187	139
448	169	181	144
436	165	178	148
411	176	198	135
406	180	198	129
393	180	203	127
407	183	174	120
369	168	206	129
348	165	196	129
339	170	191	154
348	170	202	156
362	203	212	131
346	187	253	156
372	229	248	118
383	216	252	137
439	218	208	136
484	221	171	132
518	227	146	143
551	233	123	148
575	244	110	139
595	258	100	130
615	271	89	137
627	275	83	134
631	273	80	138
636	269	80	141
644	266	82	146
641	266	87	153
639	265	90	155
641	262	90	157
655	263	81	156
658	270	83	155
659	278	86	153
661	286	86	143
661	294	86	132
663	297	85	127
663	297	85	126
665	297	85	127
667	297	85	133
669	296	89	136
672	296	95	137
672	297	101	141
670	297	107	143
669	296	112	142
668	296	115	142
669	295	116	141
669	294	118	141
670	292	120	142
669	292	121	140
669	291	122	141
668	290	122	141
666	289	122	142
666	287	122	141
668	286	121	141
669	285	120	141
668	283	119	142
667	281	118	142
666	282	115	142
666	281	110	142
667	279	99	141
668	278	90	142
666	278	89	142
663	276	91	142
649	277	103	142
638	278	111	142
622	278	125	141
614	278	130	139
606	276	134	137
602	273	136	129
391	169	182	85
623	374	150	128
502	184	235	228
304	150	419	226
333	186	424	223
302	156	467	236
313	219	438	171
306	219	395	164
375	224	518	213
310	202	279	187
338	211	571	181
857	204	204	195
918	231	185	165
954	260	156	138
968	274	143	147
948	272	160	183
937	273	169	187
929	279	176	178
904	290	202	168
843	286	268	195
791	272	291	210
717	269	410	285
128	121	826	327
217	10	717	409
180	127	667	283
278	0	511	402
508	100	291	305
507	108	216	274
488	98	193	204
478	98	199	171
471	106	207	162
476	122	206	163
486	148	203	143
494	169	210	126
497	174	221	123
490	186	236	124
488	187	241	124
487	191	214	115
485	183	210	128
479	178	191	134
463	173	202	140
448	176	212	139
431	180	213	133
418	185	216	127
406	182	208	113
397	176	195	118
389	172	191	126
239	131	317	175
246	130	288	186
250	134	269	189
260	137	257	181
272	125	240	189
282	117	199	177
282	117	463	373
270	123	394	204
239	122	185	187
231	125	189	232
232	149	300	299
219	177	175	248
222	242	141	184
217	274	137	169
216	289	146	165
221	291	148	172
223	290	157	173
221	288	171	172
209	290	195	165
179	290	233	172
155	289	257	193
135	289	278	219
118	280	296	253
109	307	294	233
110	332	243	207
627	79	130	256
651	64	465	425
746	180	524	291
708	115	567	348
752	42	527	416
813	57	466	383
194	289	511	225
866	52	376	423
896	47	382	348
483	190	295	240
580	143	260	187
632	133	256	149
680	127	239	125
722	120	242	120
750	108	227	136
690	102	299	138
867	105	134	113
873	93	164	125
845	76	204	141
823	70	198	136
797	92	222	105
763	69	219	119
714	53	180	105
654	68	172	114
564	102	193	141
515	113	163	153
492	103	124	169
475	118	114	162
462	145	107	142
448	159	109	137
442	176	112	121
444	181	113	119
458	184	117	117
470	187	123	134
481	191	128	148
494	193	131	149
508	195	134	158
525	192	129	169
534	191	131	175
545	192	130	177
553	201	130	172
560	209	128	167
567	212	126	171
569	218	124	175
567	235	126	163
566	238	129	163
567	237	132	169
568	237	133	176
567	236	133	179
570	236	133	183
