608	232	190	210
602	227	184	208
595	220	179	219
586	216	191	223
590	214	173	227
589	198	168	244
589	198	167	241
586	219	147	214
585	207	137	223
584	205	122	220
583	207	116	213
580	210	115	211
580	207	108	207
578	190	102	228
576	184	99	240
574	191	96	237
573	214	92	215
574	211	90	209
578	197	86	214
578	191	82	213
578	177	83	226
574	190	91	205
575	197	87	201
576	213	80	194
575	216	78	194
577	214	75	196
578	203	73	202
578	192	73	211
576	199	74	196
573	209	76	180
573	208	76	186
571	207	78	198
571	223	78	185
570	225	81	185
570	218	78	193
569	200	80	210
566	205	81	195
565	186	82	215
564	187	80	204
561	190	83	189
561	201	81	175
559	200	82	170
553	193	88	169
476	317	109	124
480	319	101	120
536	170	102	182
481	319	100	120
539	177	94	176
477	316	102	117
534	180	95	164
474	306	99	137
530	188	99	147
472	296	96	146
537	198	92	144
470	293	136	92
541	180	106	249
545	195	94	202
490	310	142	121
508	306	68	118
510	302	57	118
507	300	65	131
531	300	98	114
525	283	103	130
551	210	78	201
509	332	66	189
560	200	69	218
562	201	69	218
563	198	66	221
506	316	59	185
569	213	64	133
529	281	94	122
504	316	113	90
514	307	55	98
516	312	51	99
517	316	53	100
483	366	53	124
455	303	66	83
582	196	44	213
460	311	68	77
472	315	111	94
471	303	119	110
494	307	54	134
459	351	59	117
538	309	89	109
536	314	92	107
500	298	131	120
500	297	102	117
505	301	97	108
546	272	74	134
604	229	50	126
571	327	80	87
607	220	55	145
612	232	53	116
616	235	46	177
616	232	49	183
620	225	51	146
621	239	51	116
621	239	52	115
461	365	53	82
439	361	65	80
443	357	57	84
444	355	59	91
445	356	59	91
445	359	60	93
445	363	64	89
563	319	80	61
444	368	62	80
447	370	60	71
445	368	63	71
452	364	58	73
456	359	55	82
458	355	52	86
461	354	51	89
461	357	52	89
462	360	52	87
462	366	51	78
463	367	50	79
465	362	54	80
464	350	60	82
458	357	70	73
452	361	77	69
456	356	72	72
458	352	75	76
464	351	73	78
627	304	50	90
625	304	66	95
625	305	62	92
702	369	44	78
703	363	44	82
703	360	42	85
701	362	47	79
699	362	50	87
618	293	66	96
775	338	64	99
615	295	70	101
770	338	76	94
604	301	76	90
603	305	78	84
597	325	80	58
593	324	82	60
588	325	86	59
586	326	90	59
656	337	71	77
577	325	140	69
576	322	105	60
574	319	100	64
573	310	99	69
571	303	94	75
571	298	87	80
570	293	84	80
569	293	82	81
568	320	77	55
565	300	79	76
566	300	76	74
564	302	74	73
566	304	70	72
564	308	73	68
565	313	78	63
562	311	86	67
563	316	87	63
563	316	91	67
561	324	97	61
559	335	102	53
558	338	106	55
558	339	109	55
557	341	107	54
557	343	100	50
553	345	89	48
551	345	79	48
553	345	70	46
553	345	67	47
550	347	66	47
548	348	70	49
547	349	69	48
545	349	70	48
544	351	66	48
543	353	70	48
541	354	66	47
538	355	67	48
535	355	71	48
533	358	69	46
531	358	67	46
527	359	135	97
524	360	104	63
525	363	159	107
518	361	108	60
516	362	83	52
515	367	75	116
509	362	92	51
534	413	51	81
533	419	45	76
533	431	43	64
498	365	106	43
496	365	108	43
493	366	108	41
489	367	111	42
484	366	119	42
481	367	121	42
478	367	130	52
520	441	86	64
641	433	93	70
734	440	142	75
739	438	296	63
717	432	168	85
704	432	144	88
954	409	86	95
830	425	171	78
644	426	170	97
743	424	285	82
963	411	115	98
902	414	117	95
706	445	97	88
628	438	163	93
629	442	155	92
763	432	217	80
892	438	118	72
888	441	117	69
885	440	124	70
880	436	133	77
876	442	133	74
871	441	132	81
867	445	130	81
698	448	278	81
853	439	131	91
655	443	94	108
620	441	128	109
825	443	135	95
621	443	133	114
790	460	186	85
846	457	301	86
789	463	177	87
983	440	166	107
773	458	197	92
747	441	178	120
1073	430	79	125
1080	432	70	125
1085	434	66	124
1089	440	66	121
1094	443	65	120
1098	447	64	119
1103	452	65	117
1107	454	66	117
1112	456	68	118
1115	458	69	119
1120	457	69	121
1125	455	71	126
1129	452	74	132
1134	449	80	138
1138	449	84	142
1143	448	85	145
1146	456	93	140
1153	468	94	130
1161	469	94	131
1167	474	95	131
1168	478	100	131
1169	484	108	129
1167	491	111	126
1167	497	111	126
1167	503	112	123
1161	509	118	121
1156	515	123	120
1153	525	125	114
1153	532	125	112
1149	536	130	112
1150	539	127	113
1149	542	129	114
1152	545	126	105
1151	550	127	108
1154	552	125	113
1152	556	126	113
1152	558	126	118
1153	562	125	119
1150	567	129	127
1149	575	130	128
1148	584	131	126
1139	593	140	124
1132	604	146	114
1126	610	153	106
1122	617	157	99
1121	624	158	92
1120	629	159	90
1115	635	163	84
1113	639	166	80
1105	644	174	75
1105	647	174	71
1103	637	176	82
1097	648	182	71
1092	674	186	45
1095	684	183	35
1100	689	178	30
1148	692	131	27
1169	696	110	23
1194	701	85	18
1141	614	41	28
1139	583	82	79
1058	492	205	227
642	583	174	128
467	398	201	115
465	393	208	121
464	400	214	117
462	397	219	125
460	398	224	131
458	390	230	148
458	389	236	153
461	389	238	159
463	385	241	152
464	387	245	139
468	385	246	148
472	390	245	170
469	390	250	166
469	393	253	163
468	397	257	163
465	395	264	152
462	398	270	145
459	395	274	138
456	396	277	157
456	405	282	147
463	408	276	148
470	408	270	130
464	403	271	145
474	400	267	148
476	401	267	149
479	403	267	145
479	403	267	142
486	397	268	156
487	395	268	156
491	399	268	155
493	400	270	151
499	407	266	147
503	415	270	136
505	438	270	106
513	440	268	103
517	439	268	106
517	439	273	106
515	441	279	108
512	443	286	110
507	443	296	107
499	444	304	105
495	447	312	108
496	445	313	111
