658	498	130	148
657	498	129	147
658	498	129	147
657	498	129	146
658	499	129	147
657	497	130	147
657	497	129	148
657	498	129	147
657	498	129	147
657	498	129	148
658	498	129	147
657	498	129	147
657	498	129	147
657	498	130	147
657	498	129	147
657	498	129	147
657	498	129	147
658	498	129	147
657	498	129	148
658	498	129	147
656	498	129	147
657	498	129	147
657	498	130	147
657	498	130	147
658	498	129	148
657	498	130	147
656	498	129	147
656	498	129	148
657	498	129	147
657	498	129	147
657	498	129	147
657	498	129	147
657	498	129	147
657	497	129	147
657	497	129	148
657	498	129	147
656	498	129	148
657	498	129	147
657	498	129	147
656	498	130	147
657	498	129	147
656	498	129	147
656	498	129	147
656	498	129	147
657	498	129	147
657	498	129	147
657	498	129	147
657	498	130	146
656	498	129	147
657	498	129	147
657	497	129	147
657	498	129	147
658	499	130	147
657	499	129	147
657	499	129	147
657	498	129	147
657	498	129	147
658	498	129	147
657	499	129	147
657	499	129	147
658	499	129	147
658	499	129	147
658	499	129	147
657	499	129	147
658	499	130	147
657	499	130	147
658	499	129	147
658	498	130	147
657	498	130	148
658	498	129	148
657	498	129	147
658	498	129	147
658	499	130	147
658	499	129	148
658	499	129	148
657	499	130	148
657	499	130	148
657	499	130	148
657	498	129	148
657	499	130	148
658	499	130	148
658	499	130	148
657	499	130	148
657	499	130	148
657	499	130	149
658	499	129	148
657	499	130	148
658	499	130	147
657	499	130	148
657	498	130	148
657	499	129	148
658	499	129	147
657	499	130	148
658	499	129	148
658	499	129	148
657	499	129	148
657	499	129	148
657	499	129	148
658	500	129	147
658	499	129	147
658	499	129	148
657	499	130	148
657	499	129	148
658	499	129	147
657	499	130	148
658	496	111	149
657	504	105	129
657	500	95	134
657	500	126	120
674	500	111	91
679	494	107	61
679	492	105	70
667	489	114	72
666	490	113	72
672	468	91	88
684	454	76	104
682	452	91	105
693	436	203	140
705	430	190	145
710	430	184	146
713	433	181	141
728	435	166	138
725	453	150	126
718	473	141	107
715	493	137	86
717	498	140	83
719	496	137	89
727	487	142	101
733	482	134	107
733	484	138	106
732	488	137	103
731	489	138	103
732	491	134	102
739	489	134	102
741	486	128	101
743	481	123	102
738	478	128	103
738	481	128	99
739	477	125	104
742	473	132	109
747	464	143	122
750	437	153	153
752	448	157	140
753	451	157	139
752	468	158	121
753	431	156	148
753	428	143	155
753	429	144	151
753	430	144	150
753	427	144	151
755	427	143	151
755	429	147	152
756	429	154	148
755	430	157	146
755	429	160	149
755	430	159	148
754	429	159	151
753	429	154	151
753	426	148	153
754	429	144	155
753	428	143	159
752	429	144	159
751	426	144	163
753	427	142	162
752	430	143	160
751	427	142	164
751	427	142	165
752	425	142	166
751	427	142	164
750	426	143	165
752	427	142	165
748	428	147	163
739	437	156	156
739	459	153	131
736	471	144	124
735	471	134	124
729	475	131	119
726	496	132	96
731	497	123	94
729	497	126	94
729	500	121	93
725	502	125	95
722	498	127	102
718	490	133	113
713	482	137	121
706	480	142	123
708	477	140	126
705	474	139	128
704	475	137	126
701	474	136	125
702	476	137	122
700	476	139	124
700	476	136	122
700	479	132	118
701	484	127	110
706	486	123	102
699	485	128	99
708	484	124	99
702	485	124	102
694	485	131	98
696	483	126	101
687	482	133	101
696	482	120	97
699	474	120	96
692	474	125	98
728	450	133	120
597	443	149	160
649	350	146	156
767	420	127	126
551	451	241	130
766	419	129	128
746	451	127	115
761	445	111	119
746	454	115	115
722	454	136	136
700	461	146	127
698	457	143	134
681	464	138	130
679	459	143	132
691	436	196	145
693	444	198	145
697	436	193	148
699	448	188	138
693	451	195	132
688	456	186	129
682	466	158	125
686	469	137	119
687	474	132	115
688	471	129	118
685	483	132	108
679	488	127	88
677	487	127	88
675	489	124	86
669	494	126	85
669	494	124	86
667	493	124	88
662	492	128	88
663	493	126	88
668	492	120	82
664	490	127	122
659	493	133	106
661	493	108	143
661	492	118	144
661	494	129	130
661	494	129	139
662	494	128	146
663	495	127	146
662	493	127	146
662	494	127	146
662	493	127	146
662	494	127	147
661	494	127	146
662	494	127	146
662	494	127	146
663	493	127	147
663	494	126	147
663	493	125	147
663	493	126	147
663	493	126	147
661	493	128	147
662	494	127	147
661	493	127	148
661	494	128	134
659	493	131	130
659	492	131	128
659	493	131	122
656	493	135	141
661	493	129	139
662	493	127	124
660	494	128	126
660	494	130	126
660	493	131	126
659	493	131	137
660	493	136	149
662	494	132	146
661	494	128	146
662	494	128	146
662	494	125	146
661	494	128	143
662	494	126	143
662	493	127	143
661	494	126	148
661	494	126	146
662	494	126	147
661	494	126	146
661	494	125	145
661	494	127	144
661	494	127	144
662	493	127	144
661	494	127	144
662	494	127	144
661	494	127	143
661	494	127	142
662	494	127	141
662	494	127	140
661	493	127	140
660	494	127	140
661	494	126	139
661	493	125	139
661	494	199	144
661	493	119	135
660	493	164	144
660	491	121	138
661	494	115	136
660	494	117	137
661	493	114	139
661	493	114	140
661	493	112	142
661	493	110	143
661	492	110	143
661	493	110	144
661	492	106	141
660	492	106	143
660	492	111	139
661	493	110	135
660	493	108	131
660	492	111	130
661	493	111	130
661	493	111	130
661	493	111	132
661	492	112	131
661	494	109	129
661	492	193	160
664	492	170	157
663	491	165	163
658	493	140	168
634	493	155	148
620	492	169	157
639	490	151	153
618	493	172	148
665	493	127	149
664	494	126	145
666	493	125	146
670	494	120	146
669	494	121	145
670	495	121	145
667	494	124	145
664	495	126	144
662	496	128	144
662	496	128	144
661	496	129	144
662	495	128	146
662	495	128	145
662	496	128	145
662	494	128	146
662	494	128	145
661	495	128	145
661	494	128	146
661	496	129	145
661	494	128	146
662	495	128	145
662	495	128	146
662	495	128	146
663	494	127	146
661	495	128	146
662	494	127	146
662	496	128	145
662	494	128	146
661	494	128	146
662	494	127	146
662	495	128	146
662	494	128	146
662	494	127	146
661	495	128	146
662	495	127	146
662	494	127	146
662	494	128	146
663	494	127	146
663	494	127	146
662	494	128	146
662	494	127	146
662	495	127	146
662	494	128	146
663	494	127	146
663	493	127	146
662	494	128	146
662	494	127	146
662	494	128	146
663	494	127	146
662	494	128	146
662	495	127	146
662	494	127	146
662	494	128	146
661	494	128	146
662	495	127	146
662	494	128	146
662	494	127	146
662	494	128	146
662	494	128	146
662	494	127	146
662	494	127	146
662	494	127	146
662	494	127	146
662	494	128	146
662	494	127	146
662	495	127	146
662	494	128	146
662	494	127	146
662	494	128	146
661	494	128	146
662	494	128	146
662	494	128	146
662	494	128	146
662	494	128	146
665	496	126	144
670	492	120	148
630	491	160	138
644	480	147	146
645	438	156	176
649	451	142	167
661	380	195	207
688	428	200	171
663	431	222	175
657	357	231	253
660	350	221	257
676	381	206	226
721	414	150	191
656	489	200	143
659	486	214	140
661	438	226	188
658	475	209	155
657	487	212	141
659	493	179	145
659	496	112	144
660	503	112	136
662	497	85	141
661	488	88	151
660	498	101	140
661	496	90	143
660	492	88	147
660	492	85	147
660	489	84	149
660	490	120	150
661	490	107	149
660	491	95	146
660	492	100	146
660	493	110	147
661	493	115	148
661	493	118	149
661	493	119	147
661	495	102	146
660	493	102	148
660	492	113	147
661	492	95	148
660	490	96	149
661	490	96	148
661	492	99	148
660	493	88	147
660	493	85	146
660	489	83	150
661	492	89	146
660	492	77	145
660	491	89	149
661	493	78	142
660	492	95	142
660	490	106	142
660	492	115	144
661	492	115	142
661	493	105	140
661	493	98	144
661	492	99	143
661	493	107	143
660	492	112	143
661	493	112	143
661	492	127	145
661	493	114	138
661	493	118	135
661	494	118	128
659	492	103	123
662	493	87	119
662	492	103	120
660	481	155	153
656	459	194	170
732	429	144	149
660	493	125	129
656	492	133	124
661	496	129	140
662	496	125	143
658	497	124	141
662	475	121	155
663	431	171	174
659	416	218	187
677	419	150	153
698	404	140	142
717	404	138	149
730	403	129	151
733	407	140	144
732	407	138	144
719	410	151	140
711	408	153	148
706	403	182	161
707	398	181	171
719	410	173	164
722	408	172	163
731	417	160	146
742	420	164	148
745	420	164	145
735	411	162	160
734	418	172	153
733	417	172	155
737	416	171	151
747	415	167	142
755	411	169	143
761	424	151	134
762	399	170	161
759	395	172	165
763	391	171	156
764	395	167	150
766	413	171	132
759	411	179	137
766	406	173	144
765	406	175	142
772	387	168	160
777	387	159	169
784	390	143	160
790	397	141	151
801	402	125	140
805	404	121	137
809	408	116	124
788	402	131	134
777	417	145	132
765	412	141	143
784	401	137	157
783	400	139	159
775	396	143	157
767	388	148	164
765	385	151	176
761	388	157	159
762	397	157	157
759	398	159	153
772	394	147	159
793	409	135	130
793	412	135	124
768	408	170	126
798	406	142	152
792	399	151	161
766	401	174	168
787	406	145	163
781	412	154	156
822	403	133	141
810	398	139	151
800	398	149	149
788	399	158	157
769	398	163	163
791	403	135	152
760	405	185	161
779	410	147	159
763	412	165	154
775	412	159	154
783	412	165	156
792	405	162	166
819	408	134	166
782	412	166	158
777	413	169	159
772	408	150	156
772	406	154	163
770	402	158	161
757	403	172	166
761	405	166	164
762	405	166	162
760	407	162	162
761	412	159	160
762	416	159	167
760	419	168	168
772	424	143	162
767	426	145	163
765	427	147	161
778	426	133	157
777	421	136	159
767	424	143	154
765	427	144	148
765	427	145	148
777	422	133	148
779	430	140	140
770	427	167	141
768	425	157	125
767	420	149	145
771	419	149	142
772	424	143	139
775	420	172	135
766	405	175	143
791	405	140	138
776	403	149	147
772	407	151	141
764	397	168	151
767	401	175	151
780	405	159	156
789	418	163	138
839	426	132	130
838	426	134	129
810	432	160	122
758	425	205	127
786	407	171	146
794	407	153	149
787	407	151	154
792	408	144	153
768	416	160	162
769	425	153	155
758	417	163	165
756	414	160	165
758	418	143	159
761	418	139	159
759	418	143	159
784	409	149	163
820	407	114	158
760	424	157	154
748	424	162	150
