591	232	36	35
589	229	36	36
589	228	36	35
593	230	35	36
593	230	35	35
590	228	35	36
589	217	33	34
593	205	31	32
588	196	29	29
589	188	26	27
588	188	27	27
589	181	25	26
588	177	24	25
587	174	22	23
586	168	21	23
587	166	20	22
588	166	20	22
588	164	19	20
588	163	19	19
589	159	18	18
588	156	17	17
588	154	16	17
588	155	16	17
587	152	16	16
588	151	15	16
588	150	15	15
587	148	15	15
588	146	14	14
588	146	14	14
588	145	14	14
589	145	14	14
584	144	14	14
576	144	14	13
570	143	14	13
569	144	14	13
566	143	14	13
565	144	14	13
565	146	13	13
564	147	14	14
561	148	14	14
561	148	14	13
561	150	14	14
561	151	14	14
560	152	14	14
560	154	15	14
559	154	14	14
560	154	14	14
559	155	15	15
558	157	14	15
557	158	15	16
555	158	15	15
556	160	15	16
555	160	15	15
555	160	15	16
554	162	15	16
553	162	15	17
552	165	16	16
551	166	16	16
551	166	16	16
550	169	16	17
549	169	16	17
548	172	17	17
546	173	16	17
545	176	17	17
545	175	17	18
545	177	17	18
544	177	17	18
543	180	17	18
542	180	17	17
541	180	17	17
541	181	16	17
540	180	18	19
543	181	18	20
545	181	19	20
546	181	19	20
548	182	18	20
548	182	18	20
550	182	19	20
552	182	19	20
555	181	19	20
556	180	19	20
559	180	20	21
559	180	20	21
561	179	19	21
565	178	19	21
568	177	19	21
570	175	20	21
574	173	20	21
573	173	20	21
576	172	20	21
579	171	20	21
580	171	20	21
582	171	21	21
587	171	21	21
586	172	20	21
589	172	21	22
593	172	21	22
596	172	21	22
597	174	21	22
598	176	21	22
599	176	21	22
599	178	21	22
601	179	21	22
602	181	21	22
603	181	21	22
603	182	21	22
603	182	21	22
604	183	22	22
605	185	21	22
606	187	22	23
608	188	22	23
609	190	22	23
609	190	21	23
612	192	21	23
612	193	21	23
613	195	22	23
614	197	22	23
615	201	22	23
615	200	22	23
617	205	22	24
617	212	22	24
621	220	22	24
626	230	22	24
630	241	22	24
630	242	22	24
633	252	21	24
636	259	22	24
638	268	22	24
640	275	22	24
640	283	22	24
641	283	21	24
640	289	21	23
636	295	21	23
634	301	21	23
630	306	21	23
630	313	21	23
630	313	21	23
631	322	21	23
631	333	21	24
635	345	21	25
637	359	21	26
642	378	21	26
642	379	21	26
646	397	21	26
652	419	21	26
657	441	21	26
661	464	21	25
665	484	20	25
665	484	20	25
664	503	20	25
662	521	20	25
660	538	20	24
657	554	20	24
660	569	20	23
659	569	20	23
667	579	21	22
678	586	21	22
691	589	21	21
703	593	22	21
717	588	22	21
716	588	22	21
731	580	21	21
742	572	21	21
752	564	21	21
762	553	21	21
771	539	21	22
771	539	21	22
782	529	21	21
789	521	21	22
793	513	21	22
794	500	21	23
791	479	21	25
791	479	21	25
790	459	21	24
789	444	22	24
784	436	22	22
775	437	22	22
769	442	22	22
769	442	22	22
763	446	22	22
756	450	22	22
748	453	22	22
739	453	22	21
727	455	22	21
727	454	22	21
716	456	23	21
705	456	22	21
695	457	22	21
687	457	21	21
683	457	20	21
684	457	20	21
683	457	20	21
684	457	20	20
685	460	20	21
688	466	20	21
688	471	20	20
688	471	20	20
688	472	20	20
687	475	20	20
683	474	20	20
676	474	20	20
669	473	20	20
669	472	20	20
663	469	20	21
657	462	21	21
652	456	20	21
649	450	20	21
646	445	20	21
646	446	20	21
644	442	21	21
647	435	21	22
652	420	21	23
658	395	22	25
666	361	22	27
666	361	22	27
679	321	23	29
692	286	24	28
705	254	25	26
711	237	23	24
702	236	24	24
702	235	24	24
696	241	24	24
689	251	24	25
688	260	24	24
690	264	24	24
688	272	24	25
688	272	24	25
685	285	23	25
683	295	24	25
681	300	23	24
675	304	24	25
674	309	24	25
675	309	24	24
676	312	24	24
677	312	24	24
674	313	24	25
666	314	25	25
661	313	25	26
662	313	25	26
658	312	25	26
659	308	26	27
659	304	26	27
658	306	26	27
656	310	27	29
656	310	27	28
655	318	27	29
653	324	28	29
651	326	29	29
650	326	30	30
650	319	29	31
649	318	29	31
647	316	27	31
639	309	30	32
636	302	31	32
634	296	32	32
631	291	33	33
631	292	33	32
625	287	33	34
620	281	33	34
615	275	33	35
612	268	34	35
607	260	34	36
607	260	34	36
604	251	34	36
602	241	35	36
602	232	35	35
597	228	36	35
595	226	36	35
595	226	36	35
595	222	36	35
595	220	36	35
595	215	36	35
594	214	37	36
593	211	37	37
593	212	36	36
594	210	37	36
596	207	36	35
594	207	36	35
594	207	36	36
593	208	36	36
592	207	36	37
592	210	36	37
591	211	36	36
590	212	36	37
590	212	36	37
590	211	36	37
590	210	36	36
590	207	36	37
592	203	37	36
593	199	37	35
591	197	37	36
592	197	37	35
592	197	37	36
592	196	37	36
594	194	37	36
595	192	37	36
594	193	37	36
595	193	37	36
595	194	37	35
594	192	37	35
594	193	36	36
594	193	37	37
595	196	36	37
594	197	37	38
594	197	37	38
593	198	36	37
591	198	37	37
592	199	36	37
592	198	36	36
592	198	36	35
592	198	36	35
592	198	36	35
591	198	36	35
592	199	36	35
591	197	37	36
590	196	37	36
591	197	36	35
592	196	36	36
592	196	36	35
593	195	37	36
594	195	36	35
592	193	37	35
593	193	36	35
593	193	37	35
593	193	37	36
594	193	36	36
593	193	36	36
593	194	36	36
592	194	36	36
593	193	36	35
593	193	36	35
593	192	36	35
594	193	36	35
592	192	37	36
592	193	37	35
592	193	37	35
593	192	37	36
592	191	37	36
593	193	37	35
591	191	37	36
592	192	36	36
592	191	37	36
592	192	36	35
592	192	37	35
592	193	36	35
591	193	37	35
591	192	37	36
592	193	36	35
592	195	36	35
591	194	37	35
592	195	36	35
592	194	36	35
592	195	36	35
592	196	36	35
592	195	37	35
592	194	37	35
593	194	36	35
594	195	36	35
594	195	37	35
594	195	37	35
592	195	37	36
592	195	37	35
592	194	36	36
594	195	36	35
594	195	36	35
593	194	37	35
593	193	36	36
595	194	36	36
593	192	37	36
595	192	36	36
594	193	36	36
595	192	36	36
594	193	36	35
595	191	36	36
593	192	37	36
594	192	36	36
594	193	36	36
593	191	37	36
594	191	36	36
593	191	37	36
593	191	36	36
593	190	36	36
593	190	36	36
593	191	37	36
592	191	37	36
593	191	36	36
593	191	37	35
593	191	36	35
593	191	36	35
594	190	36	35
595	191	36	35
593	189	37	35
594	189	36	35
593	189	36	36
593	189	36	36
593	189	37	37
593	189	36	37
594	188	36	37
593	190	36	37
593	189	36	37
593	189	36	37
594	191	36	37
592	190	36	37
592	191	36	37
591	192	37	37
591	192	36	37
591	191	36	37
591	191	36	37
590	192	36	37
590	192	36	37
590	192	36	37
590	193	36	37
590	193	36	37
589	192	37	37
590	193	36	37
589	193	37	37
589	192	36	37
589	193	36	37
589	192	36	37
588	193	36	37
587	192	36	38
588	192	36	37
588	193	36	37
588	193	36	37
588	192	36	37
588	192	36	37
587	192	37	37
587	193	36	37
586	191	37	38
587	192	36	37
587	192	36	37
586	191	37	37
586	192	36	37
586	191	37	37
585	188	36	37
585	188	36	37
584	188	37	37
582	187	37	37
585	187	37	38
585	194	37	36
578	174	34	38
586	158	29	30
585	158	30	30
583	163	26	25
571	153	26	25
563	153	25	24
560	156	24	24
557	159	24	24
557	160	24	24
552	162	24	24
548	164	24	24
541	163	24	24
537	164	24	24
528	164	24	24
528	165	24	24
524	168	24	24
518	167	25	24
512	167	24	24
508	167	24	24
502	167	24	24
503	167	24	24
498	166	24	24
492	166	24	24
489	165	24	24
485	166	24	24
478	164	24	24
478	164	24	24
476	164	24	24
473	164	23	24
469	163	24	24
466	162	23	24
462	161	23	24
463	162	23	23
459	161	23	24
455	161	24	24
451	161	23	24
448	160	23	24
445	160	23	24
445	161	23	24
440	160	23	24
439	162	23	24
435	163	23	23
432	162	23	23
430	164	23	24
430	165	23	23
425	166	23	24
422	172	23	24
421	178	23	24
418	186	23	24
417	196	22	24
417	196	22	24
414	208	22	24
410	223	21	26
405	248	22	27
396	278	21	27
384	308	22	27
384	309	22	28
373	340	21	26
363	368	21	25
353	388	20	22
350	398	20	21
351	398	19	20
351	398	19	20
355	393	19	20
363	384	19	21
366	371	18	21
372	363	19	20
373	354	19	20
372	353	19	20
376	355	19	19
382	350	18	19
386	345	18	19
392	341	18	18
394	338	18	19
394	338	18	19
394	339	18	19
394	344	18	18
392	349	18	19
390	359	17	19
387	369	17	19
387	369	17	19
385	379	17	19
383	388	17	19
386	397	17	18
390	396	17	18
388	388	17	18
387	388	17	18
388	390	17	19
384	400	17	19
382	404	16	18
381	398	17	18
377	388	17	19
376	388	17	19
371	375	17	19
363	366	18	19
353	362	19	18
343	362	18	19
335	353	19	19
334	353	19	19
322	349	20	19
306	348	21	19
287	347	23	20
266	351	23	21
249	351	22	20
249	351	22	20
236	354	21	21
228	357	20	21
225	357	20	20
226	353	20	21
238	351	23	21
237	351	22	21
257	361	22	22
273	369	23	21
296	378	23	21
319	386	23	20
348	395	26	21
347	395	27	21
381	407	26	21
417	416	29	20
459	423	26	19
494	430	25	18
527	437	23	18
527	437	23	18
554	445	23	18
589	451	25	16
634	453	16	17
674	455	10	15
653	441	42	35
719	463	26	16
754	465	22	16
784	466	21	15
809	460	21	16
833	460	20	16
856	459	19	16
857	459	20	16
880	458	19	16
901	457	19	16
923	457	19	15
943	455	19	16
961	458	18	16
962	459	18	16
980	463	20	16
1003	468	20	16
1025	468	20	16
1047	459	18	18
1065	444	19	18
1065	444	18	17
1080	437	16	17
1084	440	16	17
1069	442	20	16
1038	435	22	18
1002	430	25	17
1002	430	25	17
966	431	24	16
932	433	24	16
902	435	23	16
877	437	21	16
859	440	19	16
859	440	19	16
847	443	17	16
840	445	16	16
838	444	16	16
842	445	17	16
854	445	20	17
854	444	20	17
874	439	21	17
898	436	22	18
920	428	21	19
936	415	19	19
946	407	20	19
946	407	20	18
957	408	19	19
964	416	19	20
969	426	18	20
972	435	19	21
978	446	19	20
978	445	19	20
986	453	20	20
997	455	20	20
1006	453	19	20
1011	448	18	20
1009	443	19	20
1009	442	19	20
1001	434	20	21
981	417	22	21
953	397	24	22
937	389	21	20
928	386	20	20
927	385	20	20
921	384	20	20
911	385	21	20
898	393	21	22
886	408	20	23
879	424	20	22
879	424	20	22
873	438	20	22
868	452	20	22
860	461	20	21
855	464	20	20
851	464	19	21
851	464	20	21
851	468	20	22
