216	36	30	30
216	36	28	28
216	36	26	28
214	35	28	28
212	36	29	28
211	35	31	29
210	36	30	29
209	35	29	31
208	35	30	30
206	36	31	29
204	36	31	30
202	34	31	31
200	34	31	33
197	35	31	30
195	34	31	31
192	33	32	32
189	33	32	32
186	32	33	35
183	30	33	35
181	30	35	36
179	30	35	35
178	29	34	35
176	29	35	35
173	29	36	35
173	28	36	36
173	27	35	37
170	27	38	36
169	26	37	39
167	27	38	37
168	27	36	38
167	26	37	38
166	28	38	37
166	28	38	33
166	26	38	36
166	24	39	39
166	24	39	39
166	23	38	39
166	22	39	39
166	21	41	38
165	20	41	39
167	20	41	39
169	18	40	39
171	16	39	38
175	16	39	37
176	17	39	37
177	16	39	37
178	16	37	36
175	14	41	36
178	14	41	37
180	15	40	36
184	15	38	35
186	14	40	35
191	13	39	35
200	12	40	34
208	10	36	35
208	10	40	37
216	10	37	35
216	9	39	38
220	9	40	37
224	9	39	36
228	9	41	35
236	12	41	31
242	14	41	30
249	13	39	33
256	11	40	35
258	11	39	37
264	13	38	36
268	13	38	37
274	15	37	39
277	15	38	41
282	17	37	39
286	18	36	39
290	20	35	38
293	19	36	41
298	22	34	40
300	21	35	42
305	22	34	39
311	22	33	41
316	22	33	40
320	21	34	41
326	23	33	38
331	23	32	38
335	22	31	40
339	23	32	39
344	25	32	36
348	25	31	37
352	26	30	35
355	24	29	36
357	23	31	35
361	22	31	34
365	23	29	36
369	25	29	33
372	24	30	36
376	24	28	36
381	24	28	34
388	23	28	34
394	20	29	34
403	17	28	33
407	18	29	33
413	17	28	33
416	18	28	35
423	14	27	36
424	17	28	34
427	17	29	35
423	19	29	33
432	15	28	32
432	15	28	33
433	15	28	33
434	16	29	32
435	17	28	31
437	17	28	31
438	17	27	31
440	17	28	31
441	17	28	31
444	18	28	29
445	20	26	28
446	23	26	28
446	27	25	28
447	31	25	28
448	36	25	28
449	43	25	27
449	50	26	29
447	58	25	29
444	67	25	29
440	75	25	28
438	83	24	28
434	88	24	29
431	94	24	28
427	100	23	27
423	103	23	28
418	105	24	29
416	106	23	31
411	108	23	30
407	108	23	29
403	108	23	29
400	106	23	30
397	106	23	28
395	105	22	28
392	104	23	27
390	102	24	29
388	103	24	27
386	103	24	27
384	102	25	26
384	102	24	28
381	102	25	28
380	103	25	27
378	103	25	27
377	104	25	26
375	105	26	26
373	106	27	26
373	107	25	28
372	109	25	26
371	111	24	26
370	114	24	26
368	115	25	26
367	117	23	25
366	119	24	26
365	123	24	24
363	125	25	24
362	128	25	24
362	131	24	24
361	135	23	24
360	138	23	24
358	141	24	23
357	143	23	24
355	146	23	24
353	147	25	24
353	149	23	25
351	150	24	25
349	151	23	26
348	153	24	25
347	155	24	23
345	155	24	24
344	156	23	22
343	155	24	23
343	153	24	24
343	152	24	23
343	150	23	24
344	147	23	23
344	146	23	22
343	143	24	23
345	140	23	24
344	139	23	22
345	136	23	22
344	134	22	22
343	132	22	24
342	130	22	23
340	128	22	23
339	128	22	22
338	127	21	22
335	126	22	22
334	125	22	23
333	125	21	22
333	126	20	23
332	126	20	21
332	125	19	23
331	125	20	23
331	124	20	24
332	124	19	23
332	125	20	22
333	125	20	20
333	123	19	23
333	123	19	23
333	124	18	22
334	124	18	21
334	124	18	21
334	125	18	21
336	125	18	21
337	126	19	21
338	126	19	20
340	126	19	21
341	126	20	22
344	127	19	21
346	127	19	21
349	128	19	21
352	128	19	21
355	128	19	21
358	128	19	20
362	129	18	21
366	129	19	21
370	130	19	19
