716	116	64	30
718	117	58	32
717	117	59	34
718	117	61	38
717	118	63	37
718	120	61	36
720	121	58	36
720	121	58	37
720	123	59	36
720	124	61	37
720	124	62	37
720	124	62	37
721	124	59	37
720	124	63	38
722	124	61	40
722	125	61	38
723	124	60	39
722	125	63	36
722	125	62	36
725	125	59	35
723	124	61	36
723	122	61	36
725	121	58	37
724	121	59	37
725	122	58	36
723	121	61	38
724	121	61	38
724	121	60	39
725	121	59	38
726	121	58	37
725	120	58	35
724	119	60	37
725	118	59	37
725	117	58	39
724	116	60	37
724	116	61	36
724	113	60	36
724	112	60	36
724	110	61	37
723	108	62	36
722	106	63	37
723	104	60	36
721	102	62	35
719	99	63	36
719	96	62	37
717	93	63	37
716	91	60	38
714	88	61	37
712	86	61	37
712	83	60	38
708	80	62	37
706	78	62	38
703	78	62	37
701	77	62	39
699	78	62	37
698	78	62	37
696	79	62	36
693	78	63	38
693	79	63	37
691	80	64	37
691	80	62	37
691	81	62	37
690	80	62	40
690	81	61	39
690	83	61	36
690	83	63	38
691	84	62	38
691	85	61	36
690	87	63	38
692	87	62	37
693	89	61	37
692	89	63	37
692	90	63	37
693	91	61	37
693	93	61	36
693	93	62	36
693	94	61	37
693	97	60	35
693	96	61	36
692	98	63	36
693	99	63	37
694	101	61	35
694	101	61	36
693	102	64	37
694	102	62	35
696	105	61	35
696	105	61	37
697	106	61	35
697	107	61	36
698	107	60	37
698	108	61	35
699	108	60	37
698	108	63	34
698	108	63	35
701	107	59	36
699	108	62	34
700	107	63	36
699	107	62	34
700	106	61	36
701	105	60	37
702	106	60	35
702	105	61	36
702	105	61	34
702	104	63	35
702	103	66	37
704	102	61	36
705	102	61	38
706	102	60	35
706	102	62	37
706	101	63	38
708	102	62	36
709	102	61	38
711	102	59	37
711	103	61	38
712	104	61	34
712	105	64	37
714	105	62	35
715	106	61	35
717	106	60	37
717	106	60	37
719	107	60	37
719	107	62	38
719	109	62	37
721	109	61	37
720	110	63	38
720	110	63	37
722	110	61	37
722	110	61	36
722	110	61	37
723	110	61	37
723	110	61	38
724	110	59	37
723	110	61	38
722	111	62	39
723	111	60	38
723	112	62	38
722	112	61	37
723	113	60	35
722	113	61	38
721	113	62	38
720	113	61	37
720	114	59	37
718	114	62	35
717	114	62	37
716	114	62	38
715	114	62	39
715	115	60	37
715	116	59	36
712	116	62	38
712	116	61	40
712	116	60	39
711	118	60	38
709	119	62	35
710	119	61	36
711	120	57	37
709	121	59	36
711	120	58	38
708	121	62	37
709	121	59	37
707	122	61	37
708	123	59	35
705	124	61	35
702	125	62	31
697	125	65	31
694	126	68	37
692	127	70	39
689	127	69	42
688	127	67	43
687	127	65	42
685	129	67	40
683	128	68	41
683	128	66	40
681	128	69	40
681	126	67	45
682	127	66	41
682	126	66	43
682	127	66	40
682	127	66	39
681	125	68	42
683	125	65	39
683	125	64	42
682	123	68	45
682	124	69	45
681	125	69	44
683	126	63	43
682	126	64	46
679	128	66	42
677	128	66	43
677	130	62	42
676	131	61	44
673	132	62	45
672	134	61	46
669	135	62	49
668	135	63	52
665	135	63	55
664	136	63	54
664	136	61	52
663	137	61	51
662	136	61	56
659	137	64	52
660	136	62	52
657	136	65	49
658	136	65	48
656	136	66	49
656	136	68	48
654	135	68	53
654	135	66	54
655	135	63	53
656	136	65	50
656	135	65	52
658	136	61	47
658	134	62	50
660	134	64	50
662	133	63	50
667	131	61	49
670	130	61	42
670	129	62	44
673	129	65	42
675	129	64	40
681	129	63	42
688	130	60	41
694	131	58	42
701	135	59	42
706	138	59	43
714	140	60	48
717	139	63	48
722	134	63	47
722	132	71	51
727	129	66	52
727	130	72	52
734	131	63	54
736	133	66	58
734	137	73	65
738	141	74	71
743	148	72	62
746	152	71	60
750	154	69	49
753	148	66	46
756	150	61	46
759	150	61	45
754	151	68	42
754	151	77	40
752	153	82	34
750	153	84	35
753	148	82	42
756	148	77	37
753	149	81	36
764	152	75	36
773	151	65	40
780	154	56	39
784	159	56	43
784	159	55	50
783	160	62	60
781	161	70	65
783	163	72	68
786	167	71	65
792	170	68	67
797	172	67	69
798	176	66	70
799	179	65	70
802	181	62	72
800	184	65	71
801	180	64	75
800	178	64	80
797	178	67	76
795	178	66	73
794	178	66	73
789	177	68	76
788	178	66	78
783	177	67	74
782	177	63	71
