144	100	188	102
150	104	186	98
152	108	186	100
155	104	183	104
148	109	191	96
138	111	197	102
135	115	194	103
106	111	201	106
76	111	216	107
69	116	228	99
51	119	204	101
36	119	189	102
20	119	168	99
22	115	153	101
21	108	147	109
29	110	126	107
39	101	112	112
42	98	114	110
50	91	118	116
66	85	120	122
81	72	111	136
82	66	107	137
88	67	105	133
98	64	101	136
105	59	104	139
117	55	107	142
120	56	113	142
117	56	117	141
121	60	122	139
121	60	132	144
120	63	142	133
124	64	148	136
137	68	132	140
136	68	134	148
134	74	141	142
137	82	141	125
142	84	147	127
136	95	164	117
131	94	190	124
129	101	193	114
130	103	203	110
127	104	205	109
130	101	195	110
128	97	211	115
136	89	207	127
131	83	222	134
124	78	235	137
111	70	250	150
94	69	274	146
94	67	242	151
102	61	212	158
105	55	207	159
98	65	199	156
72	66	213	159
47	69	242	160
30	71	279	157
18	76	293	154
10	76	315	148
7	61	304	164
15	37	291	182
15	47	287	176
10	51	285	172
14	54	280	167
6	57	288	162
7	52	285	172
5	47	283	177
9	45	280	178
15	39	283	191
18	39	284	190
19	38	281	191
24	33	276	197
20	43	280	187
20	36	282	191
16	39	284	188
24	38	277	191
21	45	279	179
11	42	294	186
12	50	293	183
21	51	286	180
24	53	283	174
16	66	290	156
10	68	291	159
10	68	288	157
9	73	301	144
13	67	301	157
11	71	300	151
15	72	293	154
17	68	289	158
12	72	292	154
15	64	294	160
13	63	292	170
25	59	285	168
20	64	289	161
32	62	271	169
16	59	294	165
14	64	294	166
19	62	285	163
20	54	285	174
21	58	290	167
23	53	284	175
18	58	297	164
16	59	296	164
11	56	301	160
18	55	296	163
13	55	299	162
16	57	294	160
12	54	302	167
28	50	280	173
19	52	295	168
17	60	294	156
21	40	287	183
24	53	284	172
14	59	298	158
18	40	295	185
27	44	289	182
21	53	294	166
14	50	297	171
16	53	296	165
18	72	291	154
23	49	282	167
21	52	289	165
22	45	290	171
10	54	303	157
28	33	284	192
20	37	294	180
28	35	286	181
15	38	304	176
26	32	288	183
17	40	300	172
18	41	296	177
25	45	289	172
23	31	292	184
16	47	303	166
25	49	291	166
28	41	293	173
25	41	296	171
36	78	287	144
52	107	287	102
11	53	319	145
33	90	319	122
16	47	332	163
22	67	327	144
49	100	310	107
47	104	304	103
101	97	273	106
112	100	248	96
121	95	237	108
123	90	233	116
115	93	241	107
118	89	245	111
117	86	250	114
122	83	244	121
119	78	246	123
124	76	240	129
119	75	242	129
126	80	239	122
118	84	242	121
26	72	239	137
29	47	232	159
31	41	237	177
17	33	273	188
21	14	328	209
14	36	330	185
13	30	319	198
15	26	318	206
12	19	323	209
21	26	296	193
15	26	304	198
8	17	295	199
14	36	276	189
9	30	271	194
16	38	261	192
11	26	246	196
12	36	257	190
15	32	256	197
13	28	262	195
16	38	267	189
17	42	248	186
28	38	247	189
30	40	251	185
24	44	261	182
32	50	260	175
37	54	261	176
35	51	266	175
48	48	259	181
58	50	257	171
75	51	246	179
68	67	263	159
71	67	266	159
71	74	269	148
70	79	283	152
69	84	282	141
58	90	304	132
26	98	354	128
51	97	338	131
14	97	376	133
32	96	364	133
60	98	341	130
7	102	396	132
8	102	399	125
3	98	404	128
5	102	401	130
24	100	381	133
33	101	371	127
42	106	363	122
61	106	340	124
58	105	344	116
76	106	319	123
76	107	322	122
78	103	316	122
85	108	305	117
83	105	318	119
78	104	313	121
77	103	318	121
84	97	300	127
89	98	282	128
84	98	301	128
77	98	314	131
75	97	320	128
69	99	320	121
94	98	289	130
89	95	292	128
85	100	304	129
88	93	294	136
87	92	304	130
98	96	277	130
88	98	307	124
92	92	293	128
86	93	300	136
100	86	281	135
106	92	271	131
101	91	278	134
106	91	265	133
104	90	267	131
103	90	280	140
101	96	284	124
104	97	276	128
94	90	288	135
91	94	296	131
100	94	283	131
90	97	304	127
99	95	285	130
103	94	271	129
99	95	290	128
109	99	273	129
103	98	280	125
108	98	274	133
116	103	267	123
122	103	262	123
120	106	267	122
124	108	258	118
124	111	261	117
123	111	267	116
133	117	252	108
133	118	250	106
135	118	251	109
138	119	243	104
141	121	238	101
141	123	244	101
143	122	244	97
149	121	238	96
154	119	231	101
152	121	235	94
150	120	235	95
145	118	250	98
159	117	233	101
158	115	236	105
164	114	231	103
159	116	236	99
156	119	216	91
143	119	205	96
160	117	203	94
166	113	223	97
134	114	250	99
161	110	230	90
178	110	208	78
161	113	215	81
129	113	220	79
151	109	204	76
172	109	206	76
159	106	184	80
168	105	194	78
145	103	185	78
162	102	173	100
168	100	193	105
169	100	194	105
170	101	190	114
133	102	154	124
168	100	154	119
129	100	149	128
131	106	133	120
146	107	116	119
160	109	105	114
161	116	108	107
150	130	84	99
150	138	83	89
143	145	89	83
143	146	88	79
133	157	100	73
121	169	116	63
122	172	116	56
125	164	108	65
134	155	106	76
127	154	113	78
140	145	108	81
148	138	118	83
141	129	131	88
147	113	143	96
139	105	160	98
141	105	162	106
139	98	168	98
146	92	159	102
145	88	155	104
145	85	152	104
139	83	156	104
140	83	155	103
139	88	158	102
139	85	153	101
137	89	162	102
135	85	152	107
130	86	165	104
133	86	160	104
126	86	176	104
127	91	170	98
127	89	167	103
129	91	159	104
123	93	168	97
124	97	164	94
124	96	159	92
119	98	165	93
120	96	159	96
117	97	171	98
117	97	171	97
115	96	170	98
116	97	174	97
111	97	186	98
112	99	182	99
110	91	191	101
107	87	201	109
103	93	210	104
106	85	197	111
104	83	214	112
104	84	208	112
102	90	219	107
102	89	208	105
105	90	207	106
109	88	206	104
116	93	184	103
123	91	162	107
117	85	170	116
115	81	208	118
114	77	221	129
84	71	237	133
83	72	255	135
78	74	267	128
87	78	241	128
80	76	256	127
87	75	241	130
80	80	241	122
98	80	221	125
100	82	226	125
88	91	244	114
82	86	255	122
78	86	255	122
82	87	254	117
82	90	246	111
78	88	253	118
44	85	281	119
61	83	263	119
77	99	244	101
56	99	250	103
71	90	257	118
50	87	238	118
66	95	273	109
40	92	296	111
73	99	268	106
52	96	286	111
9	88	322	118
56	101	287	108
24	97	298	109
54	98	277	106
72	93	256	116
77	97	252	107
58	98	245	109
75	100	246	104
41	104	278	97
61	103	265	96
64	103	262	96
44	100	273	104
63	104	268	95
54	105	259	94
69	106	254	94
54	103	268	97
69	107	263	92
56	109	259	90
27	101	269	109
40	96	289	112
67	107	262	93
59	105	252	95
69	105	254	96
55	103	258	98
72	108	248	94
66	107	255	88
72	103	248	97
76	100	246	100
76	99	254	102
53	89	269	123
