314	331	31	20
314	331	31	19
314	331	32	18
314	332	32	19
314	332	33	18
314	332	32	19
315	331	34	19
315	332	34	18
317	331	31	20
317	332	30	20
318	332	30	20
318	332	30	21
319	331	29	21
320	333	28	18
320	332	27	20
320	333	28	19
320	333	28	19
320	334	29	18
321	334	29	18
320	334	30	18
321	335	30	18
321	335	30	17
322	335	30	18
322	335	30	19
322	335	30	19
323	336	30	17
323	336	31	17
323	336	33	17
323	336	33	19
324	336	32	19
324	336	31	20
324	335	31	21
325	334	32	23
325	332	32	22
327	327	30	23
328	322	30	23
327	315	31	22
329	306	29	23
331	298	28	24
330	292	29	24
331	289	29	23
331	286	28	23
332	284	28	22
333	283	27	23
333	281	27	25
333	282	27	23
334	282	26	22
333	278	26	22
333	273	27	23
334	269	26	22
334	262	26	24
333	258	27	23
334	256	26	23
334	256	26	23
334	256	26	23
335	256	26	22
334	256	26	23
335	255	26	23
334	255	27	24
334	255	27	24
335	255	26	24
335	254	26	24
336	255	25	24
336	254	26	24
336	254	25	24
336	253	26	25
336	253	26	24
336	253	25	23
336	252	26	25
336	252	25	24
336	251	25	25
336	251	25	24
337	252	24	23
336	251	26	24
337	251	24	24
338	251	24	24
338	251	24	23
338	251	24	24
338	251	23	23
338	250	23	23
338	250	24	23
339	249	24	24
339	250	24	24
339	250	23	23
339	249	24	24
339	250	25	23
339	249	24	23
339	249	24	24
339	249	23	23
340	249	24	23
340	249	24	23
340	248	24	23
341	248	24	23
341	248	24	23
340	247	25	23
340	248	26	23
340	247	26	23
339	247	29	23
340	247	27	23
340	247	29	22
340	246	29	22
340	246	29	22
341	247	30	22
341	246	31	22
342	245	29	22
342	245	30	22
342	245	31	21
342	244	32	22
344	245	31	21
345	244	30	22
345	244	30	22
344	244	31	22
347	243	29	23
347	243	29	22
347	243	29	22
348	244	29	21
349	244	29	21
348	243	29	21
348	244	29	20
349	243	30	21
349	244	30	20
350	244	29	20
349	243	31	22
350	243	30	21
349	243	31	22
350	242	29	21
350	242	31	22
350	242	31	23
351	242	31	22
351	242	32	21
352	241	31	22
352	242	29	22
353	242	29	22
353	241	28	22
353	242	28	22
354	242	28	21
354	242	29	20
354	241	30	22
354	242	30	22
354	241	31	22
355	241	30	22
354	242	31	21
355	241	30	22
355	242	31	21
355	241	32	21
355	242	32	20
355	241	33	22
356	241	32	22
355	241	34	21
356	241	34	22
356	242	33	21
358	241	33	21
358	241	32	21
358	241	32	23
360	240	30	24
362	240	29	24
362	239	30	24
363	239	29	25
365	239	27	25
366	240	26	24
367	240	26	24
367	240	27	24
367	239	28	25
368	240	28	24
368	240	29	24
369	240	28	24
368	240	31	23
370	239	30	25
370	240	30	24
369	240	31	24
370	241	30	23
370	240	32	25
371	241	31	24
371	241	32	24
372	240	30	26
374	241	29	26
376	241	27	26
375	241	28	26
376	242	28	25
376	242	27	25
376	242	28	25
376	242	28	25
376	242	28	25
377	243	28	26
378	244	27	25
377	244	29	26
377	245	28	26
377	245	27	27
377	245	28	27
378	245	27	26
379	246	25	25
379	246	27	26
379	245	26	26
379	244	26	27
380	245	25	27
380	245	26	27
381	246	26	28
382	245	25	29
382	246	26	28
383	245	24	29
384	245	24	29
385	246	23	29
386	246	22	30
387	246	21	30
388	246	21	29
387	246	21	29
388	247	21	27
388	247	20	28
389	247	20	28
389	247	20	28
388	247	22	28
389	248	20	28
390	248	19	28
389	249	19	27
389	248	19	28
389	248	19	28
389	249	19	27
389	249	19	27
389	249	19	27
389	249	19	28
389	249	19	28
389	249	19	27
389	249	19	28
388	249	19	26
388	249	20	28
388	249	20	28
388	249	19	27
388	249	19	27
388	249	19	27
388	249	20	28
388	249	19	27
388	249	19	27
388	249	19	28
388	249	19	27
387	249	19	27
387	249	19	28
387	249	19	27
387	249	19	28
387	249	19	27
387	250	20	27
387	249	20	28
386	249	20	28
387	249	20	28
386	249	21	29
387	249	20	27
386	249	21	28
387	249	20	28
387	250	20	27
387	249	20	28
387	249	21	29
387	249	21	29
386	249	21	28
387	250	21	28
387	250	20	28
387	250	20	28
386	250	21	28
387	250	21	29
386	249	21	30
387	250	21	29
387	250	21	30
386	250	22	29
386	250	21	30
386	250	22	29
387	250	21	30
386	251	20	29
386	251	21	28
386	252	21	27
386	252	20	28
386	252	20	28
386	252	21	28
386	252	21	27
386	252	21	28
386	252	21	28
385	252	21	28
385	252	21	28
385	251	22	29
385	252	21	28
385	252	21	28
385	252	22	27
386	252	19	28
385	252	21	28
384	252	22	27
385	252	21	28
385	252	20	28
384	252	22	28
384	253	21	27
384	252	22	28
384	251	22	29
384	251	21	29
384	251	21	29
384	252	21	28
383	252	21	28
383	252	21	28
383	252	22	28
383	251	21	28
383	251	21	29
383	251	21	29
383	252	22	29
383	252	21	29
383	251	21	29
383	251	20	29
383	251	21	29
383	251	21	29
383	251	21	29
383	251	21	29
383	251	22	28
383	251	21	29
383	252	22	28
383	251	21	29
384	251	21	29
384	251	22	30
384	252	21	28
384	252	22	28
384	252	22	29
384	252	22	29
384	253	22	29
385	253	21	29
385	254	22	29
385	253	21	29
384	255	23	29
384	255	24	29
384	255	24	29
384	255	24	29
384	255	24	30
384	255	24	29
385	256	24	28
384	256	26	27
384	256	24	26
384	256	26	27
385	256	25	27
384	256	26	28
384	256	27	28
385	257	26	26
385	256	26	27
385	257	25	25
385	257	27	25
385	257	27	26
386	257	26	26
386	257	27	26
386	257	26	25
386	257	28	25
385	257	28	25
385	257	28	26
386	257	28	26
385	258	28	25
385	259	29	25
387	259	27	27
388	261	26	26
388	264	28	24
388	267	28	23
388	273	28	24
388	281	30	22
388	288	30	23
388	296	31	24
389	305	31	24
389	314	34	23
389	323	33	25
389	332	34	24
390	339	34	22
390	342	38	19
390	343	37	19
390	343	36	19
391	344	35	18
390	344	37	19
392	345	35	18
391	345	36	17
391	346	36	17
392	346	35	17
392	345	34	18
393	346	35	18
394	346	34	19
395	346	33	18
396	347	32	18
396	346	33	18
397	346	32	19
397	347	33	18
397	347	32	16
399	347	34	17
398	348	34	15
399	349	34	15
399	350	34	13
399	350	33	14
401	349	34	17
401	349	35	16
401	350	35	15
403	351	35	15
403	350	36	16
403	350	35	17
405	349	34	17
405	350	34	15
407	350	33	14
407	349	33	16
408	350	33	14
407	347	34	14
409	344	33	18
408	344	34	19
409	335	35	22
409	335	34	22
409	325	36	22
410	319	36	22
410	320	37	21
410	308	37	23
410	303	37	22
410	303	38	21
410	293	37	22
410	293	38	21
410	288	39	22
410	278	38	23
411	278	37	22
412	270	37	22
411	264	37	24
411	265	37	23
413	259	36	23
413	258	35	23
414	257	34	22
416	254	31	22
416	254	32	21
417	252	30	21
418	249	30	22
418	249	29	23
419	247	29	23
419	246	28	22
419	246	28	22
419	243	28	22
419	243	29	22
420	242	28	22
420	241	27	22
419	241	28	22
420	240	28	23
419	240	28	24
419	240	29	24
419	240	29	23
419	240	28	22
419	239	28	24
419	239	28	22
419	239	28	23
419	239	28	22
419	239	28	22
419	239	29	23
419	239	29	23
419	238	28	24
419	239	29	22
419	238	28	24
419	238	28	23
419	237	27	23
419	236	28	24
419	237	27	23
418	236	29	24
418	236	29	24
418	237	28	23
418	236	26	22
418	236	27	23
418	236	27	23
418	235	28	23
418	235	28	23
417	236	29	23
