860	282	84	64
857	281	83	67
856	271	89	68
854	258	91	66
866	245	88	67
867	249	88	67
875	237	90	71
874	237	92	69
879	234	91	69
878	239	89	67
892	226	90	67
891	225	88	70
883	243	89	68
883	242	91	71
882	251	96	68
880	260	90	68
873	264	90	68
870	261	93	65
852	273	92	68
851	271	93	68
850	275	86	67
837	279	95	69
831	277	85	66
825	277	87	63
822	274	86	66
821	273	87	68
812	271	89	69
811	280	90	66
816	265	93	68
817	264	89	66
823	251	86	69
823	253	89	70
821	247	90	70
817	258	88	68
822	253	93	70
822	257	90	69
817	255	96	69
820	256	91	68
835	250	87	68
825	256	87	71
816	268	86	68
824	264	89	68
812	286	89	70
809	281	95	73
809	286	89	69
816	282	85	69
809	289	83	66
809	286	86	68
808	280	87	70
808	280	88	68
807	272	86	68
805	268	91	68
804	267	89	67
810	264	87	67
812	260	92	70
813	262	92	67
817	258	88	68
810	257	90	65
809	260	90	71
804	274	91	69
804	275	92	67
806	273	86	67
806	273	92	67
805	272	88	68
807	281	93	71
814	289	88	70
821	296	91	68
819	295	93	66
832	292	92	69
846	301	90	69
842	312	90	69
839	310	94	68
835	308	93	69
835	307	92	69
832	300	94	68
834	292	85	68
827	289	93	68
825	275	100	70
837	266	92	69
837	266	92	70
835	258	96	71
836	262	94	68
848	260	94	72
844	261	93	73
828	269	95	74
830	269	93	69
830	271	93	70
819	277	96	68
817	278	95	73
824	281	91	69
820	282	94	70
824	282	88	70
826	288	91	68
827	290	93	69
827	296	96	73
833	298	93	68
835	302	91	70
833	302	95	70
844	301	91	71
842	303	91	67
837	306	88	68
832	302	92	67
827	298	92	70
827	300	93	69
825	288	95	70
825	280	92	69
823	282	88	74
819	290	92	70
826	291	90	72
824	291	91	73
826	295	94	72
822	304	95	71
821	309	98	71
826	313	94	72
829	308	95	70
827	308	97	72
828	308	92	70
830	310	90	69
830	305	92	68
830	306	92	72
839	300	91	71
840	298	86	73
840	299	92	70
844	288	97	73
845	282	89	69
843	290	83	71
842	289	73	72
841	288	76	70
842	283	74	71
850	277	67	72
851	277	69	70
864	280	65	67
855	279	58	71
870	278	43	77
870	278	43	77
870	278	43	77
870	278	43	77
870	278	43	77
870	278	43	77
870	278	43	77
870	278	43	77
870	278	43	77
870	278	43	77
870	278	43	77
854	312	48	64
854	312	48	64
854	312	48	64
854	312	48	64
854	312	48	64
854	312	48	64
854	312	48	64
854	312	48	64
854	312	48	64
858	273	58	72
839	284	66	75
841	280	77	76
838	273	86	69
839	272	86	73
816	275	93	73
817	266	97	72
816	264	99	73
804	267	98	75
799	264	102	76
802	268	102	70
800	263	96	70
797	258	95	70
795	251	97	74
790	244	97	73
786	241	103	73
787	241	99	71
783	242	97	78
777	254	98	73
777	251	95	72
781	255	95	75
785	254	96	71
784	253	98	74
791	252	95	76
790	264	99	71
798	267	98	75
801	268	97	72
800	269	96	74
799	268	96	73
796	271	97	72
800	264	99	74
799	270	97	76
794	268	97	74
796	268	101	74
797	269	98	71
788	269	98	73
789	270	97	75
788	268	99	72
789	267	96	75
787	267	99	74
786	268	100	73
786	271	97	73
783	268	100	72
782	265	102	72
781	262	102	75
782	259	99	76
778	261	105	77
779	259	101	74
778	258	100	76
779	258	102	76
778	261	100	74
787	259	96	77
786	259	99	76
781	263	101	76
777	266	98	75
783	266	100	78
766	282	108	78
767	286	100	76
766	285	103	77
760	285	105	76
743	285	102	78
741	263	103	80
741	247	107	79
738	240	101	78
736	240	105	76
734	230	101	74
723	225	106	77
706	233	109	82
694	246	104	76
696	235	103	77
693	235	107	79
688	241	104	82
684	246	102	79
685	247	106	81
675	259	100	78
675	262	109	76
679	263	105	74
676	266	105	78
671	260	112	80
674	255	113	78
674	271	104	77
673	263	109	77
676	263	107	80
672	252	108	77
674	238	106	81
674	225	110	80
678	225	109	80
682	224	109	80
683	226	108	78
683	233	107	83
683	245	105	81
684	233	110	79
679	233	114	85
676	253	111	82
678	252	109	79
679	257	115	80
681	269	117	79
683	274	109	79
680	269	115	80
681	265	115	80
681	265	112	81
679	272	110	79
680	254	119	80
686	249	112	78
688	250	108	83
691	243	111	80
691	241	115	82
690	237	115	79
674	240	118	81
675	232	114	81
667	228	115	82
653	236	110	81
654	239	107	79
664	235	89	78
670	235	94	80
677	239	89	83
678	245	83	83
680	245	80	82
681	246	77	81
685	251	69	83
685	260	66	84
685	261	61	83
687	271	53	79
686	269	42	79
684	268	46	82
686	264	37	79
686	257	30	79
686	257	30	79
686	257	30	79
686	257	30	79
686	257	30	79
686	257	30	79
686	257	30	79
686	257	30	79
686	257	30	79
774	230	32	80
779	230	27	79
779	230	27	79
779	230	27	79
752	241	37	72
736	252	46	73
731	254	62	73
717	251	76	74
701	246	92	84
689	242	99	86
673	236	113	88
658	247	118	84
646	239	128	87
643	240	132	89
636	241	136	83
639	239	129	89
639	222	128	93
638	217	132	90
634	200	130	94
633	199	133	88
634	196	129	90
633	200	131	88
633	198	129	90
631	202	132	90
627	203	132	87
626	203	132	88
626	199	130	90
620	204	129	92
617	212	130	90
611	219	138	92
611	230	134	89
613	226	132	91
609	236	134	91
611	250	132	93
615	269	130	94
608	278	132	94
606	293	131	92
607	293	131	92
603	300	135	94
601	300	135	93
600	294	135	92
596	278	142	89
598	270	136	91
602	273	131	97
597	268	137	90
599	265	129	98
594	279	134	91
598	269	119	91
603	265	117	94
603	264	115	96
607	262	108	94
606	262	101	97
604	260	98	97
607	265	86	95
607	277	86	94
607	276	84	96
625	278	82	96
617	281	80	95
610	276	78	95
613	262	56	97
615	257	42	96
614	256	50	96
615	253	43	92
614	255	34	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
606	263	26	92
676	274	35	91
665	267	44	95
665	267	44	95
606	263	55	92
606	258	70	95
577	249	88	103
539	252	110	99
517	250	122	107
515	242	128	104
536	242	106	110
541	241	95	106
549	237	79	106
540	242	79	104
522	242	88	102
513	246	87	101
516	241	79	99
515	242	82	99
519	241	76	100
519	247	57	94
517	245	50	94
519	247	38	102
508	252	31	106
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
509	254	33	96
557	246	28	84
559	251	27	82
544	251	38	76
534	256	41	57
535	258	43	50
