414	343	100	106
423	342	97	105
435	332	86	94
454	300	78	101
457	302	75	92
448	314	68	86
441	317	73	85
441	312	75	84
444	312	65	88
432	324	66	77
431	332	60	75
436	338	59	71
441	332	57	72
447	336	55	76
460	336	54	81
478	331	61	78
502	327	62	73
518	332	56	64
518	333	56	63
523	341	55	58
527	353	50	61
519	360	52	63
504	366	60	65
521	370	61	63
539	389	64	66
548	420	57	60
526	442	54	59
504	438	54	58
497	419	63	61
491	406	68	58
480	408	74	57
477	416	71	53
479	420	63	46
483	418	62	47
476	415	64	48
459	408	69	48
442	402	81	42
442	396	78	43
448	392	76	48
457	387	72	48
459	384	69	50
465	370	75	57
476	361	81	53
472	362	84	48
463	361	88	39
451	362	90	39
442	377	86	38
440	380	76	41
436	385	75	35
435	385	70	34
436	368	70	37
437	355	71	41
426	349	71	41
417	343	74	39
417	339	72	39
415	339	69	38
418	347	63	35
409	357	69	35
399	370	73	38
382	384	73	37
369	382	77	36
352	378	77	37
342	386	70	34
313	393	71	33
300	395	82	33
305	391	78	37
296	397	74	35
293	390	74	34
296	381	71	28
294	373	71	29
290	366	69	28
292	352	69	27
304	340	69	33
317	338	68	32
318	327	67	32
317	317	68	34
329	312	65	32
335	311	64	31
345	315	60	34
348	319	61	31
354	315	61	29
355	316	59	30
356	307	59	32
344	298	62	32
338	299	68	32
344	301	69	31
363	308	67	32
374	316	62	30
382	312	60	32
385	309	62	31
388	306	65	31
394	307	69	34
404	312	72	37
417	317	71	36
427	315	69	33
436	312	62	29
437	302	51	32
442	295	51	35
443	296	55	36
438	296	59	36
438	290	61	41
425	274	61	45
420	255	69	43
421	235	63	43
426	229	54	40
416	227	50	34
396	228	56	41
385	229	62	45
381	222	67	43
398	214	76	48
423	211	67	46
434	205	62	44
443	201	59	40
448	197	55	43
459	207	63	48
466	218	69	51
462	215	74	56
465	218	73	55
477	227	80	47
499	226	65	44
506	224	58	53
504	220	63	55
502	222	71	55
501	222	74	57
500	215	75	53
493	204	70	53
484	188	65	54
471	170	66	64
456	163	72	69
440	157	83	70
432	145	86	76
412	149	95	91
402	153	89	99
402	162	88	90
369	187	90	80
354	192	99	78
342	197	112	86
337	188	125	97
340	165	138	110
330	162	155	111
320	175	161	119
319	190	163	123
323	206	161	121
316	209	176	119
310	210	184	117
333	210	180	113
327	207	190	133
313	210	208	133
312	208	207	139
257	249	247	157
232	277	243	158
191	287	252	156
124	324	255	148
82	349	213	160
82	349	213	160
82	349	213	160
82	349	213	160
82	349	213	160
82	349	213	160
82	349	213	160
82	349	213	160
82	349	213	160
82	349	213	160
125	308	189	142
84	305	164	168
48	329	180	147
56	340	164	137
49	365	181	129
41	378	198	127
20	375	220	139
18	363	244	143
14	372	265	131
14	362	277	144
68	369	248	125
101	340	234	147
102	336	246	141
116	364	240	114
115	355	241	121
89	338	264	124
80	319	298	136
116	295	278	122
136	276	262	144
144	270	243	151
152	269	235	136
152	257	227	130
140	244	228	136
99	271	225	140
137	281	256	165
147	291	274	145
143	313	269	123
115	318	281	114
101	316	281	113
71	316	274	126
69	323	277	132
68	320	268	130
29	321	301	132
44	332	296	136
44	344	287	133
13	348	289	130
7	336	292	135
9	313	309	155
15	293	318	160
3	267	322	161
-3	252	315	171
39	234	286	173
38	233	285	180
85	226	309	175
124	225	280	159
159	217	270	170
153	206	279	174
178	206	305	194
182	218	335	198
192	224	332	166
219	228	317	184
251	253	271	185
196	280	321	188
114	303	348	198
23	345	391	222
17	368	421	238
49	389	419	242
61	409	401	242
39	406	448	260
