518	267	238	140
514	262	233	159
520	258	225	157
530	271	201	161
546	266	196	166
559	268	195	165
573	261	187	169
588	260	179	173
604	258	172	167
615	259	173	158
624	254	166	167
624	254	166	167
624	254	166	167
624	254	166	167
624	254	166	167
624	254	166	167
624	254	166	167
624	254	166	167
494	259	167	136
483	274	182	112
479	273	204	122
478	277	207	115
474	283	218	110
477	275	227	125
446	281	227	118
465	288	232	119
458	291	250	123
444	299	212	125
453	300	190	147
446	308	205	128
442	309	234	129
428	310	265	141
424	303	261	176
413	307	280	167
416	307	278	133
407	306	274	141
401	306	292	144
402	302	280	170
394	309	284	160
392	304	277	180
406	308	226	164
408	312	222	168
413	313	221	172
402	317	229	171
410	321	221	172
423	318	203	153
438	325	190	114
437	349	188	96
440	328	215	98
439	325	226	100
439	315	225	109
437	306	227	116
414	299	246	116
413	296	245	118
338	326	227	102
394	333	189	95
401	331	164	110
404	327	163	117
400	323	171	117
398	322	171	117
394	333	171	107
385	335	178	106
388	322	195	119
379	298	219	150
367	298	234	161
367	323	249	127
378	324	249	125
351	300	246	155
382	308	259	159
569	287	289	164
554	281	286	152
538	287	290	143
534	272	280	169
476	273	239	172
522	272	188	186
518	267	186	185
510	266	197	173
559	267	166	159
546	277	187	159
543	274	200	170
568	280	176	155
566	275	186	162
565	282	197	166
578	278	180	174
552	281	204	167
584	279	170	169
541	287	199	170
539	277	227	176
533	281	252	163
543	283	262	167
550	284	261	167
551	281	273	174
591	289	269	155
600	288	258	158
609	286	264	154
614	290	268	144
623	285	262	152
629	289	259	156
637	283	267	160
640	277	288	169
645	275	286	173
645	268	257	181
637	280	283	172
646	285	276	159
641	291	272	150
650	300	261	141
662	293	248	156
664	304	259	136
661	310	280	134
652	303	280	141
657	296	260	144
661	297	266	144
665	300	264	142
679	294	258	148
685	291	255	145
691	302	258	141
692	293	253	151
683	297	272	146
748	305	242	143
724	311	264	137
731	312	260	135
738	311	266	135
752	305	254	136
746	300	269	145
759	290	265	155
766	280	252	166
767	275	250	176
766	284	248	161
749	278	265	165
750	274	271	170
739	269	285	165
788	271	246	168
807	290	200	149
816	290	190	150
823	281	182	167
821	284	192	163
821	283	190	163
823	282	189	171
827	278	182	170
824	280	189	161
829	270	196	171
838	270	179	171
839	263	185	176
844	268	166	165
847	264	160	165
849	261	165	174
852	264	165	167
866	257	157	180
874	259	143	181
881	253	130	190
934	295	121	152
890	268	118	175
926	284	94	170
899	270	113	182
943	303	88	150
955	312	70	139
964	306	66	148
957	327	74	129
950	321	89	130
942	320	97	127
921	322	118	127
902	316	135	127
885	325	151	119
873	330	169	116
858	320	182	128
851	313	186	145
841	299	195	155
833	297	205	154
828	284	214	176
809	303	231	161
791	305	256	158
777	308	265	152
763	308	270	154
750	315	273	143
737	314	275	145
732	308	276	149
728	298	273	154
725	300	270	156
711	298	278	151
699	295	287	149
690	289	292	160
693	280	291	169
688	287	312	165
684	294	300	162
686	276	281	175
682	269	279	185
691	279	262	179
675	272	271	185
659	267	285	189
648	266	274	191
642	271	260	192
630	285	244	181
607	294	261	170
603	301	253	161
562	297	283	172
558	299	277	174
562	292	267	187
554	297	243	181
559	295	240	186
561	287	237	194
548	294	237	178
534	293	249	179
