472	201	541	448
466	201	555	439
469	182	549	480
458	195	560	467
458	193	563	463
463	197	563	471
478	200	539	479
465	190	573	487
477	188	545	481
471	199	559	477
496	207	530	467
485	209	564	468
478	217	553	463
490	206	557	477
491	220	549	444
471	207	575	471
476	204	561	465
478	199	567	468
468	190	578	489
481	206	553	468
470	208	555	471
482	218	557	421
482	201	558	463
478	210	558	431
480	223	553	440
467	223	571	436
475	216	540	451
464	198	573	485
468	205	560	429
481	223	537	431
476	191	538	476
459	219	573	443
455	210	579	454
462	215	562	449
458	205	551	465
472	217	539	461
457	201	557	470
472	203	540	459
451	208	569	480
461	203	557	476
461	208	549	463
460	188	550	483
466	204	542	473
457	219	571	454
445	210	581	465
457	213	564	444
444	217	581	449
454	214	570	445
459	218	567	451
458	222	551	435
460	200	566	463
466	184	546	479
468	198	551	474
483	207	533	445
477	218	542	436
482	208	529	456
489	212	529	464
487	202	533	467
481	205	539	458
494	216	528	450
484	207	536	466
493	228	532	448
490	215	515	436
488	186	529	495
497	208	515	451
484	194	537	485
494	191	524	488
494	196	511	465
491	218	524	448
488	216	534	458
493	216	526	461
493	207	512	457
486	222	540	450
489	204	516	465
488	201	537	477
483	214	536	454
473	202	546	470
489	219	534	466
477	209	540	475
488	227	520	452
485	216	532	451
479	224	539	449
473	217	540	449
473	192	535	494
460	222	562	436
461	215	561	467
456	217	565	466
472	212	546	467
467	214	551	448
463	213	552	479
453	208	572	474
463	198	553	480
465	210	548	472
457	217	553	458
459	227	546	448
450	230	570	450
454	213	556	467
452	239	563	432
460	210	541	465
460	224	549	442
448	224	560	434
442	206	581	472
441	226	585	457
452	204	562	472
446	213	580	471
442	226	594	458
452	213	557	457
458	232	555	446
467	234	546	428
459	240	557	438
471	235	547	448
463	215	547	466
467	221	539	453
468	213	545	465
473	227	532	453
478	224	530	454
460	227	546	466
468	231	534	456
469	220	530	465
463	226	534	449
455	226	550	452
463	205	535	480
469	214	525	476
465	215	531	475
458	219	538	459
453	217	540	474
458	215	542	458
462	222	531	461
461	214	524	470
462	224	544	464
463	222	526	457
468	227	527	461
473	226	510	452
465	206	536	485
460	215	533	469
452	229	541	460
462	208	533	476
462	211	540	478
457	223	540	461
461	210	535	465
458	201	535	489
440	214	560	475
445	239	559	445
444	220	550	463
443	225	555	456
456	234	548	457
440	220	571	469
435	219	561	469
440	229	566	456
431	197	574	487
433	231	555	445
428	225	577	459
447	218	548	465
441	238	574	437
431	237	588	441
440	248	572	427
440	239	566	443
449	222	561	459
450	240	565	445
443	230	574	453
450	225	563	456
453	227	559	438
459	215	539	454
475	225	529	435
472	224	530	434
479	222	529	454
472	226	529	446
471	209	544	449
489	196	515	467
488	188	522	453
490	194	508	425
498	190	508	428
496	167	511	454
503	172	508	438
518	158	495	449
523	142	478	462
528	157	475	433
515	149	500	438
524	151	485	428
532	159	470	416
541	154	455	419
544	130	459	445
547	145	452	433
548	117	449	456
544	123	454	443
547	109	462	465
548	102	457	462
555	96	439	479
543	101	454	452
563	99	435	463
566	107	417	449
572	112	421	447
556	81	428	468
565	100	424	460
554	71	434	492
576	86	416	461
591	95	388	464
584	101	404	439
595	87	391	470
594	103	396	458
580	97	412	456
599	81	385	476
601	96	390	463
597	83	386	466
611	92	375	464
603	98	385	451
601	73	387	483
610	86	380	464
610	90	378	462
609	89	377	469
604	91	370	463
607	78	375	476
608	85	361	475
609	82	361	470
605	68	362	486
595	91	379	454
600	75	372	487
604	78	353	473
602	61	342	487
583	63	364	487
590	64	352	491
594	59	346	507
584	80	351	468
574	83	350	464
565	73	352	478
572	86	351	456
578	76	332	477
575	88	341	459
565	92	350	454
565	93	345	467
565	118	323	449
559	105	338	475
558	139	338	451
554	139	340	463
553	152	330	461
553	154	343	470
559	168	332	457
556	172	339	460
550	183	338	454
561	179	331	454
556	171	336	462
559	175	334	471
560	180	328	460
557	180	320	460
559	179	323	457
563	188	323	447
555	189	325	448
554	187	328	450
557	188	325	447
554	190	331	438
545	182	352	455
551	182	348	449
541	172	350	472
552	186	336	456
554	185	342	445
556	184	326	456
553	184	326	449
561	192	323	444
552	180	337	457
560	191	327	454
552	186	330	448
553	188	340	445
559	190	323	446
560	175	322	464
554	181	320	452
556	176	325	455
551	186	321	454
557	178	314	455
561	189	316	445
551	182	334	462
555	184	319	447
557	185	331	444
558	188	332	439
554	194	336	445
561	196	329	440
552	195	324	442
557	176	332	468
565	190	306	451
558	198	315	439
557	192	325	438
560	189	325	454
556	181	324	461
555	187	323	459
566	189	310	452
562	191	323	447
555	188	324	469
557	185	323	469
559	184	316	466
548	189	336	456
551	175	329	485
556	174	323	482
558	183	328	481
555	197	336	453
550	188	347	461
547	185	348	465
549	189	346	463
549	191	351	454
548	188	346	470
558	182	333	483
549	181	338	485
546	183	355	477
554	175	341	483
549	178	341	484
549	190	359	476
553	183	374	479
551	208	345	450
545	194	366	470
554	192	352	475
551	186	341	475
550	192	343	467
551	187	348	462
551	188	350	467
552	184	364	477
551	204	345	433
550	196	357	449
558	194	325	460
557	189	347	462
555	198	338	447
561	191	342	460
565	185	342	471
576	193	329	465
565	192	342	463
568	195	354	452
571	190	349	466
567	184	357	472
575	184	347	478
583	188	340	474
587	199	347	459
587	193	352	471
590	190	339	477
603	193	344	477
599	172	337	497
601	189	341	485
605	180	345	493
602	194	337	477
597	194	357	476
602	198	341	462
607	197	346	465
604	191	345	475
609	185	330	482
612	192	335	471
611	191	327	478
614	193	342	459
616	189	333	478
614	195	329	470
614	183	344	476
611	186	333	473
612	189	340	468
613	185	332	467
607	171	329	467
610	162	329	473
596	158	341	465
595	151	336	474
604	153	334	470
607	142	306	476
593	142	324	471
577	142	332	461
576	140	337	465
578	135	326	458
572	141	329	449
566	133	336	453
565	118	340	474
572	113	328	488
563	117	322	474
565	107	330	480
563	113	324	469
555	121	339	470
562	120	323	464
565	111	311	478
556	116	322	466
556	122	333	456
559	129	317	434
